0.9054445258, 0.1227159201
0.6470352105, 0.1552864296
0.8191259681, 0.1398306736
0.7977929815, 0.0227603543
0.7125885526, -0.0408082547
0.8118343372, 0.1169666648
0.7756096637, 0.0262201254
0.7333114533, 0.0291237182
0.8026169117, -0.1232886882
0.7382454439, -0.0445015847
0.7821304215, -0.0771844881
0.7631813045, 0.0396387575
0.8147051594, -0.0281357333
0.8201879476, 0.0739516188
0.7843151964, 0.0361471026
0.7396656620, -0.0623464150
0.7090604398, -0.0201408233
0.7515788838, 0.0824980568
0.7550146672, 0.0382353853
0.7885668434, -0.0953864408
0.7785517264, -0.0825423770
0.8580643166, 0.0189692379
0.8434546295, 0.0706295292
0.8277152335, 0.0876025533
0.7306244400, -0.0131501826
0.7034147742, 0.1062032633
0.7602670947, 0.0261553165
0.6482308053, 0.0313228267
0.6297717429, 0.2615379214
0.5851633986, -0.0878414207
0.7794206441, -0.1541260001
0.7938763503, -0.0223226132
0.7223787806, 0.0377968387
0.7401250387, -0.0097064694
0.5881154921, -0.0143803319
0.6055828602, 0.0454091107
0.6469704958, 0.0414206004
0.8831602373, 0.0304450593
0.6640484107, 0.1128330878
0.8272354390, 0.0344835207
0.6779743493, -0.0133770510
0.7158899596, 0.1228144508
0.7104481182, 0.0745141479
0.7228604171, 0.0774802944
0.7947039936, -0.0169927956
0.7554274699, -0.0605129886
0.6652719883, 0.0577029205
0.7270767105, 0.0851555121
0.7873742441, 0.1610942531
0.8173056534, -0.0375608284
0.7653370159, 0.0617959679
0.8316699659, -0.0209312781
0.7110595530, -0.0220329515
0.8018848861, -0.1180253648
0.9169713863, 0.0651771059
0.8764457440, -0.0855124242
0.8806600098, -0.0461612040
0.8753756250, -0.0013604258
0.7728354091, 0.0486350526
0.6312368036, -0.0429018127
0.6160612740, -0.1497860698
0.8494468575, 0.0773066585
0.8006115529, 0.0587054396
0.9050237334, -0.0708834701
0.6816549364, 0.0721104261
0.8332034922, 0.0673897787
0.7716700532, -0.0013313058
0.7285391972, -0.1030889409
0.7409857810, -0.1085530420
0.7285322772, 0.0204732107
0.7762447552, -0.0128137479
0.7650566826, 0.0104620455
0.8563291435, 0.0176752902
0.7706167050, -0.1677802375
0.7246900852, 0.0530289393
0.7598039628, -0.0829729004
0.8088829790, -0.0792511582
0.8183471888, 0.0699072992
0.8050660819, -0.1356948380
0.7635299170, -0.0226558938
