0.9058230007, -0.1144364070
0.7511232003, 0.0859174071
0.7431327709, 0.1050794309
0.7238426425, -0.0005315047
0.7861607686, -0.1479763712
0.7091447096, -0.0696354578
0.7508260135, -0.0115032137
0.6714810554, 0.0061227579
0.7595705353, -0.0644745884
0.8032418448, 0.0115679876
0.6984216662, -0.0812879468
0.7754753612, -0.0836123615
0.7384823566, -0.0717775865
0.7437954734, -0.1449689035
0.7474422877, -0.0049308484
0.7726134625, -0.0514842564
0.8454934127, -0.0123402084
0.7754624031, -0.0673279792
0.6968394467, -0.0221353589
0.8823566349, 0.0425590191
0.8357907256, -0.1166531735
0.7636070379, 0.0945115478
0.7036365680, -0.0327030194
0.7871828550, -0.0682416812
0.7629480102, -0.0565612992
0.7566044549, -0.0019965292
0.7091611397, -0.0964874424
0.6714958404, -0.1005427663
0.7373175839, -0.1236610714
0.6865918948, 0.0306068597
0.7312016247, -0.0449931593
0.7993988202, -0.0120454783
0.9250722381, -0.0030534949
0.7772223267, -0.0327452770
0.7785570847, 0.0713821934
0.7388987936, -0.0486267495
0.7763035665, 0.1069059419
0.6704411825, 0.1726327815
0.6312275347, 0.2218721458
0.6935254567, 0.0110091341
0.7099029062, -0.1203719492
0.7285586300, 0.1191303611
0.8564019305, -0.0844251295
0.7284123545, -0.0564366812
0.8344135864, -0.0622014980
0.6083490458, -0.0483696824
0.7483148360, 0.1024922292
0.6979041901, -0.1330579891
0.8286166171, -0.0243819735
0.8029833484, 0.0558267552
0.5965226157, -0.0945955754
0.7067015345, -0.0951027395
0.8218496012, 0.0374155596
0.6907933623, -0.0496603819
0.8302115209, 0.0423078708
0.7917875958, 0.0032927716
0.6732700602, 0.1110390757
0.7184293362, -0.0888352683
0.6360219100, 0.1049176159
0.8185505145, 0.0371798181
0.6154426577, 0.0011477023
0.7343298936, -0.1170224899
0.8212427850, -0.0407351541
0.7474744639, 0.0323464549
0.9314306560, -0.0257122408
0.7620992096, 0.1531684866
0.7553806196, 0.0633579981
0.7904008492, -0.0794203751
0.8263550875, 0.0322556744
0.7877608268, 0.0671791002
0.6910833763, -0.0777509215
0.8254693683, 0.0168134948
0.8273417445, -0.1669716697
0.8488247533, 0.0467407803
0.7244409643, -0.0003189415
0.7726874212, -0.0349025327
0.6595405549, 0.0756655073
0.9275627406, 0.1107599834
0.7409176285, -0.0557699571
0.8703127964, -0.1513323962
0.7133911285, 0.0166059795
0.6565883616, 0.0735267322
0.8034575054, 0.0873304261
0.7982550662, 0.0009132591
0.7770774838, -0.0226113960
0.6885182527, -0.0367792267
0.7472360786, -0.0842967542
0.6815016573, -0.0538789732
0.6629110550, -0.0431966934
0.8212598627, 0.0009428276
0.8014527155, -0.0586133037
0.7954414037, 0.0697896689
0.6210692660, -0.0024208932
0.6776968562, 0.0849479608
0.8170086505, 0.0891311491
0.7799833988, -0.0002263168
0.8197415170, 0.0708523701
0.6657925501, 0.0726400224
0.8997601235, 0.0088474066
0.7205009315, -0.1224535406
0.7312404406, -0.0618749798
0.6994809062, -0.0769707477
0.8064498983, -0.1189410459
0.6257415100, -0.1164388225
0.8685202094, -0.0230594502
0.6764273601, 0.0175982999
0.5759880057, 0.0027678479
0.6642459091, -0.0050414205
0.6481117690, 0.0814082509
0.6733474102, -0.0532746540
0.9093516684, 0.1081993238
0.7190938094, 0.0542835164
0.7032393000, -0.0344786330
0.7637486950, -0.0191277674
0.9825891800, -0.1678363112
0.6401077654, 0.0605753229
0.7876546957, -0.0078690573
0.7497986284, -0.0104534675
0.7822974781, -0.0140499319
0.6888479827, -0.0411528107
0.7595987129, 0.1469803082
0.6132134163, -0.0186136307
0.6423683620, 0.1276510379
0.8137010295, 0.0283617431
0.7239807721, 0.0593111936
0.6830662245, -0.0286539173
-0.7904416805, -0.0911070132
-0.7632350199, -0.0601020366
-0.7277739428, -0.0216400233
-0.7666355525, -0.1412033407
-0.6490938069, -0.1137732166
-0.9158337074, 0.0479958052
-0.7862222872, -0.0051846584
-0.6285326897, 0.1217609579
-0.7696442071, -0.0885806221
-0.7900927277, -0.0186516795
-0.6716906203, -0.0960420778
-0.7536233464, -0.0648568069
-0.6843208458, -0.1223315744
-0.6366821401, -0.0011354394
-0.5845093761, 0.0935255698
-0.6884693642, 0.1014257285
-0.7331572991, 0.0650522927
-0.5563825499, 0.0269579081
-0.8016383620, 0.1031784905
-0.8062193438, 0.0783183189
-0.6992536229, -0.0088452717
-0.6478138292, -0.0082381080
-0.6783179211, 0.0779755858
-0.8217270379, 0.0048369903
-0.6206844365, 0.0206336431
-0.7692793991, -0.0520451786
-0.8375857339, -0.0924013520
-0.7649275114, 0.0686504847
-0.8521680924, -0.0801767024
-0.7423671463, 0.0615651312
-0.7893049425, -0.0429177033
-0.7895028209, -0.0274035554
-0.7315066394, -0.1379282332
-0.8717698237, -0.1240534557
-0.6925026518, 0.0836913933
-0.7404728013, -0.0547035386
-0.6764289413, -0.0989174266
-0.9312659862, 0.0936187601
-0.7783366895, 0.0262369247
-0.6416130224, 0.1494180669
-0.7553023972, 0.0250246696
-0.7279153681, 0.0905208321
-0.6623938075, -0.0781849203
-0.7627795173, 0.0997755331
-0.8035531668, 0.0206101933
-0.7038639553, -0.0707665692
-0.6997748800, -0.0520326501
-0.7043465432, -0.0596830381
-0.7080393536, -0.0381903585
-0.6411407468, -0.0348188505
-0.6649991631, 0.0240062985
-0.7499525282, 0.1282388974
-0.7517531943, -0.0178542027
-0.7904179563, -0.0415196059
-0.7286780213, 0.0428937235
-0.7369093380, 0.0006362737
-0.7244128823, -0.0398632245
-0.6460090746, -0.1116494962
-0.7403713174, -0.0307050962
-0.6922375567, -0.1120611434
-0.9445917700, 0.0440361361
-0.7536052747, 0.1454790269
0.8290754317, -0.0836845903
0.8169600771, 0.0140412126
0.6731505494, 0.1218982102
0.9257010554, 0.0373213305
0.6705423477, 0.0167104582
0.7865561201, -0.0235576297
0.7506197859, 0.0156649783
0.6286609657, -0.0542606391
0.7603031591, -0.0105657962
0.6964904110, -0.0217695877
0.6578499325, -0.0312500030
0.7685012074, 0.0453156687
0.6658336390, -0.0915638164
0.6863989543, 0.0214824069
0.7293655251, 0.1753609327
0.7313058019, -0.0808642298
0.8423802108, 0.0089072657
0.5959564736, -0.1475997814
0.7103617805, -0.0128761228
0.6808265672, -0.0138670384
0.8726361773, 0.1027952758
0.7477132175, 0.0167938642
0.6847919701, -0.0793431331
0.7687603422, 0.1396000373
0.7922475102, -0.0332579143
0.5300112678, 0.0756399696
0.8235703268, 0.0465661273
0.6366678922, -0.0014565766
0.8902110163, -0.0802425117
0.7338783424, -0.1591103489
0.7206376416, 0.0857178934
0.7591916289, 0.1031117865
0.7530347902, 0.1187963271
0.6095291111, -0.0846177192
0.8954808399, -0.0227490053
0.7881562945, 0.0646314986
0.8340858677, -0.0763346240
0.6334425903, -0.1897320154
0.7219151560, 0.0679336588
0.6918252055, -0.0787834017
0.7224513102, -0.1813267968
0.7855870536, -0.0016735195
0.6689416873, -0.0102592487
0.7035871277, -0.0067593769
0.9531929697, -0.1192450681
0.7762669708, -0.0979207431
0.8082938594, 0.0402959507
0.8551231441, -0.0170731172
0.7146408881, -0.0320896095
0.6544524784, 0.0280084076
0.8548222027, 0.0015306325
0.7820285972, 0.1276361347
0.7067879243, -0.1198874215
0.6888770924, -0.0059862656
0.8488123199, -0.0635758958
0.9632001747, -0.1029783665
0.8166225943, -0.0917287766
0.5856989011, -0.0307283704
0.7380531039, 0.0082597616
0.7619063646, 0.0612069060
0.7185993126, -0.0732195377
0.7731974795, 0.1318466668
0.8714406318, 0.0461545366
0.0244984968, 0.0747041680
-0.0513149336, 0.0288433258
-0.1160446806, -0.1487229940
-0.0513605816, -0.0481708993
-0.1851666779, 0.0620721966
-0.0451122277, -0.1275158166
0.0890355202, -0.0225629517
0.0196868690, -0.0794399227
0.1261342811, 0.1700098668
-0.0055258035, -0.0007553057
0.0582363056, -0.0186760744
0.0846598235, 0.1184803096
0.0612147657, 0.0593643161
0.1018636569, -0.0833432782
0.0704476776, 0.0194305851
0.1516387223, -0.0834066780
-0.0492832662, -0.0153117320
0.0648751323, 0.0192411627
-0.0218840070, -0.1050011121
0.0179335814, -0.0660661441
0.0236769808, -0.0768414165
-0.0062880457, -0.0023923097
0.0815501212, -0.0353289019
-0.0356601495, 0.0493092625
0.0029230121, -0.1060508110
0.0039909220, 0.0397167522
0.1492855312, 0.1637159379
0.0420312784, -0.1308586103
-0.0222229015, 0.0707011367
-0.0037242108, 0.1188050044
0.0045064704, 0.0123201568
0.0802854914, 0.0006645834
-0.1109113366, -0.1125512499
-0.0909518626, -0.0170743511
0.0158973415, 0.0665001114
0.0717269656, 0.0470150623
-0.0005437654, 0.0393675991
0.0595106066, -0.0012168650
-0.0259939216, 0.0069827128
0.1184165201, 0.1130802733
-0.1266434927, 0.1377076278
-0.1114069878, -0.0085616928
-0.0057338187, 0.0311151123
-0.0078921755, 0.0634178373
-0.0442549905, -0.1340609990
-0.0601938719, -0.0013030825
0.0781857323, 0.0617692931
0.0212876560, 0.0550198641
-0.0751740508, -0.0360977228
-0.0462117875, 0.0677215454
-0.1823941486, 0.0364013141
-0.0253596834, 0.0175586662
-0.0556578996, -0.0233869325
0.0934567154, 0.0687428171
0.0931526556, -0.0356513554
0.1436633265, -0.0684768988
0.1265010640, 0.2047199109
0.0498607835, -0.1167543945
