0.7302382278, -0.0824686887
0.8455197624, -0.2167957401
0.7770942547, -0.0164301950
0.6840160309, -0.0212846847
0.6681805887, -0.0758572487
0.9130983153, -0.0776693336
0.8322112332, -0.0410351947
0.7764449230, -0.0476119801
0.6931592414, 0.0055347361
0.5822956486, 0.1517468225
0.9047643683, 0.0174254353
0.8119512716, 0.0892969289
0.8710552900, -0.0669119742
0.9741129710, 0.0337878608
0.7881852242, -0.1502602897
0.8076695537, 0.0978342800
0.7468481399, -0.0722097720
0.7037016513, 0.0445956998
0.9019123646, 0.1334436181
0.6724495900, 0.1111217236
0.6034947511, -0.1675526056
0.7000155529, -0.0774757838
0.6850087560, -0.1261734844
0.7285789886, -0.0362295378
0.8851040455, -0.0674789853
0.8871685565, 0.0229138988
0.8102707431, -0.0103786958
0.7296201390, -0.1394121331
0.7152828736, 0.0275638171
0.9019995967, 0.0070027709
0.8216855876, 0.0030680167
0.8885759767, 0.1247921878
0.6820061038, 0.0379270521
0.8318700172, -0.0249130654
0.7290443525, 0.0073235407
0.7658145219, 0.0839901920
0.8565647831, 0.0539244336
0.8173212526, -0.0357268372
0.8150952452, -0.0655822139
0.8101144975, 0.0808970181
0.9005373310, -0.0828729885
0.7611694306, 0.1202634587
0.7250615732, 0.0856823616
0.7930896691, -0.1177580014
0.7010755437, 0.0252556431
0.6570812320, 0.1007525366
0.7690142887, 0.1048784562
0.6327604702, 0.0370532763
0.7917382051, 0.0715313062
0.6619618099, -0.0205273412
0.7814536927, 0.0102143599
0.7828146586, 0.0156587001
0.7102940144, 0.0337393392
0.8374070227, -0.0775741207
0.8957464850, -0.0044596025
0.7407341035, -0.1070626496
0.8637788381, 0.0960577368
0.8433695782, -0.0334869560
0.8099177416, 0.0573100208
0.7899174338, -0.0079697984
0.8409261740, -0.0362503388
0.7878273453, 0.0552477501
0.9354401195, 0.0638967757
0.7546958605, 0.0484056834
0.7900174275, -0.0283387377
0.7799294225, 0.0036926694
0.7811970001, 0.1331002776
0.7940874249, 0.0221503443
0.7538350045, 0.0148817587
0.7901524888, 0.0463828354
0.8203614766, -0.0094256347
0.5515594575, -0.1323067278
0.8372513108, 0.0260185542
0.8458359817, -0.0209595437
0.7522568313, 0.0469047691
0.8691714738, 0.0048369407
0.7346141625, 0.0990865420
0.7432466349, 0.0621246094
