0.7327686452, -0.0111410223
0.7526294736, 0.0588337939
0.8654053421, -0.0060037363
0.6716289326, 0.1568553025
0.8090165902, 0.0045745050
0.6939197543, -0.0822261220
0.7968580146, 0.0474829364
0.7146347938, -0.1399108964
0.8390994849, 0.1207715304
0.7111148456, -0.1968332533
0.8852796459, 0.0346882404
0.7947107514, -0.0022661013
0.6819862835, 0.0129722357
0.8108831402, 0.1499989437
0.9740051375, -0.0172975749
0.9935838429, -0.0740948503
0.7227952134, 0.0647450333
0.6369835251, -0.0338003403
0.8016383606, -0.0332686321
0.7606431291, -0.0741545523
0.1257379384, -0.0520011068
-0.0972056001, 0.0804888194
0.1169224346, -0.0237280283
0.0053485956, 0.1051664256
-0.0602330527, 0.0089274406
0.1264058089, 0.0333579340
-0.0287761387, 0.0986436105
0.0070356014, -0.0064954917
-0.0472510802, -0.0502933834
-0.0804591185, -0.0405958409
-0.0412495783, -0.0863587810
0.0300661305, -0.0824940538
-0.1189358111, 0.0149046077
0.0205831738, 0.0819344085
0.0529895939, -0.0706581697
0.0103665641, -0.0616352729
0.0262561281, 0.0695140361
-0.0211861606, 0.1524975976
-0.0928889016, -0.0355829067
-0.0290947932, 0.1077803976
-0.0658608362, -0.0286441578
0.0112762241, -0.0392670214
-0.1834697423, -0.0525189590
0.0995518719, -0.0972604679
-0.0098516011, 0.0241584820
-0.0636974155, 0.0174906954
0.1352019310, 0.1268069502
0.1186995293, 0.0670690233
-0.0636225923, 0.0061176097
0.0841808743, -0.1569637997
-0.1447706049, -0.0302130016
-0.0026448109, -0.0465189612
0.0228466738, -0.1016808291
0.0299584657, -0.0856559751
0.0327764303, 0.0866750756
-0.0217367747, 0.0792380697
-0.1217735985, -0.0584439897
0.0300916402, -0.1863270130
-0.0999369075, 0.0349552808
0.0923609978, 0.0017831581
-0.0687844279, 0.0367168474
-0.0287867209, 0.1087370293
-0.1346830120, 0.1745112114
0.0055971917, -0.0927803550
-0.0008123681, 0.0934797922
-0.0815071936, -0.0758851796
0.0075075707, -0.0233822757
-0.0808898116, 0.2095768282
-0.0265586536, 0.0317778127
-0.0784318162, 0.0160974431
-0.0696247044, -0.0537167871
0.1482457430, 0.1133446030
0.0366587915, 0.1749343850
-0.1234076954, -0.0212136188
-0.0393424172, 0.0836327578
-0.0106023533, -0.0227238412
0.0059361803, 0.1194905252
-0.0805721351, -0.0335598145
0.0090327666, 0.0415751575
-0.1063337375, 0.0933726308
0.0084703252, -0.0155914891
-0.0628391626, -0.0867429689
0.1663386802, -0.0009009224
-0.0391229091, 0.0195490215
-0.0282208922, 0.0001485993
-0.0697087906, -0.1163548204
-0.0148426492, -0.0211157315
-0.0300631168, 0.0729137253
-0.0766254048, 0.0484582718
-0.1878298513, -0.0788998852
0.0524853519, 0.0181370779
0.1779345839, 0.0593337109
0.0022704629, -0.0389072176
-0.0127890797, 0.1323961645
0.0025523294, 0.1293175653
-0.1066505551, 0.1571836440
0.0731863243, 0.0643946861
-0.0025202896, -0.0383485934
0.1151789320, -0.0956705047
0.1348381555, -0.1001897786
-0.0340289721, -0.0967462223
-0.0317903186, -0.0818113507
-0.0259953191, 0.0672963133
0.0980172088, 0.0405369108
-0.0074138205, 0.0453372888
-0.1056419404, -0.0460853363
-0.0643201257, -0.0583464590
0.1166585641, 0.0430496117
-0.0699768511, -0.0071907233
0.0719089335, -0.1074109109
0.0634561663, 0.0378900324
-0.1224468565, -0.0070808585
-0.0345115437, -0.0211544205
-0.0060798668, 0.0210891250
0.0318379097, -0.0199663866
0.0463837066, -0.1333711618
0.0238292799, 0.1173781473
-0.0243268058, 0.0044499339
0.0935126513, -0.0302062194
-0.0963447250, -0.0150853809
-0.0089176453, -0.0519395100
0.0244509551, -0.0932833880
-0.0341054682, -0.0793561791
-0.0447442008, 0.0116069398
-0.0527506585, -0.0789185327
-0.0599935766, -0.0590020751
-0.0572554767, -0.0649217352
-0.1366081854, -0.0027043214
-0.0270240287, -0.0233836041
0.0172108510, 0.0541412439
0.0385085511, -0.0016731657
0.0083963715, 0.0058339881
0.0547322915, -0.0869298892
0.0381617257, 0.0645459768
0.0888513223, 0.0219034850
0.0339868187, 0.0236917972
0.1624087927, -0.0147866894
0.0166198312, 0.0221285497
-0.0636087773, 0.0633554255
-0.1085665161, 0.0513113271
0.0103627350, 0.0866300526
-0.0624515710, 0.0536989247
0.0034650065, -0.0092564556
0.1294508288, 0.0793025766
-0.0205373359, -0.0219803143
0.1284905140, 0.1347190030
-0.1569189880, 0.1103062317
0.0553645933, 0.0368948081
0.0782692275, -0.0600540328
0.1879533692, 0.0552056193
0.0284498542, 0.0654332605
0.1744243095, -0.0747097929
0.0453223606, 0.0232469563
-0.0710845728, 0.0018999081
-0.0235109509, -0.0062542004
0.0341765683, -0.0619618374
-0.0079738570, 0.1238621465
0.0832005515, 0.0443732934
0.0207741259, -0.0703541749
0.0189849773, 0.0019728170
0.0283774999, -0.0861769504
