0.7246772333, -0.2451461004
0.8139995731, 0.0200647663
0.8645842715, -0.0596436790
0.8554660980, -0.0896192559
0.7413123337, 0.0949731738
0.6971676909, 0.1864268329
0.9008805965, 0.0236390602
0.7583224400, -0.2380943462
0.9015246733, -0.0512123153
0.9030411612, -0.0896011954
0.6889896891, -0.0885100953
0.7556212961, -0.0443649472
0.9425104461, -0.1201010222
0.8615313128, -0.0825299205
0.7622513235, -0.0240831318
0.8557735652, 0.0199422280
0.9976187308, 0.0689700506
0.7688302026, -0.0570866238
0.7855802554, -0.0074656695
0.7234452441, 0.0556916838
-0.0345668345, -0.0190614252
-0.1775923997, -0.0869792919
0.0987096081, -0.1543032414
0.0166212497, -0.0158524532
0.0853108785, 0.1610124840
0.0239842060, 0.0699216623
0.0350962536, -0.0608373711
0.0462035765, -0.1328431705
0.1412745737, 0.1355805154
0.0152094818, 0.1449373722
-0.0437350655, 0.0824217626
0.0519538244, 0.2480988574
0.0508115686, 0.0627087969
-0.0614708763, 0.0559994740
0.0002860557, -0.1518838610
-0.0069899263, -0.0018998608
-0.0584397779, -0.0244688992
-0.1460882320, 0.0020508101
-0.1383221564, -0.0523776553
-0.0031338795, -0.0400111872
-0.0826520541, -0.0801375298
0.0195685849, -0.0191257781
0.0481871400, -0.0107864125
-0.1237358757, -0.0154670219
-0.0418394165, 0.0458209162
0.1245626753, 0.0661256206
0.1122327727, -0.1224017336
-0.0172707875, -0.0112063432
-0.0872576364, -0.0312610241
0.0880898954, -0.0366074192
0.0415051708, 0.0545233528
0.0130825947, 0.0897900735
-0.0155301810, 0.0265811105
-0.0104772723, -0.1095768588
-0.0377127941, -0.1285134543
0.0209690033, -0.0041271752
-0.0934594810, 0.0291952234
0.1937576100, 0.0250226614
-0.0637741114, -0.0985492185
0.0474504366, -0.0170412963
0.0301479773, -0.1064915848
0.0156643593, -0.0612305509
0.1315176320, -0.0466131030
-0.0726956441, 0.1131118321
0.0634987123, 0.1219616252
0.1354049981, 0.0456600082
-0.1046853952, -0.0187538431
0.0156898499, -0.0877470173
0.0183644212, 0.0680892780
0.0223899701, 0.0715816381
-0.0164658643, 0.0109066312
0.0126132600, 0.1132037566
-0.0359029839, 0.0165131700
-0.1018153217, -0.0838033506
0.1947418720, 0.0149118741
0.0366603234, 0.0328217891
0.1459921793, 0.0125009263
0.1001904765, 0.0852124409
0.0123246904, -0.0668341336
0.0008286336, 0.1281408268
-0.0132782850, -0.0066675748
0.0772775738, -0.0604282225
0.0482890145, -0.0438697853
0.0570994908, 0.0564016636
0.0707286540, 0.0890205526
0.0525807713, -0.0144987463
-0.0625043042, -0.1407490654
-0.0498124041, -0.1404272186
0.0468702727, -0.0910753701
-0.0425031885, -0.0827550258
-0.0959037580, -0.0632561311
-0.0320740278, 0.0563584948
-0.1238334416, -0.0307349149
0.0098897503, -0.0364012938
-0.0611955780, -0.0709086464
-0.1517299388, -0.0487402801
0.0857296697, 0.0350467947
0.0281449464, -0.0262703999
-0.0174667220, -0.0231628985
0.0891118579, 0.0863164372
0.0120703603, 0.0221575543
0.1419774300, 0.0140128219
-0.0314817707, 0.0662163497
-0.0094257840, -0.1348030101
-0.0795009523, 0.0759141715
0.0713255802, -0.0560724899
-0.0812254998, 0.0228280524
-0.1552388939, -0.0293176623
0.0291155489, -0.0590834814
-0.1822988528, -0.0979274885
0.1113989306, 0.0069935724
-0.1074252171, -0.0828996313
-0.0294722803, 0.1021494064
-0.1277637127, 0.0451295557
0.0007091128, 0.0000707914
-0.0116997228, 0.0762388416
0.0880709476, 0.0699013881
0.0036554542, 0.0411571042
-0.0161934964, 0.1453103594
-0.0586409056, 0.0644057790
0.0483392091, 0.0434881520
-0.1942640601, -0.0337461685
-0.1297135221, 0.1260768399
0.2061566083, 0.0185094665
0.0505813281, 0.0838666195
0.1116758455, 0.0875561393
-0.0127689303, -0.0020669433
0.0681973940, 0.0807282686
0.1364985571, -0.0340804750
0.0262310165, -0.0153103288
-0.0777609793, 0.0612136525
-0.0672748020, 0.0819658853
-0.1381940053, 0.0808857347
0.0048147368, 0.0957669828
0.0127928902, 0.0742095763
0.0453577061, 0.0157958508
-0.0383938025, 0.1797885062
0.1147520520, -0.0490014252
-0.0154744607, -0.2099354880
-0.0808031145, 0.0217103991
-0.0951691873, -0.0128089276
-0.0748561839, -0.0472756791
-0.0396302324, -0.0669693883
0.0076352578, 0.0596229693
-0.0620240866, 0.0178335241
-0.0082092434, 0.2260274442
-0.1182632411, -0.0194982944
0.0308575722, -0.0479080765
0.1739206757, -0.0121580792
0.0571079633, 0.0784500754
-0.0575617371, 0.0360057989
0.0377892273, -0.0887030420
0.1545358653, -0.0341193383
0.0211409531, -0.0052314384
-0.0883288378, 0.1404727371
0.0354242565, -0.0741096690
0.0246907840, 0.0598950558
-0.1196441610, 0.0579954570
-0.0294143239, -0.0567783079
-0.0161272434, -0.0596784637
0.0970154470, 0.0074177028
0.0658416837, 0.0580738119
0.0355483958, 0.0863190945
0.2835700131, -0.0063460131
0.0788557103, -0.0552025065
-0.0178084754, -0.0066127280
-0.0341552382, -0.0811981120
0.0383691274, 0.0845352875
-0.0302187996, 0.0548117223
0.0048482469, -0.0387365646
0.0387124820, 0.0537523509
0.0570779964, 0.0631696687
-0.1043129318, 0.0302792086
0.0074272255, -0.0629585430
0.0629138043, -0.0253319182
-0.1034235087, -0.0242863638
0.1193828116, 0.0103224802
