0.8635821187, -0.0451874361
0.7600066615, -0.0713899122
0.9032573682, 0.0379821740
0.7438204536, 0.0845543422
0.7980651897, 0.0082502302
0.8180249472, -0.0364755163
0.8561449820, -0.0630350805
0.8240864790, 0.0067812653
0.8341407047, 0.0785598289
0.8695884382, 0.0031547531
0.9398989439, 0.0741290857
0.7450347737, 0.0302304846
0.8689487617, -0.0991442200
0.7661064828, -0.0188426957
0.6627076847, 0.0792731836
0.7067959866, 0.0452151258
0.8719265489, 0.0988531873
0.9655788864, -0.0758132883
0.8352618163, -0.0728195964
0.6798051410, 0.0471551098
0.1301186641, -0.0561487832
-0.0923148204, 0.1233450173
0.0365671592, -0.0274347805
0.1223661357, -0.0258208621
0.0144505232, -0.0803877596
-0.0273879711, 0.0096471800
-0.1248943328, -0.0934656141
0.0399987543, 0.1749884607
-0.0106570681, -0.0334897690
-0.0520906553, 0.0396394151
-0.1467111067, -0.0542595561
-0.1493204074, -0.1514433776
0.0480834803, -0.1423719260
-0.1573907061, -0.0421862241
0.0126808973, -0.0159931332
0.1315782920, -0.0295982313
-0.0159142970, 0.0102798946
-0.0510640961, 0.0472303565
-0.0013353294, -0.1553936893
0.0462003444, -0.0419478423
0.0687220755, -0.0470965384
-0.0519883101, 0.0079401413
-0.1197347465, 0.0017640735
-0.0656019379, -0.0503775665
-0.0872358823, 0.1083204427
0.0479695496, 0.1358905756
0.0444774601, -0.0469143832
0.1815015875, -0.0443630026
-0.0578918887, -0.0971232721
-0.1227709012, -0.1579334139
-0.1156304392, -0.0902968622
0.0198496537, 0.0017910892
-0.0407829292, -0.0601041043
-0.0537079915, -0.0309563190
-0.0799964606, 0.1031033078
-0.0294142240, -0.2047704593
-0.0428496088, -0.1424129883
-0.0356157005, 0.0584222766
0.2340335852, 0.2057086370
-0.0176213066, 0.0253726709
0.1168398863, -0.0352919362
0.0853368448, -0.1668683399
-0.0261469007, -0.0088074325
0.0339762790, 0.1151211378
0.0017601203, 0.0930691476
0.0299435436, 0.2564446486
0.0401726246, -0.0355256719
0.0854396718, 0.1121462726
-0.0284596538, -0.0601452471
0.0963726705, 0.0160404647
0.0328416490, 0.0460270816
0.0671806618, 0.0123539633
0.0542963220, 0.1651559268
-0.0361272892, 0.0444456169
-0.0399575986, 0.0342949810
-0.0556359265, -0.0702941552
0.0731238702, 0.0466310666
0.0143407660, 0.0536195232
-0.0601205900, -0.0553941729
0.0566757085, 0.0078279596
0.0792385283, 0.1006751192
0.0175696514, -0.0704435950
-0.0176417161, -0.0569337100
0.0858828615, -0.0162940441
-0.0082090804, -0.0027925878
-0.0408124809, 0.1135223672
0.0014599201, 0.1604554937
-0.0497685482, -0.0035274381
0.1124567822, 0.1049158236
0.0695954579, -0.0372184327
0.0474933310, -0.0400710937
0.0166558477, 0.0086057322
0.0650831762, -0.0360130517
0.0464605217, -0.1059711447
-0.1088528112, 0.1207934261
0.0073409382, 0.1025662652
0.0151004511, 0.0105680183
-0.0804802542, -0.0119621520
-0.0910030372, -0.0131270463
0.0119694610, -0.0269673050
0.0272881013, 0.0331411060
-0.1117628105, -0.1230363968
-0.0321796621, -0.1104026472
-0.0335122240, 0.1393208167
-0.0807300706, -0.0687707744
-0.1168961088, -0.0134937035
0.0008143349, -0.0264606795
-0.0552408955, 0.0230309088
0.0490407873, 0.0654252627
-0.0199020214, 0.0466431843
-0.0297096912, 0.0030616080
-0.0527184634, -0.0359330546
0.0355412564, -0.0097341272
-0.1142904690, 0.0654814908
0.0850932050, 0.0126090619
-0.1462381965, 0.0461622361
0.0322351086, -0.0537972520
-0.0104066912, 0.0500772089
-0.0107295073, 0.1033394842
0.0931125038, 0.0612407549
-0.0853415706, -0.1173608541
-0.0512961121, -0.0514702632
-0.0753733938, 0.1201470643
0.0243811771, -0.1139837645
0.0620599722, 0.0985005255
0.0561762117, -0.0886673400
-0.0730111567, -0.0282941744
-0.0717560368, 0.0197557043
0.1178158242, 0.0234057749
-0.1046034184, 0.0633513358
0.0533454353, -0.0367778514
