0.8290600478, 0.1089812006
0.8363531463, -0.0141472861
0.7286347743, -0.1062545840
0.7773089705, 0.0453018362
0.7333794609, -0.0320424115
0.6777232115, 0.0544439535
0.6830098577, 0.0273129153
0.8329970306, -0.0717709347
0.6040093305, 0.0554319180
0.5399681496, 0.0191700352
0.7132851953, -0.2222686537
0.8253075793, 0.0796014108
0.7871384874, 0.0140643281
0.7750963089, -0.0246748167
0.6758919343, -0.1438504752
0.7574289510, 0.0502351131
0.7779205262, -0.1500467168
0.7240192505, -0.1319629922
0.6763422113, -0.0195812930
0.6347130481, 0.0364715697
0.7573307500, -0.0843815394
0.7734113396, 0.0754726778
0.8114995422, -0.1212746789
0.7218272429, -0.0568441061
0.7815889784, 0.1359344546
0.5944605343, 0.0684630549
0.6651022271, 0.0032044993
0.9384396563, -0.0284956599
0.8375610824, -0.1414495808
0.7758464445, -0.0053539913
0.9526223295, 0.0356258474
0.7460462186, -0.0339597786
0.7048299604, -0.0354871848
0.6553762564, 0.0804669321
0.7888992816, -0.1188633138
0.7266828497, -0.2728412097
0.7568078918, 0.1416087971
0.7629507363, 0.0023620097
0.6494607955, 0.1164743662
0.7216727571, -0.0654687117
0.7929839009, -0.0270471884
0.7506023720, 0.0730911231
0.9181131889, 0.0067848899
0.6917133144, 0.0387802548
0.8950693808, 0.0450130435
0.7708773449, 0.0741411986
0.8452981232, 0.0305431248
0.8204139176, 0.0512327075
0.7848633846, 0.1123782712
0.7287379982, 0.0135045745
0.7030882393, -0.1523053172
0.7322733635, -0.2019131520
0.8503399760, 0.0087782326
0.7168418292, -0.0948399605
0.7116101994, -0.0223646150
0.7224110713, 0.1436796552
0.6519897418, 0.0615089034
0.8524611594, -0.0255157632
0.7117876853, 0.0016070963
0.9230284636, -0.0447960308
0.8327785398, 0.0713517528
0.7781026112, -0.0189794539
0.6732676257, -0.1451066901
0.7529758089, -0.0942573020
0.8119849553, -0.0868283596
0.7570516446, -0.0424762911
0.9067128099, -0.0739263502
0.6573736243, -0.0306728138
0.6745524516, -0.1375814679
0.7505400932, 0.0103789542
0.8350282429, 0.0949011381
0.7530794404, 0.0933479643
0.7814722576, 0.0130028779
0.7800095375, 0.0869718586
0.7368260995, -0.0286585687
0.7398878429, -0.0259505194
0.8135229797, 0.1249902806
0.5993637947, 0.0698816078
0.7005195683, -0.1365607243
0.7855181713, 0.0261452244
0.7085986705, -0.0539185171
0.7040355444, -0.0819139931
0.7231756258, 0.1742730625
0.7821838906, -0.0099127521
0.6293861055, -0.0258173967
0.7391824824, -0.0514391552
0.6222251666, -0.1507416104
0.7427828011, -0.0295725757
0.7569531147, 0.0474194900
0.7293078473, -0.0344157198
0.7738105652, -0.0702692402
0.7414931331, 0.0126501947
0.7129897298, -0.0298066724
0.7800311917, -0.0441081138
0.6567171222, 0.0800892035
0.7107836294, -0.0787322706
0.6236559117, 0.0357534972
0.7063994337, 0.0788875032
0.9136657309, 0.0509978796
0.6879321666, 0.0857349983
0.6418371073, 0.0058439109
0.6654754778, 0.0115060138
0.7428945773, 0.0477867931
0.8192228997, -0.0409192992
0.8794177241, 0.0975490871
0.6865991296, 0.1549712542
0.7183565755, 0.1312074171
0.6911910228, -0.0821082449
0.8454467923, 0.0250459151
0.7671177462, 0.0112829370
0.8662998863, -0.0606816885
0.7500343106, 0.0724850619
0.7225024731, -0.0122759124
0.7423312039, -0.1196356073
0.7061896325, -0.0294302738
0.6941003689, 0.0485189518
0.8787097269, 0.0407280370
0.8692111093, -0.0886626520
0.7919593034, 0.0299247017
0.6953359988, -0.1270784068
0.7066766626, 0.0085879374
0.7748535338, 0.0283986689
0.6856694032, 0.0510027354
0.7306862309, -0.0076527389
0.8038859528, 0.0846483467
0.7976169535, -0.0288719298
-0.7881662527, -0.1055419843
-0.8393484051, 0.1005412942
-0.6609852029, 0.0803442565
-0.8385756723, -0.0684615000
-0.8177816814, 0.1026825939
-0.7323758783, 0.0012808307
-0.9110430755, -0.0895880988
-0.6898218980, -0.0382703520
-0.7347123279, -0.0874849046
-0.6948239905, 0.0136436907
-0.8515105946, 0.0319124045
-0.8436962374, -0.0545913724
-0.6996457935, 0.0461911882
-0.6749227433, -0.2050859919
-0.7544000294, -0.1079094376
-0.7057335875, -0.1836250473
-0.7283198998, -0.0896440378
-0.6851425930, -0.0790797712
-0.6816201780, 0.0834642082
-0.6569045182, -0.0327268480
-0.8221922958, -0.0229116431
-0.7314029585, -0.0243515754
-0.8798411026, -0.0308928875
-0.9152855724, -0.0867259984
-0.8148856796, 0.1367078114
-0.7855346701, 0.0269526899
-0.7691967795, 0.0597528923
-0.7187621545, 0.1478790151
-0.8367220708, 0.1776898672
-0.9390313623, 0.1398225391
-0.5960640665, -0.0367298343
-0.7716459332, -0.0817437199
-0.8060716567, 0.0970106053
-0.8260161796, -0.1327035214
-0.7068304089, -0.0327588364
-0.7415492963, 0.0176256206
-0.7094883680, -0.1254730206
-0.9627516253, -0.0866714919
-0.7818106728, -0.0332454023
-0.7074634557, 0.0119404075
-0.7866897576, -0.0777188509
-0.7127160932, 0.0299489532
-0.6766308236, -0.0057021456
-0.6873029587, -0.1245564712
-0.8782094414, 0.0691516515
-0.7556739467, -0.0482923779
-0.6849263989, -0.0014138601
-0.6599221985, 0.0292846977
-0.7632305192, 0.0131239009
-0.8075772877, -0.0147010784
-0.8681274336, -0.0618982979
