0.7129899217, -0.0586609085
0.7468216700, -0.0679226011
0.7376730714, 0.0928609678
0.7526345565, 0.0352870508
0.9580966870, -0.0478090562
0.8117630709, 0.0493045447
0.7587634123, -0.0079901595
0.7752456645, -0.0717672636
0.8413478950, 0.0040778764
0.7085233642, -0.0903018909
0.7259146505, -0.0232719085
0.6272598724, -0.0049778204
0.8452691734, 0.0826480803
0.7409602325, -0.0452034646
0.7468828283, -0.0355663478
0.8164369315, -0.1325051824
0.7699541896, -0.0658037562
0.6642340024, 0.0082118169
0.6789583317, -0.0121241336
0.7428809480, -0.0729213636
0.8236173165, 0.0519062638
0.7000617748, -0.0117566931
0.8576508331, -0.2229801000
0.7426085332, 0.0708263457
0.8069602106, -0.1131679508
0.7714854791, 0.1177915494
0.7462904707, -0.0418049695
0.8646372275, 0.0374114633
0.7564553427, 0.0355672404
0.8335615068, -0.0001944103
0.7760948664, -0.0418322219
0.7184905636, -0.0507015048
0.6625497021, 0.1204823708
0.8537800160, -0.0868784777
0.8107016599, -0.0885737780
0.7765753995, -0.0857497047
0.8197154439, -0.0606292358
0.7438965046, -0.0247379069
0.6614301092, 0.1894431319
0.7109545892, 0.0383231932
0.6552954482, 0.0238432215
0.7438391811, -0.0108535619
0.7341538454, -0.0014125131
0.7806646160, 0.0683190332
0.7962480029, -0.0480185866
0.9176766639, 0.0497340861
0.7457913884, -0.0716428131
0.7242051608, -0.1029413813
0.7032929912, -0.1617492520
0.8135182343, 0.0682688182
0.7449070132, 0.0055915268
0.8274160244, 0.1230218012
0.7981746785, -0.1111631715
0.6845085534, 0.0289007128
0.7574000418, -0.0917019834
0.6636267381, 0.0842683076
0.7518652877, 0.0416660416
0.8041771158, 0.0573232454
0.7497615383, 0.0441047377
0.8751590042, -0.0189420346
0.8645842951, 0.0277873359
0.7100883222, 0.1133697954
0.5727372885, 0.0523977564
0.8060621107, -0.0863144429
0.8965615654, -0.1476814648
0.8494222575, 0.0492416135
0.7229503501, 0.0597742302
0.7120418111, 0.0801187601
0.8469803339, -0.0899131829
0.8174869996, -0.0662535125
0.6225102804, 0.1423951213
0.7079318865, 0.1558488453
0.6902347520, 0.0731929732
0.6652366914, -0.0204706120
0.8506064655, 0.0657289451
0.7944647658, 0.0651243275
0.8270676422, 0.0815239271
0.6375905660, 0.0076447391
0.6364658082, 0.0524492863
0.7495568556, -0.0156216932
0.8865257948, 0.0115247762
0.7323385745, 0.1078341212
0.6737175390, 0.0785380023
0.8417253019, -0.0045062945
0.6596606193, 0.1687964742
0.7498232344, 0.0201175379
0.7904139737, 0.0044387593
0.5588989463, 0.0234775702
0.8412198756, -0.0011489993
0.6458635598, 0.0131841151
0.7821168759, -0.0799121643
0.6991680497, 0.0834431476
0.8296750513, 0.0681060389
0.5703667588, -0.0486571631
0.7517079696, -0.1715461707
0.8387347474, 0.1153641932
0.7845872669, 0.0998288352
0.8538722652, -0.1073075167
0.7720466841, -0.0590696475
0.7949505281, 0.0585434531
0.7168366947, 0.1000686942
0.8699588871, 0.0609288113
0.7011902474, 0.0377148881
0.6975024210, -0.0134223261
0.7827207048, -0.0431224121
0.7488812933, -0.0325433008
0.8387283362, -0.0440276685
0.7623281620, 0.1623337905
0.8233037346, -0.1534012146
0.6373754798, 0.0282282133
0.7449629659, -0.0283435994
0.6028294142, 0.0427318301
0.7562032383, 0.0886503848
0.7823684266, 0.0018662084
0.6972897978, 0.0791809788
0.8365177110, -0.0786974070
0.7906139310, 0.0686435843
0.7990633967, -0.0981006644
0.7898825688, 0.0572721623
0.7223410843, -0.0545380146
0.7703380970, -0.0275908567
0.8588376436, 0.0115510270
0.7165548039, -0.1576573112
0.8349804578, 0.0472760195
0.8813548868, 0.0014987592
0.7625415443, -0.0516491767
-0.7575366344, 0.0268611932
-0.8435017715, -0.1161896729
-0.7796184158, -0.0967706718
-0.8106263620, -0.0998839475
-0.8631284391, 0.0672748584
-0.6260439583, -0.1345017679
-0.7264339905, 0.0617545619
-0.7867150906, 0.0450310100
-0.8486253093, 0.0496272328
-0.7708934894, 0.0817838191
-0.7276589365, 0.0215836849
-0.7145489958, 0.1158849527
-0.7408209792, -0.0218660233
-0.8465666362, 0.1051475416
-0.6841917624, 0.0470224857
-0.7273944350, -0.0385830162
-0.8012662569, 0.0671507047
-0.7938189314, -0.0102845563
-0.6185737692, -0.0005961648
-0.7843277724, 0.0980898434
-0.7858077894, -0.1113370129
-0.7870641980, -0.1253639444
-0.7113763170, -0.0296539821
-0.8755724130, 0.0325224417
-0.7312099943, -0.0985344820
-0.7012070087, 0.0428146006
-0.6620413505, -0.1653151838
-0.7185686641, -0.0179183979
-0.8050044778, -0.0244171847
-0.8942923942, 0.0723204018
-0.6907059187, -0.0217030341
-0.8060298708, -0.0512204908
-0.7600306422, -0.0666081228
-0.8921102726, 0.0106813823
-0.7831822207, -0.0461242397
-0.6365471704, 0.2049664453
-0.6647233935, 0.0110178349
-0.8664808521, 0.0747167802
