0.6646526609, -0.0389664738
0.7444641869, 0.0776743484
0.6826444351, 0.0648753841
0.7344770986, 0.1858139803
0.6386872361, 0.0466241784
0.7425863235, 0.1008163537
0.8512239499, 0.1203972177
0.8001293114, 0.1510746272
0.8089372343, -0.0970053454
0.6899640748, -0.0009101816
0.8228162677, -0.0420687516
0.8221507351, 0.0679504830
0.6539426956, 0.0604235356
0.7717240556, -0.1031341497
0.7591035987, 0.0262205697
0.7024608602, -0.0505821515
0.6958129611, 0.0012973610
0.8100469228, 0.0317325515
0.6507741393, -0.0078452942
0.7945252180, 0.0763348588
0.7195479719, 0.1157952039
0.7301231428, -0.0048370276
0.7094215745, 0.1089645142
0.7937418959, 0.0933080944
0.7429097354, 0.0639240402
0.7481404142, -0.0737761911
0.6472213001, -0.0230338766
0.7919926129, -0.0957142081
0.7651097980, -0.0453469809
0.8318295121, 0.0123922222
0.5968758634, -0.1016707990
0.6862775159, 0.0053252892
0.7264301453, 0.0346696187
0.6558418084, -0.0209453158
0.7981491162, -0.0162261138
0.8964790644, 0.0918713943
0.7699244672, -0.0283325186
0.8403572065, 0.0401118977
0.6240178889, 0.0403195456
0.9588565818, -0.0225903313
0.6973627885, -0.0113548365
0.5584813263, 0.0685199182
0.7020604653, -0.0011215738
0.8979556995, -0.0207228178
0.7360906083, -0.1143667758
0.6669096542, -0.0646560590
0.7277138298, 0.0893010057
0.8526163889, -0.1065682524
0.9025490049, -0.0467200103
0.7910446687, 0.0912417725
0.8064871432, -0.0082015651
0.9458694376, -0.0491955724
0.8827382887, -0.1559519790
0.6708197045, -0.1020829699
0.8821775165, -0.0341962119
0.8003994289, 0.0728606747
0.7240008926, -0.0643680673
0.7320700914, -0.1375211729
0.8611520166, -0.0313148293
0.7246164240, 0.0654999651
0.7509173896, -0.1613495742
0.6962162988, 0.0860054486
0.7308791824, -0.0201311336
0.6712773953, -0.0309525503
0.6654740291, 0.0668479402
0.8620071359, -0.0676008387
0.8420083922, -0.1047868681
0.8341578714, 0.1517543645
0.7868064981, -0.1332370678
0.6999542291, -0.0395807707
0.7592363565, -0.0975925769
0.7877655156, 0.0015600885
0.8095394357, -0.0066276585
0.7891229387, 0.0104578122
0.8489762397, 0.0831617594
0.7110390058, -0.0264275035
0.9887338272, -0.1496395190
0.7731597358, -0.1016204962
0.8945879897, 0.0665608896
0.8122445813, -0.0071465666
0.8295303263, 0.0721686604
0.7346024572, -0.1174895417
0.7234252982, -0.0594551782
0.9700534015, 0.1151259828
0.7514086713, 0.0097333744
0.8541433902, 0.0815185675
0.8636149757, -0.0095104164
0.7136722295, -0.0028488484
0.9115929044, -0.0056135828
0.7078546729, 0.0886212315
0.7414001955, -0.1212728233
0.6857808867, -0.0828447047
0.6406887529, -0.0409501499
0.5877650636, -0.0211056245
0.6358900403, -0.0916699459
0.8375530117, -0.0086809931
0.9459030715, 0.0776105811
0.7523552765, -0.1255611445
0.6738413234, -0.0259894739
0.6957896925, -0.0122446069
0.7355028849, 0.0197931792
0.8168942804, 0.1171362829
0.6465469193, 0.1085553614
0.7003923782, 0.0464581913
0.7504322149, 0.0337032694
0.8475043941, 0.0244020126
0.7389888934, 0.0871112919
0.6437312185, 0.0205486124
0.6548953136, -0.0140153214
0.6732734719, 0.1019792878
0.5863375321, -0.0615406684
0.7726830707, 0.0995042806
0.8354757679, -0.0215130622
0.6455301569, -0.0023732186
0.8684359831, 0.0457190470
0.7276927299, 0.0567779256
0.7549983088, -0.0103700777
0.6092166442, -0.0257882368
0.6996721002, 0.0297822964
0.7626283832, -0.0424347015
0.7943413729, -0.1096329595
0.7257098806, -0.0143075164
0.7201638540, 0.0013877254
0.7468855998, 0.0643176541
0.7792732396, 0.0050564394
0.9257301125, 0.0284951315
-0.6485207701, -0.0852114567
-0.8175167036, -0.0659406389
-0.6962101140, 0.0024159519
-0.6248248709, 0.0511118446
-0.5458689227, -0.0825770543
-0.8074138733, 0.0128093858
-0.7338485611, 0.0112489083
-0.7215907053, 0.0461244541
-0.6892791785, -0.0625106450
-0.7192202769, -0.0106401026
-0.8010556443, -0.0501514870
-0.7052706236, 0.1470523488
