0.8493373933, 0.1036502819
0.7173369343, -0.0718331843
0.7268661009, 0.0000358179
0.8049153176, 0.0398094871
0.9577824336, -0.0170188652
0.9181681121, -0.0872682212
0.8629756324, 0.1021044208
0.7293333450, 0.0697018539
0.9177605529, -0.0663076414
0.7632210091, -0.1372017234
0.9574500549, 0.0432987287
0.9842804820, 0.0099476838
0.8233167640, -0.0915382488
0.8459611381, -0.0026274806
0.7565174673, -0.0120188609
0.6973310596, 0.1035309413
0.8762071081, 0.0707111205
0.6778292747, -0.0680288780
0.8103334941, 0.0448981435
0.7251680966, 0.1218373222
-0.0315721566, -0.0689943405
0.1266446948, -0.1526046019
-0.0537154418, -0.0348674226
0.0618653123, 0.1384712292
-0.0925339609, 0.0430212777
0.0777879332, -0.0768508393
-0.0873156118, -0.0163929011
-0.0965619196, 0.0012625549
0.0119561669, -0.0404431925
-0.0477238573, -0.1230031722
0.1452601821, 0.0533143029
0.0724090349, 0.0959968819
0.0409451555, 0.0893530548
-0.0712217349, 0.0613540214
-0.0399183477, -0.0395357294
-0.0386083473, 0.1223708459
-0.0981469177, -0.1645704932
-0.1595874764, 0.0253668859
-0.0003218094, 0.0613745702
-0.1031649374, -0.1228741145
-0.0196583509, 0.0925771365
0.0370028696, 0.1719699281
0.0901099982, -0.0959687468
0.0317404214, -0.1162457504
0.0842497172, -0.0078082640
-0.0419562783, 0.0300341771
-0.0536375116, 0.0386792988
-0.1144714831, -0.0198538886
-0.1289743877, -0.1534093604
-0.2219117702, -0.0324476150
-0.0299364366, 0.1192231107
-0.0979526175, -0.0076380256
0.0508251213, -0.0578198741
-0.0384612273, 0.0096180636
-0.1822684312, -0.0808742975
0.0100976862, -0.0109172361
-0.1100490409, 0.0120114752
0.1331646023, 0.0942869458
0.0278664169, -0.1628287476
-0.0331208735, -0.0727509338
-0.1684632401, -0.0062830412
-0.1286395623, -0.1231857781
0.0980441490, -0.0606796792
-0.1126323838, 0.0897121554
-0.0141946501, 0.0155212726
0.0402503364, 0.0267827868
-0.0251231479, 0.0209275425
0.0621141598, -0.0216447771
0.0493243269, -0.0953555103
0.0034459035, 0.1196907677
-0.0134991324, -0.0044965272
0.0536095631, -0.2349061521
-0.0153265657, 0.0766637883
-0.0066410629, 0.0196418233
0.1102075240, -0.0757777786
-0.0480810389, -0.0209344410
0.0506462361, 0.0055977532
-0.0947290679, -0.0925874248
0.0217132621, 0.0615408969
-0.0108402747, 0.0003092747
-0.1030983023, 0.0909697182
0.0611813477, 0.0656813367
-0.0477042856, 0.0261779132
-0.0787226581, -0.0286380399
0.1162715359, -0.0899410668
0.0826234647, -0.1001623288
-0.0544303981, 0.0175712605
