0.7128520280, 0.0441276484
0.6159476387, 0.0516661227
0.7040250644, -0.0413685605
0.8334272667, -0.0805022183
0.6242370863, -0.0002251236
0.7361704790, -0.0838700791
0.7686133570, -0.0117174378
0.7571691123, -0.0852188529
0.7639071145, -0.0075689345
0.6584061912, 0.1095235541
0.6583657519, -0.0310475325
0.7271420071, 0.0984590271
0.8158463777, -0.0804583719
0.7126604771, 0.0121975944
0.7491956659, -0.0559440255
0.7473703070, -0.0067326549
0.7618932513, -0.0687645936
0.7648565811, 0.0458660718
0.7053404360, -0.0411639332
0.7035591660, -0.0387257772
0.6495436512, -0.1390286413
0.6525149628, -0.0642269934
0.7105340237, -0.2042479585
0.7085258651, -0.0244133245
0.8019138532, -0.1390509387
0.5134822217, 0.0903184813
0.7879555771, -0.0203899645
0.7563808815, 0.1133559979
0.7015149783, -0.0487350313
0.9037591461, -0.0998444954
0.6765678277, -0.0558149267
0.7042367738, -0.0869146528
0.7097107639, 0.0332247890
0.8180586294, 0.1137705599
0.6576258666, -0.0943593429
0.7370583723, 0.0252384294
0.7725244457, -0.1061850374
0.5549360419, -0.0507126260
0.7565432985, -0.0216101176
0.8159905077, 0.0468872943
0.7874788130, 0.0306474010
0.8134240385, 0.0615615571
0.6333361618, -0.0085970305
0.6265501360, 0.0942616466
0.6621210246, 0.0422634389
0.8902475086, 0.0592481421
0.8235227604, -0.0400689774
0.5703284858, -0.0100838784
0.6846799366, 0.0551934159
0.6040557106, 0.0036950123
0.7766371961, 0.0015426403
0.7658840485, -0.1198971040
0.6388254491, 0.0310035101
0.7636440140, 0.1153070692
0.7712007071, -0.0281559071
0.7730154492, 0.1073216472
0.7329871579, -0.2374881177
0.7055143371, -0.0052046765
0.7239683158, -0.0375888086
0.6315199773, 0.1615683736
0.5636439016, 0.0561338989
0.8059845014, 0.1105145599
0.7375245936, -0.0135892109
0.7198227352, -0.0333523548
0.7136192349, -0.0111719340
0.6771168409, -0.0602995041
0.8079362407, -0.1775365038
0.6809799355, 0.0418442343
0.7171457278, -0.0497757953
0.6252626630, 0.1168331876
0.7203570960, -0.0688995552
0.8112220190, 0.0126280840
0.7623003805, 0.1108882768
0.7266349058, 0.0088697428
0.7033523755, -0.0308410457
0.7913504875, 0.0511850435
0.8170810314, 0.0256706030
0.7388179451, 0.0047546442
0.8231920150, -0.0572764362
0.5110359707, 0.0300974982
0.7007677122, -0.0506403928
0.8423085662, -0.0583370984
0.7487066983, 0.1295573029
0.8602076922, -0.0083244333
0.6610371370, -0.0406672172
0.7663833272, 0.0551302599
0.7329270730, -0.0757802071
0.6371548806, -0.1391955980
0.6401263143, 0.0300771918
0.5997086332, 0.0459062878
0.7677704165, -0.0642672016
0.7241239035, -0.0424070357
0.7865159467, 0.1007819627
0.8020285226, -0.0196595102
0.7470537386, 0.0521908911
0.7630510461, -0.0039661122
0.6843957063, 0.0861640352
0.6661389150, -0.0952934604
0.8271891909, 0.0761693906
0.7416191385, -0.0130869851
0.7547444171, -0.0325001037
0.7787136347, -0.0510314807
0.7278308356, 0.0148709122
0.7663908141, 0.0466432132
0.6636694543, -0.0111298953
0.6627089263, 0.0231788176
0.6572888180, -0.0128119880
0.6180505889, 0.0147728115
0.6833264223, 0.0344899931
0.7457877273, -0.0069204505
0.6537315069, -0.0812753815
0.6730726912, 0.0664502243
0.8495890759, -0.0619099650
0.7337652945, -0.0044709335
0.6946781791, -0.0752000300
0.7506143362, -0.0471194189
0.8123456751, -0.0874807064
0.7278737498, 0.0463866308
0.8850001980, -0.0765656887
0.7724946246, -0.0514259128
0.6597974673, -0.0182539290
0.7330997015, -0.0095107204
0.7055080743, 0.0445656907
0.6346829125, -0.0283846574
0.6505681418, 0.0395790221
0.6140476019, -0.0124936557
-0.5953833835, -0.1186688524
-0.7255750247, -0.0554822633
-0.7272826841, -0.0203784789
-0.7360377749, 0.0259745359
-0.7671875482, 0.0489949995
-0.6713132254, 0.0276918843
-0.6032353406, 0.0223469165
-0.5901574766, 0.0069517668
-0.6145840145, 0.0779382139
-0.6923755870, -0.0567275631
-0.5800858025, -0.0139861041
-0.7016574147, 0.0719136805
-0.7416108122, 0.0337194563
-0.7278538170, -0.1210636751
-0.7407975913, 0.0702565774
-0.6681382072, -0.0604418773
-0.7056730213, 0.1109115682
-0.6627671970, 0.0330689105
-0.7209324922, -0.0241854537
-0.5930589887, -0.0377443990
-0.6900911210, 0.1350771313
-0.7428795168, 0.0153793322
-0.6548425941, -0.0172618688
-0.7102678723, -0.2003728926
-0.6235129305, 0.0110107395
-0.7152511800, 0.0523320485
-0.6933738217, -0.1215365199
-0.7121598885, -0.0859522820
-0.6620858355, 0.0039996866
-0.7438191049, 0.0904202019
-0.7324636705, 0.0625965340
-0.6698558431, 0.0035340958
-0.7875042328, 0.0454574247
-0.7055937793, 0.0006362989
-0.6800577669, -0.1326568337
-0.6758781394, 0.1059346151
-0.6048876436, -0.1376957072
-0.6471633427, -0.0381152301
-0.6374889225, 0.1012373712
-0.8052783402, -0.1110158674
-0.7598154272, 0.0189400339
-0.6576108182, 0.0161671251
-0.8868961410, 0.1403071202
-0.6232601805, -0.1282718520
-0.7244099692, -0.0200224336
-0.6976992777, 0.0602044016
-0.7288544336, -0.0801909513
-0.7416019344, 0.0665344384
-0.6519692993, -0.0458418759
-0.7790859472, 0.0408562272
-0.7427055983, -0.0287468808
-0.6850340088, -0.0334879892
-0.6039919317, -0.0876138371
-0.6613919844, -0.0682790362
-0.6323811465, 0.0528646248
-0.7227230022, -0.0315788779
-0.6365773446, -0.0746995719
-0.6802328897, -0.1434397529
-0.7166495023, 0.0686674512
-0.6618375218, -0.0271424652
-0.7420541819, 0.0851047219
-0.6488124197, -0.0896857829
0.6741812992, 0.0628196874
0.7136774995, -0.0876570425
0.6910694693, -0.0130412067
0.7038665877, -0.0278060938
0.7098604714, 0.0534565754
0.6691810041, -0.0401158342
0.7504696536, 0.0452971571
0.7002530852, -0.0027456569
0.7528676390, -0.0412484242
0.6502972622, 0.1353871613
0.6813703240, 0.0983790509
0.6963549355, 0.0352190546
0.7640108420, 0.0647920136
0.6241474125, -0.0507432710
0.7888720004, 0.0764597752
0.7863172479, 0.1074772277
0.7521280315, 0.0166200003
0.6843262163, -0.0227518387
0.9044925482, 0.0403441137
0.7736569293, 0.0232518326
0.6335998744, 0.0836802692
0.6242355500, 0.0159173613
0.7666944830, -0.1006827657
0.5964714221, -0.0129934774
0.6294559064, 0.0866716766
0.8623273520, 0.0374960477
0.8239203388, -0.0115591843
0.7647143452, 0.0226703961
0.8147565919, -0.1011528155
0.5656944156, 0.0748842161
0.7171347901, -0.0439921017
0.7203854708, 0.0164477187
0.7169774965, 0.0080766230
0.6742137680, 0.0629752035
0.8097112811, 0.0434321889
0.7251125983, 0.0418956118
0.8476563375, 0.0490420389
0.5797820619, 0.0211775850
0.6967250033, -0.0167975954
0.7286927232, -0.0527547213
0.8639372323, -0.1154306932
0.7700899233, -0.1464132113
0.6530431095, -0.0649993631
0.6504954031, -0.0466704019
0.7012406688, -0.0690771712
0.7736262275, -0.0386221203
0.7221067314, -0.0467423365
0.8936691195, 0.0843874431
0.7148596497, -0.0894484156
0.6668845071, 0.0637747990
0.6146242409, -0.1345113628
0.6526577784, 0.0614599027
0.5803245427, 0.0374347227
0.6289865210, 0.0148474854
0.5740778471, -0.0942970960
0.8781424910, 0.0324555731
0.8147199484, 0.1204649726
0.6810389350, -0.0528511907
0.7336093828, -0.0217037326
0.5938240696, -0.0698424246
0.6339237244, -0.0295623210
0.6644824054, 0.0408230817
0.6977869437, 0.1113624788
-0.0235261072, 0.1195498155
-0.0318004755, 0.0117999154
0.0458533792, 0.0520848912
0.0738118939, -0.0242679481
-0.0852268003, 0.0232132830
0.0310246154, -0.0232388888
-0.0125060362, -0.0398689334
0.0186387097, 0.0785638479
-0.0806010720, -0.0850605751
0.0712085297, -0.0162716993
-0.1087176474, -0.0375780274
0.0032792653, 0.0753721914
-0.1085767813, 0.0928589480
0.0408934817, -0.0047667326
-0.0658931157, 0.0136084377
0.0891172240, -0.1461957570
-0.0359897750, -0.0284529872
0.0804056763, -0.1424380974
0.0967984177, -0.0103313345
-0.0404463605, 0.0202796776
-0.1082200142, 0.0566689265
0.0522592621, -0.0236886572
-0.0757250730, 0.0224853523
0.0241265166, -0.0733444625
-0.1250123746, 0.0238109416
0.0496858457, 0.1065392626
-0.0081072795, 0.0778847767
0.0913859559, 0.0684023594
-0.0292989870, -0.0155448168
-0.0664284222, 0.1311062112
-0.0507698298, -0.0046884746
-0.0812759697, -0.0491534521
0.0036431242, -0.0314064044
0.0648946280, 0.0230997328
0.0855068895, -0.1126095685
-0.0870335287, -0.0486863562
-0.1609436978, -0.0803639214
0.0122549294, -0.0240918245
-0.1029715038, -0.0386551200
0.0263976366, 0.0346306103
0.0760260275, 0.1267834543
-0.0248310386, 0.0145605977
-0.0273459089, -0.1199295186
-0.0116026714, 0.0096656513
0.1411447162, 0.0852735582
0.0665756818, 0.1179834663
-0.0624971771, 0.0669797694
-0.1475572459, 0.0157076887
-0.0033341980, -0.1320996377
-0.0261580229, 0.0232875367
