0.8054828470, 0.0366571193
0.8299025785, 0.0699545631
0.8697823817, -0.0014366472
0.7643967506, 0.0685096859
0.7994384457, -0.0197054519
0.8274604716, -0.0518264269
0.7212698290, 0.1318993911
0.7274052435, 0.0534758226
0.8031791192, -0.0428237770
0.7369500805, 0.0336855004
0.6670780667, -0.0540164697
0.6837493067, 0.0234202850
0.6827699136, 0.1189264827
0.7182089677, -0.0800099032
0.7932321444, -0.0313725477
0.6706654487, -0.0003857028
0.6453525651, -0.0401044778
0.6242593891, 0.0245385467
0.6977355335, -0.0209793184
0.6242478039, -0.0136606778
0.7058158302, 0.0889209106
0.7781152646, -0.0617597733
0.7710785429, -0.0907387011
0.7833208836, -0.0946295798
0.8206110642, 0.0561720788
0.7217595973, 0.0598291534
0.5710567918, -0.1010803780
0.7034822941, 0.1004653688
0.8043470948, -0.0427168737
0.8111732445, -0.0339479152
0.7086450140, -0.0125409297
0.7572619534, -0.0943936519
0.8131354965, -0.0152924078
0.7702918386, -0.0953509686
0.9219127924, 0.0375635605
0.5903080905, 0.0677803656
0.7747004979, -0.0331847676
0.7519910252, -0.0687699017
0.8146880729, -0.0067078814
0.6918774361, -0.0846554220
0.6516659340, 0.0984203617
0.7504117837, -0.0487860594
0.7478342758, 0.1045490361
0.6088665538, -0.0681960760
0.7093590242, 0.0343504906
0.6872966195, -0.0965972477
0.6854025349, -0.0753581624
0.5577762034, -0.0873813283
0.7987665054, 0.0241473849
0.6418653623, 0.0177030045
0.7522952481, -0.0688242573
0.7282087106, 0.1582455719
0.7566430652, 0.0366144380
0.8202328989, -0.0339627435
0.7202785015, 0.0403880652
0.6155421715, 0.1157300132
0.7358177485, -0.0141376480
0.8659660543, -0.1195068530
0.6715273257, -0.0262745682
0.7828918166, 0.0094748654
0.6446680945, -0.0163727386
0.7581144769, -0.0138135951
0.6138043789, 0.0514886961
0.5824853402, 0.0829968661
0.6339098298, 0.0543984715
0.8311835657, 0.0101499156
0.5306092952, -0.0436722401
0.7815637879, -0.0112310447
0.7670763099, -0.0012735108
0.7495011875, -0.0356915839
0.8330187820, -0.1078707010
0.6904710924, -0.0164478877
0.7947766823, 0.0788023052
0.8603430683, 0.0779857031
0.7402518908, 0.0341727891
0.6471636452, -0.0542348475
0.7056696351, -0.0220479450
0.6136202221, -0.0181980335
0.6919670300, 0.0432979432
0.7051103030, 0.0006326281
0.6043429765, 0.0482223613
0.6298461998, 0.0152421525
0.8224469854, 0.0228478465
0.7757843592, 0.0675296050
0.6772795115, 0.0394863427
0.7165707635, 0.0264354160
0.7184903788, 0.0803564821
0.6909362046, -0.1821527650
0.6522441008, -0.0581404573
0.7570856277, 0.0244493149
0.7703640111, 0.0749242735
0.6581719383, 0.0196094321
0.8028259947, -0.0928695711
0.6449050951, 0.0927644763
0.6096383458, -0.0225652057
0.7727461717, -0.0436260237
0.7463608061, -0.0016792095
0.7082485820, 0.1977414997
0.8044640352, 0.0096919875
0.6917090160, 0.0537778381
0.6291884406, -0.0183250201
0.7559138755, 0.0624408268
0.7996475627, 0.0225317253
0.7883657717, -0.0555313908
0.7341867461, -0.0334225919
0.8086518651, 0.0278627154
0.5514386582, 0.0507971877
0.8054881601, -0.1458068285
0.6399124337, -0.1757119386
0.7531238715, -0.0942048757
0.7142423057, -0.0325860664
0.7054275754, 0.1472758505
0.7072910889, -0.0893018042
0.6969638592, 0.0237947432
0.6805270445, 0.0245788015
0.5376928578, -0.0387092540
0.8083731521, 0.0404999373
0.6914219937, -0.0062913860
0.6761330326, 0.0440189305
0.6363331285, 0.0586247326
0.7585399450, -0.0481596644
0.8552082923, 0.1219682314
0.6333500809, -0.0449858015
0.7158356234, 0.0189726964
0.6955882036, 0.1183665401
0.6949682754, 0.0817231994
-0.6841061019, 0.0647110462
-0.6497313101, 0.0654701195
-0.6240330439, 0.0607681081
-0.6919136576, -0.0213270269
-0.7453514939, -0.0390089050
-0.7451898012, 0.0647291618
-0.7554224811, 0.0078961862
-0.6286068417, 0.0059881101
-0.9591898366, -0.0610035404
-0.7965823417, 0.0391086302
-0.8532465795, -0.0313697193
-0.6486731826, 0.0032039935
-0.7149304344, 0.1231980694
-0.7638029643, 0.0199846914
-0.7048235317, -0.0468595181
-0.7633303537, 0.0328494480
-0.7208519930, -0.0623616514
-0.6641636951, -0.1303451143
-0.7343289581, 0.0161033599
-0.7618771195, -0.0540674900
-0.8574226215, -0.0390298068
-0.7512400769, -0.0495893759
-0.7228484438, -0.0100461674
-0.7709575359, 0.0639936222
-0.6553203778, -0.0253237094
-0.8261297467, -0.0170904028
-0.7430869761, -0.0121536160
-0.7544589237, 0.0890818807
-0.9711759999, -0.0063111624
-0.7424127203, 0.0896483144
-0.6445605851, -0.1621829215
-0.5926129267, -0.0313849615
-0.7477875310, 0.0142255322
-0.7387330803, -0.0239067608
-0.6296958014, -0.1184200243
-0.5897717256, 0.0029532958
-0.7155290335, 0.0319342493
-0.6874611192, 0.0847631198
-0.6822903277, 0.0065745664
-0.6855688271, 0.0974284699
-0.6721993359, -0.0849222415
-0.7640399825, 0.0966418934
-0.6633407369, 0.0091069597
-0.5524993864, -0.0160599319
-0.8243256229, -0.0713762238
-0.7241560112, 0.0227724574
-0.7455512893, 0.1893379717
-0.6932788182, 0.1452602263
-0.7805872305, -0.0050947030
-0.5410378317, 0.0929369434
-0.7908275301, -0.0274220342
-0.7612337045, -0.0480705242
-0.8364454295, -0.0534041571
-0.7658797510, -0.1215133241
-0.7247994731, 0.0139693785
-0.6303290311, 0.0402411731
-0.8143784183, 0.0661882608
-0.7769021920, 0.0425967294
-0.6455617224, -0.0386418537
-0.7591871953, 0.1007294412
-0.7447014234, -0.1328580539
-0.7514438668, 0.0330200653
0.7126551248, -0.0213352895
0.7763439315, -0.0942293825
0.6727993901, 0.0059542748
0.6502935389, -0.1219391509
0.7133149671, -0.0099390491
0.7448699701, 0.0828515066
0.7700567736, -0.0336164344
0.6050838373, 0.1225893062
0.7216338054, 0.0563158534
0.7929593364, 0.0415750589
0.7344406821, -0.0280465440
0.7994897208, 0.0531980598
0.5304905947, -0.0452207516
0.7994460818, 0.0154182610
0.7255082075, -0.0720622566
0.6983377041, -0.0071496041
0.6470260000, 0.0412186575
0.7287533156, -0.0120941858
0.6949822237, -0.0426707517
0.7713126017, -0.0389689878
0.7457677993, -0.0004829369
0.7030040919, 0.0438180351
0.7394187930, -0.0218538295
0.6699607628, -0.0179971023
0.6571747971, 0.1104029382
0.7065194551, 0.0920358817
0.5874475615, 0.0904067376
0.6573519627, -0.0659695364
0.7942416054, -0.1988683716
0.7809276930, 0.1589204977
0.8054522960, 0.1188559860
0.6972721436, 0.1137352204
0.6541783411, 0.0409062166
0.7740630834, 0.0266581168
0.7852817196, -0.0684749318
0.6783434894, 0.0271864114
0.7168200943, 0.0572119776
0.6896006187, 0.0436514305
0.6747640919, 0.0364794807
0.8368074810, 0.1065500499
0.7058614104, -0.0212636189
0.4947473824, 0.0117583581
0.6860911031, 0.0148317769
0.6681362886, -0.0117442404
0.6938737031, 0.0072839311
0.8257940210, 0.0323452931
0.8603131125, -0.2051952313
0.7202723821, -0.0653130375
0.7740786434, -0.1397736813
0.7011151830, 0.0659778692
0.8117048684, 0.0789391980
0.7220197330, -0.1661297392
0.6518770906, -0.0972929183
0.7098641808, -0.0208105443
0.7057437745, 0.0856942904
0.7583012229, -0.1243133733
0.7513026097, 0.0954444675
0.5862502889, 0.0227430052
0.7599807434, -0.1939118427
0.7651851951, -0.0533669044
0.7196017081, -0.0355022884
0.7142647377, 0.1047404604
0.7979572788, 0.0774651505
-0.0562420940, -0.0912536881
0.0992366976, -0.0097265348
-0.0953035446, -0.0390750750
0.1110424492, 0.0842031394
0.1464728152, -0.1216628795
-0.0165784265, -0.0350979106
-0.0269918655, -0.0231268785
-0.0003959257, 0.0247477095
-0.0726708994, -0.0039582877
0.0205178501, 0.0510131483
0.0928244292, -0.0246192525
0.0602247297, -0.0821480149
-0.1312237554, 0.0274172116
