0.6577822960, -0.0291827567
0.7882755793, -0.1170405996
0.7527386695, -0.1146750128
0.7691317404, 0.0586485615
0.7795496502, -0.0699034422
0.6951128500, -0.0218565711
0.7938807380, 0.0537167416
0.7266739456, -0.0173927702
0.8072168497, -0.1235358277
0.7996879915, 0.1113387233
0.6504806194, 0.0890603424
0.8250136432, 0.0853384125
0.6812310870, -0.0680591452
0.7490753255, -0.0583080053
0.7534454834, 0.0321223324
0.8076561525, -0.0451150888
0.8857280192, 0.0710910060
0.7922473348, 0.0008463607
0.6426471974, 0.0326500975
0.6179711948, -0.0965628482
0.6917027411, 0.0928207990
0.7871070206, 0.0816403906
0.7716086712, -0.1461002291
0.6210006633, -0.1062390046
0.7558000423, 0.0266892340
0.6629693247, 0.0300781421
0.7939227365, 0.0387758693
0.6849849089, -0.0273142757
0.8636260450, -0.0023204143
0.7650341688, 0.0622725668
0.8153751128, 0.0278446578
0.6446581143, -0.0054782420
0.6926408732, -0.0656798799
0.8611252985, 0.0475783484
0.7336256044, -0.0219279704
0.7563246842, 0.0496181042
0.6202520439, 0.0352975094
0.7557192115, 0.0885694686
0.5511047817, -0.0196736798
0.7484229901, -0.0884617213
0.7914550026, -0.0208551536
0.8672356800, 0.0199036188
0.7784419497, 0.0093954702
0.8581087268, 0.0077957911
0.7497888861, 0.0562485819
0.7218773396, 0.0045401194
0.8726969884, -0.1226607420
0.7769939948, 0.1479885319
0.6437697634, -0.1036010382
0.9399414827, -0.0635495103
0.7770387177, 0.0336598659
0.6529604484, 0.0759863925
0.7666960638, -0.0892148141
0.7197502414, -0.0503284707
0.8136598928, -0.0255943623
0.8099787425, -0.0169527265
0.6291389057, 0.1264982047
0.6155631432, 0.0348563192
0.8283124105, 0.0091019627
0.7135095212, 0.1139422658
0.6610720563, 0.0620510932
0.8197863019, 0.0695789538
0.7468269405, 0.0140667098
0.8505766781, -0.0596882586
0.6284086506, -0.0260763563
0.7376777135, -0.1096019856
0.6400860002, -0.0190397330
0.8472621809, -0.0258712432
0.6828852032, 0.0621277340
0.6932528646, 0.0279370851
0.7340271316, 0.0309042254
0.7675967036, -0.0599068138
0.7965995727, 0.0410955557
0.8499608863, 0.0431506616
0.5856721955, -0.0010271955
0.8474951891, -0.0538670882
0.7168189018, 0.0161260008
0.7610371650, -0.0858922931
0.7373508126, 0.0292039830
0.8098728880, -0.0497252248
0.6858762314, 0.0670369581
0.7412984247, 0.0029502484
0.7576024687, -0.1079297311
0.7820494152, -0.1302706146
0.5864290957, -0.0750723158
0.7801061085, 0.0372290552
0.9071470219, -0.0217627256
0.5371660944, -0.1104707830
0.6664527504, 0.0064991506
0.7053850051, 0.0367766266
0.8081465167, -0.0653750688
0.7176320806, 0.0266828835
0.7734591007, 0.0675541631
0.7519618894, -0.0906075554
0.7467410966, 0.0872718716
0.8250418866, 0.0352265393
0.6177217518, -0.0878080149
0.7367129468, 0.0223581409
0.7391451973, -0.0430117859
0.7466777111, 0.0710688435
0.6883667210, -0.0097204601
0.7172780659, 0.0715450006
0.7596967468, 0.0128178470
0.7362595357, -0.1733582639
0.7946187287, -0.0050142459
0.7525271262, 0.1918578497
0.9262875541, 0.0488275064
0.6819087219, -0.0249884602
0.7950808033, 0.0302942353
0.8167462462, -0.0144488102
0.9979866500, -0.0634243357
0.8636680520, -0.0355365065
0.7259511400, -0.0037733982
0.8017784453, -0.1037863975
0.9065652450, -0.0535595357
0.7329721576, 0.0745676825
0.7851580064, -0.0137006614
0.7341502159, -0.1168768816
0.8137386895, 0.1074450095
0.8183500205, -0.0215702004
0.6879288772, -0.0519378225
0.7360631508, 0.0044528712
0.5723727218, 0.0668592481
0.7836422745, -0.0080367488
0.6413643781, -0.0733832121
0.7261790125, 0.0085518914
-0.6371780947, 0.0591035198
-0.7672652072, -0.0209897257
-0.7759155776, -0.0579300681
-0.8015917112, -0.0080231722
-0.6893049155, -0.0204868936
-0.7079164245, -0.2138982378
-0.7464977182, 0.1294964169
-0.8186967740, -0.0726100890
-0.8286630537, -0.0372941831
-0.7191767581, 0.0945127379
-0.6408705189, -0.0154913792
-0.6841466614, -0.0209287627
-0.7259320077, 0.0055623315
-0.8755105471, -0.0342386886
-0.7805186635, -0.0269353760
-0.6030116959, 0.0416395244
-0.7822025196, -0.1855591380
-0.7661835846, 0.0401120368
-0.7053592737, 0.0375160856
-0.9737035124, 0.0604909464
-0.7251678316, 0.0487586835
-0.6380769851, 0.1799540921
-0.7739952534, -0.1708989875
-0.7481896552, 0.1461020270
-0.7702638357, -0.2147976157
-0.8070990485, -0.0104035929
-0.7612632772, -0.0893321342
-0.8387192636, 0.0623517685
-0.8704748004, 0.0446344186
-0.6758680704, 0.0573370211
-0.7540977081, 0.0360213405
-0.6916679160, 0.0307646174
-0.6315516918, -0.0381229928
-0.6269792078, -0.0519208833
-0.7895517090, -0.1228361210
-0.7271368023, 0.0891209942
-0.8141592326, -0.0221715078
-0.7486882220, 0.0428424056
-0.7097304160, 0.0320421006
-0.8325492387, 0.0063877209
-0.7835853004, 0.0687738797
-0.6467331833, -0.0034771755
-0.7852738591, 0.0570933613
-0.7551909961, -0.0361906596
-0.6220765624, 0.1386616461
-0.6796943990, -0.1215632920
-0.6608656943, 0.0262170024
-0.7956540827, -0.1960876633
-0.7306803391, -0.0924370788
-0.4848679657, 0.0212422149
-0.6933326008, 0.0480423806
-0.7889681656, -0.0336300598
-0.7080830914, 0.0113166442
-0.6770112407, 0.0836352949
-0.7077925733, 0.0372353110
-0.6688949497, -0.0481119994
-0.5228659878, -0.1115309881
-0.7802730852, -0.1261241152
-0.6907940192, 0.0892765857
-0.6847056609, -0.0294097292
-0.7810970289, 0.0551445388
-0.7511824867, -0.0610257135
0.7906609343, -0.0447323671
0.7247504948, 0.0435622618
0.7480534726, 0.0239070398
0.7736854001, -0.0028615961
0.7374277565, 0.1098677955
0.7729853632, 0.0325247537
0.8099934864, -0.0276672378
0.8478482636, 0.0023496219
0.6976383088, -0.1107118357
0.8311578322, -0.0939463181
0.7973425776, 0.1256353802
0.7059352618, -0.1043535521
0.7672826675, -0.0698666919
0.8037532923, 0.0159338916
0.8019201581, 0.0821497954
0.6268245746, 0.0849082346
0.7630142576, -0.0269845489
0.7840043585, 0.0505876546
0.7228998008, -0.0515984131
0.7821806608, 0.0537782331
0.8133607645, 0.0098353304
0.7501414388, 0.0867306206
0.7533937207, -0.1082548689
0.8181920485, -0.0084620461
0.7651115640, 0.0268728821
0.6932332349, 0.0994005776
0.8114697670, -0.0080472457
0.6921376307, -0.0875840000
0.6610702650, -0.0379884779
0.7541636188, 0.0669081200
0.7473883795, 0.0839344634
0.6335766915, 0.0230517244
0.7157853693, -0.0638748146
0.7792684291, 0.0251454927
0.6882275053, 0.1561810638
0.7008066016, 0.0887085899
0.6395703125, 0.0283794829
