0.6653227715, -0.0726271208
0.9006208784, 0.0778323115
0.7645754278, -0.0645178999
0.9770781025, 0.0273821853
0.7297917335, -0.1196140063
0.8433681907, 0.0193828027
0.6539361309, -0.0064678591
0.8945890320, 0.0702412293
0.7492825575, 0.0694873555
0.8847201497, 0.1354082206
0.9090963724, -0.1001172740
0.8516387037, 0.0496087037
0.8005303712, -0.0855574898
0.8502658951, 0.0874170325
0.7259582053, -0.0240846075
0.7497068561, 0.0308857924
0.7980618067, 0.0456934869
0.6521480256, -0.0006237729
0.7879352933, 0.0879297461
0.6750582865, 0.0726734767
0.7538337064, 0.0121274224
0.6509439476, -0.0357375049
0.7138305821, -0.0196743960
0.8194884050, 0.0837751592
0.8995574005, 0.0329297255
0.6447723154, -0.0244123140
0.8132031438, 0.1236025034
0.6752415275, 0.0448366545
0.7684134641, 0.0619891429
0.7709421763, 0.1374742652
0.7359867275, -0.0510200420
0.7566703869, 0.0580953535
0.7578900444, 0.0724002041
0.7696692109, -0.0277798333
0.7145004846, -0.0351198329
0.9205073658, -0.1204594916
0.8579429275, 0.0418060568
0.9595761321, 0.0960898640
0.6646226817, 0.0667354048
0.7388363952, 0.0844867310
0.7773816393, 0.0009338615
0.6270132819, -0.1315330722
0.8572097601, -0.0249909178
0.7296991379, -0.0265505112
0.8447962577, 0.0694338490
0.7526323465, 0.0774305920
0.7891549183, 0.1554979051
0.8193254866, -0.0502592890
0.7857060962, -0.0308190137
0.9131395078, 0.0207688339
0.6994857299, -0.0570186536
0.7469981096, 0.0463874724
0.7104362949, 0.0394538866
0.8302554749, 0.0475930657
0.8947982740, 0.0584043588
0.7414495658, 0.0685483215
0.8408348150, -0.0934393022
0.8911656140, -0.0466669702
0.8488825378, -0.0011583188
0.7921538967, 0.0226307142
0.7834182567, 0.0215204082
0.6161011271, 0.0422722578
0.9207931420, 0.0978205642
0.7903307217, 0.0940786509
0.9236416100, -0.1423640884
0.8483507892, -0.0572288231
0.6719524285, -0.0082458260
0.7114098518, -0.0099404967
0.8044693655, 0.1175426342
0.7714834484, -0.1742535059
0.7804335182, 0.1730730171
0.7526520031, -0.0108395149
0.8579132012, -0.1627402920
0.8124617474, 0.0828459125
0.9070728551, 0.0406380378
0.6454541677, -0.0547853419
0.8881549475, -0.0559138173
0.6663679028, -0.0403047811
0.6935334929, 0.0346289693
0.7847075444, 0.1785503825
0.7587300203, 0.0829400593
0.6347664680, -0.0735650434
0.8210603185, 0.0246611431
0.8446748196, 0.0210158277
