0.5853820430, -0.0036395904
0.7298540565, -0.1025672056
0.8764018351, -0.2386784545
0.7117356635, 0.0294776663
0.7891531307, -0.0050142571
0.7569331477, -0.1479793277
0.7969745110, -0.0046231534
0.7330724938, 0.0163590649
0.8199269619, -0.0120338122
0.7890963470, 0.1198656227
0.6435724107, 0.0411105258
0.7791302882, -0.0979683859
0.7520559369, -0.0866480631
0.9834482447, -0.1811892658
0.9071310465, 0.1159674671
0.5798915033, 0.1527362703
0.8832689077, -0.0037675785
0.7588124058, 0.0479540103
0.5810696219, 0.0898445182
0.7407293352, 0.1182202555
0.6864124790, 0.0984636306
0.7341335249, 0.1163886753
0.7824587088, 0.0110358589
0.6935751971, -0.0743186481
0.8145614145, -0.0301665255
0.8213301307, -0.1076695887
0.9084026719, -0.0298916968
0.8937024245, 0.1006664704
0.7317486200, -0.0215753930
0.8012899685, -0.0380395648
0.7983665378, 0.0276828840
0.7472476806, 0.0327134482
0.7955333418, -0.0637663242
0.7993108130, -0.0056285450
0.9016368131, -0.0063575257
0.7752442919, -0.0236624392
0.8626848946, 0.1248307029
0.7737614143, 0.1071145919
0.7854638301, -0.0271076332
0.8925314631, 0.0620303678
0.7469450304, 0.0106229093
0.7386514777, 0.0763148016
0.7083151474, -0.0174525106
0.8088729882, -0.0033011315
0.8350300329, -0.1747896852
0.8670831930, -0.0412287704
0.7691176423, -0.0659420493
0.6480176434, -0.0709581885
0.8308632052, -0.0763887192
0.8490439642, 0.0867448709
0.7058805931, 0.0510122772
0.7800999046, 0.0633230523
0.6994458445, 0.0333444819
0.8870299711, -0.0805342689
0.7716341045, 0.1779826126
0.7123761910, 0.1483136544
0.8443617018, 0.0602923505
0.6988425808, 0.0934606616
0.6649149986, 0.0778788307
0.7331503622, 0.1153721995
0.8673519349, -0.0648835793
0.7173439218, -0.0363064618
0.7863586283, 0.0608953095
0.9193646606, 0.0041238040
0.7374212949, 0.0288023987
0.7661417836, -0.0515234567
0.7419444748, -0.0786556186
0.7024791113, 0.0017094754
0.8029784269, 0.0468527689
0.7716338289, -0.1226279236
0.6659182029, -0.0656022377
0.8016065864, 0.0126109540
0.8514229269, 0.0550608321
0.8006156506, 0.0937463006
0.7694711480, -0.1135982901
0.8257363960, -0.0333614529
0.7242591641, -0.0428692772
0.6445423565, -0.0922865151
0.8379653874, 0.0086398358
0.8099131246, -0.1042476356
0.6959713107, -0.0083788572
0.8320977365, 0.1540839305
0.8390783735, 0.0500429015
0.7719950984, -0.0395250709
0.8347266072, 0.0630504581
0.8310750338, 0.0702907158
0.7600375037, -0.0579355381
0.7447594746, 0.0085391852
0.8611359764, -0.2094137886
0.6814554141, -0.0009912015
0.7084565191, 0.0172323916
0.8240129694, 0.0528162533
0.7726044728, 0.0009906992
0.7613718436, 0.0140957170
0.7676722256, 0.0790453963
0.6036415459, -0.1420449480
0.7055790737, -0.1088994074
0.7750072604, 0.0048422572
0.8319460808, -0.0541536603
0.8434640032, 0.0106757056
0.7581014027, 0.0667435149
0.8245875550, -0.0529429935
0.8200530139, -0.0484174237
0.7040127607, 0.0881712641
0.7843296454, -0.0711768245
0.8118027092, -0.0469777125
0.7577028974, 0.0637386520
0.5571543903, -0.1501214614
0.6954195243, -0.0789960342
0.9624268423, -0.0537878744
0.8197270797, 0.0104157993
0.8298820483, 0.0125697181
0.8362799732, 0.0635275399
0.8073317898, 0.0240447904
0.7805979597, -0.0533700543
0.8125768059, 0.0742059897
0.6426328139, -0.0912459569
0.6969629334, -0.0205717428
0.8730418085, -0.0051626788
0.7098037440, -0.1490072911
0.7662096151, -0.0685822515
0.7574810075, 0.0020687261
0.8109984727, -0.1371810876
0.7615462338, 0.0071239355
0.7320505180, -0.0115564121
0.7717655771, -0.0290172034
-0.8085032855, 0.0268739723
-0.7546911114, -0.1357816285
-0.7114067947, -0.0261021593
-0.8546962304, 0.0364655107
-0.6721612254, 0.1474933967
-0.9244694597, -0.0917377554
-0.8314856283, 0.0046378071
-0.9253861723, 0.0949854654
-0.8297961556, -0.0166003029
-0.7193956566, -0.0712400814
-0.7420964311, 0.0062513849
-0.7523767234, 0.0026992370
-0.7221211565, 0.1089849328
-0.8622647960, 0.0300888180
-0.9100922624, 0.0099565537
-0.9213494710, 0.1396419566
-0.7733334534, 0.0651386925
-0.8050055451, 0.0473896886
-0.8099414373, -0.0334257837
-0.7611826696, 0.0125671459
-0.7686580476, -0.0002432250
-0.7571229871, 0.0255193853
-0.9184928332, -0.0100706504
-0.8315914645, -0.0080981296
-0.6915669653, 0.0441132678
-0.6887503160, -0.0949286121
-0.7651618635, 0.0575373952
-0.7500979356, 0.0730279761
-0.7544812196, 0.0214451496
-0.7090729692, -0.0461953871
-0.8687854645, 0.0080753566
-0.8223616395, 0.0131246381
-0.8361519887, -0.0235367466
-0.7684456735, -0.0471509144
-0.8970182235, 0.1241999097
-0.6550048695, 0.0439328926
-0.7364828004, 0.0593356834
-0.7169406391, 0.0118726027
-0.8237379972, -0.1003667557
-0.7752444158, 0.0386654551
-0.7030069649, 0.0908507867
-0.8345614146, -0.0256971808
-0.6855502972, -0.0512298288
-0.7952623404, -0.0008524643
-0.7045370200, 0.0114474019
-0.6578959474, -0.0158560002
-0.8397102460, 0.0681536677
-0.8437024359, -0.1333636780
-0.7763762940, 0.0154657069
-0.7344669736, -0.0260961725
-0.7730285645, -0.1185689306
-0.6762047460, -0.0024377076
-0.8119921704, -0.1124555602
-0.7585153331, -0.1765343506
-0.7572515484, -0.0515149398
-0.7941702253, 0.0407963212
-0.7755239280, -0.2333573867
-0.8636656874, 0.1034148055
-0.8493132923, 0.0425330711
-0.8698662547, -0.0873894795
-0.6758919608, -0.0661659709
-0.8977108864, -0.0616729684
0.8753787713, 0.0659054803
0.7233289938, -0.1310905948
0.7906954709, -0.0026894233
0.7953049143, 0.2139743312
0.7999097459, -0.0315154305
0.7805746634, 0.0709942021
0.7204164335, -0.0980787114
0.8594095655, -0.0116114039
0.8563928534, 0.1222056354
0.6852353544, -0.0182207534
0.8161881754, -0.0207670567
0.6805696963, 0.0246538770
0.7060494555, -0.0366527135
0.8140746192, 0.0687333167
0.5676756511, 0.0421397490
0.7179310612, -0.0115642578
0.7521583471, 0.0093177126
0.7706573007, -0.0415549590
0.8179710625, -0.0299194423
0.6619258366, -0.0813953842
0.8934282861, -0.0917420655
0.7496074828, -0.0586487838
0.9712083358, 0.1103087671
0.7639699356, 0.0108501739
0.9126317343, -0.0639482875
0.7583270835, -0.0598244185
0.7456420113, -0.0052978400
0.7369486505, -0.0521045627
0.7022418436, 0.0740128804
0.7643904563, 0.1110277286
0.7677932874, 0.1050563879
0.7075468195, -0.0309798351
0.6654837949, -0.0826454587
0.7972798574, -0.0018632215
0.8098692674, -0.2346810440
0.6985682746, -0.0020353130
0.8932173164, 0.0878194040
0.8297371025, 0.0174784179
0.7581852123, -0.0069674316
0.8164684868, 0.1111068139
0.8050021851, 0.0393815099
0.8323964444, 0.0617463903
0.7955750532, 0.0384068774
0.6231957700, 0.0961621413
0.7686268015, 0.0549795142
0.7273280685, -0.0095021483
0.8109866634, 0.1101083964
0.7396787708, -0.0017134235
0.7350499165, -0.0100128105
0.9076847416, -0.0682440483
0.8696111878, -0.1264342048
0.7792193848, -0.1089375732
0.9112373785, 0.0297003095
0.6809442408, 0.0523750026
0.7963273786, 0.0118873512
0.7473697359, 0.0573385972
0.7352981014, 0.0642188538
0.8255346476, 0.1024512650
0.8451880079, -0.0466731785
0.8070053895, 0.0065250921
0.7658957168, 0.0340373044
0.9188693014, 0.0316831088
0.8718562916, -0.0924446856
-0.0300633096, 0.0917895834
0.1730511353, -0.1234574497
-0.1037856093, 0.0383013478
-0.1214638326, -0.0130063222
0.0528950336, 0.0456027673
-0.0398553944, -0.0338730656
-0.0356806087, -0.0061996108
0.0188927887, -0.0507599467
-0.0948348992, 0.0707222095
0.0767724134, -0.0259362509
0.1117928617, 0.0703446495
0.0338318509, -0.0920923748
-0.0231147828, 0.0125308288
0.0014099409, -0.0158638143
0.0036807231, 0.0286190158
-0.1745608585, 0.0068367474
-0.0438626156, -0.0407820784
0.0429439937, 0.0153074553
0.0093737044, 0.0889822679
0.0680914480, -0.0370822199
0.0501764197, 0.0517467066
-0.0690965216, -0.0896034019
0.1245931622, -0.2088143604
-0.0491383629, -0.0163624151
0.0145762304, -0.1053317564
0.0261915796, 0.0341417811
0.0395718346, 0.0182082187
0.1245496883, -0.1597594342
-0.0492831012, -0.1074456639
-0.0348043101, -0.0239466215
-0.0515642676, -0.0212863355
0.0050677575, -0.0339197252
-0.0236352594, -0.1188285106
-0.0749529158, -0.1931814426
-0.0880735052, -0.0305696148
0.1425518012, -0.1050425000
0.0711132834, -0.0112885262
-0.0218441008, -0.0881939395
-0.1195380252, 0.0532102201
-0.0181436582, -0.0862192420
-0.0874844370, -0.0772359264
0.0557899480, -0.2486264447
0.0517739716, -0.0462084462
-0.0074173037, 0.0804594276
0.0999833580, -0.0099801289
0.0601636213, 0.0054986843
0.0417052970, 0.0471445180
0.1963930221, 0.0479155988
-0.0172772869, 0.1162670984
0.0407033711, -0.0281451153
0.0192374003, 0.0599446914
-0.0529970927, 0.0397643112
0.0086935008, -0.0441797931
-0.1554826234, 0.0152240499
-0.0311150616, 0.2129236684
-0.0239814778, 0.0584053993
0.0495985889, -0.1507049080
-0.0238986074, 0.0886125376
-0.0844100785, 0.0132242776
-0.0265567427, 0.0957175327
0.0131048817, 0.0281379216
-0.0649539939, -0.0191865563
-0.0999362824, 0.0634769787
-0.0405203113, -0.0343794992
0.0936500392, -0.1045054347
-0.0843210957, 0.0150092300
0.1217008675, 0.0307166092
-0.0305405850, -0.0565444504
-0.0285468527, -0.1045438417
-0.0558083779, 0.0051004878
-0.0174743133, -0.0421130717
-0.0521662393, 0.0583554032
-0.0842456017, -0.0638575664
-0.0930208910, 0.0543655608
0.0218080218, -0.0652299172
-0.1021209298, -0.0483031205
0.0350160208, 0.0439050719
0.0263627282, 0.0390912558
0.1299977934, 0.0630639556
0.0392777678, -0.0468143080
0.0342604984, -0.0688797513
0.0037604883, 0.0544396469
0.0591223902, 0.1355537714
0.0395425288, -0.0703369531
0.0547311042, -0.0318062255
-0.1042578062, 0.1394561309
-0.0921733044, 0.0335782682
-0.0442339697, 0.0059787843
0.1020496472, -0.0093061999
-0.0253671758, 0.0543051285
0.0394077486, 0.0940564381
0.0753230397, -0.0518710218
0.0354094408, -0.0184317662
0.0029951157, 0.0235019944
0.0758697326, -0.0615534127
0.1554413697, -0.0700567596
0.0864895864, 0.0907498918
0.0849122094, 0.0614747781
0.0123309806, -0.0648912260
0.0196342500, 0.0283511935
0.1397212847, -0.0016266683
-0.0023953751, -0.0204764081
0.0537954043, 0.0253586223
-0.0100210350, -0.0044035534
0.0379744179, 0.1201719611
0.0219781741, 0.1589423442
0.0047976951, 0.0856550971
0.1604132409, 0.0739511159
-0.0829012719, -0.0121077487
0.0184256907, 0.1251973100
0.0151295891, 0.0832023102
0.0093647091, 0.0386194863
-0.1132527480, -0.0702235665
0.0999380807, -0.1784558860
0.0328307371, -0.1093745006
0.0510243820, -0.0012215715
-0.0274667341, -0.0822006604
0.0367484621, 0.0000949007
0.0281257127, -0.0531809498
-0.0876397882, 0.1460940033
-0.0013293444, 0.0258588650
0.0471350767, 0.2341507397
0.1224375186, -0.1010489097
0.0725239758, -0.0489592736
0.0156719135, 0.0565128308
-0.0355301195, -0.0392076794
0.0478914203, 0.0338591589
-0.0468742538, -0.0059681094
-0.0134930592, 0.0037381015
0.0466645821, -0.0285901682
0.0306188721, 0.0041107114
-0.0379317836, 0.1049661587
0.0768360567, 0.0784759626
0.0648647283, -0.0185136995
-0.1824530659, -0.0070333011
0.1040443300, 0.0921297369
-0.0251981938, 0.1188148023
-0.0393324483, 0.0095973728
0.0047522215, 0.0484771032
-0.0312886778, -0.0921523140
0.0667006602, -0.2272413402
0.0089143441, -0.0429473257
-0.1237355920, 0.1368630034
0.0248616722, 0.0698247833
-0.1193109120, -0.0567458616
0.0837909444, 0.0125198784
-0.0812955971, 0.0238465047
-0.0132571383, -0.0867188704
0.0290687805, -0.1219080513
-0.0226965109, -0.0523877239
0.1584537508, -0.0254300287
0.0640454069, -0.0560281399
0.0564627487, 0.0912903731
-0.1821801116, 0.0413397658
0.0129114074, -0.0119550518
0.0591295037, 0.0954462959
-0.0111040964, 0.0117652330
-0.0717333854, -0.0956001203
-0.0028426832, -0.0126265686
-0.0316907231, -0.0478087297
0.1002777340, -0.1045970169
0.0068404502, 0.0286558226
0.0378061991, 0.0463782517
0.0286698229, 0.1041291261
-0.1589280512, 0.0479708239
-0.0034001453, -0.0360708960
-0.0586599435, -0.0447643488
-0.0566100172, -0.1731019380
0.0200130795, 0.0012109471
-0.0664365122, -0.1078305757
-0.0577556222, -0.0270864530
-0.1666323715, 0.0383667232
-0.0746752290, -0.0307100598
-0.0273512579, -0.0687887674
0.0689491768, -0.0524427167
-0.1107597010, 0.0060166395
0.0447425333, 0.0648864449
0.0615973985, -0.0288925658
0.0422765462, -0.0866680606
0.0215356284, 0.0138935949
0.0066942450, -0.0410742926
0.1229376178, 0.0675693358
-0.0565634566, 0.0983635354
-0.0155352968, -0.0724406685
0.1220308830, -0.0932709232
0.0135394613, -0.1745984955
0.1090678343, 0.0694793451
0.0889508442, -0.0061579837
0.1267088268, 0.0299778585
-0.0120980584, -0.0775958821
0.0238053962, -0.1200780193
