0.6530628105, -0.0821570214
0.7075421461, -0.1411234301
0.7918364772, 0.0028620522
0.6901380409, -0.0637913581
0.8802554595, -0.0976189586
0.6863073547, 0.0728085506
0.8981757178, 0.0025244557
0.9753557838, -0.0359874116
0.6817260870, -0.0145841090
0.8194261706, -0.0433786968
0.7054203676, -0.1125469289
0.8486839626, 0.0321754569
0.7244100716, 0.0074905836
0.7850049772, 0.0762216718
0.7822424290, -0.0121130219
0.9975236285, 0.0703321452
0.6676363830, 0.0923924762
0.7981324268, -0.0327206712
0.7818774859, -0.0711973928
0.8236489303, -0.0412497292
0.0500608606, -0.0159453262
-0.0369963452, -0.0512395551
-0.0570539327, 0.0309949292
-0.1178914666, 0.0587929604
-0.0245023462, 0.1539918241
0.0999815810, -0.0712089919
-0.0491428175, 0.0476390555
0.0061028151, -0.0528992602
-0.0209494129, 0.0507084804
0.0798455956, 0.0971987190
-0.0955896749, 0.1508147369
-0.0196183540, 0.0583710652
-0.0990395859, -0.0824585067
-0.0250986163, -0.0270911331
0.1072160213, 0.0660801528
0.0335750917, -0.0365259209
-0.1733134883, -0.0148513280
-0.0480124098, -0.0004028473
0.0343669490, -0.1375784298
-0.0516212296, 0.0144561975
-0.0774344152, -0.1493648583
0.0314163519, -0.0799589803
0.0275283016, -0.1580494403
-0.0249044082, 0.1422519963
-0.0043642860, 0.0782316731
0.0332522236, 0.0610066857
0.0429328613, 0.0370825276
-0.1918700043, 0.0611509174
-0.0011390053, -0.0249326333
-0.0223618585, 0.1614251579
-0.0249794256, -0.0154164058
-0.0399251470, -0.0014239868
0.0397779662, -0.0779027494
0.0557792528, 0.0295102802
0.0310679479, -0.0697225074
0.0240580772, -0.0422334273
0.0704084755, -0.0608924856
-0.1538368994, 0.0336475898
0.0798525372, 0.0653270202
0.0656888697, -0.0477682958
0.1686364514, 0.1545586138
0.1273665809, -0.1167014960
-0.1340131268, -0.0351954654
0.0505476678, -0.0127366499
0.0262894144, -0.1587130434
