0.7788287173, -0.0178730822
0.7597190122, -0.1234168962
0.8300514368, -0.0034567945
0.8053683186, -0.0582592033
0.8286681462, -0.1417386609
0.8282339124, 0.0851752368
0.7820471148, -0.0711966749
0.9320777072, -0.0147625292
0.9363290494, 0.1252169188
0.8149910568, 0.1451150548
0.8724222405, 0.0700176731
0.9066637137, 0.0187657478
0.6934201512, -0.1114574278
0.7970295726, 0.0191909650
0.7610482846, -0.1219007828
0.7811787455, -0.1389034804
0.9908651053, 0.0799490829
0.7459396900, 0.0993116142
0.8786241837, 0.0931432591
0.8375239014, 0.0135529603
-0.1034716562, -0.0319271671
0.0844602344, 0.0168806714
-0.0749242516, -0.1481493676
-0.0747334190, 0.0617652429
0.0265010431, -0.0290254308
0.0011400516, -0.0571814689
0.0180252648, 0.0720489991
0.0159666590, -0.0378594944
-0.0345635937, 0.0416035945
-0.0737616826, -0.1513877614
-0.1779811471, 0.1081560941
-0.0221207259, -0.1163325609
-0.0510658386, 0.1058109048
-0.0241709132, 0.0338844997
0.0405880289, -0.0144711194
-0.0475916998, 0.1892216965
-0.0425219807, -0.1395362555
-0.0952071408, 0.0504877817
-0.0016018273, 0.0592633325
-0.0202129465, -0.0108633152
0.1364422128, 0.0808959121
-0.0888416898, 0.1177179436
-0.0342854143, 0.0805057632
-0.0419543944, 0.0103712946
0.0455508034, 0.0370401566
-0.0013653972, 0.0965603167
-0.0019597327, 0.0431962358
-0.0637609588, -0.0383476576
-0.0563217512, 0.0040042808
0.0795529798, -0.1347990425
-0.0953413148, 0.0322194668
-0.0827483006, -0.0020202941
-0.0462203816, -0.0235803317
-0.1050252800, -0.0364775348
-0.1771811110, 0.0337231866
0.0193123574, -0.1476104557
0.0109399736, -0.1115675061
0.0971980424, 0.0801518934
-0.1127768625, -0.0016833027
0.0236132862, 0.1366514765
0.1059080712, -0.2608713787
-0.0095269315, 0.0427146151
0.1820934076, 0.1547222977
-0.0189274476, -0.0435900096
-0.0555778532, -0.0554402677
0.0467426897, -0.0087612283
0.0541831988, 0.0940793425
-0.0566559779, 0.0032764972
-0.0531000444, 0.0318751945
0.0446675953, 0.0781439699
0.0444829558, -0.0616386781
0.1169036141, 0.1516181788
0.0467374456, -0.1063815806
-0.0362891980, -0.1347139353
0.0050811723, -0.0218013319
-0.0322482162, -0.0935137877
-0.1253678370, 0.0549361785
-0.0476491580, -0.0525668844
0.2624499598, 0.1567047973
0.0681972109, -0.0205318655
0.1729258323, 0.0111830416
-0.0277994780, 0.0601738237
0.0039645807, -0.0120506413
-0.0876016319, -0.1799147600
-0.0638147665, 0.0492512373
-0.0051179943, -0.1879047268
0.0636487871, -0.2024665700
0.1501312385, 0.1881133758
-0.0273097985, -0.1357699878
-0.0888621544, -0.0576948890
0.1209226525, 0.0851843773
-0.0417022197, -0.0550194100
0.0879988237, 0.0617912380
0.1271414054, -0.0535289627
0.0507483332, -0.0005804318
-0.2422971565, -0.0872132200
0.0079862500, 0.1038934786
0.0494499801, 0.0078191802
0.0173496758, -0.0236926330
-0.0535133373, 0.0310474040
0.0005179414, 0.0694900371
-0.0000601018, 0.1106852225
0.1497618243, 0.0150527029
0.1547902033, -0.0689652447
0.0032311239, 0.0343454618
0.1440370474, 0.0873608414
-0.1524503314, -0.0005826184
0.0346290947, 0.0196234268
-0.2324644967, 0.0350708392
0.0105777724, -0.0922664292
0.1604246766, 0.1191878359
-0.0532230616, -0.1074709589
-0.0481482042, 0.0550506705
0.0433476079, 0.0419214093
-0.0265521232, -0.0656409437
0.0778858262, -0.0475858935
-0.0096033563, 0.0561689024
-0.0065498358, -0.1144309260
-0.0820663079, -0.0074834948
0.1053468470, -0.0012921853
-0.0017677428, -0.0495301784
0.0141088134, -0.0707955844
-0.2384327022, 0.0823059180
0.1191419464, -0.0901389374
-0.0332918398, 0.1302961034
0.1217767139, 0.0039613328
0.0939032700, -0.1472261584
-0.1142559288, 0.0172648254
-0.1849825761, -0.0266083360
0.0764196283, -0.0098914887
-0.0136258610, -0.0857495006
0.0217616063, 0.0707242131
0.0606326169, 0.0518151035
0.0541233085, 0.0984110413
0.0010561124, 0.0203432796
-0.0097172731, 0.0234844164
0.0371013837, -0.2111217335
0.0050055254, -0.0695410518
-0.0992646491, -0.0836460819
-0.0667150853, -0.0471252572
-0.0431960432, -0.0230552970
-0.0371097921, 0.0721154351
0.0939122143, -0.1807818121
0.0434566843, 0.0431485994
0.0958415837, -0.1116074890
-0.0921842996, -0.0266981203
-0.0848879950, -0.0461665750
-0.0804262121, 0.0338516636
-0.0512636317, 0.0084742115
-0.0262807195, -0.0375562766
0.0982193668, 0.0741635335
-0.0395648706, 0.0206368079
-0.0450740747, 0.0765077429
-0.1866594208, -0.0383996212
-0.0208336906, -0.0234930633
0.0369048404, -0.1427929267
0.1490368087, -0.0349210200
-0.0347535543, 0.0724859954
0.0773678784, -0.0569951332
0.0772334866, 0.0483059242
-0.0767081799, -0.0044036747
0.1794555388, 0.0243500278
0.1394015013, 0.0856478049
0.0806996414, 0.0859314029
0.0937653456, 0.1097560859
-0.0013519934, -0.0609864999
-0.0916951092, -0.0284952726
0.0261011586, 0.0880819052
-0.0624540665, -0.0233775657
0.0169474338, -0.1304661329
0.1125061674, 0.0299135097
-0.0181970246, 0.0018794603
0.0260946378, -0.0502699447
-0.0215261685, -0.0785157415
0.0244130283, -0.0166053990
-0.1364985285, -0.0689587895
-0.0995316418, -0.0518407634
-0.0147435297, 0.0836968387
-0.1145348915, -0.1190606627
-0.0373103583, 0.2138075733
-0.0369602213, 0.0390944885
0.1674047656, -0.0716897723
0.1219182506, -0.0771232384
0.1146928898, -0.1701021164
-0.0344207954, 0.1243272882
-0.0693625090, -0.1659646776
0.0453140674, 0.0241880928
-0.1029754067, 0.0528705120
-0.0259627794, 0.1636190740
-0.1275738056, 0.0435121472
-0.0079910821, -0.0174237969
0.0765818615, -0.0030646724
0.0349098966, 0.0552287686
-0.1558096166, -0.0864432973
-0.0121501938, -0.0610879848
0.1192780304, 0.0189319856
0.0778488658, -0.0023121718
-0.1211046200, -0.1312357136
0.0268346174, -0.0113565945
-0.2110365680, 0.0298378494
-0.0345581727, 0.0922500317
-0.1030765715, -0.1304279670
-0.1906719188, -0.0243472480
0.0578096860, -0.0708023396
-0.0601529249, 0.0917455837
-0.2025489575, -0.1112163226
0.0001774336, -0.0652175009
-0.0594663508, -0.1236086768
0.0974854909, -0.1389748124
0.1112488081, 0.0613435740
0.1345985508, 0.1020404951
0.0372511137, -0.0688192260
0.0283303423, -0.0633301012
-0.1230255633, 0.0265736641
0.0831731173, 0.1872678956
0.0384256281, -0.1659305172
-0.0609979580, -0.0859943594
-0.0241133562, -0.0707486632
0.1263495981, 0.1346835872
-0.0875622772, -0.0168839230
0.0256414722, -0.0980450078
0.0404253025, 0.0494522224
0.0726811092, -0.0100261700
0.1863254548, -0.0299963220
-0.0342996413, -0.0840975449
-0.1303757449, 0.0252095712
0.2355501059, 0.0580474879
0.0405610169, 0.1383770247
0.0236739051, 0.0736419015
-0.0243587878, 0.1435987358
-0.0941593350, -0.0201493361
-0.1347315953, 0.0335977564
0.0803419373, 0.1140345171
0.0560798881, 0.0568653524
0.2256009783, 0.1648425837
-0.1546477070, -0.0250413127
-0.1974636908, 0.0149341582
-0.1019434910, 0.0165849403
0.0556712660, 0.2032950625
0.1114853105, 0.2039882459
-0.0363032284, -0.0099558987
0.0433880113, 0.0336831302
-0.1616755777, 0.0923067388
-0.0208639247, -0.0972166006
-0.0669953428, 0.0399694440
0.1358346729, 0.1906946580
-0.1790175203, 0.0401009126
0.0248756764, -0.0336268237
0.1059761570, 0.0735529412
0.0637830072, 0.0423030228
-0.1188805267, -0.0716205858
0.0641347860, 0.0255643655
-0.0068846389, -0.0195255878
-0.0475615378, -0.0659312387
0.1288313701, 0.0717966764
-0.0600710974, -0.0441416476
-0.1710987409, -0.0239059776
0.0798021460, -0.0168525480
-0.0738161748, -0.0515387420
0.0356892973, 0.1257270751
-0.1009459612, 0.0045077390
-0.1421868307, 0.1476299925
0.1142535789, -0.0175780618
-0.0008926502, -0.0879024289
-0.1325529706, -0.0570469264
-0.0668793073, -0.0249183970
0.0106915416, 0.0259948445
0.0804237051, -0.0231892641
-0.0547571686, -0.1151608052
0.0657586266, -0.0910695591
0.0695065302, 0.2028177718
-0.0084893505, -0.0144636417
0.0818990314, -0.2403456153
-0.1270153894, 0.1672055989
-0.0478801203, 0.0615889141
-0.0272906645, 0.0797324304
0.0065330437, 0.1338248454
