0.9135350933, 0.0717314960
0.9717018807, 0.0248747149
0.8546994538, -0.0942249935
0.9676862594, 0.0292191978
0.7812797439, 0.0648427955
0.8689226779, -0.0125153397
0.9599266286, 0.1242929551
0.7310788265, -0.1021439245
0.8960996022, -0.0284255174
0.8714839308, -0.0296541505
0.7760443225, -0.1492408560
0.9422880137, -0.0815155748
0.7938909675, 0.0988970304
0.8798190048, -0.1216458209
0.8213979876, 0.0609776889
0.7835277714, -0.0268833151
0.9090854147, -0.0726845665
0.8383158029, 0.0651808017
0.9113348189, -0.0689820402
0.9164788695, -0.0689900723
-0.0394708239, 0.0143781521
-0.1381238935, -0.0022503990
-0.1477122533, 0.0191132564
0.0915768419, -0.0352038160
0.0144166707, 0.0637373586
-0.0107067023, -0.0372212749
-0.1647513470, 0.0285484486
-0.0272001377, 0.1098180531
0.2194552352, 0.0006749681
-0.0205702012, 0.1116215187
-0.0783940898, -0.1467659276
0.2477109494, -0.2310758141
-0.1543656621, -0.0669789321
0.0741313047, 0.1221959999
0.0015205020, -0.0708386011
0.0393548979, 0.0540906841
-0.0273185403, 0.0615979525
-0.0740034632, -0.1020561523
-0.0757693774, 0.0445720828
0.0265046850, -0.0241474505
0.0438858146, -0.0057707443
-0.1742918158, 0.0395414477
0.1348622612, 0.0379284150
-0.0016631609, 0.0247233944
0.0710855736, 0.0324428659
0.0135501365, 0.1283658798
0.0358477701, 0.0196307830
-0.0317509908, -0.0583643858
-0.0421411958, -0.0852328660
-0.0682362475, -0.0456529930
-0.0261939184, -0.0611620806
-0.0459516673, -0.0204553071
-0.1866951310, -0.0656921539
-0.0120539317, -0.0001869145
0.0499936918, -0.0549175359
0.0619373900, -0.1990046477
0.0804208699, 0.0543233719
0.0602641049, 0.1329545562
0.0404937068, 0.0766578321
-0.0703723292, -0.0696272801
-0.0128582130, -0.1166399545
0.0507015876, 0.0702710959
0.0057663750, -0.0887352397
0.0457374500, 0.0471538857
-0.0377899660, -0.1240652881
0.0534304569, -0.1256843852
-0.0818561202, -0.0360661213
-0.1291040387, 0.1124552583
0.0294701444, -0.0921145919
-0.0605533278, 0.0701156201
0.0268901573, 0.0901785906
0.1636620744, 0.1085815020
0.0142920175, -0.0249944349
-0.1511458389, 0.0593680760
-0.1325244137, 0.0097026382
0.0685075823, -0.0085356962
-0.0672658708, 0.0839789873
-0.0810249223, -0.0440183444
-0.1383623489, -0.0910164765
0.0066531337, 0.1197708238
0.0930874446, -0.0978825328
-0.0760281034, -0.0966279187
0.0030819522, 0.0015998883
0.1300974412, 0.0343828937
0.0210301214, -0.1244857939
-0.0437532441, 0.0241928780
-0.1275242690, 0.0128642837
-0.0743237258, 0.0190780849
-0.0245335803, 0.0861245982
0.0328469618, 0.1508396549
-0.0770268177, 0.1098593722
0.1052375156, 0.0459945984
-0.0808778323, -0.2254261907
-0.0187168090, 0.1028098421
-0.1227502034, 0.0792706801
0.1566757841, 0.0073744531
-0.1421439108, -0.0666946399
0.1325540618, -0.0573072394
-0.1049271438, -0.0535324977
0.0831459535, -0.0850978409
-0.1146060991, 0.1201425047
0.0578952886, -0.0442024471
0.0223252815, 0.0367768069
-0.0887061375, 0.0928034786
0.0344784174, -0.1034760164
0.1296085328, 0.0078788600
0.0717476679, -0.1500841527
-0.1739981581, -0.0272956772
0.0217284246, 0.0235926189
-0.1264668305, 0.0737510683
-0.0563137044, 0.0654933462
0.1458978701, 0.0154491253
0.1573055594, 0.0456407319
-0.0593261858, -0.0602380513
0.2290396737, -0.0098507145
-0.0155888225, 0.0096485129
-0.0438809760, -0.0686583976
0.0523585143, 0.1264894453
0.0261648603, 0.1417762558
0.0008065752, 0.0604418841
0.1133580802, 0.1062414719
-0.0635489467, 0.0844676207
0.1001840683, -0.0342093650
-0.0906667362, 0.0535914893
0.1457678103, 0.0089028031
-0.1113680301, 0.0588966523
-0.0079142849, -0.1255455965
-0.0489506428, -0.0265852367
0.0143114209, 0.0766698228
-0.1068611319, 0.0460229715
0.0096706712, 0.0897465088
-0.0997474007, -0.0688716288
0.0060858641, -0.1106659349
0.1100395673, -0.0085979715
-0.0242250207, -0.1278174162
0.0799430883, -0.0301563591
0.1444798583, -0.1043122623
-0.0489908154, 0.0263017296
-0.1191326242, -0.0128476192
0.0746121718, 0.1176126955
0.0888242972, 0.0282913368
-0.0046608355, 0.0893043980
-0.0104468661, -0.1516990446
-0.1599856962, -0.0380734885
0.0300085870, -0.0248396823
0.0574361367, 0.0004078356
