0.9839978654, 0.1159865807
0.7940358304, -0.1109006437
0.7881776205, 0.0276580132
0.9062238486, 0.0801846989
0.9133864792, -0.0188784278
0.8382153920, 0.0294225741
0.9429640456, 0.0160576268
0.8875547526, -0.0653798243
0.7769985467, -0.0544327854
0.8791939962, 0.1119714789
0.7977676340, -0.0782189806
0.7386237469, -0.2585326801
0.7908273482, 0.0350045958
0.7999578801, 0.0594455281
0.8995672939, 0.1108437524
0.9047727304, -0.0028787251
0.7879628477, -0.0404913921
0.9916021838, 0.0225923573
0.7732217730, 0.0052046856
0.9999798109, 0.0063543560
0.0215240077, 0.0754028327
0.2518203236, 0.1019289560
-0.0714510184, -0.1097329436
-0.0035749044, 0.0093981796
-0.0413823730, 0.1951455895
0.0001488769, -0.0424231114
0.0524235758, -0.0138950742
-0.0382389831, -0.0943997913
-0.0935050105, 0.0028603473
0.0073188344, 0.0501225348
0.0717683684, 0.0451451210
0.0243628827, 0.0758107086
0.0423594902, -0.1300533811
0.0282281623, 0.0272233073
0.0188366025, 0.0773434360
-0.0997843187, -0.1433670084
0.1349015377, 0.2620979152
-0.0399066381, -0.0170105813
-0.0363281553, -0.1024931510
-0.0185586514, -0.0248124855
0.0793912791, 0.2100205859
0.0564883523, 0.0476410393
0.0361761744, 0.2512899105
0.0130572294, -0.0295568720
0.0338331146, -0.2061844786
-0.0633709993, 0.0855125730
0.0992094463, -0.0644840786
0.2089277328, 0.0006708905
-0.0963981960, 0.0024713632
0.0219869758, 0.0612844287
-0.0088267772, -0.0546849169
-0.0310113041, 0.0272347963
-0.0241103963, 0.0684699482
0.1330830090, -0.0140715592
-0.0097231879, -0.0636284782
-0.0621728228, 0.0237598652
-0.0872616391, -0.0990168989
-0.0293853534, 0.0367595886
-0.0303212520, -0.0290283336
0.0745345059, 0.0275358843
-0.0872020927, -0.0025050372
-0.0018615002, 0.0442317067
0.0684131647, 0.0765135324
0.0436726838, 0.0167922157
0.1327195012, -0.0174914771
-0.0051034711, 0.0673847882
0.0725583353, -0.0294011593
0.0710149218, 0.0506572206
-0.0001314461, 0.0116285409
0.0502365204, 0.0606918396
-0.1064552102, 0.1054914496
-0.0495136300, 0.2611496584
0.0640829775, -0.1434964761
-0.1006659735, -0.0857993496
-0.0877559790, -0.0293134007
0.0338031144, 0.0523412476
0.0434889373, -0.1157975465
0.0731198984, 0.0319152391
0.1058795821, -0.0753893586
-0.1194692908, 0.0207870990
0.1429618118, 0.0487286582
-0.0174954508, -0.0112135493
0.0811319333, -0.0911305071
0.0211396574, 0.0473866601
0.0922466330, 0.0659871617
0.0581028920, 0.1178930552
0.0348840873, 0.0743440409
0.1557043958, -0.1356703089
0.0848908682, -0.0162023794
0.0073078001, 0.0151785115
-0.0281082991, -0.0148087881
-0.1471246428, 0.0327919572
0.1146298207, 0.0973024874
0.1759361387, -0.1171777472
-0.0107646145, -0.1049887145
-0.0945030743, -0.0461967607
-0.0659559150, -0.0731955170
-0.0112557788, -0.0039700123
-0.0003063343, -0.0207688954
-0.0273202984, -0.1501393810
0.1047011409, -0.1773008859
-0.0517451370, -0.1722754460
-0.0139017564, -0.0356594225
-0.0143383146, 0.0042738246
0.0604044639, -0.1332710822
-0.0733336779, -0.0130073719
0.1660943763, -0.0137062697
-0.0687023596, 0.0359856777
