0.7708842266, -0.0095317324
0.7482333986, 0.1068563332
0.7362475723, -0.0472281972
0.9085361928, 0.0272496842
0.7279169747, -0.0839884223
0.8369937120, 0.0060874232
0.6573060178, -0.0670526633
0.7232086712, -0.0141435298
0.7512036345, 0.0310112651
0.7598410601, -0.0858601040
0.8182902871, -0.0867350490
0.7354835057, -0.0768207155
0.8586688486, 0.0182606091
0.6221762854, 0.1114689629
0.7394937709, -0.1307156379
0.6388588864, 0.0683333911
0.6709756921, -0.0607315875
0.7414287051, 0.0852863866
0.9769743803, 0.1192845164
0.8625311951, 0.0357631410
-0.0377354885, -0.0401949775
-0.0807689953, 0.0198888187
-0.0410592780, -0.2232375310
0.1119058483, -0.0424485262
-0.0309066885, -0.1388768794
-0.1540079150, -0.0040209502
-0.1045888227, -0.0674008268
-0.0287473925, -0.0109928772
-0.0701674503, -0.0297783505
0.0898699825, -0.0662288720
-0.0803547938, 0.0622327286
-0.1117950022, 0.1559142796
0.0224177513, -0.1160278959
-0.0584870581, -0.0648843808
0.0090265525, -0.0069287109
-0.0868332104, -0.0983917622
-0.0792386632, 0.0015060488
-0.1693195067, -0.0197698871
-0.0074716909, 0.0548317583
-0.0510049541, -0.0668753191
-0.0269326089, 0.1078059712
-0.1763493117, -0.2029405416
-0.0085188052, -0.0262130825
0.1415391129, 0.0383737632
0.0690055027, 0.0126902509
-0.0291545715, 0.1380290854
-0.0246057994, 0.0463403931
-0.0259967130, -0.0427860753
0.0818297125, 0.1097863859
0.0441592236, 0.0237465349
0.0047555664, 0.0401937651
0.0175083557, -0.0239214130
-0.0085614080, -0.1765434623
-0.1194908860, -0.0106422076
0.0084221980, -0.0135820113
-0.0586114695, -0.0231775772
-0.1072968277, -0.0578466766
0.0816271950, 0.0343772545
-0.0375389913, 0.0898675002
-0.0359681629, 0.0626850449
-0.0311203924, -0.0929763075
-0.1168754118, 0.0318587386
-0.0645848733, 0.0741716913
0.0495403339, -0.0607704759
-0.0277649993, -0.0022220417
0.0051009015, -0.0022881146
-0.0043556201, -0.0016384490
-0.0692544750, -0.0301482848
0.1363355841, -0.1158394817
-0.0137866710, 0.0029056807
-0.0271254064, 0.1026243432
-0.0304389661, -0.0151203701
-0.0382459751, -0.0679202803
0.0424016987, -0.0831893936
-0.0890940886, -0.0948732553
0.1099767989, -0.0469410445
0.0130981063, -0.0169088808
0.0116361459, 0.1058401719
-0.0462244278, 0.1176367423
0.1062327173, -0.0212869293
-0.0502822161, -0.0517411902
0.1030176819, 0.0541272606
-0.0983067616, 0.0095560494
0.0716612890, -0.2161459935
0.0918485882, -0.0051996743
0.0086765771, 0.1657549109
0.1073990269, -0.0221999513
-0.1038062279, -0.1096314002
0.0540774103, 0.1235263655
0.0343589289, -0.0190287123
0.0395051610, 0.1121482770
-0.0238491801, 0.0410442405
0.0746057690, -0.0188631248
0.0048809834, -0.0490539269
-0.0782272184, 0.0676431963
0.0003771298, 0.0625463322
-0.0170634848, 0.0427075457
0.0716551602, 0.0627397060
0.0229827849, 0.0901843328
-0.0035084978, -0.1100023269
-0.0395205053, -0.1379947174
-0.0846350895, -0.0182112479
-0.0625415260, 0.0655286072
-0.0005873044, -0.0012347663
-0.0605150725, 0.0463632733
0.1125398144, 0.0519017112
-0.0230831488, -0.1260007955
0.0687204756, -0.0525888479
0.0577647468, -0.0681126491
-0.1611302123, -0.0202479752
-0.0178624968, -0.0315955070
0.0914650081, -0.1060681760
0.0275650819, -0.0340012099
-0.0826058422, -0.0031320344
0.0494539864, -0.0526253561
0.0232735045, 0.0761664691
-0.1109631790, -0.0857526676
0.0267809317, -0.0580834582
-0.0270523356, 0.0044965918
-0.0490703897, 0.0444204088
0.0755593869, 0.0833591399
0.0080202541, -0.0755399233
0.0658361737, -0.0649508393
0.1044773112, -0.0434628613
0.0098720042, 0.0229720168
-0.1457225365, 0.0399608867
-0.0205508205, 0.0002001286
0.0091079569, -0.0127612752
-0.0702002304, 0.0379723066
-0.0916325782, -0.0251364286
-0.0774162684, 0.1053863282
-0.0124541571, 0.1452477044
0.0541684632, 0.0325205150
0.0163230679, 0.0206612321
0.0121586144, 0.0691916579
0.0790263634, -0.0759090404
-0.1050742112, 0.0125959524
-0.0574531650, -0.0835671207
0.0990385159, -0.0435915766
-0.0854782210, 0.1354079427
0.0061279263, -0.1044042591
-0.0704628046, -0.0099277132
0.0902557426, 0.1169396267
0.0169865898, -0.0030006488
-0.0577894721, 0.2199125199
-0.0987784760, 0.0446360109
0.0687463011, 0.0087219679
-0.0463516193, -0.0491355259
-0.0021932734, 0.0686414280
-0.0074467510, -0.0123666102
0.1315707476, 0.0924506065
-0.1766614161, 0.1129629886
-0.0181154352, 0.1249393645
-0.0429490424, 0.1087881077
-0.1283117377, -0.0430531213
-0.0819692076, 0.1009823204
-0.0584659167, 0.0037481125
-0.0479387014, 0.0376956416
0.0277350846, 0.0488847084
0.0487836751, -0.0102872992
0.0481824729, -0.0485103170
-0.0350091372, 0.0683358121
0.1012633803, -0.1169459699
0.1174010160, 0.0296417126
0.0615672651, 0.0129955980
0.0346147088, 0.0819590134
