0.7683975246, -0.0894788148
0.6184634465, 0.0520299545
0.7147764136, -0.0151795081
0.8031387488, -0.0283875748
0.8360287490, 0.0697848099
0.7225261587, 0.0466232896
0.6158477412, -0.0556156065
0.7189856761, 0.1188264268
0.8740509494, 0.0524244299
0.8482915172, -0.1445164323
0.7048172533, -0.0261421222
0.7646562346, -0.2267501589
0.7239789871, 0.0090956773
0.7731597784, -0.1508044164
0.6686078754, 0.0536229274
0.7859898725, -0.0608274074
0.7808010909, -0.1203994386
0.8538033036, -0.1661942762
0.6952012700, 0.0369228924
0.8337160403, -0.0960657857
0.8692663861, -0.1770716840
0.7054494412, 0.0099584422
0.8018274599, -0.0242119876
0.5637659146, 0.0845939042
0.6954292473, -0.0778198722
0.7461051287, 0.0485768101
0.7908731066, 0.0332585083
0.7753639542, 0.1181478798
0.6948086170, 0.0411931295
0.6762183090, 0.0704659881
0.7557044839, 0.0368344437
0.8198019771, -0.0459036535
0.6067257174, 0.0477354253
0.7421141618, -0.0732121840
0.6310074346, 0.0120043508
0.8302896855, 0.1442825388
0.8287364784, -0.0469194975
0.7815356183, 0.0511207341
0.6951948280, -0.0068283382
0.6036051529, 0.0077586447
0.8015765372, 0.0418611576
0.7432779206, -0.1301633818
0.8133823066, -0.0776388222
0.7564027879, 0.0766897057
0.8309742733, -0.0076763484
0.8454025169, -0.0329413195
0.6541934673, 0.1255285272
0.6945302207, 0.0171997729
0.7685415840, 0.0560603154
0.8397322300, -0.0109165670
0.7556470430, 0.1675903991
0.7336828546, 0.0053039349
0.8109060598, 0.0219219268
0.5710008509, -0.0266014505
0.6993697430, 0.0165681517
0.7319584325, 0.0864781952
0.6755353868, 0.0998630728
0.6635233284, 0.0967444227
0.6604830046, -0.0280812032
0.6949197884, 0.1877378560
0.8794397061, -0.0040345673
0.7433489233, -0.0606980276
0.8295558893, -0.0825758264
0.7068495032, -0.0154441312
0.7042619935, 0.1353873230
0.7605351503, 0.0806933455
0.8100768258, 0.0641626419
0.6910889769, -0.0826717449
0.6471837163, -0.0927556090
0.6885762370, -0.1137592671
0.7495121998, -0.0699671976
0.7254690761, 0.1236085858
0.7051503530, -0.1802636221
0.6923849726, 0.0015411484
0.8087675437, 0.1316706143
0.8126183602, -0.0800758787
0.7884643534, 0.0726668322
0.8112824029, 0.0215667528
0.7674475911, -0.1111262755
0.6376805332, -0.0421451427
0.6767306049, -0.0059113471
0.8129161680, -0.1085694103
0.6557557184, -0.0914947647
0.7524616097, 0.0204923431
0.8732040110, 0.0658527440
0.7760360312, 0.0018443804
0.7668502125, 0.0938418079
0.6007195763, -0.0103405745
0.7430695012, -0.0217577475
0.8317496645, -0.0217845820
0.6636806722, 0.1140720354
0.6288571418, -0.0525553719
0.6722267957, 0.1339070940
0.8368497061, -0.0755887246
0.6560519297, -0.1133899780
0.7944598848, 0.0724309402
0.7955494879, 0.0239303319
0.7807515677, -0.0330026872
0.6610194440, -0.0825070926
0.7414193997, 0.0862833102
0.7827839027, -0.0047179669
0.7406454767, 0.0848106026
0.7129319016, 0.1325296466
0.8413311437, 0.0415313167
0.7243453102, -0.0434876421
0.7642848113, -0.0147888746
0.7809615575, 0.0070057914
0.7945795726, 0.0232784386
0.9044514487, 0.0945895763
0.7877843507, 0.0068785496
0.7932363081, -0.0476272632
0.8734131284, 0.0239497777
0.7621704302, -0.1162737095
0.7078109311, 0.0644062400
0.8527537649, 0.0802357356
0.7309263672, 0.1142466953
0.6208821923, -0.0184956939
0.7471437774, -0.1020737074
0.6647510430, 0.0041262378
0.6954843580, 0.0478361098
0.6000163653, -0.0244831889
0.8265383022, 0.0323966238
0.7049370005, -0.0743269591
0.7739750122, -0.0847194105
0.6530854241, 0.1501534351
0.6968769615, 0.0515475177
-0.7238757463, 0.0297790545
-0.8336055923, 0.0296857220
-0.7197232682, -0.0204702739
-0.7012202329, 0.1106190556
-0.8203741763, 0.0405615024
-0.6866776886, 0.1330274119
-0.8947645923, 0.0710956964
-0.7371436143, -0.1408280859
-0.9096848088, -0.0823479073
-0.7214622374, 0.0679771745
-0.8971276912, 0.0115082616
-0.6137263211, -0.0949422856
-0.8052589713, -0.0287210328
-0.7584118362, 0.0879520997
-0.8701707140, -0.0793696703
-0.7050829296, 0.0429678522
-0.8928770771, 0.0742751023
-0.7247916638, 0.0844178563
-0.8258717217, -0.1176482226
-0.7055791071, 0.0352767825
-0.7464704954, -0.0770189100
-0.7480916683, -0.0242289648
-0.8352910960, -0.0402250643
-0.6878818825, 0.0081124704
-0.7224734217, 0.0444675995
-0.7459402263, 0.0924099165
-0.6878708682, -0.1056978813
-0.7637041098, 0.1377499969
-0.8779495049, 0.1520283792
-0.7522268017, 0.0788138825
-0.7721270368, -0.0532136571
-0.7509996918, 0.0574760106
-0.7919194933, -0.0903215272
-0.7428542223, 0.0038943434
-0.8129689661, 0.0380505666
-0.7999876290, 0.0176500104
-0.7476772643, 0.0084663377
-0.7125027552, 0.0555218642
-0.8030871411, 0.0626347510
-0.8010237808, 0.0090167525
-0.7656234512, 0.1520779067
-0.7565140971, -0.0766495438
-0.6891193748, -0.0224560434
-0.7390567097, 0.0491596568
-0.7285227546, 0.0761059967
-0.8396579722, 0.0339319896
-0.7713813286, 0.0586845679
-0.7008594826, 0.0988670740
-0.7307823553, -0.0267663733
-0.6266291521, 0.0229562256
-0.6903946059, 0.1225163779
-0.7271710273, 0.0745324973
-0.8525538520, 0.0924726816
-0.9040262699, 0.1545684387
-0.8183298382, -0.0142731323
-0.8380110320, -0.0333952051
-0.7807617337, 0.0367716859
-0.6337749938, -0.0403790038
-0.7160703188, 0.0022717957
-0.6499476940, 0.0035064134
-0.6592417507, -0.0577320922
-0.7324096848, -0.0334899665
0.6609150716, 0.1467064355
0.8071977187, -0.0849901682
0.7662447848, -0.0655613816
0.7721496694, 0.0717863007
0.6588297746, -0.0087606605
0.7595421604, -0.2218151370
0.8119335471, -0.0479575746
0.6912655909, 0.0054149039
0.7298566594, 0.1176221813
0.8394662844, -0.0973672687
0.7575404333, 0.0541146007
0.8483330032, -0.0702758429
0.7179963093, 0.0393410059
0.8376258680, 0.0524174871
0.7698578343, -0.0391261722
0.7022561283, -0.0609472730
0.8532085430, 0.0359721877
0.6621694451, -0.0512738057
0.9025879401, 0.1153517003
0.6607380284, -0.0632427796
0.7291513963, 0.0204622448
0.7976406493, 0.0428047284
0.7724532570, -0.0541485403
0.8125017152, -0.0085421176
0.7744143804, 0.1559480135
0.8271596795, -0.0123387754
0.7400816714, -0.1264081795
