0.7672109652, -0.0100094331
0.8277204099, -0.0055568496
0.7887878531, -0.0965946349
0.8303618241, -0.0945404039
0.7087586655, 0.1354053678
0.6582025506, -0.0786651610
0.8632093472, 0.0717283003
0.7639635768, -0.0244810887
0.9054225596, 0.0141275257
0.8555154709, -0.0065799793
0.7630811426, -0.0357138299
0.7799947924, -0.0508260870
0.7200074048, 0.0043273061
0.7876708299, 0.0871425897
0.7524321283, -0.0656727196
0.6584121798, -0.0055154523
0.7826492560, 0.0424793309
0.8251423450, 0.0170185255
0.8395531307, 0.0410882909
0.9995522407, -0.0299218677
0.0651615977, -0.1775607900
-0.0625595824, -0.0483215985
0.1915277080, -0.0540071150
0.0055940399, -0.0774438160
-0.0199732104, 0.1633320689
0.0152720050, -0.0724858813
0.0246265979, 0.0397001000
0.1567079279, 0.0646695731
0.0533541158, -0.1656292659
-0.1019157172, 0.0585887859
-0.1163566183, 0.0760213480
0.0451088127, 0.0428471066
0.0527872948, -0.1556853193
0.1567210407, 0.0430349302
0.0554508224, 0.0147611444
0.0397179772, -0.0639998726
0.0971594378, 0.0027814293
0.0660270478, 0.0631575308
0.0638847080, 0.1020985133
-0.0079373318, 0.1071321487
0.0557128179, -0.1368032228
0.0268754473, -0.0917521226
0.0703143670, -0.0095058980
-0.0448777881, 0.0249741119
-0.1087516615, -0.0532589006
0.0053545509, 0.0490251520
0.1701133588, 0.0126082777
-0.0525028737, 0.1259728757
0.1052514343, -0.0524653405
0.0159680746, -0.0021786784
0.0182402673, -0.0411271876
-0.0193641350, 0.0631495374
-0.0879886096, 0.0067067932
0.0073168248, -0.0041594110
0.1458059572, -0.0927124378
-0.0153947218, -0.0146405139
0.0892118958, -0.1382753804
-0.0480288137, 0.0629075661
0.0485601283, -0.0878887862
0.2106076625, -0.0416887516
-0.0412806962, 0.0546679020
0.0740231348, 0.0463057545
0.1294896244, 0.1152609465
0.0915450849, -0.0049530631
-0.0001799086, 0.0139416338
-0.0572298433, -0.0144736552
0.0746815789, 0.1442196031
0.1767277095, 0.0161804777
-0.0596806353, -0.0180752833
-0.0455814180, -0.1699155926
-0.0336930393, 0.0373884566
-0.0786986481, 0.1036454704
0.0224353045, 0.0744334185
-0.0198403304, -0.0256582475
-0.1300643631, 0.1367426832
0.1235064795, 0.1463993315
0.0744381479, 0.0391398556
-0.0260036899, 0.1946845032
0.0013353251, 0.0137951285
0.0161161432, 0.0320633136
0.0109385772, -0.0299688054
0.0257546702, -0.0196732070
-0.1350974241, -0.0190089537
0.0009219824, 0.0846929729
0.0602996451, 0.0235763523
0.0518234750, 0.0433426494
0.0702793452, 0.0644873590
0.0875050491, 0.1711615843
-0.0225388052, 0.0760147332
-0.1258022893, 0.0590225151
-0.0357887433, -0.0718187678
-0.0968906436, 0.0764279454
0.0295081233, -0.1917348557
-0.0340745159, -0.0104014443
-0.1461361000, 0.0755568872
-0.0085204105, 0.0803775077
0.0068946935, -0.0327205826
-0.1286455556, 0.0826331811
-0.0388393675, 0.1459547854
0.1095429634, -0.0952130130
0.0046457793, -0.0088535019
0.0821877560, -0.1491818745
0.0973642791, -0.0411125018
-0.1667266825, 0.2020689195
-0.1118248546, 0.0293309764
-0.1953711249, 0.1448512735
-0.0896899078, -0.0433580622
-0.1036462077, -0.1523425611
-0.0014300532, -0.0662128457
0.0656600408, -0.0481102653
0.1277932661, 0.0781353931
-0.1308043289, -0.0254932969
-0.1139057478, 0.0328783614
-0.0647979479, 0.0268882942
-0.0974624983, -0.1163707613
0.0120032916, -0.0323692818
-0.0565525649, 0.1042404137
0.1825986078, -0.1037750113
-0.0639881882, 0.1020655006
0.0400230264, 0.0821971117
-0.2417807897, -0.0514474654
0.0779472263, 0.0683761703
0.0680954015, -0.0502366185
0.0493684194, 0.0097732608
0.0514710503, 0.0917962373
0.0223345035, 0.0011774951
-0.1298351266, -0.1047051074
0.0017754770, -0.0275853063
-0.1748684134, -0.0816969367
0.1566384938, -0.0300438773
0.1461402211, -0.0466435832
0.0478376792, -0.1018333222
-0.0622838519, 0.0309637553
-0.0650553084, -0.0235365568
0.0054247837, -0.0524049274
-0.1959178925, -0.0928797310
0.0087036419, 0.0744929864
0.1352341333, 0.0966904029
-0.1009906451, 0.0261532478
0.0784576472, -0.0141971677
-0.0067179094, 0.0118474234
-0.0499110676, 0.0334301345
-0.0375299892, -0.0665349922
-0.0015428438, 0.0187026318
0.0172726227, -0.2040289066
-0.0808265728, -0.0372698784
0.0814608520, -0.0196067382
0.0038529114, -0.0512264666
-0.1874371858, -0.0594513131
-0.0487464513, 0.0116514713
-0.0708104846, -0.1152606226
-0.0900403979, -0.1079582877
-0.0550829534, 0.0588006039
