0.7949645588, -0.0407102413
0.7789219299, 0.0511500844
0.7902111153, 0.0305450343
0.8374535489, -0.0025526839
0.9596875598, 0.0925077648
0.6444162926, 0.0724014969
0.8689454461, -0.0602135282
0.7365259540, -0.0413550802
0.6589629670, 0.0775488342
0.8368400797, 0.2143673468
0.7383014930, 0.0478144518
0.6676870195, -0.0555031144
0.8685460805, -0.0095594654
0.8021213031, 0.0678682732
0.6988185500, -0.1298343968
0.8155852812, 0.1512098999
0.7074983937, -0.0307125848
0.7252090713, -0.1114356907
0.6663771047, -0.0262563825
0.8242515306, -0.1085216591
0.0133659478, 0.0116396272
-0.0227626662, 0.0976758823
0.0883869292, 0.0756121056
0.0004842509, 0.0977383991
0.0381896396, 0.0357519391
-0.0896914024, 0.0263600119
0.0895840133, -0.1724702284
-0.0106418567, 0.1627807334
-0.0669512440, 0.0898351834
0.1427121207, 0.0092941400
-0.0208720646, -0.0901677740
0.0020037582, 0.0530790530
0.0217338764, -0.0175351482
-0.1176787886, 0.0423835491
0.0881586891, -0.1280265220
-0.0882178655, 0.0344258700
-0.0184189162, 0.1655097385
0.0014628417, -0.0463398818
-0.0880733931, 0.0011570162
0.0938770958, 0.1103963578
0.0413497647, -0.0338921279
0.0300464410, -0.0695150979
-0.0543965514, 0.0269170405
-0.0146656539, -0.0558138767
0.0446219307, -0.1323649835
-0.0239383057, 0.0408929193
-0.0834659575, 0.1663267944
-0.0180726245, 0.0187503755
-0.0144630915, -0.1182747188
-0.0596237382, 0.0137734397
0.0278368528, -0.0140465477
-0.0435926505, 0.0549454663
-0.0150839361, -0.0418543823
-0.1120045777, -0.0854158136
0.0270296310, -0.0351335744
-0.0167419191, 0.0177259244
-0.0245655206, 0.0822195140
-0.0556893837, -0.0468273071
-0.0306936667, -0.0587661612
-0.0867538359, 0.1058200759
0.0488020384, 0.0075826374
-0.0359427415, -0.0548586327
0.0687030936, -0.0735819171
0.0486876455, 0.0706362321
0.0763832425, -0.0341768748
-0.1098191911, -0.0106168098
0.0123696294, -0.0345528514
-0.0990635410, 0.0880230515
-0.0099603922, 0.0326384434
0.1265963322, 0.0036872498
-0.1181920136, -0.0804156365
-0.0103285786, 0.0538082968
0.0283523556, -0.0553971839
0.0614266017, -0.0666840869
0.0799628670, -0.1417575611
-0.0608004303, -0.0185950889
0.0750699021, 0.0172661107
-0.0515949504, 0.0216374263
0.0484414772, -0.1405603245
-0.1081757991, -0.0966280831
0.0419384897, 0.1027290237
0.0161052449, -0.0823498312
-0.0554848698, -0.0731087569
0.0394689115, -0.0387504548
-0.0107153286, -0.0019051929
-0.0855045344, 0.0176908454
-0.1093088171, 0.0272077223
-0.0977962423, 0.1168265224
0.1401812735, 0.0966039041
