0.6351106035, 0.0313299329
0.6042586816, 0.0278565563
0.7536696819, 0.0449231624
0.8495670893, -0.0931091727
0.7833589627, 0.0501004881
0.8455485122, 0.0104633489
0.8931786569, 0.1445902703
0.7517338841, 0.0723869259
0.8008614413, 0.0307394152
0.7132726987, -0.1887587147
0.7479356630, -0.0273263396
0.8242985006, 0.0434399781
0.7460288451, -0.0275316672
0.6896134375, -0.0401591588
0.8140417384, 0.0397295189
0.8786026399, 0.0072781602
0.8238547444, -0.0683414242
0.8351458101, 0.0299236504
0.7285538065, -0.0072384993
0.7565469256, 0.1260799236
0.7780499959, -0.1319955504
0.6175621551, 0.0367467857
0.5404466419, -0.0286052498
0.8521618584, 0.0550175293
0.6602411503, 0.2321182697
0.8047385673, 0.0559292923
0.8128412073, -0.0036508798
0.8378800889, -0.0874423608
0.8079662311, -0.0911203231
0.7669020465, 0.0714918672
0.9323570187, -0.0742261549
0.6691391578, 0.0948342123
0.6895718233, -0.1077176875
0.8524327287, 0.0710819533
0.8470159633, 0.0140277420
0.8071977343, 0.2504444029
0.9541659486, 0.1352256315
0.6207246091, -0.0201644971
0.6453107618, 0.1518560529
0.5755104425, 0.0933071213
0.7930298846, -0.0650087148
0.7009585106, 0.1323759570
0.7476672432, 0.0419194192
0.6786750816, 0.0883981384
0.7413303301, 0.0440629474
0.6742685092, -0.0327881068
0.6876722546, 0.0038220739
0.7130520536, -0.0310600543
0.7622788813, 0.0666643255
0.5687552956, 0.0791521586
0.6378247824, -0.0758149844
0.7768093360, -0.0384003359
0.6734181111, -0.1797067890
0.6754494457, 0.0818034089
0.8805574837, 0.0398929247
0.7899946338, -0.1844415369
0.7841095645, 0.0511605644
0.7208148312, -0.0496113582
0.7368051189, -0.1008745020
0.7739627712, 0.0982051128
0.6717455818, 0.0154036598
0.7785240075, 0.0602374883
0.7359708889, -0.1855265736
0.7561522983, -0.0738060287
0.8787130264, 0.1188181243
0.6403782274, -0.0440037980
0.8076625804, 0.0589729080
0.8304551749, 0.0536630987
0.7485902323, 0.0084156184
0.7208058348, -0.0037368976
0.7973019535, 0.0860519668
0.7534141370, 0.0943990270
0.6975445937, 0.0695197482
0.7513742805, -0.0036529319
0.7394890874, 0.0114425848
0.6388493644, 0.0360568661
0.6673731244, 0.0413327569
0.7336796179, -0.0891129559
0.6989978203, -0.0436056957
0.7227806326, -0.0368861266
0.6216683823, 0.0394427115
0.7790734710, -0.0440310286
0.7199873346, 0.1751480928
0.7355479370, -0.0425713022
0.6743440834, 0.0068689076
0.7665480670, -0.0325982124
0.8442018758, -0.0062736110
0.7223826810, 0.0790684479
0.9018059077, -0.0344270253
0.7339394498, -0.0812676938
0.6390327314, 0.0057486562
0.7183107437, 0.0764665228
0.6705700733, -0.0203219349
0.8062245745, 0.0512977410
0.6760257119, 0.0514939959
0.8511162020, 0.1054831381
0.8025820866, 0.0662796087
0.6529480650, -0.0063674447
0.7417783388, 0.1359185292
0.8635768109, -0.0304248552
0.7048106242, 0.0313327738
0.8778522829, -0.0324353181
0.6786945942, -0.0221866077
0.7288699520, -0.0303186413
0.8027865729, -0.1051667670
0.7953881296, 0.1251972861
0.6992595348, 0.0309534931
0.6840125932, -0.0507339578
0.7069137854, -0.1101975705
0.6829656868, 0.1378515827
0.7284066759, -0.0068180997
0.7831146777, 0.0268487035
0.6380215347, 0.0597194523
0.7958940881, 0.0531398557
0.6288657872, -0.0284988830
0.9581041726, 0.1493255600
0.8186352394, 0.0533732196
0.6751250400, -0.0794418797
0.7883281298, 0.0142633205
0.8273236702, -0.0130845305
0.6361900065, -0.0589299740
0.8432941535, 0.0883795789
0.7305481043, 0.0948908427
0.7690400945, 0.0317418247
0.8849489669, 0.0970798998
0.8145285490, -0.0040125098
-0.7325334602, -0.0835822052
-0.7610196154, 0.2001481449
-0.9444991134, 0.1123335185
-0.7127381215, 0.0261527160
-0.7146621215, 0.1156507395
-0.7257778610, 0.2058539848
-0.7879303041, -0.0866669438
-0.7327919939, -0.2354597788
-0.7575192150, -0.0021632585
-0.6449432162, 0.0471410458
-0.7924321429, -0.0152480178
-0.7405573327, -0.0656366925
-0.7311990709, -0.0201075686
-0.8216297429, 0.0395033120
-0.6486504305, -0.0089612529
-0.7139550893, 0.0504809998
-0.8123593122, 0.0762371402
-0.6996204660, 0.0330372346
-0.7492555456, -0.0449130524
-0.8893845574, -0.0130225041
-0.7278692613, -0.0522699756
-0.7693815467, 0.0672995693
-0.6761832110, 0.1248773407
-0.6757507989, -0.0148742601
-0.8974682368, 0.0802875975
-0.6233277969, -0.0449837036
-0.7016542759, -0.0475899434
-0.7431611482, 0.0076742325
-0.6490432990, 0.1027977732
-0.6611251203, 0.0328226587
-0.8345111053, -0.1011550012
-0.5965027744, 0.0609115377
-0.8971599704, -0.1835725997
-0.8744037741, -0.0069479909
-0.8471283050, -0.1228139256
-0.7521409339, 0.0677423005
-0.7733323223, 0.0147277452
-0.7498035247, -0.1774599575
-0.8092838602, -0.0763963880
-0.7117286563, 0.0694496672
-0.6884363793, -0.0799429335
-0.9131421050, -0.2369351942
-0.6430280153, -0.0425205751
-0.7718050804, -0.2022189845
-0.7452805834, -0.0987221584
-0.7037471460, 0.0152856122
-0.6809196418, -0.0363407533
-0.8168912891, 0.0431999263
-0.8422498789, -0.0041299392
-0.7416581717, -0.1075464755
-0.7330614078, 0.0780913971
-0.6722267505, 0.0113094965
-0.7161207512, 0.2030981582
-0.6599354174, 0.0351612683
-0.7340611181, -0.1066182414
-0.6818270914, 0.0147819952
-0.7397771272, 0.1716630241
-0.8791379472, -0.0311455875
-0.6616637635, -0.0357645523
-0.9605241800, 0.0916046359
-0.6746711575, 0.1606399692
-0.6770502560, -0.0963694620
0.7299959331, -0.0396595556
0.6597395810, -0.0096055745
0.7859787696, 0.0133783510
0.6599972853, 0.0155416849
0.7989369467, -0.1035177361
0.6044944089, -0.0553594361
0.6346257509, -0.1470425327
0.7133502549, -0.0656980316
0.8798318023, -0.1620998320
0.8616545705, 0.0646919144
0.7444728303, -0.0295678641
0.7310317509, 0.1124459452
0.8200938068, -0.1099196070
0.7999523220, -0.0736152657
0.8333355963, 0.0133583947
0.7589875456, 0.0358804151
0.8581630492, 0.0065561472
0.7100248461, 0.0584358534
0.7293592810, -0.0447242808
0.7763702315, -0.1204645798
0.7451701902, -0.0132048623
0.7514395890, 0.0249633492
0.8598957063, 0.0067207129
0.7870892489, -0.0207671225
0.7175163607, -0.0623756759
0.8153973058, -0.0234685849
0.8842725534, 0.0471466486
0.8812619582, 0.0230075687
0.7483130444, -0.1753053842
0.8300955973, 0.0380698394
0.7024322435, -0.0718839230
0.8309746405, -0.0815964834
0.7056757272, -0.0009846176
0.7904493375, 0.0741655937
0.9184009951, -0.1106759745
0.6444324573, 0.0045882212
0.7650613001, 0.1858390893
0.6989413675, 0.0316100078
0.6539674678, -0.0075765955
0.7207272180, 0.0366155372
0.6980933483, -0.0297887351
0.7758552452, 0.0179836930
0.6562599003, -0.0687809370
0.7063269834, -0.1129600507
