0.7188680340, -0.0467448005
0.8813078911, 0.0580360685
0.7413031885, 0.1032301510
0.7343348734, -0.0491759783
0.9105141982, -0.0526327557
0.6377657930, 0.1487380193
0.6702790029, -0.0427220005
0.7608890923, -0.0048901595
0.8812806567, 0.0810759645
0.9000933245, 0.0486692162
0.7563377384, -0.0516118645
0.7771464178, -0.0794405307
0.8784459246, 0.0752335974
0.8356616575, 0.0113786607
0.6690804993, 0.0135395012
0.7114256859, -0.0105929400
0.7996755167, 0.0213812416
0.6281636808, 0.0258627904
0.8761836234, -0.1551123217
0.7552157224, 0.0238053202
0.7817999763, -0.0970450034
0.8569930231, 0.0442494076
0.7252590646, -0.0144287455
0.7946943572, 0.0180116266
0.7195107932, 0.0516407209
0.7728431173, -0.1275344120
0.8206654581, -0.0651967689
0.8895541250, 0.0863776349
0.7714730159, -0.0253201550
0.8784625044, -0.0951129681
0.8320549130, 0.1498687212
0.8026928457, -0.1139732581
0.8018045866, 0.0088974895
0.7528984270, 0.0157006599
0.8457524521, 0.0812936434
0.7823021940, -0.1004092776
0.7683103991, 0.0469101513
0.7801829157, -0.0503629351
0.8218012491, 0.1326868259
0.6858745135, 0.0194941832
0.7860107547, 0.1841797284
0.7105028464, -0.0348174717
0.7687212518, 0.0481160482
0.8001556153, -0.0666700677
0.7456156467, 0.0711841537
0.8623123696, -0.0612124712
0.7077243904, 0.0858624711
0.7462003989, 0.0050463241
0.7394703502, -0.0039291999
0.6712897325, 0.0010029906
0.7855339572, 0.0155286949
0.8358352602, -0.0437821253
0.6259962841, -0.0566458764
0.8350081674, 0.0097893789
0.8634462457, 0.0810369494
0.6806281838, 0.1245394951
0.7712953273, 0.1255224548
0.6460058854, -0.1457001871
0.8105499229, -0.1037145018
0.7932522736, -0.0611680585
0.8484648381, -0.0030982873
0.7665922293, -0.1477823185
0.7528157601, 0.0033854926
0.6490556107, -0.0106728584
0.7702260454, 0.1265661909
0.9630420770, -0.0329830140
0.8098734189, -0.0421511003
0.6606187328, -0.0149737723
0.6904725989, -0.0590157097
0.7570016246, -0.0531024602
0.8225023050, 0.0046927647
0.8785733419, -0.0306704468
0.8724259472, -0.0620683235
0.6496687692, -0.0169204651
0.7817691479, 0.0047203357
0.7415179210, 0.0908503947
0.6082775465, 0.0375827750
0.6977968059, -0.0051418758
0.7905478166, 0.0223214312
0.7431972559, -0.1100218759
0.7566344225, -0.0913051368
0.8483497176, 0.0832741687
0.8167157574, -0.0185653513
0.7053612989, 0.0243188546
0.6472197188, 0.0796320108
0.8304844685, -0.0135106978
0.8395214650, 0.0047716304
0.8038114066, 0.0335207110
0.7845040845, -0.0047477198
0.8405028837, -0.0682865963
0.7639916883, -0.1006284633
0.8504292661, -0.0913857449
0.5702748094, -0.0130998471
0.8446323145, -0.0266103332
0.8252583919, -0.0819574901
0.6550137008, 0.0647573088
0.7032075892, 0.0993362627
0.6297015413, -0.0334595650
0.7845633078, 0.1350514620
0.7450897616, -0.0800756539
0.6676574993, -0.0037875987
0.8086870217, -0.0259209678
0.9067945546, -0.2394856508
0.7306742357, -0.0459761111
0.8213274967, -0.1283382593
0.7626078114, -0.0616684880
0.8091845019, -0.1952283948
0.7269762018, 0.0836365530
0.7553310227, -0.1685378770
0.8333456544, 0.0514528900
0.8473615934, 0.0462080097
0.7381427252, -0.0569253266
0.7633890828, 0.0536824836
0.7903676196, 0.0066546328
0.6328305682, 0.1037061251
0.7226963144, -0.0496846941
0.8733990667, -0.0174633054
0.7181232578, 0.0734923250
0.9423455920, 0.1654379810
0.8654677369, 0.0634060681
0.6936689414, -0.0988708516
0.8927137507, -0.0061407248
0.7433671898, 0.0618921970
0.6928789308, -0.0274875353
0.7335106970, 0.0330472874
0.7704687263, -0.0089539552
-0.9977228438, 0.0044129425
-0.7318555507, -0.0151229813
-0.7443558286, 0.0826668721
-0.7486815280, 0.0342194272
