0.7043875636, 0.0847040466
0.7064048144, -0.0856055794
0.7889934546, 0.0216197940
0.8517658804, -0.1010285196
0.6943240542, -0.0208569701
0.6736120052, -0.0942598758
0.7534197434, 0.0350111300
0.7309788726, 0.1006520680
0.7606115703, -0.0494156660
0.6962502636, 0.0905201135
0.8550814052, -0.0396644158
0.7718316579, -0.0203537731
0.5540304975, 0.0879212313
0.7741728358, -0.0783978267
0.7598252861, 0.0594589984
0.7407606577, -0.0069554928
0.7662770382, 0.0167337024
0.7362522926, -0.0324552691
0.8170313633, 0.0448852538
0.6926386284, -0.1401103986
0.8531143721, -0.0339999134
0.6370683107, -0.0450263084
0.7478927440, -0.1069075434
0.6435169446, -0.1105280127
0.7725088311, -0.1943425237
0.7187292081, -0.0245579503
0.7460143401, 0.0582151005
0.7499653225, -0.1816737053
0.6610546564, 0.0232193037
0.7087430712, 0.0195808487
0.8063040373, -0.0606172718
0.6606645512, -0.0540632070
0.8155653552, -0.0577589458
0.7118413120, 0.0533096445
0.6687231511, -0.0370666816
0.6316422816, -0.0116665235
0.8018678453, -0.0112947901
0.7946461932, -0.0568237092
0.8692743080, -0.0551036997
0.7647249918, 0.0679130650
0.7714745427, 0.0051483394
0.6866912704, -0.0800045410
0.6840673182, 0.0460755752
0.5992609134, 0.0957835629
0.7874139390, 0.0536076452
0.5503087371, 0.0137736892
0.7189806900, -0.1581008803
0.7269250265, -0.0267591736
0.7900844578, 0.0072187040
0.7123697853, -0.0521032820
0.5979138525, -0.0443015346
0.6684750536, 0.0811760384
0.7234677682, 0.0313524338
0.5948149996, -0.0349479545
0.6418998380, 0.0010017657
0.7976552550, 0.0651204024
0.7446948460, -0.0416693854
0.6618599133, -0.0489246764
0.7143303223, 0.0126265527
0.6469242674, -0.0181468505
0.6301386796, 0.0286228320
0.6725095573, -0.0009689351
0.6629445410, -0.1071794407
0.7673678583, -0.1293684967
0.7374355623, -0.1460070999
0.7966147884, -0.1634170804
0.6181996767, 0.0148137581
0.7219085499, -0.0096548912
0.8178880099, 0.0061624747
0.8286275968, 0.0017991788
0.7884493076, 0.0120098824
0.6113543532, 0.0225229644
0.5952757903, -0.0418820672
0.7134352917, -0.0383353900
0.6994578777, -0.0018650854
0.7428576685, -0.0223249120
0.6804893893, -0.0455583358
0.7209077884, 0.0576819318
0.7031219020, 0.1129082944
0.7170336529, -0.1094808583
0.6749392389, 0.0871521860
0.9154065854, -0.0867454633
0.7149537870, -0.0247149318
0.6489249930, 0.0757601580
0.7634535453, -0.0441933400
0.8230318322, 0.0293710692
0.8293611023, -0.0431364497
0.7395785452, 0.1835347952
0.7803483320, -0.0280766268
0.6899517392, 0.0368515072
0.8393661517, -0.2115397831
0.6688648309, 0.0035588340
0.6264653742, -0.0547022498
0.7451187023, -0.0939590285
0.6961806661, 0.0219240852
0.7228491563, -0.0629693668
0.6896630122, 0.0575942772
0.8425159485, -0.0502494855
0.7779654544, -0.0485603513
0.6649175009, -0.0187311930
0.6945537160, -0.1049675487
0.6404906678, -0.0177224057
0.7490260728, -0.1487632419
0.6172654623, -0.0671991115
0.6705944605, -0.0539712354
0.7300261909, 0.1201825119
0.7584644886, -0.0642609002
0.6853681044, -0.0036879139
0.6039960483, 0.1192095051
0.6099138686, 0.0147772441
0.7240061215, -0.1299861888
0.8268551706, -0.0516872188
0.6010151054, 0.0145463394
0.6572297624, 0.1052646346
0.6650361456, -0.0057057782
0.6516708078, 0.0096386401
0.6996423971, -0.0711440169
0.7397314129, 0.0880974603
0.7388256892, -0.0126048329
0.7209298553, 0.0033343113
0.7311175123, 0.0078273018
0.7557679571, 0.0069424256
0.7130410118, -0.0005204566
0.7369653550, 0.0984399125
0.7641728402, -0.0263737123
0.6769222235, 0.0451062211
-0.7175726991, -0.0423334905
-0.6496020796, 0.0194845754
-0.6967356364, 0.0152346356
-0.7106878324, 0.1198771182
-0.7502411841, -0.0331403648
-0.7681516814, -0.0918266091
-0.6987532245, -0.1229891328
-0.6757925628, -0.0358574926
-0.6980161517, -0.0327862178
-0.7474725668, 0.0159600126
-0.7331736431, 0.0111484128
-0.6528378604, -0.0757632932
-0.6740405859, -0.0987233498
-0.7433893159, -0.0791723456
-0.6120932977, -0.0454285339
-0.8167259125, -0.0601940056
-0.7139890093, -0.0092566740
-0.6977957100, -0.0893635779
-0.7960225716, -0.0492092701
-0.7892912321, 0.0753871222
-0.6163886347, -0.0224899710
-0.7758423043, -0.0750137895
-0.5958322626, -0.0295748590
-0.7058845789, 0.1136308676
-0.6863524199, 0.0222003047
-0.6602263790, -0.0475675576
-0.7422789134, 0.0132620098
-0.6366757144, 0.0006269336
-0.8009297936, -0.0874323404
-0.6561408919, 0.1200610783
-0.6473193752, -0.0216589890
-0.6854240219, -0.0186621114
-0.7495299328, 0.0293685455
-0.7115783120, -0.0624823152
-0.7340373963, 0.0272938744
-0.5981949213, 0.1140227462
-0.7919513861, -0.1252768203
-0.6876458108, 0.0976602949
-0.6920225044, 0.0525414201
-0.7303295456, -0.1042331726
-0.6143731043, 0.2062976766
-0.7843496713, 0.0546432803
-0.8042296713, -0.0673651312
-0.8192048081, -0.0004982221
-0.7876181927, 0.0548281631
-0.6713633568, 0.1312299808
-0.7646518783, -0.0365043865
-0.7928872767, -0.0916083120
-0.6914953131, -0.0900872833
-0.6620750729, 0.0331944740
-0.6515985155, 0.1048584657
-0.6153342270, -0.1576215474
-0.7226637602, 0.0141592923
-0.6450867322, 0.0191784083
-0.7355796143, 0.0672563598
-0.8230441114, 0.0170552916
-0.7487257859, -0.0489474242
-0.7077244336, -0.0813826518
-0.7550556752, -0.0238266343
-0.7341556231, -0.0142226894
-0.7425415865, -0.1243979353
-0.7105825638, -0.0466029669
0.7675006315, -0.0827524796
0.7384524415, -0.1245951169
0.8625053400, 0.0510530359
0.7792796790, 0.0694164141
0.8057458676, 0.0002881208
0.8142396590, -0.0558298069
0.7193843654, -0.0119823736
0.5317852827, 0.0611247365
0.6784856698, 0.0473721433
0.7357973359, 0.0426593355
0.6984144965, 0.0561109126
0.7255754631, 0.0030873650
0.6708036562, 0.0211762878
0.6192144707, -0.1173192252
0.6739099773, 0.1521028379
0.6633122345, -0.0639358348
0.6317481484, 0.1181912915
0.6888618726, -0.0107875797
0.7401663783, -0.0803179447
0.6350896772, 0.1498916380
0.7140256572, 0.0053832085
0.7231113692, -0.1013580094
0.6393045200, -0.1065832567
0.8607472100, -0.0060683318
0.6496205442, 0.0161089696
0.7125407844, -0.0546274413
0.7433190404, -0.0664141496
0.7248229853, 0.0721667393
0.7064542170, 0.0728400282
0.6668436541, 0.1134324519
0.8077387206, 0.0208626562
0.7308394612, 0.0399252984
0.7113665754, 0.1905635951
0.6001467322, 0.0369238752
0.6965249876, -0.0906869952
0.5285947471, 0.0585861447
0.7200183137, 0.1578602913
0.7495060838, 0.0313241767
0.6758940520, 0.0432074163
0.7535979573, 0.0590762693
0.6619748077, 0.1222534197
0.7337725416, -0.0494936459
0.6473431366, 0.0180216881
0.7347758134, 0.1192557500
0.7547065283, 0.0393989968
0.6721648435, 0.0023243844
0.7148360119, 0.1145449886
0.6832130565, 0.0114810030
0.6302102127, 0.0113748611
0.6789636868, -0.0606748577
0.6726905222, -0.0522819193
0.6319762478, 0.0328849969
0.5796994410, 0.1082981580
0.7205620416, -0.1201492447
0.7754873496, -0.1160934713
0.8017705184, -0.0023135450
0.7575314286, -0.0040677546
0.7273729274, 0.0683947390
0.6626857687, 0.0093668213
0.6644409516, 0.0212791986
0.8211590065, -0.0270557338
0.7342015156, 0.1116549258
0.7259868597, -0.0304967214
-0.0328510811, -0.0133919748
0.1240178455, 0.0114077277
-0.0492134511, -0.0691704080
-0.0946027821, 0.0045833449
0.0364021949, 0.1209934034
-0.1712987120, 0.0805312717
-0.0302484789, 0.0974777755
-0.0647366019, 0.0324072488
-0.1139147635, 0.0909566872
0.0202986795, 0.0092708936
-0.0089488329, -0.0215526693
0.0691931561, 0.0051309396
0.0014875659, 0.0348212150
-0.0670682524, -0.0026805202
0.0804792065, 0.0256116021
0.0201649842, -0.0290283628
-0.0611396953, 0.0705756618
-0.0212059779, 0.0452154388
0.0126706290, -0.0510756015
0.0896107941, 0.0208858534
-0.0372003600, -0.0987452247
0.0087755076, 0.0334386095
-0.0040488771, -0.1075535162
0.0134333702, 0.0470331034
-0.1989031193, -0.0223518652
-0.0526690736, 0.0693699289
-0.0376935800, -0.0096175722
-0.0548364331, -0.0183227371
