0.8574290321, -0.0834536047
0.8131201031, -0.0471522361
0.7844393477, -0.1473667047
0.9749976056, -0.0466925759
0.6725481629, -0.0701353181
0.7055865522, 0.1443401633
0.7971720738, 0.0581936897
0.6916063603, 0.0777286547
0.6928357615, -0.0482344296
0.8613832083, -0.0788604471
0.8677825253, -0.0961298740
0.8201595164, -0.1513627829
0.6885127479, 0.0193679857
0.8617991313, 0.0589394304
0.8795746777, 0.0044845023
0.7480151258, -0.0369121564
0.9007629348, -0.1504013533
0.9462606393, 0.0097739810
0.8574580041, 0.0036428714
0.9026740279, -0.0407205316
-0.0133344789, 0.1062957497
0.0447952085, -0.1077124153
0.1196459935, 0.0775602473
0.1134081245, -0.0050118838
0.0264670336, -0.0024134509
0.0419012628, -0.0113030023
0.0394785862, -0.0245418484
-0.0434116694, -0.0424660326
0.0644495830, -0.0562748093
-0.0067944356, 0.0104317375
0.0120863440, 0.0050983422
0.1299673095, 0.0204580396
0.0340329005, 0.0824116897
-0.1684874445, 0.1384585810
-0.0556245533, -0.0364949515
-0.1122153874, 0.0963711392
0.1555285178, -0.0271527255
-0.0106841385, 0.1016658419
-0.0025268313, 0.0040474699
0.0934753714, -0.2753810870
-0.0447152227, 0.0652975504
0.0367600732, -0.0163914322
-0.0367809145, -0.0512632970
0.0519417987, -0.1595444651
0.1611349893, 0.0023872567
-0.0654341260, -0.0356386870
-0.1136091936, -0.1232596435
-0.1790420408, -0.2302508078
0.1389284850, 0.0725942385
0.0001783978, -0.0424459250
0.0417675368, 0.0058196268
-0.0580719174, 0.0876722376
0.0319017007, 0.0130368377
0.0205641258, -0.1066965787
0.0161355706, 0.1562606822
0.0602914442, 0.0210073338
-0.0363406363, 0.0495282123
-0.1527359606, 0.0859911491
0.2449530584, 0.0686736025
0.0456184658, -0.0449064515
0.0151927356, -0.1299924791
-0.0747586658, -0.0319689539
0.2200675198, -0.0401126865
-0.0096102879, 0.0747055118
0.0198461679, 0.1772868512
-0.0995796542, -0.1402778867
0.0309487984, -0.1089240984
0.0159597939, 0.0047119866
-0.0599752418, 0.0847118894
-0.0049165121, 0.0194236690
0.1706845635, -0.0337714845
0.1240316126, -0.1607397959
0.1273321472, -0.0162373539
-0.0594490419, -0.1503859983
0.0722887341, 0.0375276124
0.0077583341, 0.0146110123
0.0019928388, 0.0200261424
-0.0589213792, -0.0632055810
-0.1430160369, 0.1548275202
0.0677033865, -0.0872070442
0.0372838950, 0.0327345087
0.0158569335, 0.0002705027
-0.0365067808, -0.0045059752
0.0007792396, 0.0780336824
-0.1582833263, -0.0420804898
0.0541909519, -0.0387882877
0.0710141927, -0.0664136761
0.1055407259, 0.0455848719
-0.0241155945, -0.0656556551
-0.0442063911, 0.0577479394
0.1183984992, -0.0227391810
-0.1779464808, -0.0306522052
0.0600557621, 0.1226572385
0.1692985108, 0.0382430981
-0.0127013389, -0.1164893863
-0.0573083689, -0.2010096036
0.0401798291, 0.0498674390
0.1233064480, 0.0791642937
-0.0700170605, -0.1826447837
-0.1647170121, -0.0539730863
0.0632856005, -0.0838006055
-0.1590080656, 0.0296299011
-0.0113287337, -0.0008875392
-0.1107461053, -0.0946321775
-0.0352097563, -0.0108101066
0.0046465079, -0.0354149616
0.0359476129, 0.0298229680
-0.0524839501, 0.0812311824
-0.0573345149, 0.0291013875
0.0100464559, 0.0975883424
-0.0118923475, -0.0542798369
-0.0541505909, -0.0316105671
0.0660087855, -0.0036108565
0.0035041434, 0.0084352080
0.0113017714, 0.0059009885
0.1575926372, 0.0073685219
-0.2189955932, 0.0725317522
-0.1011166016, -0.1042242562
0.1005728696, 0.0784623553
0.1026520415, -0.0197324809
-0.0977256022, 0.0298220197
0.0417537301, 0.0433049774
0.0766072796, 0.0419509976
0.1893470156, -0.1829706997
-0.0042050563, 0.0258057652
-0.0684847370, -0.1047628012
-0.0363038269, -0.0396995166
-0.0209474321, -0.1875635117
0.1728371219, 0.1046440693
0.0019679428, 0.0327575820
-0.0373398999, 0.0919325578
0.0625126125, -0.0298904896
0.1325262561, -0.0230244588
0.0016388504, -0.1952470303
0.0844269898, 0.0559183907
-0.0178197312, 0.0639106313
-0.1040780562, -0.1118430456
0.0435708532, 0.0442133294
-0.0411406477, -0.0719551535
0.0143358308, -0.0601628041
-0.0606017373, -0.0627434002
0.0755449872, -0.0148396889
-0.1182781832, 0.1960089080
-0.0369214505, -0.1007439637
0.0014087695, -0.0863072473
-0.0016365956, 0.0070354775
-0.0291599990, -0.0681233321
0.0417028665, -0.0794762555
0.0645416509, -0.0435300355
-0.0995500627, -0.0430030353
0.1127344186, -0.1044972741
0.0536561462, -0.0245807912
-0.1525244224, 0.0605330974
0.0509982420, -0.0750210952
0.0347764653, 0.1800945228
-0.0393327409, 0.1410449101
-0.0725855287, -0.0900677785
-0.0304501761, -0.0248910378
0.0362301775, -0.1409442438
-0.0192960774, -0.0239894907
0.0927902182, -0.0516846151
0.2228697726, -0.0356047334
0.1010217559, 0.1326642759
0.0668728102, -0.0327239257
-0.0383230985, 0.0045081992
0.0858841669, 0.0047016503
0.0618734408, -0.1053029773
0.0607311317, 0.0261093150
-0.0607775600, -0.0962215378
0.0902424314, 0.0955944066
0.0315108180, 0.0303282430
0.1516015755, -0.0275710903
-0.0591392567, 0.0013833583
0.0277753969, 0.0261829812
-0.0684019305, 0.0257020237
0.2211948467, 0.0198018117
-0.0216453026, -0.0431542530
-0.1008716718, -0.0626989546
0.0006556394, -0.0372010110
-0.0382875610, -0.0207128731
0.0792701765, 0.0760097219
0.1094469045, 0.0454541241
-0.0496357310, 0.0568180660
0.1667730907, -0.0869818190
0.0614238168, 0.0623327410
-0.0962506167, -0.0145087681
0.0263087385, -0.0642753982
0.1144076064, -0.0131977288
0.0234515648, -0.0218364057
0.0372987101, -0.0774623346
0.0760219792, -0.0606589262
-0.1287299734, -0.0243389326
-0.0379030508, -0.0738875496
-0.0888245914, 0.0057908116
0.0663870205, -0.1753110292
0.0141812115, 0.0057166715
-0.0457365356, -0.2287188634
0.0618187812, 0.0010148754
-0.0623934161, 0.0053336365
-0.1779183132, 0.0560316626
-0.1297220338, -0.0163929951
-0.1236154417, 0.1009114070
0.0048526942, -0.0326625741
-0.1767242237, 0.0959930999
0.0468649982, 0.0581275400
-0.0306435933, -0.0874955201
-0.0172812666, 0.1089033296
0.0937297244, -0.0445223147
-0.0239432806, -0.1858363494
-0.0275481739, -0.0660224885
-0.0009131252, 0.0724698957
-0.1379784448, -0.0698992847
0.0219925438, -0.1152051984
0.1425000155, -0.0327743099
-0.0424979641, -0.0514197444
-0.0509423917, -0.0938582637
-0.1658685373, -0.0099399447
-0.0284530049, 0.0856794870
-0.0490538629, 0.1802489089
-0.0115351240, -0.0530485418
0.1158807214, -0.0233265390
0.0478751043, 0.0100100824
-0.0668708960, -0.0311675572
-0.0344349699, -0.0185790762
0.0859055427, 0.0239742676
-0.0359405586, 0.0116294578
-0.0217682900, -0.1834300264
0.1047350645, -0.1314341008
-0.0344694377, -0.0741122803
0.0239130752, 0.0720797294
0.0387823640, -0.0511755310
-0.0048078507, -0.1245725569
-0.1093755199, 0.1697696287
0.0162035236, 0.0183264773
-0.0182073692, 0.0469651939
-0.0315582335, 0.0131044013
0.0835411390, -0.0242163964
-0.1000899468, 0.0485598040
-0.0108419458, 0.0471779693
0.0348507064, 0.0159714415
-0.0705689254, -0.0392256373
0.0191865879, 0.0831401395
0.0488721463, -0.0608980357
-0.0820440913, -0.1163824968
-0.0237178961, -0.1499901043
-0.0126847914, -0.0800638873
0.0054461952, -0.0634693873
0.1175125765, 0.0369655125
0.0091718684, 0.1184071800
0.0931591702, -0.0156559233
-0.0267032477, -0.1133501165
0.1268038302, 0.0303699748
0.0764314262, -0.0087604153
-0.0103623415, 0.0258156404
-0.0893973647, 0.1683991720
0.0119615763, -0.1214317081
-0.0994576735, 0.0079561224
0.0651025730, 0.0786952327
-0.0761504128, -0.0739376967
-0.0412615218, 0.0764237121
0.0165466565, 0.0267511373
0.0541510796, 0.1276200022
0.0187207778, -0.0752055041
0.1320638075, 0.0397125014
-0.1329673522, -0.0464851222
-0.0111459550, -0.0242413576
-0.0288385443, -0.0378172636
0.0223041239, -0.0394288554
0.0063474022, -0.0326440801
0.1014334598, -0.0343490865
0.1155245697, -0.0215695140
-0.0090508781, 0.1712644177
-0.0631771555, -0.0223642987
-0.0954345889, 0.0141219096
-0.0694060147, -0.0173107592
-0.1195889694, 0.1723888682
-0.1294319763, 0.0113041950
-0.0756649914, 0.1757054281
-0.0016460058, 0.1526373242
0.0329852648, 0.0184190593
0.0408638806, -0.0542237795
0.0637076463, -0.0087018361
-0.0501577804, 0.1643483318
0.2029179526, 0.0604591129
0.1072104342, -0.1382460533
0.0376485008, 0.1216672369
0.1569020623, 0.0842607344
0.1275591422, 0.0710473801
-0.1228379072, -0.0279474203
0.0335402373, 0.0584167573
-0.0602938676, 0.0969128243
0.0081962871, 0.0052894531
-0.0014490071, 0.0355562392
-0.0102836079, -0.0703050060
-0.0724467312, 0.0358864358
0.1001251221, -0.0769696264
0.0130847738, -0.0444163336
-0.0089178258, -0.0726178966
-0.0176849050, -0.0735417179
0.1117539063, 0.1715384231
-0.0020098125, -0.0602566313
0.0073116603, 0.0252789519
0.0278603434, -0.0332393302
0.1759319026, 0.1241246256
0.0696540766, -0.0498901146
0.0330678310, 0.0159214881
-0.1592479512, -0.0599042866
0.0382687037, 0.0346555657
0.0733393437, -0.0069060569
-0.0501449088, -0.0308097166
-0.0142337260, 0.0572621799
0.0744014811, 0.0589787116
0.1815976414, 0.0881470368
0.0856818690, -0.0027297704
0.0405946383, -0.0054459030
0.0522824842, -0.0871113650
-0.0542420494, 0.0777705671
-0.0461954501, 0.1375849537
0.0379210707, -0.1658132766
0.0560609175, -0.0687483011
-0.1318065960, -0.0887873075
0.0634564990, -0.0748752991
-0.0341510863, 0.0740546832
0.0159909219, 0.0920420908
-0.0272402538, -0.2193528509
-0.0132992803, 0.0462637461
-0.0947471531, -0.0346012274
0.1177429445, 0.0746284197
0.0164875378, 0.1096164448
-0.0058388390, -0.0408500041
-0.2310441217, 0.0537185726
-0.1065199432, 0.1759902526
-0.0649030195, -0.0307637595
0.0521484127, 0.0456697201
0.1316551348, 0.2043921865
0.1166432750, -0.0192654378
0.1162706826, 0.0214824225
0.0993529259, 0.0196649058
0.0662615566, 0.0052387904
-0.0569215523, 0.0632576394
0.0398692328, 0.0547403860
-0.0314347072, -0.0573783901
-0.0992682583, -0.0611314042
0.0729154778, 0.0054144031
-0.0415322872, -0.1601020427
-0.0248525756, -0.0015790500
-0.0290591763, 0.0273478338
-0.0364867726, 0.0131716011
-0.1068323277, -0.0965813276
-0.0065840771, -0.0349195809
-0.0209303411, 0.0392917625
0.0649596849, -0.0617098442
0.0926785535, 0.1240758661
0.1468771355, 0.0451994394
0.2566665344, 0.0672778946
0.0058096249, 0.0983892216
0.0618159942, -0.0142511129
0.0777293364, -0.0834121108
0.0636904630, 0.1025230705
-0.0828119726, 0.0670561557
0.1170212094, -0.1087772291
0.0572274721, 0.0619202876
-0.0604675734, -0.0163246735
0.1379309855, -0.0047993052
0.1129801833, 0.1383259536
0.0496550113, -0.0209770905
-0.0523559800, 0.0192648847
-0.1063299422, -0.0009647189
-0.1946418048, -0.0684100151
-0.0932123513, -0.1643838633
-0.1275570009, 0.0894124148
-0.0460723033, -0.0079771144
0.0458626904, 0.0565413043
-0.0138758130, -0.1124629754
0.0647595478, 0.0259055474
0.1194998026, -0.1667361290
0.1347268316, 0.0742990041
-0.0568062126, 0.0009030481
0.0068705036, 0.0168820770
0.1029363624, 0.0210681710
0.0645222614, 0.0125610089
0.1248041147, -0.0217472485
0.0197568887, 0.0185721849
0.0602745705, 0.0166361108
0.0828160227, 0.0963130892
0.1091013460, -0.0900526542
0.1202133552, 0.0068877947
-0.1464086089, 0.0706145972
0.0453492172, -0.0668874191
0.0076428563, 0.0901662280
0.0817143599, -0.0353773627
0.0615278079, -0.0067836957
0.0224877253, 0.1044379316
-0.0474949203, -0.0859993525
-0.0535215649, 0.0160292000
-0.0563375446, -0.0218861503
0.0372024745, 0.0261660291
-0.1592595834, 0.0321817183
-0.0098887849, -0.1601826714
-0.0019315939, -0.1001505204
-0.0394733716, -0.0139179408
0.1040651026, 0.0918907215
0.0724498523, 0.0663096010
0.0052888447, -0.0231839463
0.0068963598, -0.1093606897
-0.0506158096, 0.1751294945
0.0277239605, -0.0644725155
0.0767256871, -0.1229191783
0.0518408529, 0.0342038268
0.0189103553, 0.1026812556
0.0329135094, -0.1177580029
0.0531061208, -0.0518175579
0.0852536256, 0.0022700647
-0.1201208648, 0.0113726671
0.0635575186, 0.0473704489
-0.0384027003, -0.0088612815
-0.0425159869, 0.1923234840
0.1188212180, -0.0733099520
-0.0682720289, 0.1098451531
0.1381968266, 0.0793576636
-0.0736180344, -0.1120318703
0.1286021006, -0.0013521436
-0.0269110759, -0.0304839445
0.0037234054, -0.0953432288
-0.0567329202, -0.0226055097
-0.0339430618, 0.0677724233
0.0165199770, 0.0493078406
-0.1064999200, -0.0312087157
-0.2256878913, -0.0505897772
0.0335517864, 0.0634687959
0.0760603289, 0.1254887600
0.0374316741, 0.1537731903
0.0347471031, 0.0588341101
0.0067805331, 0.1972699086
-0.2199568578, 0.0170533596
0.1201565968, 0.1998303522
-0.0360953705, 0.0876769072
-0.0339990789, -0.0568497605
0.0271671186, 0.0347756143
0.0617305201, -0.0290894390
-0.0155114270, 0.0742229983
0.0435575409, 0.0489834749
0.0289250570, -0.0046883913
0.0586618145, -0.0329049079
0.0917855230, -0.0351600316
-0.0352435055, 0.0704456745
-0.0203405274, 0.1618511900
-0.0927329491, 0.0121217927
-0.0095035776, 0.0087248942
-0.0106458283, 0.1043631188
0.0540619274, 0.0797223686
0.0877691603, -0.0955688671
0.0415990602, -0.0085327458
0.0723220850, 0.0524899165
-0.0888173695, -0.0811186286
-0.1119251346, -0.1110939236
0.0422135390, 0.0248221439
-0.0227271528, -0.0210926201
0.0773483099, -0.1035115567
-0.0526251305, -0.0500210198
-0.0910739282, -0.0212604351
0.0972421773, 0.1459977270
-0.0672199636, -0.0743148060
-0.1271900768, 0.0261076366
0.2107327797, 0.1075093978
0.2696017858, -0.1763042827
0.1220952437, 0.0367075314
0.1220625284, 0.0564761435
0.0136363058, -0.0039880768
-0.0725732985, -0.0277926065
0.0086811809, -0.1226828937
-0.1448960037, 0.0114603220
-0.0855579118, -0.1181962031
0.0639211994, 0.0941671645
-0.0776350027, 0.0713066923
0.1817912217, 0.0705070011
-0.0528501125, -0.0462688256
-0.0334297865, 0.1145418153
0.0363803759, 0.1741497448
-0.0274653466, -0.0258649960
0.0927354916, -0.0233930148
-0.0530728867, -0.0122686602
0.1118750268, 0.0886805899
0.1999353013, -0.0610537713
-0.0660343012, -0.0706435532
0.0737414796, 0.0581696255
-0.0367514046, -0.1331419013
0.0082858717, -0.1429809745
0.0344401549, 0.0594140792
0.1078855496, -0.1535411659
0.0768674341, -0.1430997658
0.0323360856, -0.0406863861
0.2183400447, 0.0922237553
0.1461902529, -0.1821920570
0.0987386263, -0.0072873631
0.0688712934, 0.0305677831
-0.0742692026, 0.0180354024
-0.1274517860, 0.0437237976
0.0277088601, 0.0104647693
-0.0215589250, -0.0605048251
0.0117288903, -0.0119382631
-0.0503964291, -0.0899359381
-0.0785022443, 0.0049193576
0.1176863273, 0.0302516609
0.0049661521, 0.1556589503
-0.0705929896, 0.0843939266
-0.0865470213, -0.1268824813
-0.0490940300, -0.2280500941
0.0045528863, -0.0997099674
-0.0188683571, -0.0366539344
0.0669579329, 0.0629071593
-0.0921330696, 0.0287685425
0.0293234313, -0.0161165298
-0.0158701789, 0.0261596697
-0.1231372493, -0.0041621281
0.0360628745, -0.0168252709
0.0002548976, 0.0255821033
-0.0405909734, 0.1019263250
-0.0047562593, 0.0690587581
-0.0136169780, -0.0541278536
0.0206947319, 0.0372219947
0.1267631135, -0.0172138423
-0.0556686249, 0.0009791136
0.0758556213, -0.1120086450
-0.1253913337, 0.0795116703
-0.1700480898, -0.0473625694
0.0975882059, 0.0067114075
-0.0338405213, 0.1195558014
0.1200755985, -0.1071393449
-0.0249795675, -0.0820836529
-0.0264736203, 0.0553334317
-0.0716139179, -0.1289979326
-0.0260191948, 0.0298166335
-0.0297691274, -0.0842722714
-0.0740348562, 0.0436715443
0.0508387134, 0.0855358682
0.0062057218, 0.0181755226
0.0234111273, 0.0578940703
0.0134057374, -0.0426837418
0.1180749356, 0.0708481511
0.0377930239, -0.0698538727
-0.0046804891, 0.1315986046
0.0383942461, -0.1354465611
0.0654946640, -0.0042126844
0.0504317854, -0.0152511687
-0.1824423346, 0.1312141314
-0.0123103515, -0.1199967523
0.0331194246, -0.0099162861
0.0235699836, -0.0986488385
0.0352589944, -0.0390945136
-0.0232426672, 0.1463844451
0.0338069770, 0.0912522945
-0.0451703721, 0.1453130082
0.0439430094, -0.0032469537
-0.0278390638, -0.1285731205
-0.1084681276, -0.0179308569
-0.0587364510, -0.0139860538
0.0028484091, 0.1565272442
-0.0357951517, 0.0555655630
-0.0241492111, -0.0702620099
-0.0933882426, -0.1038734392
-0.0841408280, -0.0849771686
0.1594000973, -0.0826501434
-0.0149164438, 0.0295096333
0.1150442643, 0.0282628810
0.1749535575, -0.0513745905
0.0361667287, -0.0510029264
0.1551003000, -0.1389614655
0.1436210031, -0.0477426421
-0.0503098642, 0.0318469163
0.0630121668, 0.2662972585
-0.0054514092, -0.0684431053
-0.0017062717, 0.1130550798
-0.0873212199, -0.0567808165
0.0104026876, -0.0189262968
-0.0916863247, 0.1158214797
0.1979435858, 0.0002673373
-0.0251864248, 0.0050334128
-0.1500910587, -0.0119897151
0.0759270092, -0.1443943166
0.0156349214, 0.0035592537
0.1655225260, -0.0147811047
0.0048885544, 0.0066317656
0.0076276684, -0.1336953459
-0.0712070467, -0.0461085479
0.0641965493, -0.0551996541
-0.0515169526, -0.0573449951
-0.0320881880, -0.0171784766
0.1115270037, 0.0861985499
0.1214248383, 0.2016571446
-0.0921436871, -0.0569599594
-0.0781215355, -0.0208035848
-0.1025305764, -0.0265247811
0.0526268944, -0.1464445016
-0.0636529392, 0.0153282755
-0.0695825853, 0.1046679186
-0.1450151716, 0.1024923393
-0.0035216472, -0.0741649508
-0.0396023989, 0.2134054652
0.1524594980, 0.0066659736
0.0198194782, 0.0195028066
0.0492199165, 0.1328206085
-0.1685098740, -0.0855547351
0.0137805428, -0.0100107180
0.0702363141, 0.0162149952
-0.1397357099, 0.0705523985
0.0319283902, -0.1452811538
-0.0134092206, -0.1469655965
-0.0742762742, 0.1040487171
-0.0172195399, 0.1319730668
-0.0332488019, 0.0439605026
-0.0073331176, 0.0853951712
0.0528501324, -0.0505456686
0.0450994634, 0.0353091212
0.0295196727, -0.0015355484
-0.0601908453, -0.1274356886
-0.0962978962, -0.0197410886
-0.1596408150, 0.0732270950
0.0642636845, -0.0298410005
-0.0338271209, 0.0943004328
0.0532670109, 0.1752603135
-0.0371238617, 0.1219875945
0.0555550504, -0.0267345477
0.1286404924, 0.0882600643
0.1783283615, -0.0401414069
0.0498601550, 0.0036793713
-0.0185588738, 0.0103257043
0.0150532910, 0.0362763992
-0.0177637897, -0.0226717151
0.0055949843, 0.0427414127
0.1148210938, -0.0098803815
-0.0640249738, -0.1234559292
-0.0006684540, 0.0768613172
0.0078779383, -0.0440679703
-0.0697852916, 0.0715828235
-0.0232510007, -0.0216451272
-0.0952057749, -0.1152382065
0.1408078642, 0.1823163527
-0.0236373753, -0.0701192052
-0.0635152286, -0.0573324601
-0.1099943901, 0.0544841162
0.0057145112, 0.0459659352
0.0655246547, 0.0725327059
0.1125019184, -0.0410728317
-0.0837146189, 0.1386907583
-0.0045613213, -0.0595982011
-0.0315323851, 0.0152556479
0.0431500843, -0.0482903754
0.0526957254, 0.0603178644
-0.0394258966, -0.1122725310
-0.0942120431, -0.0694476616
0.0749252120, -0.0133820607
-0.1080337435, 0.0259116864
-0.0585718059, 0.0931235272
-0.0308103704, 0.0042818698
0.0350674280, 0.0099661370
-0.0221673729, 0.0426663501
0.0545419809, 0.0853546684
-0.1746507998, 0.0380191137
-0.0972329080, -0.1233155663
-0.0721757991, 0.0337686815
0.0449161963, -0.1209414242
-0.0622086706, -0.0761860660
-0.0291738500, -0.1101462948
-0.0709052869, 0.0962504413
