0.8150937617, 0.0412644347
0.6860783125, -0.1055094299
0.7789786239, -0.1376277722
0.7028794578, -0.0117437020
0.8174992491, -0.1474774456
0.8312829133, -0.0202413010
0.8871985969, -0.0658887561
0.7437921725, 0.0019671387
0.7178237275, 0.0786720024
0.4929899012, -0.1082746434
0.8808548005, 0.0633775195
0.8566373665, 0.0015304247
0.7515894184, -0.0156713156
0.8775329902, -0.0199813349
0.8134862632, 0.0494811403
0.7033532169, 0.0761734044
0.7144820963, -0.1801631196
0.8505369249, 0.0728446626
0.8981603831, -0.0552862530
0.7264372678, -0.0418140099
0.7673344579, 0.0202434236
0.8794019141, -0.0961963243
0.7873807538, 0.0983790498
0.8240124416, 0.0247949448
0.8300022733, -0.0826297818
0.7654360759, -0.0412959872
0.7212859626, -0.0566024247
0.8105002718, 0.0195172588
0.8395497330, 0.0107647661
0.8222135549, -0.0697631062
0.6912636484, -0.0504930485
0.7237243373, -0.0055260138
0.6854360775, 0.0615968709
0.5183290017, 0.0296355127
0.7311075494, -0.0359256189
0.7356735485, -0.0529440796
0.6229802837, -0.1033215927
0.7857482510, 0.0775180188
0.7912455665, 0.0082385131
0.6136613589, 0.0204130243
0.8286512699, -0.0435509822
0.7784007042, -0.0572111380
0.7558336147, -0.0038676315
0.7159390016, -0.0153805042
0.8824551815, -0.0131131365
0.6814279317, 0.0200925519
0.7927791899, 0.0096299851
0.7823874550, -0.0846597897
0.8555642818, -0.0443519615
0.7493907882, 0.0279737269
0.6142701057, 0.1060172954
0.7689673458, 0.0076126335
0.7617887640, 0.1248920501
0.6614914574, 0.0246148001
0.6467321104, -0.0555677061
0.6767571749, -0.0107771543
0.6657502531, -0.0235525572
0.5529377396, 0.0008376667
0.8629931971, -0.0237559317
0.7108059576, -0.0468053087
0.6515082894, 0.0503987034
0.7526623603, 0.0765128542
0.6393656192, 0.0078801179
0.8629342873, 0.0967345979
0.8750758899, 0.0291812638
0.8713401030, 0.0055090726
0.6248937077, 0.0197664480
0.7321911282, -0.1183484522
0.6219641708, -0.0132297861
0.8670654658, -0.0483825294
0.8891290912, 0.0439997016
0.7092736565, -0.0154497102
0.7786430639, -0.0462654935
0.7843188522, 0.0334557320
0.6175781178, -0.1844880152
0.7741974861, 0.0225056381
0.7884570410, -0.1222407020
0.7485908750, -0.0574493709
0.6767596547, -0.0325877488
0.7521056328, 0.1061443265
0.8760091278, -0.0562294900
0.8971525003, -0.0676759952
0.8558441090, 0.0358682715
0.8016508666, 0.0723278956
0.7848939054, -0.1087473627
0.7325497756, -0.1523558972
0.8849813037, 0.0679690692
0.7469759396, -0.0559063851
0.7237088300, -0.0532741105
0.7413959972, 0.0266926598
0.8077186685, -0.0080644873
0.6312526975, 0.0546709102
0.7871613704, 0.0353699707
0.9578876626, -0.0381599685
0.5762570380, -0.0471339018
0.8562626192, 0.0567306346
0.6709528649, -0.0068848110
0.7513818805, -0.0041468663
0.7715195104, -0.1876636407
0.7429733216, 0.0566947484
0.6824185671, -0.0505444291
0.7453312010, 0.0447856168
0.8393387993, 0.0794632161
0.7917479714, -0.0128213294
0.7133480481, -0.0441592947
0.8737089935, 0.0261078383
0.7453043234, -0.0956311243
0.7408181355, -0.1113849359
0.7050737780, 0.0895505382
0.7156863075, 0.0278056114
0.7756567684, -0.1242690801
0.8127412060, -0.2019706451
0.7142908326, -0.0155650331
0.6664682464, 0.0689497497
0.8108113208, 0.0283966382
0.7454182277, 0.0027769265
0.6796449795, -0.0055142924
0.8632304984, -0.0452940629
0.6946456345, 0.0778909835
0.6968943177, 0.0499466649
0.7888206483, -0.0305143582
0.7050550344, 0.0487512524
