0.9730395333, -0.0208542449
0.7969295943, 0.0010006708
0.8608045194, -0.1355869307
0.8561385361, -0.0633832018
0.8583132878, 0.0698668083
0.8438103942, 0.1390640758
0.8046771849, -0.0070908896
0.8059977593, -0.0607340800
0.8922746471, -0.1128391327
0.8814570041, 0.0059469062
0.8947587629, -0.0674536418
0.8120386225, 0.0921081378
0.8454001681, -0.1960787249
0.6676956074, 0.1112378140
0.7012285887, 0.0221475795
0.8643795685, -0.1343542328
0.7866558577, 0.0056130815
0.7349604302, -0.0388463139
0.7444975430, 0.1009483268
0.8812753848, 0.0509941939
-0.0331455632, 0.0452755662
-0.0011386515, -0.0294394195
-0.0902642119, 0.0678614400
-0.0893520223, 0.0336327845
0.0397093996, 0.0863264768
-0.0073873616, 0.0412582101
-0.0955329973, 0.0703256808
0.1499508927, 0.1016325353
-0.0277338630, 0.1227009883
-0.1050583165, -0.0730354939
-0.2286363640, -0.1051625356
0.0889715850, -0.0851476991
-0.0871588355, -0.0573542636
0.0521816699, -0.0151904101
-0.0122277317, -0.0039093389
0.0240056397, 0.0563717789
-0.0256640482, 0.1149587888
-0.0812044957, 0.0088444449
0.0516415543, 0.0574515112
0.0538094018, 0.0229987573
-0.1284996117, 0.0502858244
-0.0248764162, -0.0109819275
-0.0698378471, 0.0105068823
-0.1386107821, 0.0301081239
-0.1417881068, -0.0743239469
0.0134873968, 0.1709703982
-0.0974752135, 0.1102360526
0.0255306932, -0.0656565810
-0.1396115559, 0.0942683421
0.0014846710, 0.0493329777
-0.1198799967, -0.0560843830
-0.0374139017, -0.0824178969
-0.0128979211, 0.1195620552
0.0888206869, -0.2099647182
0.0160029633, 0.0613303193
-0.0249146623, 0.0884995024
0.0495902169, 0.1250730068
0.0195728416, -0.0796640804
0.0037487055, -0.0122403063
0.0329391761, 0.0423460498
0.1446168011, -0.2124509610
0.0923045623, -0.1101749202
-0.0008354402, 0.0981828270
-0.0361651116, 0.0101374209
0.0896187745, 0.0089604116
0.0112556773, -0.0468763795
-0.0261593820, -0.0348447021
0.1101561514, -0.0497799829
0.1413712068, -0.0066724321
-0.0877183911, 0.0171330262
-0.0217454416, 0.0017851220
-0.0258762039, -0.0163280869
-0.0669214780, 0.0693711308
0.1030368708, -0.0728095203
0.1669273955, 0.1301059859
0.1752043202, -0.1210292490
-0.0739006916, 0.0531994068
-0.1805234904, -0.1796827249
0.0329522768, -0.0712707117
0.0356938123, 0.1404120546
-0.0177912603, -0.0734306486
-0.1441268458, 0.0501975198
0.1802458792, -0.0947821025
-0.0496077611, -0.0111070857
0.0089740357, -0.0817064494
-0.0028747206, 0.2149510497
0.1518556086, 0.0623704003
0.0823007207, -0.0078489605
0.0298185045, -0.0397436551
-0.0449125507, 0.0703438451
0.0175635062, 0.0622864555
-0.0032699220, -0.0318174633
0.1355722642, -0.1582795314
-0.1082942219, 0.0951566078
0.0520065792, 0.0886186564
-0.0085427002, 0.0149482422
-0.0340609777, 0.0097908429
0.0576339638, -0.1232994239
0.1039774099, -0.1432252788
-0.0730956612, 0.0593815797
0.0508472607, -0.0407697779
0.0693576107, 0.0075538851
0.1304377724, 0.0111175211
-0.0175792557, 0.1149098127
0.0046548496, 0.0038379800
-0.1076513450, 0.0490238380
-0.0863483254, -0.0999370822
-0.0607563244, -0.0171259178
0.0605056417, -0.0766033222
0.0084247248, 0.0507233573
-0.0596335894, -0.1556595182
0.1695406625, 0.1906393255
0.0146359676, 0.0499771571
-0.0115162616, -0.0605066516
-0.0369252432, -0.2049637811
0.0666000643, 0.1106933996
0.0951708149, -0.1824054135
0.0424756430, -0.0082626217
0.0142214048, -0.1102940706
-0.1039162108, -0.0420894193
0.0916849211, -0.0290569167
0.0362075576, -0.0000565911
-0.0802026294, 0.0105366813
0.0994998973, -0.0908211028
-0.0754273550, 0.0058920124
0.0342879816, -0.0786572310
-0.0017872981, -0.1069200558
0.1193801590, -0.0565731801
-0.1785470101, 0.0989110640
0.0052386332, -0.0196690270
0.0562472769, -0.0909254604
-0.0353815998, 0.0476506544
0.1368028530, -0.0843639691
0.1379852164, 0.1871690260
-0.2563937833, 0.1059291106
0.0319258049, -0.0268695372
0.1517175168, 0.0648469001
0.0895424165, -0.0009501203
0.0382467846, -0.0010503347
-0.0781711170, 0.0685921151
-0.0083573696, -0.0020545156
