0.9021620833, -0.1663591394
0.9415274183, -0.0986723969
0.7612644114, 0.1073943651
0.9525694287, -0.0971125072
0.8148303560, 0.0665702484
0.9490040466, 0.0878971020
0.9461747794, -0.0922952949
0.8168706513, -0.0600258647
0.8693618515, -0.0905465032
0.9381460710, 0.0183559338
0.8635290493, -0.1401482848
0.7814132202, 0.0231184868
0.8426794806, 0.0615448113
0.7598178734, -0.0993413886
0.9119096949, -0.0384764437
0.9281212190, -0.0247838141
0.9019170705, -0.0595800378
0.7880724680, -0.0048510209
0.8208264483, 0.1674946977
0.9332600547, -0.0889487419
-0.0271771601, 0.0530070579
0.0628674181, -0.1047449353
0.0940536567, -0.0075432217
-0.0515458261, -0.1456973801
0.0373601608, -0.0591078446
-0.1069041970, -0.2554627984
0.0032189437, -0.0482307095
0.0116058224, -0.0626766832
0.0088768698, 0.0177985513
0.0053578133, -0.0708493301
-0.1077368153, -0.0329615841
-0.0327292834, 0.0093311502
-0.0005990329, -0.0844058348
-0.0126304273, -0.0532245903
0.1041887771, 0.0262463020
-0.1106580823, 0.0267499869
0.0819973759, -0.0265197908
0.0133753941, 0.0597084318
-0.0370448124, -0.1122074610
0.0870912588, 0.0949497682
-0.0422442523, 0.0471046385
0.0530340739, -0.0650444122
0.0897306824, -0.1326430509
0.1578228693, -0.0051319497
0.1880931390, -0.0641607188
-0.0400780023, 0.1126079986
-0.0082660033, 0.1183404237
0.0213290575, -0.0676457060
-0.1225938389, 0.0097734827
-0.0827419582, 0.0249410107
0.0471599165, 0.0309294011
-0.0305505688, 0.0848483376
0.1012094911, -0.0296208165
-0.0880411284, -0.0293030993
-0.1617871348, -0.0047556275
0.1077356649, 0.1270195213
-0.0457905043, -0.0456646737
-0.0657270885, -0.0757259625
-0.0058407008, -0.0328526003
0.1417422804, -0.0755078809
-0.2022443155, 0.0215391185
-0.0269090085, -0.0724852069
0.0566799586, -0.1301607062
0.0010562917, 0.1477461927
-0.0235420428, 0.0650598177
-0.0580810745, 0.0584856197
-0.0617967587, -0.1248374066
0.0809069696, -0.1185857531
-0.0532894716, -0.0127597192
0.0876596607, 0.0182021005
-0.0836460625, -0.0023293672
0.0794884360, 0.0086136658
0.0167523134, 0.0896775120
-0.0189537425, -0.0918072883
-0.0918132787, 0.0077389316
0.0103528746, 0.0913646887
0.1640270278, -0.0472119168
0.0499634528, -0.0729930718
0.0481833310, 0.0196941215
-0.0144277046, -0.0198484235
0.0683824338, -0.0582850617
0.1633634204, 0.0453011699
0.0347933477, 0.1211393905
0.1340020729, -0.0314930772
0.1295374697, -0.0241638469
-0.0712271829, 0.0021835964
-0.0874957539, 0.1303029949
0.1216987772, 0.0748506593
-0.1148918961, -0.1372553570
-0.0479594847, -0.0158731212
0.0065073894, -0.0504844730
-0.0018436416, 0.1074978347
-0.0438287979, 0.0310454106
0.2651313219, 0.0302569986
-0.2280090849, -0.0001206494
0.0053205431, 0.0228989568
0.0162018554, -0.0562272951
-0.0771314688, -0.1036865310
-0.0071655242, -0.0049537453
0.0670954082, 0.0225712990
