0.8489093575, -0.0964603620
0.6691737272, -0.0043356530
0.8044122081, 0.1043961184
0.8256811714, 0.0099706098
0.8086301495, -0.0768907212
0.7342169385, -0.0183256817
0.7456326607, 0.0386878783
0.8148127602, 0.0478094045
0.7472530293, -0.0277461015
0.7778078907, -0.0279208534
0.7210153825, -0.1090789085
0.6751514559, 0.0302536809
0.9163929119, -0.0003155807
0.7489911795, -0.0993362040
0.7687682171, 0.1746999197
0.8947960844, -0.0549228503
0.8702639290, 0.0683928848
0.6216475264, 0.0054468920
0.7470493829, -0.0102427081
0.7986447439, 0.1367272754
0.8281395575, -0.1004534440
0.7622285656, 0.0177555456
0.8678613841, -0.0222045036
0.9404373199, 0.0072925986
0.7557309676, 0.0559214799
0.9791531147, -0.0129114565
0.8463015495, -0.0305590045
0.8343077451, -0.0518160607
0.8078134195, 0.0979503036
0.8253322543, 0.1513786919
0.7296071723, -0.0532466972
0.7112797094, -0.1017236787
0.7013355795, 0.0059592897
0.7875197125, -0.0328907349
0.8651882747, 0.0910698803
0.8877293678, -0.0279463842
0.8156756271, 0.1094479462
0.6664132512, 0.0218417696
0.7760052464, -0.0176102769
0.7887899257, 0.0739912408
0.8448131136, 0.0141670415
0.8405619500, -0.0050891338
0.6836494177, -0.0704417903
0.6696029819, -0.0019270839
0.8243322207, -0.0546468453
0.7925743453, 0.0897059882
0.6785847250, 0.1611265260
0.8856190457, 0.1002227987
0.7870434826, -0.1247286546
0.8764951030, 0.0018151869
0.7296622751, -0.0509122530
0.7759096920, -0.0106321335
0.7530969827, 0.0946425556
0.6808400146, -0.0184311368
0.7329166459, -0.0180092780
0.7502087775, 0.0349855154
0.7562971622, -0.0804391756
0.8786861798, -0.0972896940
0.6412905013, 0.0670751515
0.8615365195, -0.0586348928
0.7281692611, -0.0754249002
0.6851020631, 0.0148363947
0.7120020354, 0.0187329450
0.7727426628, -0.0317288179
0.7176360542, 0.0599482146
0.7655515737, -0.0233561488
0.6897058687, -0.1969422048
0.8534742539, -0.0389428074
0.9637753122, -0.0170363605
0.7168228591, 0.0297254561
0.7031498999, -0.0705829654
0.6716066757, 0.0156005088
0.7924197556, -0.0502416011
0.8453480704, 0.1548834824
0.6836596479, 0.0522888783
0.7422886685, 0.0773800598
0.6720674412, -0.0534235398
0.6696952679, 0.0530574569
0.6935957753, 0.1079797885
0.7877918732, -0.0819752858
0.8663708394, 0.0233858053
0.6468931961, 0.0814276143
0.7455063413, 0.0482083267
0.7369919117, 0.0814242769
0.7952231066, -0.0147813739
0.6575350445, -0.0256870024
0.7216172275, 0.0292692065
0.7375126823, -0.1052046938
0.7715618953, 0.1051658100
0.6615116761, 0.0716648835
0.8853464372, -0.0546470978
0.9057369128, 0.0279592497
0.7751690662, -0.1108223594
0.7189063797, -0.0223819936
0.7475483882, -0.0066654026
0.7930184823, -0.0724193173
0.8965718417, 0.0321842731
0.7647082668, -0.0258805577
0.7434998560, -0.0316516825
0.6806604000, -0.0345700090
0.7186301318, 0.0899034517
0.8777184516, -0.1351764386
0.7230588068, 0.0706937304
0.7235721447, 0.0463244865
0.7820981034, -0.0233733350
0.8508902763, -0.0173083001
0.7158168093, -0.0555198219
0.7396036474, -0.0046106956
0.8849638223, 0.0368089408
0.6698442128, 0.0115312832
0.7736244363, -0.0188650151
0.7352420344, 0.1406378735
0.9251923764, -0.0821126020
0.8754341794, -0.0340051989
0.6988381928, 0.0886598462
0.6259633235, -0.1066288255
0.7549972705, -0.0372340991
0.7449790368, 0.0197424799
0.8070343976, 0.1565933843
0.8497551157, 0.0966866695
0.8387260900, -0.1337402319
0.7231128802, -0.0165733974
0.8097254632, 0.0193302668
0.9282435248, -0.0614275472
0.7586908651, -0.0783306872
0.7331191788, 0.0410530753
-0.7170165251, -0.0831256759
-0.8213214130, 0.0012293049
-0.7915439529, -0.0406142185
-0.6495954020, -0.0661711350
-0.8546567321, -0.0543604273
-0.8417935669, -0.1306911085
-0.8447465292, -0.0027567148
-0.8113856556, -0.0909372439
-0.7783202683, 0.0064776657
-0.6304375445, -0.0794600699
-0.7479295319, 0.0695599614
-0.6205332819, -0.0716338964
-0.6732588294, -0.0801745920
-0.9240576437, -0.0812277913
-0.6561129366, 0.0032029001
-0.7361633212, 0.0108631889
-0.8737289315, 0.0665873846
-0.6951383301, 0.0034723186
-0.6581329871, -0.0799259430
-0.6282572525, 0.0589321775
-0.7777955015, 0.0406950406
-0.7060371501, 0.0087857962
-0.8273590484, -0.0977407864
-0.7288504238, 0.1625998520
-0.8226596842, 0.0437487944
-0.7331599172, -0.0088106253
-0.7642228859, -0.0952150691
-0.6440452171, -0.0035273781
-0.7640717709, 0.0349112596
-0.7929423111, -0.0358499837
-0.7838032474, -0.0846004592
-0.7559947193, 0.0277455980
-0.7432880942, 0.1756794093
-0.6822503439, -0.0441219691
-0.8390213339, -0.0698240579
-0.7688129819, 0.0138767612
-0.7315313264, 0.1165131340
-0.6559907910, -0.1743047579
-0.6008998727, -0.0806599225
-0.8460252144, -0.0957883515
-0.6820183497, -0.0164620449
-0.7404660354, -0.0423191084
-0.8379271533, -0.0088056207
-0.8816146173, 0.0178629821
-0.7542644708, -0.0598920659
-0.7699321457, 0.0702239785
-0.9493675901, 0.0012100150
-0.8892316893, -0.0016520905
-0.6503346055, -0.0343014986
-0.6693991068, -0.0809658917
-0.5814926024, -0.0304153680
-0.9017357888, 0.0416123874
-0.7402314024, 0.1577857436
-0.7867307855, 0.1020891908
-0.8237511636, -0.0308843259
-0.7943300533, 0.0016743204
-0.6912067663, -0.1247222043
-0.7758637187, -0.0092663791
-0.8107925941, -0.0480294532
-0.7825456899, -0.0652749521
-0.9551767021, 0.0845989847
-0.7856324128, 0.0633090112
0.8090291301, 0.1818147102
0.7564727685, 0.0840889671
0.8990199251, -0.0037468886
0.8348279887, 0.0352750899
0.6418979088, -0.1035985470
0.8564207530, 0.0956968275
0.8614305803, 0.0638907391
0.9079522142, -0.0159871576
0.6789612296, 0.1121645472
0.8430126517, -0.0585666925
0.6595981868, -0.0502913238
0.9493808454, 0.0525893858
0.7707825398, 0.0185009289
0.8259540851, -0.0675000149
0.7649217173, -0.0743534626
0.7482310665, 0.1264747296
0.9244551619, 0.0837448035
0.8215805196, 0.0503517182
0.8472524380, 0.0315082870
0.7346193403, 0.0264864211
0.8017902066, 0.0405246481
0.6874557414, 0.0568633779
0.6208495156, -0.2325835836
0.8937053062, 0.1722863947
0.6479664548, -0.0095406700
0.7794694765, 0.1787332510
0.8917540770, -0.0310335783
0.9549149693, 0.0070848095
0.7768506451, 0.0686744057
0.6672551062, -0.1062313020
0.8750419239, 0.0001678088
0.6961916940, 0.0022528506
0.6297641173, 0.0673686691
0.8043521285, -0.0371576952
0.7242061540, 0.1049344702
0.6790138074, -0.0572039844
0.9215908747, 0.0287577691
0.8162197172, 0.0162520812
0.8824739540, -0.0368307899
0.7173744441, -0.1075433115
0.7722874534, -0.0537929243
0.8331304121, -0.0048567643
0.9219858493, 0.0892237899
0.7476324859, -0.1283793857
0.8152036875, -0.0333594997
0.9477600312, 0.1214339375
0.7743128883, 0.0302614145
0.9014644200, -0.0437631787
0.7757245326, -0.0633048327
0.7132559968, 0.0402120446
0.8812564101, 0.0850696300
0.8301050357, 0.1178654097
