0.8306901385, -0.1306516306
0.7754692670, 0.0878998349
0.7774382077, -0.0364666242
0.7730401793, -0.1086791673
0.7522030377, 0.1174693615
0.7522853912, -0.0657074738
0.7714358708, 0.0246088185
0.8645101144, -0.0201425351
0.6678911048, -0.0325266693
0.7487605098, 0.0073170511
0.7065354884, 0.0740007895
0.7971065116, 0.0134399183
0.7858903448, -0.0396624134
0.8936058894, 0.1551325239
0.9284121000, 0.0071666771
0.7927649976, -0.0469336647
0.7387098218, 0.0129669241
0.7668231891, 0.1538164523
0.9279413642, 0.0807006993
0.7222299732, -0.0856244888
-0.1117146148, -0.1092054383
0.1279101646, -0.0868431953
-0.1116871924, 0.0858049392
0.0480616656, 0.0864664544
0.0700608172, -0.0600393617
-0.1280664206, -0.0009064387
-0.0081995526, 0.0528780074
-0.0375438684, 0.0632750279
-0.0590621415, 0.0025724612
-0.0199869409, -0.0877289663
0.0506363615, 0.1104273682
0.0256784168, 0.0030019200
0.0435457107, -0.0094393138
-0.1322769256, -0.0665765334
0.0026026702, -0.0585628402
-0.1613000402, 0.2148976684
-0.0418477203, 0.0122698784
0.0337461101, -0.0884376235
-0.1201226972, 0.0699041747
0.0363940603, 0.0249469400
-0.0408512548, -0.0658033964
0.0336555841, -0.0774614666
-0.1313756129, -0.0181989726
0.0168746479, 0.0202610364
-0.2171637287, -0.0044294782
0.2068026400, -0.0237360278
0.0241827133, 0.0728679445
0.0346571668, -0.0110202289
0.0838996758, 0.1504557840
0.1040817040, -0.0457043206
0.0099387335, 0.1299310776
-0.1787923982, 0.1143248545
0.1536476093, -0.0227571295
-0.0742223860, -0.0912853724
-0.0446974306, -0.1331223480
0.1463831784, -0.1313620446
-0.0479804860, 0.0256811029
0.1573377896, -0.0272487156
0.0203180357, -0.0404248328
-0.0512482626, -0.0941070098
-0.0351441652, 0.0957172754
0.0969524337, 0.0979884033
0.0035362962, 0.0451661098
-0.0064750622, -0.0518433763
0.0844732757, -0.0031967702
-0.0107181010, -0.0355897311
-0.0125146157, -0.0246115987
0.0072317969, 0.0446006789
-0.0406779741, -0.0401186079
-0.0502575170, -0.0265904417
0.1617634242, -0.1801166792
-0.0225798872, 0.1193626297
0.2127458298, 0.0317047670
-0.0776920731, -0.0634659729
0.0788467858, 0.1233679454
-0.0887331797, -0.0003014862
0.0997352627, 0.0210574219
-0.0752474660, 0.0557334109
-0.0343349413, 0.0099108600
0.0973858732, 0.0079628928
-0.0306964608, -0.0441297677
0.0139138593, -0.0702297255
0.1252447141, -0.0133479904
0.0390118324, 0.0393369277
0.1272560555, -0.0777710665
0.0486487573, 0.0002797088
0.0265418539, 0.0430804777
-0.0687469825, 0.0522443583
0.0832769728, -0.0287335604
-0.0378887249, 0.0734358702
0.0473530773, 0.0126862036
0.0249272961, -0.0034813096
-0.0190546911, -0.0350084100
-0.0408706676, 0.0281749673
-0.1086070709, -0.0756559539
-0.0941631565, -0.0109821978
-0.0674279631, -0.0068235081
0.0751498327, 0.0090862253
-0.0934231058, 0.0422115535
-0.0558329536, -0.0365885439
0.0649341174, 0.0199468548
0.0584978319, 0.0077108871
