0.8399674570, -0.0886268107
0.9061553356, 0.1158873912
0.6777210239, 0.2214566248
0.8230580533, -0.0720365974
0.7643009550, -0.0730272587
0.7481971467, 0.1010760810
0.7694445729, -0.0253047729
0.6974550771, -0.1321611407
0.8537150194, 0.0571681346
0.6181155683, 0.1006371953
0.6780328351, -0.0173732064
0.7276430029, 0.0846999580
0.7537796067, 0.1344097295
0.7139506886, -0.1068394729
0.5573271243, -0.0618829521
0.7724398331, 0.0409320890
0.7180773100, -0.0215839370
0.7704401089, 0.1240176129
0.8585048399, 0.0763836342
0.7948059493, -0.0155790530
0.6863542816, -0.0397745947
0.6579298047, -0.0093747344
0.7531561608, -0.0625073296
0.7443314722, 0.0498563675
0.6323350336, -0.1229637610
0.6808718210, -0.0419373091
0.7073268399, 0.0964872247
0.7050743002, -0.0711420392
0.6766051143, -0.0567089873
0.7051284912, -0.0123686156
0.7389032343, -0.0616195376
0.7435523674, 0.0363163371
0.7410199412, -0.0335662599
0.8465518049, -0.1152388831
0.7058337699, -0.0524001282
0.8005811213, 0.0559197874
0.7075614767, -0.0587168062
0.9986030221, -0.0528394192
0.6560410523, -0.0148615074
0.6081308361, -0.0252310109
0.7947004662, -0.1358090252
0.7118929094, -0.0276318317
0.7786066782, -0.0080306747
0.7762819265, -0.0839119906
0.8257781254, -0.0394191787
0.6210980323, -0.0360249209
0.6519345640, -0.1197517757
0.7826236231, -0.0114414292
0.6146990008, 0.0715146616
0.7282865547, -0.1712748373
0.7913871238, -0.0314253388
0.7173889129, 0.0464341722
0.7722905819, 0.1721415603
0.7518868402, 0.1400975758
0.8130373494, -0.0527927973
0.7665901105, -0.0536852217
0.6956150188, -0.0314539974
0.6250694614, -0.1191661241
0.8240552586, 0.0512990305
0.7889703597, -0.0448918317
0.7985287532, 0.0401441942
0.7053226616, 0.1235199314
0.8042145655, 0.0023118336
0.7012120329, 0.1097853806
0.6167287143, -0.0732587122
0.7911787979, 0.0643230573
0.7210198764, -0.1518483441
0.7176851298, 0.0558518449
0.8663844356, -0.0991434223
