0.8064493287, 0.0441269889
0.9986858851, 0.0512494180
0.9031027634, 0.0165149901
0.8477895647, -0.0187063725
0.8652815974, 0.0069127013
0.7959631491, 0.0631775822
0.8892989732, 0.0332311917
0.8575401076, 0.0790791194
0.8652116792, -0.0757723659
0.8183450997, 0.1756812696
0.8584833418, 0.0386544407
0.7299641213, -0.0814895766
0.8436794958, 0.0668134845
0.7520854199, -0.0871495511
0.8564726361, -0.3433613911
0.9046034637, 0.0457536778
0.8989842512, -0.0884932904
0.8712586995, -0.1606623504
0.7695768718, 0.0387746837
0.9225433968, 0.2038411574
0.0336495261, -0.1606155681
-0.0078933148, -0.0419622984
0.0514298199, 0.0126240142
0.0029036138, 0.0485526256
-0.0803368615, -0.2261488988
-0.0833468332, -0.0471700350
0.0052994975, -0.0231505228
0.0388314208, -0.0616279959
-0.1187042780, -0.0403140470
0.1295623623, 0.2039312440
0.1001229862, -0.0693585583
-0.0942586650, -0.0380052708
0.1676948391, -0.0788818240
0.0662968129, 0.0393261823
-0.0320947081, -0.0571653312
-0.0908995570, -0.0171377123
-0.0350673334, -0.0839792879
0.0104328281, 0.0518658911
0.1629428149, -0.0881048109
-0.0038800938, -0.0269254071
0.1483112341, 0.0203982918
0.0497926042, -0.0653080758
-0.0768949302, -0.1086040693
-0.0670101417, -0.0402285900
-0.1656824532, 0.0331859771
-0.0204398251, -0.0261910668
-0.0609844703, 0.0556219149
0.0294778160, 0.0746912589
-0.0736378202, -0.0178548121
-0.0185307018, 0.1062911437
-0.0169493395, 0.1154682236
0.0224933974, 0.0203924039
0.0870905741, -0.0569305925
-0.1340507308, 0.0502934765
0.0564733827, 0.1126637504
-0.0249821547, 0.0359284405
-0.0512933471, -0.0835766114
0.0332853850, 0.0357512293
0.0049008321, 0.1340948961
0.0768651634, 0.0540339067
0.0667709066, 0.0811757649
0.0093533825, 0.0942637090
-0.0865461791, -0.0957316860
-0.0354384634, 0.1534644609
0.1476509891, -0.0285011724
-0.0141729876, 0.0214793777
0.0303074209, -0.0150199935
-0.0798287244, 0.0694290593
-0.1632139950, 0.0680412311
0.0599218181, -0.0803430465
-0.1984069568, 0.0299968292
0.0071991161, 0.0463256425
0.0185516007, 0.0319093687
0.1174919637, 0.0297445506
0.1192465088, 0.0234549156
-0.1217600944, -0.0402215690
0.0558659785, 0.1084381870
0.0137003615, 0.0739560869
0.1032235280, 0.0155231189
-0.2147850387, 0.0539738768
0.0229730102, 0.0757313434
0.0532039857, -0.0020359452
-0.0468878702, 0.2736802321
-0.0217860344, -0.0143634227
-0.0228835729, 0.0065322958
0.0581043918, 0.0550227448
0.0898296399, 0.0659935973
0.0025635561, -0.0615762669
0.0268017537, -0.0795650705
-0.0092310492, 0.0416187965
0.0408191028, -0.2279839201
-0.0128991010, 0.2658148044
0.0488249601, -0.0852593837
-0.0607174463, 0.0136929524
0.0293076368, 0.0513936640
-0.2673403250, -0.0730185548
0.0783158075, -0.0242424304
0.1527310011, 0.0825993524
-0.0040087051, -0.0033854337
0.1989348689, -0.0253829831
0.0671321839, 0.1603118704
-0.0049012783, -0.0614494957
-0.0878650645, 0.1043735887
-0.1706891265, 0.1271329475
0.0539273587, -0.1243615427
-0.0377409765, -0.0219808009
-0.0655567234, 0.1866910661
-0.0693994569, -0.0219702421
0.1099443444, -0.0862422526
0.1163479646, -0.0418402644
-0.2747547786, -0.1594135037
0.0009469559, -0.0312688369
0.0620049502, -0.0146892457
-0.0413438411, -0.0501775601
0.0162687729, 0.1532060036
-0.0339804131, -0.0200024841
-0.0637277637, 0.1489911794
-0.0774455984, 0.1852065075
0.1667799554, 0.0451813772
0.1797925478, 0.0236001265
-0.0193145316, 0.0114778517
-0.0624457590, -0.1637161693
-0.0630020266, 0.0476511189
-0.0922222790, -0.0058470494
-0.1497228195, 0.0899241223
0.1064231114, -0.0165733110
-0.0414839463, 0.0790303166
-0.1202041063, 0.0578095050
-0.0613132292, -0.0158692154
-0.0049966339, -0.1130468492
-0.0333872205, 0.0280228146
-0.0190786474, -0.0138934632
0.1285328754, 0.0190981141
-0.0283936747, -0.0130536475
-0.1631111697, -0.1041251640
0.1610796078, 0.1185304560
0.1135812476, 0.0008307374
-0.0685000033, 0.1862419488
-0.0128451671, 0.1372723932
0.0031188094, -0.0462621278
0.0789099764, 0.0651736493
0.0947873141, -0.0682880009
-0.0083897319, -0.0978991022
-0.0199833193, -0.0068027808
0.1622141251, -0.0081590462
0.0606754337, 0.0678595717
-0.0070003967, 0.0434825560
-0.1647813913, 0.1055430736
-0.0156226002, -0.1560620958
0.0328663378, -0.0039925135
0.0481465991, -0.0313234096
0.0188497239, -0.1247322869
-0.0236514931, -0.1159608682
-0.0308210568, 0.1177689143
0.0435108850, 0.0685281432
-0.0216630367, 0.0551343759
-0.0960735955, 0.0828783781
-0.0733891867, 0.1540601162
-0.0527856473, -0.1349450931
0.1371507938, -0.2119205605
0.0975954888, -0.0678347732
-0.0425004239, -0.0596515889
0.0235157991, -0.0464508952
0.0607181365, 0.0241812151
-0.0026027178, -0.0252563169
0.0427321828, -0.0065399080
-0.0268856039, 0.0133528917
0.0504485008, 0.1336258394
0.0434378370, 0.1287983810
0.0282501223, -0.0625015889
-0.0855915444, -0.1303407413
-0.0574373168, 0.1869397719
0.0894255580, -0.0005071623
0.0421106568, -0.1036915269
-0.2194329560, 0.0227475882
0.0505663299, 0.0298505724
0.0851565157, 0.0447562673
0.0227539401, -0.0653685644
-0.0260570361, 0.0620321632
0.0373139654, 0.1108331991
-0.0033039152, -0.0811928307
-0.0619707804, 0.0431372651
0.0201025414, 0.0482289158
0.0480552204, -0.0784638281
0.0020728896, -0.0329540482
-0.0230808309, -0.0685098519
0.1884491907, -0.0013749399
-0.1259095536, 0.0856047578
0.0322814107, -0.0005748120
0.0828535754, -0.0494923768
-0.0971555036, 0.0083109159
-0.0332862122, 0.0161197045
-0.0194290215, -0.0008835744
-0.0654511122, 0.1076956144
-0.0189162688, -0.1420023206
0.0142340115, -0.0037932290
-0.0090448898, -0.0783794088
0.1019244296, -0.0375085630
-0.0087728715, 0.0736284284
-0.0467044680, 0.0827503954
0.1817838031, 0.0848976990
0.0951281242, 0.0433211080
-0.0111468254, 0.0578450576
-0.0344016964, 0.0425034776
-0.0525160411, -0.0890343352
0.0299875099, -0.0432939137
-0.1296144146, -0.0150605487
0.0905799550, -0.0139841785
0.0564700269, 0.0712729845
-0.0190303522, -0.0300981679
-0.1014623552, -0.1125791701
-0.0103542514, 0.0302340801
-0.0980558965, 0.0137816704
-0.0476696767, -0.0962250154
0.1124403633, 0.0123518203
0.0275195412, 0.1247474988
-0.1111955632, -0.0301064856
-0.0273238551, -0.0405206822
-0.1118766892, -0.0561572322
0.1224291141, -0.1161053180
-0.0505662750, 0.0114482274
-0.0365327512, 0.0859494526
0.0035653013, -0.1210955758
0.0036564192, 0.0735800321
-0.0784686121, 0.0038027215
-0.0557962463, -0.0028616898
-0.0778136370, -0.0894736978
0.0135406533, 0.0185715027
-0.1637439918, -0.0578203665
0.0090659634, -0.0739122439
0.0188305748, 0.0363706748
-0.3421351474, -0.2192237688
0.0192043390, -0.1689844921
0.1424941897, 0.1632104570
-0.0201087393, 0.0907639061
0.0034975198, 0.0270498819
-0.0359020120, -0.0523489318
0.1610616600, 0.0171019189
0.0757645843, -0.0260067168
-0.0047409985, -0.0135905355
-0.1871434731, -0.0674076725
-0.0730562743, -0.0956311239
0.0296443798, -0.0302313637
0.1068725351, 0.0634044603
-0.1352498803, 0.0993227116
-0.1224736187, -0.1420240838
0.0260409009, -0.0036029643
0.0216472751, -0.0560779863
-0.0664899659, 0.0259268870
-0.0867618823, 0.0256098364
0.0006426697, 0.0244600639
-0.0259191056, 0.0414518265
0.2753472145, -0.0593311562
0.0800704577, 0.0631392543
-0.0367146573, -0.0937563161
-0.1109304703, 0.2108917949
0.0382796421, -0.1919097840
0.0425635393, 0.0247475330
0.0000746237, -0.0010933872
0.0422346991, 0.1640358255
0.0261718860, 0.0424364926
0.0506760942, -0.1665421126
0.0745322039, 0.0061102583
-0.0069224333, 0.1554350209
0.0769218029, 0.0926335597
-0.0153583778, -0.0066275595
0.0916727554, 0.0558065623
0.0252986599, 0.0018693880
0.0965608199, -0.1550269677
0.0047442360, 0.0126471122
0.0203338487, 0.0068336079
-0.1669853998, 0.0600236593
-0.0564001003, -0.0932512807
0.1088213035, -0.0730801650
0.0167443943, -0.0309621591
0.0210446415, -0.0063665989
-0.0447753651, -0.0221112943
0.0007148598, -0.1095281637
-0.1325038987, 0.0568622049
-0.1045470090, 0.0115490721
0.0554267475, -0.0159168936
-0.1518139634, 0.1199360767
0.0160876820, -0.0250267111
0.0787316518, 0.0017372388
0.0361779661, -0.0429923653
0.0093370914, -0.1496380637
-0.0638743848, -0.0795467121
-0.0635899918, 0.3053224870
-0.0057806796, 0.1480383555
-0.0743562665, 0.1241086204
-0.0975718312, -0.0220999194
0.1969675435, -0.0120168137
0.0119039800, -0.2088829650
0.0330257952, -0.0224049119
-0.1880541209, 0.0661446984
-0.1007302445, 0.0488196238
-0.0815096076, 0.1682185789
0.0775671248, 0.0345910168
0.0341249834, 0.0142070790
-0.0027610181, -0.0078927203
0.0155983679, 0.0280971948
-0.2357982049, -0.0179531804
0.0736567992, 0.1384160677
-0.0047255384, 0.0088031407
-0.0240070842, -0.0559129480
0.0356184730, -0.1216032698
0.0000899783, 0.1211903378
0.0250492867, 0.0768103495
-0.0113768702, -0.0135228364
-0.1739137182, -0.1327750814
0.0066656823, 0.0710384322
0.1581166596, 0.0282847624
-0.0505580600, -0.1916321349
-0.0425482785, -0.0210438942
0.1020911803, 0.0645240483
-0.0699160541, 0.0099918123
-0.1233765039, 0.0727893944
-0.1206387667, -0.0845212771
-0.0874107647, 0.0772019023
0.0190285259, -0.1230969492
-0.0724668045, 0.0203898892
-0.0717093731, 0.0255765456
-0.0383074042, 0.1077943163
0.1017597377, -0.0477781125
0.0130587302, -0.0280152963
-0.0528004653, -0.0171198720
-0.0306966883, 0.0255752099
-0.0758113474, -0.0066057332
0.0737038255, -0.1110159494
0.0286561561, -0.0369659432
-0.0684968518, -0.0180560187
0.1098259138, 0.1447434504
-0.0081208440, -0.0198064288
-0.1608624823, -0.0089517695
0.2913072603, 0.0045816669
-0.1840980254, -0.1017596796
0.0269356520, -0.0198051229
-0.0409398897, -0.0543054031
-0.0134305071, 0.0134724619
-0.0226599911, -0.1440551960
-0.0505446811, -0.0750547961
-0.0668495633, -0.1122264108
0.1008715325, 0.0391513633
-0.1158963841, -0.0020990522
-0.0135970814, 0.0413298720
-0.0296608182, 0.0114895771
-0.0363142689, 0.0113010930
-0.1089878076, 0.0455380748
-0.0174616403, -0.0989577558
0.0061136137, -0.0181354840
-0.1639935584, 0.0319902616
-0.0303702271, 0.0886115417
-0.0400288822, 0.0199714149
0.0898954275, -0.0141711443
0.0993507334, -0.0245061261
0.0920625383, 0.1290315061
0.0984119957, -0.0440318781
0.0706954917, -0.1668327213
0.0416883918, 0.0214073054
-0.0297566083, 0.0617276134
0.0837808834, -0.0032391278
-0.1145363746, 0.0124340065
0.0173830029, 0.0531381489
0.1554549369, 0.0782420450
-0.0753784310, 0.0939138714
0.0474819580, -0.0075298693
0.0425650505, 0.1154603571
-0.0669459179, 0.1332797437
0.1042818541, -0.0617097341
0.0075720753, 0.1250443992
0.0139276934, 0.0482588974
-0.0767022530, 0.1359763082
-0.1742020466, 0.0886022856
0.1031871002, 0.1269425061
-0.0180837245, -0.0424743233
0.0232694932, 0.0749957512
-0.1056001175, -0.0069063286
-0.0659275553, 0.0535727579
-0.1257270697, 0.0428646812
0.0239858763, -0.0781256341
-0.0113329553, 0.0289799082
-0.0225989614, 0.0178791332
-0.1786729652, -0.1250151105
0.0582224833, -0.1442796532
0.0886827179, -0.0357233603
-0.0242742536, -0.1130339852
0.0809235127, 0.0589530486
0.1071908998, 0.0387552120
0.0503883868, -0.0350266123
0.0425927582, -0.0176105167
0.1323823331, 0.1073394051
0.1612420356, -0.0036276842
0.0169557565, 0.0476050351
0.0611051699, -0.0652337912
0.0953405822, -0.0542264627
0.0371267744, -0.0195146274
0.0286299070, -0.0036534507
0.0597368748, -0.1109908481
0.1313751902, -0.1056005069
0.0868076031, -0.0081913078
0.0164477448, 0.0000975973
0.0149074585, -0.1115170916
0.0146186124, -0.1609440708
-0.0846390905, 0.1724617555
-0.1301814059, -0.0103001048
0.0424261812, -0.1393775769
-0.1401500697, -0.1217344535
0.0514358945, 0.0629630626
0.1450203905, -0.0295150195
-0.1276868782, 0.1145442392
-0.0137322838, -0.0037030571
-0.0460618075, 0.0020579195
0.0242817655, 0.0073702855
0.1276373558, -0.1424355080
0.0135025975, -0.0449664393
0.2346959269, 0.0510234793
0.0851886383, 0.0038045935
0.0226194524, 0.0167861719
0.0139729432, -0.0148385933
0.0877977545, -0.0353857691
0.0027715506, 0.1524676133
-0.0680256905, 0.0098145725
-0.3302824474, 0.0970854828
0.1849251304, -0.0519899928
0.1183410075, 0.0757122514
-0.0362700799, -0.0135652366
0.2191383923, 0.0892203650
0.0205727527, -0.0158418772
-0.0191145087, -0.0201744833
-0.0674234561, 0.1167085913
0.1189274700, -0.1699186050
0.0324960785, 0.0918721269
0.1231877679, 0.0555072517
-0.0287624370, -0.0695992768
-0.1126278465, 0.1026115754
0.1509940420, -0.0857269623
0.1563534041, 0.0400828652
-0.0165338035, 0.0595839489
0.0571849609, 0.1365521966
0.0416095208, -0.1035616710
0.0159956809, 0.0275894767
-0.0281303021, 0.0834141373
0.0036877526, 0.0357428775
-0.0080318786, -0.1467423754
0.0226564121, -0.0632997523
-0.1171845580, -0.0729088700
-0.0946747403, -0.1046369523
0.0399147079, 0.0823727654
0.0727408758, -0.0980912297
0.1007654546, 0.1829262018
-0.0278668476, 0.0417022441
0.1214336846, 0.0950367723
0.0396754860, 0.0239158998
-0.0963461941, -0.1131529945
0.0912499247, -0.0860603829
0.1039152180, 0.0501141147
0.0676232097, -0.1101494337
-0.0534712441, 0.0140508982
-0.0114150547, -0.0558214108
0.0594936104, 0.0980442631
0.0068425406, -0.0405373519
0.1176974102, -0.1426781998
-0.0745932854, -0.1585217405
0.0048189846, 0.0157588156
-0.0327075859, -0.0442851745
-0.0257949726, 0.1021811356
0.0475432890, 0.0058790991
0.0053773610, 0.0511638126
-0.0446222519, 0.0052379253
-0.0792714392, -0.0188208361
0.0626898772, 0.0846019711
0.0228040308, 0.1299061365
-0.0246328265, 0.0107901492
0.0166420034, 0.0400434172
0.1234106962, 0.0209033148
-0.0066198207, -0.0401553226
0.1217621720, 0.0665494128
0.0468182810, 0.0469039121
0.0550985879, -0.1051108601
0.1105078801, -0.0718790745
0.0235747703, -0.0549737428
0.0275341725, -0.1641463115
-0.0147155103, -0.0985762832
0.0073722533, 0.0628170235
0.0514948595, -0.0489562095
-0.0346222404, 0.1485940818
-0.0511116537, -0.0602430593
-0.0613452378, 0.0305900307
0.0635787221, -0.0787689162
0.0717278902, 0.0570140571
-0.0208275714, 0.0983758497
0.0059376445, -0.0373567905
0.0427728238, -0.2147668750
-0.0550220828, 0.0720608974
-0.2153980409, 0.0188651575
-0.0406485878, 0.0194891807
0.1848256495, -0.1038189565
-0.0099058120, -0.0036191265
0.1271542122, -0.0883066217
0.1194287206, 0.0313887656
-0.0181404652, -0.0427267412
-0.0847663507, 0.0974107341
-0.0648704802, -0.0498089631
0.0498133616, 0.0396964205
0.0665721022, -0.0049215532
0.0702315749, 0.0249272043
-0.0582591320, -0.0955246126
0.0402288457, 0.1251122180
-0.0306230438, 0.0963574879
0.0240996040, -0.0181378243
0.0170327665, 0.0282702341
-0.0285384249, 0.0323649603
0.0079191292, 0.0910536697
-0.0497102957, -0.0096862673
-0.0749234318, 0.1971519876
-0.0776138946, -0.1467014024
0.1273679997, 0.0881839029
-0.1204124773, 0.1484793620
0.1767840761, -0.0006210124
0.1020694887, 0.1036140982
-0.0766434826, -0.0988041275
0.0413913622, 0.1735980110
-0.0219475178, 0.0525425255
0.0048450757, 0.1860138264
-0.0927372150, -0.0718466358
-0.0209310703, -0.0475444640
-0.0286917844, -0.0891555321
-0.0978181519, 0.0855798360
0.1127308560, 0.0385876720
0.0858988520, 0.0348146752
0.2326276668, 0.0301316644
0.1074896753, 0.0448282057
0.0770430144, -0.0076559370
-0.1120735267, -0.1195167357
0.1043308878, 0.0350324687
-0.0269908100, 0.0590916156
-0.0578197699, -0.2087048178
0.1207677519, 0.0124984269
-0.0529157073, 0.1611707016
-0.1558900264, -0.0651077409
0.1235184277, 0.0595738606
-0.0553636748, 0.0624459149
0.0580464466, 0.0979225695
0.0875822575, -0.0296018029
-0.1751445704, -0.0842790200
0.1176626389, 0.0960662639
0.1648066231, -0.0223968418
0.0801365836, -0.0754098453
-0.1106429964, 0.0898225400
0.0441503354, -0.0719598470
-0.0271692684, -0.1156069247
0.1069482593, 0.1005675493
-0.0902741168, -0.0863721578
0.0024933665, -0.0083364393
-0.0040389586, 0.0763922124
0.1467401641, 0.0149307201
-0.0590649895, 0.0554872029
-0.0622209077, 0.0250856823
0.1218984761, 0.0989332501
-0.0219366870, 0.0197354510
0.0132573169, 0.0561044709
0.0476393330, 0.1373751703
0.0453670224, 0.0094230220
0.0038001813, -0.0904828332
0.0532386975, 0.0528899376
-0.0358691906, 0.0891141146
-0.1104842754, -0.0226354628
0.0504442319, 0.0257070614
-0.0299442100, -0.0580555436
-0.1005706227, 0.1222589891
-0.0203984551, -0.2128384228
0.0315584368, 0.0704718139
0.0961789921, -0.2031981207
-0.1232290242, 0.0421219812
-0.0202758380, -0.0279822767
0.1583569993, -0.0156409963
-0.0280746141, 0.0362196267
-0.0362990656, -0.0198346966
0.1120175588, 0.0005716819
0.1350589875, -0.0697556719
-0.1510826119, 0.0079536266
0.0351852623, 0.1041531099
0.0003610658, 0.0859684880
-0.0366282949, -0.0997558782
-0.0945837389, -0.0027561325
-0.0224024896, -0.1496112635
-0.0367757818, -0.0231804652
0.1695795836, 0.2456669206
0.2181543579, -0.0027006488
0.0873422343, -0.0826054398
0.0079588291, 0.0815156889
0.1499354021, -0.0223530251
-0.0262310505, -0.0011949377
-0.1558314998, -0.0798296159
0.0913120866, 0.0474904991
0.0750373511, 0.0568657966
0.0454439896, -0.0910351708
-0.0036121876, -0.0009970149
-0.0989816619, 0.0496051115
-0.1186376595, 0.1693480960
0.0808264288, -0.1334770026
-0.0640520441, 0.0173435647
-0.0394136008, -0.0207450147
-0.0298150993, 0.0539303338
0.0010081174, -0.0408082381
0.1601837071, -0.0990473764
0.0110913944, 0.0992327142
0.0843896726, 0.0996044346
-0.0145204873, 0.1572897474
0.0753986985, 0.1319641814
0.0749006503, -0.1679811279
-0.0232103230, -0.0346657930
-0.0413244278, -0.0075682800
-0.0113206307, 0.1147950906
0.1065265469, 0.0133547711
0.0030628838, -0.0261122999
0.0649551565, -0.0757185813
-0.0583788693, -0.0040846546
0.1270716157, 0.0055545682
-0.0252004815, 0.0572069420
0.0119382095, 0.0481677502
-0.0354288888, -0.1316075721
0.0579742608, -0.0213711506
0.0892956978, 0.0501305617
0.1566940445, -0.0450634393
-0.0449632005, -0.0073581012
-0.0267226786, 0.0930609912
-0.0141358502, -0.0319384000
0.1013390348, 0.0406158134
0.0295379854, 0.0434002524
0.0241105408, 0.0219431847
0.1770018220, 0.0231771122
0.0508277856, 0.1656000485
0.0036483401, 0.0867441684
0.0582415277, -0.0743070419
-0.1441878354, 0.1047112606
-0.1435432773, 0.0660361004
0.0070395012, 0.1096586958
-0.0854188783, 0.0700496962
-0.0652397152, 0.0503343299
0.1998034007, 0.0312913231
0.0917730307, -0.0970388576
-0.1267166565, -0.0955912667
-0.0091985841, -0.0830423994
0.1110983425, -0.0023102335
-0.1178127678, -0.0290225000
0.0180415896, -0.0156801554
-0.0891056287, 0.0356086248
