0.7593178022, -0.0179789326
0.7997825835, 0.0142239465
0.7948685546, 0.0345943701
0.7384990490, 0.0027313901
0.6450550320, 0.0473119663
0.6191344128, 0.0264706232
0.8385654524, 0.0409089562
0.7335444312, -0.0863348176
0.7849423307, -0.0728701161
0.8043285607, 0.0089598016
0.7350301700, -0.1128971514
0.6768566604, 0.0517954530
0.7719983700, -0.0035840656
0.7112636427, 0.1261348568
0.7859918914, -0.0135803306
0.7103800734, 0.0600977558
0.7544136722, 0.0840698228
0.7719341367, -0.0028583075
0.7139751714, -0.0391151075
0.7344017646, 0.1610519201
0.7878683098, 0.0734751491
0.7416012818, 0.0442706302
0.6607034234, 0.1334854355
0.7405895705, 0.0963016752
0.8999785986, 0.0987937960
0.7703232698, -0.0892167090
0.7018923989, 0.0712943229
0.7838282685, -0.0021549165
0.7547897747, 0.1502684459
0.6317907172, -0.0800282914
0.9368818818, -0.0459245989
0.7510529439, -0.0123279580
0.8190068513, -0.0586643391
0.7235156416, -0.1182552958
0.7490764505, -0.1144005463
0.7861361743, 0.0248389422
0.7256538845, 0.0465699162
0.8628266994, -0.0977463999
0.7605408021, 0.0359985128
0.7628865810, 0.0067040109
0.7526670221, -0.0007290185
0.8011005888, 0.0445139127
0.8165482107, 0.0012123449
0.8009048359, -0.0135976958
0.7182771417, 0.0740624703
0.8344240849, 0.0920550516
0.7505162786, 0.0114183779
0.7782042630, 0.0690146697
0.6652410050, 0.1133852080
0.6672844496, 0.0336324072
0.6412941103, 0.0594426635
0.7686077503, -0.0305121258
0.8457105526, -0.0939329315
0.8326163665, 0.0602950869
0.7097789241, 0.1065521196
0.6610720576, 0.0257812795
0.7143647566, -0.0645233674
0.6919857613, -0.0179439437
0.7024983860, -0.0069534740
0.7929133768, -0.0302944752
0.8157405993, -0.1458925142
0.6375939669, -0.0086075827
0.7680977188, -0.0522368864
0.7047672197, -0.0645744169
0.7885777211, 0.1304551513
0.7880449606, 0.0287306088
0.7171143450, -0.0044003747
0.8287359607, 0.1505084403
0.6714650769, -0.0924790520
0.7660256030, 0.0375714026
0.7669665980, 0.0611150965
0.7764140756, 0.0002806135
0.7759103499, -0.0534687105
0.7854270607, 0.0768042918
0.8008154078, -0.1139251206
0.6536678425, 0.0195915846
0.8210762512, 0.0289539742
0.7446575211, -0.0518491043
0.8291988299, -0.0659615929
0.7082318650, -0.0831718145
0.7995361793, 0.1828264650
0.7994493298, -0.0063730694
0.8206050555, -0.0844777846
0.8494206354, -0.1174013683
0.9174200221, -0.0648232374
0.8133911372, -0.0779916488
0.7661555081, -0.0857545501
0.7390258118, 0.0175217284
0.7243178078, -0.1086760619
0.7269578182, 0.0266738796
0.7927258500, -0.0139293179
0.7997010239, -0.0957648425
0.7761298350, 0.0162805543
0.7510525456, 0.0245351172
0.7703034843, 0.0306388103
0.6786379517, 0.0869170442
0.8794285010, -0.1049026726
0.7651267026, -0.0303387503
0.7368049200, 0.0372377696
0.7593015054, 0.1026253578
0.7726732937, -0.0575211274
0.6950200249, 0.1662562179
0.7420778199, 0.0456641095
0.6671662219, 0.1215938649
0.6530775995, 0.0386230946
0.8216380079, 0.0873254487
0.7324763750, -0.0353278996
0.8028059061, 0.0187652646
0.8320478072, -0.0679788064
0.6850266712, -0.0474126331
0.6465774113, 0.0446854408
0.7234289484, 0.0513243470
0.7085794676, 0.0227397953
0.6334060866, -0.0595882387
0.7972586077, 0.0627228626
0.7920409529, -0.0107437193
0.8983126935, 0.0914536205
0.7416454105, -0.0503845254
0.8183284605, 0.0224886762
0.7429829846, 0.0529947268
0.7743837308, 0.0303282910
0.6610508966, -0.1104138881
0.7520803400, -0.0458156289
0.9088290938, 0.1130862378
0.8618724861, 0.0818203472
0.7022588815, 0.1026219966
-0.7077514829, 0.0403899342
-0.7265334611, 0.0789826372
-0.7643350170, 0.0198711829
-0.7708425486, 0.0597089402
-0.8209065617, -0.0513595644
-0.6474865214, -0.1879710604
