0.6570971621, 0.1086516590
0.8107243187, 0.0353435231
0.7428420389, -0.0271756280
0.5955598071, 0.0755945849
0.7275551018, -0.0422303139
0.6449835529, -0.0635818971
0.6452701455, 0.0351532328
0.8421042406, 0.1159972414
0.7093674541, 0.0417692843
0.7355728078, -0.0508639579
0.7242286104, 0.0314971289
0.6014676137, -0.0518400167
0.7903853351, -0.1587715277
0.8121837174, -0.1647346012
0.6650589232, 0.0013191645
0.5694075951, 0.0513589333
0.6335959878, -0.0569970377
0.7560957754, -0.0449251424
0.7311060992, 0.0120424327
0.7971577116, -0.0128271176
0.6341247231, -0.0871142307
0.7395277666, 0.0397037026
0.7030460744, 0.1076963059
0.6436877556, -0.0832085548
0.7533225588, -0.0866660847
0.7766013942, 0.0044925341
0.7110258448, 0.1065141484
0.7707893427, 0.0591331706
0.6879645791, 0.0751476131
0.7893275734, -0.1039632970
0.7609439807, -0.0613397755
0.7345080217, 0.0527744580
0.6948189204, -0.0214865009
0.7560631934, -0.1403568705
0.7107541889, -0.0514177441
0.8846624900, -0.0276452322
0.8546406455, -0.0748455592
0.7152478190, 0.0426579585
0.6769017590, 0.0375439010
0.6763578629, -0.0575387657
0.6331416168, -0.1165443551
0.6835077039, 0.1727712858
0.7044866229, -0.0895086664
0.7641579382, 0.0294016903
0.6959213686, -0.0434675211
0.8372886451, 0.0551155530
0.6620416106, 0.0220298398
0.7049680597, -0.1307162695
0.7086588021, 0.0274040783
0.6731495667, 0.2170656143
0.8270842901, -0.1498568383
0.6445999559, -0.0653216606
0.7482328524, -0.1241722894
0.7086267777, -0.0080853093
0.7596640424, -0.0864317122
0.6834401830, 0.0277927320
0.8302397834, -0.0323721873
0.6991509291, 0.0385446888
0.6860535119, -0.0642411818
0.7743579488, -0.0171367766
0.7029192686, -0.0238043295
0.6473588753, 0.0279818837
0.8817528216, 0.1367916172
0.7099254256, 0.0563216914
0.6553818548, 0.0759828472
0.7729386929, -0.0527166903
0.6463766021, -0.0819114003
0.6657892607, -0.1629921516
0.7234458645, -0.0310146234
0.7937578809, -0.0734275882
0.7310405531, 0.0320874240
0.5707826851, -0.0346451503
0.8692274857, 0.0227351634
0.6697152042, 0.1370707647
0.7408045394, -0.0591177688
0.8818394204, -0.0095993402
0.6486955442, 0.0387204941
0.6734159877, -0.0731517653
0.6597050531, 0.0144329826
0.6737644609, 0.0377360995
0.7177700433, 0.0329360758
0.7208548786, -0.0621124050
0.7663103784, -0.1371531522
0.7562790084, -0.0059645743
0.6885914309, 0.0339914522
0.6850553186, -0.1086083334
0.8178548441, -0.0227489096
0.6963783299, -0.1159702383
0.6274654337, 0.0985528320
0.7893216681, -0.0139615168
0.7254960034, 0.0602259467
0.6347197381, 0.1195467650
0.6079376910, 0.0241498008
0.8278531076, 0.0599207504
0.7530863960, -0.0229100542
0.8408179627, -0.0239080752
0.6498856260, 0.0177388259
0.6698220803, -0.0044583242
