0.8372637068, 0.1012516687
0.6408395861, 0.0361657508
0.6972865611, -0.0711446914
0.8322266782, -0.0737274769
0.8177137879, 0.0857102411
0.7087451735, -0.0437121612
0.7320999257, -0.0281428664
0.7039206528, -0.0294160966
0.6758198725, 0.0095032841
0.8097276611, -0.0435921593
0.8277709060, 0.0877245219
0.6805219904, 0.0808741912
0.7056776631, -0.0411154053
0.7267215105, -0.0076954634
0.7941271545, -0.1345214931
0.7646161420, 0.1430359799
0.6221547710, -0.0968568346
0.8131298220, -0.1177529135
0.6276224729, 0.0195190928
0.6744017365, -0.0521649171
0.6851643118, -0.1548207170
0.7943862708, 0.1419293023
0.7768999216, 0.0373599548
0.7808084342, -0.0084199906
0.6944322007, -0.0577883855
0.8006805043, -0.0416470794
0.8196898591, 0.0586254971
0.7513193205, 0.0081595593
0.6963398067, 0.0613893795
0.8941404375, -0.0873444119
0.8559018158, -0.0983872359
0.7022997489, -0.0534437096
0.7951347501, 0.1680306102
0.8569962452, 0.1208739554
0.7122149387, -0.0762354054
0.8383138390, 0.1013416010
0.6939508725, 0.1463143159
0.7121224246, 0.0196632902
0.7765366459, -0.1503196802
0.7934084008, -0.1203751659
0.6958393538, -0.0499382350
0.7165503162, -0.0244932363
0.7422896378, 0.1882302556
0.8099097752, -0.0361689939
0.8599598939, -0.0240205456
0.7603085391, -0.0407065353
0.6823931046, -0.0576556632
0.6439693532, -0.0781091119
0.8606452952, -0.0167693982
0.6842149356, -0.0110357256
0.7245510040, 0.0154341459
0.6298358266, -0.0115964164
0.7469783297, -0.0831776898
0.6459798973, -0.0545363241
0.7372054521, -0.0401237604
0.7000868050, -0.0095137041
0.7178739921, -0.1569900935
0.6822161543, -0.0960305741
0.7145863629, -0.1569315554
0.6218136743, 0.0516016210
0.7300060044, -0.0613531226
0.6929293810, 0.0478948958
0.7847200374, -0.0527425267
0.8433166572, 0.0656553732
0.7159438250, 0.0287776312
0.7735610332, 0.0509510015
0.5701831501, 0.1810349828
0.7354633733, 0.0370237615
0.8420567080, 0.0408216215
0.7210447692, 0.0221647823
0.7531738476, -0.0675358407
0.8430771669, -0.0505372561
0.7730299449, 0.0123663052
0.8323883814, 0.1386319953
0.6276028181, 0.0188057364
0.8644631187, -0.0615031161
0.7270012861, -0.0219987694
0.6836811099, -0.0435565885
0.6923750889, -0.0465195253
0.7038712689, -0.0015511430
0.8680711404, 0.1495011939
0.7233160085, -0.0169475561
0.9123023123, 0.0767593619
0.7577711268, -0.0748226429
0.6569551410, 0.0213222352
0.7231149548, 0.0177249834
0.7246513696, -0.0941279127
0.7221427507, -0.1237908279
0.6704171830, -0.0033552107
0.7067521647, 0.1054252197
0.8099060414, -0.0299970155
0.8747582388, -0.0264772153
0.7879665018, -0.0588743358
0.6418324371, 0.0306503018
0.7267003481, -0.0626084465
0.7238717923, -0.0833056552
0.7030808239, -0.0706733218
0.8098480988, -0.0415068939
0.6607159373, 0.0890512366
0.7259144907, 0.1257764175
0.5960683721, -0.0885606296
0.8343668522, 0.0197818436
0.7348169727, 0.0698908997
0.6812370792, -0.0865832458
0.8109470652, -0.1667692263
0.8331847919, -0.0090282896
0.7143474051, 0.0083029637
0.7699612155, -0.0503717013
0.8774706591, 0.1059465183
0.7598907909, -0.1465170301
0.6465691199, 0.0017351249
0.7954833449, -0.0572198579
0.7876752823, 0.0191635036
0.7354077438, -0.0612789899
0.9216348387, -0.0010026135
0.7813048333, 0.0320787919
0.7352108718, -0.0294656766
0.7941964246, -0.0723289475
0.7018466884, -0.0166938396
0.8931404434, -0.0091566923
0.7660160618, 0.1168215816
0.7779478358, -0.0216689616
0.9037694249, 0.0915584956
0.7383703945, -0.0092245596
0.7863618707, 0.0605164826
0.8877040752, 0.0703291029
-0.7914305695, -0.0676844858
-0.7100197433, 0.0963686044
-0.8086742446, -0.1699646676
-0.7300502926, -0.0725090213
-0.7458820998, -0.0705400113
-0.7730730581, -0.0674651754
-0.7343145175, 0.0439637308
-0.7546188945, 0.0482001509
-0.6970372295, 0.0078730592
-0.8780054404, -0.0374267355
-0.7616583657, -0.0037047970
-0.8067378744, -0.0454085559
-0.8207593570, 0.1555352263
-0.7911190912, 0.1340157067
-0.7391602245, -0.0093721502
-0.7549379151, 0.0397484298
-0.6730422142, 0.0624407372
-0.7781366750, 0.1021245900
-0.7796334444, 0.0225772928
-0.6110232225, -0.0280712507
-0.6693311383, -0.0237642718
-0.6894687731, 0.0099709601
-0.6929010446, 0.0175886315
-0.7447528595, 0.0022358418
-0.6726804547, 0.0655546723
-0.7350348467, 0.0500029910
-0.7995191632, 0.0376276209
-0.7779318302, -0.2108076756
-0.7313356244, 0.0516678452
-0.8388552241, 0.1184920468
-0.7711974662, 0.0578554000
-0.7305851094, 0.0794991658
-0.6906857334, 0.0569145101
-0.7731713572, 0.0794346304
-0.6855521881, 0.0563126988
-0.7231495769, 0.0141278372
-0.7214835636, 0.0635240151
-0.7875479503, -0.0253181073
-0.8419219067, 0.0429158892
-0.6496823837, -0.1842291871
-0.7288298039, 0.0235948966
-0.7273816142, -0.1544496648
-0.8309028888, 0.0930568033
-0.7044121924, 0.0521106718
-0.7914201440, 0.0804382504
-0.6284505581, -0.2124088243
-0.7781554719, 0.0599661772
-0.7094803161, 0.0261825033
-0.8000931436, 0.1131014515
-0.7818764883, -0.0745732185
-0.9331092068, -0.1304030437
-0.7623020059, -0.1485254970
-0.8234109571, -0.1481473878
-0.7955127186, -0.0935715221
-0.8380282452, -0.1096055479
-0.6615415259, -0.0184685286
-0.6156634500, 0.0068088289
-0.7590409536, -0.0890093652
-0.8010233029, -0.0620322530
-0.8057137974, -0.0727878253
-0.8744488548, -0.0889521427
-0.6524386913, 0.0999476426
0.6826835943, -0.1069626158
0.7167457012, 0.1614702203
0.7817222182, 0.1163461566
0.7492400009, -0.1201936520
0.8591431280, -0.0081909699
0.6110960271, 0.1222242520
0.5757175003, 0.0217297347
0.8094244747, -0.0286963984
0.7478506365, -0.0096579668
0.7612198981, -0.0607845299
0.7754610554, -0.0460972442
0.7205396480, -0.0689619302
0.6823388489, -0.0649505419
0.7142949475, -0.0406282940
0.6822922206, 0.0426231151
0.6913779984, 0.0608376308
0.6768283713, -0.0247754272
0.6555419998, -0.1143195602
0.8066459376, 0.1446398987
0.6863035045, -0.0444349020
0.6430979366, -0.0466677303
0.8255003361, -0.0529841897
0.7198515135, 0.0146103468
0.7841518270, -0.0476238509
0.7059647776, 0.0206023301
0.8564274824, 0.0421839286
0.7106848412, -0.0537736955
0.7188864522, 0.0899796411
0.8224396826, -0.0342502321
0.8512256029, 0.0097667740
0.8014840829, -0.0166622702
0.7740810788, -0.0577623645
0.7671391388, -0.0169961239
0.8211763735, 0.0202933605
0.7969955651, 0.1027555811
0.7118440842, 0.0152038899
0.7715851828, 0.0123208632
0.8022553656, 0.0585869662
0.7292976016, 0.1293131941
0.7933566292, 0.0721209929
0.7736183701, -0.0231573660
0.7294631807, -0.0534199796
0.7394548428, 0.0762572489
0.6256776759, -0.0563032495
0.7365264796, -0.0547934395
0.6230964270, 0.2144685622
0.6191447682, -0.0289903199
0.6825998229, 0.0107962670
0.6903635580, -0.0332792631
0.7331204123, 0.1331183311
0.7338331558, -0.0194318306
0.7186278981, 0.0391198680
0.7261835226, 0.0036970637
0.7120320780, 0.0772524331
0.6224063526, -0.0590216907
0.8366590200, 0.0853423831
0.6642350618, -0.0117136020
0.6711816094, -0.1379303778
0.8184200513, -0.1384023481
0.7485554431, -0.0634918190
0.6372888771, -0.0174648864
