0.7836781743, 0.0203519204
0.7156455945, -0.0256911519
0.7653950261, 0.0486905858
0.8376295563, 0.0361913674
0.8667889143, -0.1082962392
0.7529866593, 0.1186405434
0.6533490214, -0.0989132007
0.7398435800, 0.0427768629
0.7049554543, 0.0007530775
0.8317016149, 0.1031909665
0.6789212835, -0.0142892091
0.7812355279, 0.0136974449
0.8449096547, -0.0089888388
0.8178548665, -0.0706789096
0.7090300652, -0.0162440883
0.8162303134, 0.0974961297
0.6923925846, 0.1344368759
0.7370831644, 0.1301584095
0.7169460606, -0.0411373232
0.8206253750, -0.0320489079
0.6435926645, 0.0633310635
0.8152811029, 0.1308879042
0.7355574737, -0.1011651298
0.7329207603, 0.0799195147
0.6032523774, -0.1473754939
0.9597159337, 0.1575852889
0.6858803097, 0.0614681200
0.8074870561, 0.0573641196
0.8196055148, -0.0142650542
0.7320271249, -0.0161120593
0.7091982153, -0.0097608333
0.5797003052, -0.1014803534
0.8691408427, 0.0017726919
0.6517434189, -0.0148644326
0.8172870176, 0.0165873943
0.8336182550, 0.0378230865
0.7393734751, -0.0288582638
0.7575858220, -0.0768120179
0.7282476276, 0.0009556488
0.7717200582, 0.0623180782
0.7467609548, 0.0699993563
0.8528711402, -0.1093998134
0.8212188210, 0.1321617821
0.8197604491, -0.0095220929
0.8540353429, 0.0021227659
0.8448244734, -0.0245831307
0.8170360813, 0.0772784989
0.7940603634, 0.0694229676
0.8548225973, 0.1581210446
0.6233649332, 0.0548599512
0.6566814813, -0.0822629029
0.7449875559, 0.0295738352
0.7292206998, 0.0543086928
0.9351501371, -0.1121214946
0.8973131942, -0.0333363577
0.8195213350, -0.0698079097
0.8377291450, 0.0342782258
0.7431623894, -0.0541063812
0.6760690867, 0.0050528675
0.7828263529, -0.0300485750
0.7628577604, 0.0403048557
0.7358682070, 0.0326119755
0.6489509398, 0.0064072767
0.8094402881, -0.0056843171
0.7662586976, -0.0234303576
0.6933577564, -0.0423439408
0.6893603652, 0.1177572867
0.7460569488, 0.1125816812
0.6376170770, -0.0999715786
0.7248740662, -0.0885192976
0.7564097979, 0.0619509356
0.6239858963, 0.1324312371
0.6647131529, -0.0352780655
0.7820068966, -0.2057322289
0.8576464356, -0.1449198141
0.9119516000, -0.0876112488
0.7868477459, 0.0512662968
0.7697947317, 0.1224998664
0.7411127076, 0.0002695594
0.6979813569, 0.0027181035
0.7067953829, -0.1223941173
0.7675422853, -0.0213753473
0.7997731302, 0.1213928235
0.7087895403, -0.0281992870
0.7560747808, -0.0418730574
0.8166857342, -0.1062440982
0.6659306069, 0.0126050881
0.7775555796, -0.0934429599
0.7694263458, -0.0457060728
0.8314641950, -0.1123568983
0.7425361267, -0.0464939992
0.7396854868, 0.0140650033
0.8333306222, -0.0555030617
0.6755936247, -0.0016381790
0.6804861485, 0.0252752434
0.7403940665, -0.0144558742
0.7927756229, 0.0568406094
0.8013021871, -0.0111072223
0.7218083985, 0.0497807003
0.7599440024, 0.0145454283
0.8611798739, -0.0053416318
0.7099298825, -0.1025086912
0.7677617293, -0.0490454032
0.7856526633, -0.0630376219
0.8950981324, 0.1853250608
0.7624469414, -0.0673545910
0.8383816325, -0.0691610119
0.7057911331, 0.0223428360
0.7075397409, 0.0162990194
0.7564275253, -0.0362245260
0.8741557094, 0.0451366547
0.6077187005, 0.0157785316
0.6757764428, -0.0715500951
0.7801891527, -0.0136916440
0.7569652750, -0.0899631783
0.7791565705, -0.0894071310
0.8344621602, 0.0661353962
0.8502232200, -0.0921902917
0.7923686664, 0.0717604462
0.6337508045, 0.1595568160
0.7272998832, -0.0786189454
0.8604055961, 0.1126889410
0.8445588315, -0.0722551958
0.6880523589, -0.0187328242
0.8343756651, -0.1543364682
0.7245287429, 0.1592864974
-0.9080731033, -0.0447406710
-0.7618387785, -0.0376854819
-0.8233086220, 0.0696667622
-0.8122845338, 0.0507239806
-0.7512730974, -0.0495029551
-0.6248293195, -0.0724310187
-0.6004626505, -0.0282966601
-0.7261165790, 0.0831650230
-0.7077604963, 0.0399039522
-0.7545653024, 0.0475275884
-0.8857691490, 0.0673352555
-0.7954866676, 0.1464513243
-0.6659214170, 0.1471300357
-0.7896353469, 0.0731976224
-0.7553060565, -0.1373632465
-0.8051544937, 0.0386125087
-0.8333003768, 0.0539710833
-0.6738121975, 0.0943836676
-0.7644446663, 0.0335035072
-0.7172065433, -0.0809021094
-0.6672972072, 0.0466733265
-0.7910682784, 0.1053654899
-0.6132701379, -0.0656815836
-0.6709756967, 0.0602346074
-0.7110850681, -0.1098782770
-0.7691660511, -0.0432180665
