0.6732791905, -0.0049046703
0.8126810612, 0.0291879814
0.6870087855, -0.0147397499
0.7001839104, -0.0459603752
0.6924028136, -0.0476314290
0.7625706289, -0.0961963971
0.7608405517, -0.0802347922
0.7961724940, 0.0090605763
0.5919221673, -0.0328437976
0.8407671492, 0.0451144410
0.7249507081, -0.0509186298
0.8256522849, -0.0521094742
0.8034931034, -0.0855866341
0.8039516538, 0.1012571532
0.7824086532, 0.0284071969
0.7803860469, -0.1000419821
0.7672622307, 0.1106065580
0.7696606851, 0.0188936189
0.7816838135, 0.0665063641
0.7708379787, -0.1865177002
0.7540881056, 0.0040618659
0.7673914959, 0.0075466441
0.7456962134, 0.0786946712
0.8228152784, 0.1358611412
0.7876520240, 0.0223343528
0.6186884845, 0.0003617675
0.6634168535, -0.0827600608
0.6697634483, 0.1975394255
0.8181279862, 0.0757419301
0.8622818836, 0.1331701549
0.8058460134, -0.0401719812
0.6708940849, -0.0538138557
0.8134175193, 0.0203400062
0.6771974340, 0.0859226795
0.6928490616, 0.0408218863
0.7179025866, 0.0485196938
0.6458179103, -0.0293589127
0.6683072420, -0.1672489537
0.7080411265, -0.0513678106
0.6624236754, 0.1119573544
0.7801057930, 0.0037351349
0.7058724411, -0.1229090829
0.6729978996, 0.0337509215
0.7016860882, -0.0525816477
0.8640259387, -0.0059804371
0.7615549041, -0.0280082569
0.8695210888, -0.0953100170
0.8098987530, 0.0033055401
0.6660029263, 0.0120157023
0.8919429454, 0.0428974143
0.8246830564, -0.0261011860
0.7499525329, -0.0297541724
0.6510708600, 0.0552962243
0.7092662732, 0.0109240782
0.7701607255, 0.0478737072
0.7326106017, 0.0139037603
0.7681685073, -0.1527945793
0.6792583248, -0.0040803059
0.7117974015, 0.0539879292
0.6242760960, -0.0247917229
0.7011725673, -0.2295859919
0.7468520386, -0.0446853989
0.7997390956, -0.0129150988
0.8293592932, 0.0474186203
0.8415807891, -0.1453762735
0.7499735716, -0.0530550944
0.6274010337, 0.0046756772
0.7913636236, -0.0540298532
0.6663768187, -0.0270479096
0.7915155017, -0.1594585436
0.6326135082, -0.0121704602
0.7542479121, 0.0974687856
0.6678320846, 0.0562729852
0.6653303692, -0.0499987066
0.6738789091, -0.0176717570
0.7858597539, 0.1472417619
0.7309377051, 0.0554951127
0.6849921535, -0.0390505569
0.8341059967, 0.0331685687
0.8410363402, 0.0021938286
0.7486568759, 0.0523941386
0.6488093631, 0.0085155801
