0.7945268496, -0.0176731208
0.7414299489, -0.0334721813
0.7509415091, 0.0211055854
0.8654062209, 0.0807887574
0.8464419586, -0.0620660555
0.6869516170, 0.0509673992
0.8418417597, -0.0798941025
0.7432851229, 0.0564059086
0.7319476573, 0.0033360207
0.6782082084, -0.0447252609
0.6752350960, 0.0156343203
0.6074329042, -0.0300404929
0.6995692723, 0.0228732093
0.8433241238, -0.0546623043
0.7830027650, 0.1423399524
0.8012067240, -0.0621692341
0.7524690023, 0.0503300812
0.6344714669, 0.0886870401
0.7365786362, 0.0498499140
0.7347668774, 0.0086513764
0.8828282352, 0.0132508004
0.7669541832, -0.0949663505
0.7498670688, -0.0431216448
0.7077707108, -0.0688072939
0.7422991361, -0.0189991691
0.7411790275, -0.1350028323
0.6875600260, 0.0654427123
0.7054937343, 0.0242562447
0.6537380477, 0.2109381075
0.9318313751, 0.0678884909
0.6069697246, -0.0801169651
0.8009022443, -0.0075988096
0.8837746896, -0.1419410597
0.7211925509, -0.0208245448
0.7117022063, 0.0292368637
0.7467894910, -0.0711168316
0.6885541871, 0.1552379701
0.7050117170, -0.0295219638
0.8004842764, 0.0114908946
0.7040286810, 0.0155917781
0.7714175061, -0.1618663718
0.6487605953, 0.0994132392
0.7520312023, 0.0126734521
0.7694241834, -0.0992778584
0.7888357958, -0.0735330832
0.8100919737, 0.0986793892
0.7789575690, -0.1285111192
0.7087317376, 0.0278342468
0.6976156421, 0.0670617058
0.7112912022, 0.0362145792
0.7899139832, -0.0838320522
0.8572738914, -0.0837306930
0.7799965937, -0.0561343874
0.7640022789, -0.0726831420
0.6283211507, 0.0374453066
0.6501684409, -0.0040786530
0.6629811106, 0.0847523730
0.6637758167, -0.0464046617
0.8346980540, -0.1347583526
0.7379564956, 0.0268744273
0.7342746751, -0.0548302888
0.7888994805, -0.0453601287
0.7898599277, -0.1167565472
0.6782122432, -0.0408325380
0.6832400092, -0.0169008078
0.7721426930, -0.0803121919
0.8123073797, 0.1266619317
0.7289730551, -0.0881825840
0.8724191281, -0.0971888160
0.6968238924, 0.0266852554
0.8391267378, -0.1810368896
0.8234156114, 0.0912020739
0.8019959398, -0.1872911519
0.7129224692, 0.0886662732
0.8957422099, 0.0870227219
0.7845389032, -0.0946096182
0.7704276968, -0.0587926061
0.7345741860, -0.0091978409
0.7438377861, -0.0383318230
0.6937169693, 0.0325551172
0.6691831565, -0.0171077488
0.7541581979, 0.0271316906
0.7042962967, 0.0124369916
0.6822077920, 0.1208064980
0.8487556689, -0.0409926863
0.6395293787, -0.1058190385
0.7289321974, 0.1025587355
0.6905270471, -0.1419139404
0.6743230790, 0.0570473556
0.8255551604, 0.0500206948
0.7940475736, -0.0292293664
0.6719406151, -0.1121588957
0.8546513457, -0.0573774310
0.7639224996, 0.0687370024
0.7091639953, 0.0777412419
0.7156920801, 0.1183578149
0.7961868736, -0.1006841174
0.7168947426, -0.0046537426
0.7318173151, 0.0782785220
0.7142304181, -0.0047281202
0.6881565059, -0.0052980215
0.7424333348, -0.0841262955
0.7342907790, -0.1222858190
0.7650290304, -0.0136494018
0.6213693159, -0.0898500658
0.7227994284, 0.0104695936
0.6905471773, 0.0292745937
0.7355406880, 0.0452636736
0.6295892297, -0.0505334688
0.8047806629, 0.0935238610
0.7980474071, -0.0663533076
0.8551737809, -0.1512330700
0.7010169072, -0.1144224818
0.5936116369, 0.0729043102
0.7094071733, 0.0156296888
0.8359109837, 0.0456860008
0.8430674368, 0.0177775765
0.6712121041, 0.0671747193
0.7177491626, -0.1590376562
0.7382016069, 0.0505876862
0.8139552178, -0.1016753053
0.7202509193, 0.0223472580
0.6927617216, -0.0675614687
0.7883998354, -0.1519017913
0.8029448736, 0.0360415604
0.6885209540, 0.1284599112
-0.7737392019, 0.1256991841
-0.9433179807, 0.0187373808
-0.7335664614, -0.0049006466
-0.7887507611, -0.0576623563
-0.8423129430, 0.1022738118
-0.7039190478, 0.0302035007
-0.6866128433, 0.0822931003
-0.6088776701, -0.1168042109
-0.7505107085, -0.0103222179
-0.7983638935, 0.0041592549
-0.7055817238, 0.0477840906
-0.7091429877, -0.0754970750
-0.6478491188, 0.0426129334
-0.7246687156, 0.0773376704
-0.7151101447, -0.0752801593
-0.7829847989, 0.0861012044
-0.8874251138, -0.0497631335
-0.7297474618, -0.0653361381
-0.7883444178, 0.0419671732
-0.8135513413, 0.1191588410
-0.7272820420, -0.1141572763
-0.7168215364, -0.0794474976
-0.8626619535, 0.0411793836
-0.7032371765, 0.0283578854
-0.7316653832, 0.1166168132
-0.7700980651, -0.1143925018
-0.8804772727, -0.0319942585
-0.9230019667, 0.0381201304
-0.7019064518, -0.0085280932
-0.6351279688, 0.0808180524
-0.8201311782, -0.1341482260
-0.7130869355, -0.0619091564
-0.7443862098, -0.0217277486
-0.6240630410, -0.0408539253
-0.7566196708, -0.1187734207
-0.7170785353, -0.0885329831
-0.7848563066, -0.1826158083
-0.8165845874, -0.0284651435
-0.6399248955, 0.0514141959
-0.6979191197, -0.0463727659
-0.8002183909, -0.0060923134
-0.7643860294, -0.0953990144
-0.7532807977, -0.0369671027
-0.7085318246, 0.0689336974
