0.8768479983, -0.0339174171
0.8735090110, 0.2250943749
0.8935530691, -0.0124702487
0.8355431487, -0.0393213133
0.8908510393, -0.0876756668
0.8516735179, -0.0338565753
0.7469404467, -0.0116411098
0.8310943794, 0.0405014450
0.8887690269, 0.0124580369
0.7684138699, 0.2566306970
0.8704194248, -0.0053965350
0.7758169371, -0.0760358662
0.8100241013, 0.1015496257
0.8012617370, 0.0557270148
0.8514999074, -0.0297090170
0.7908776762, 0.0365589057
0.8774655730, 0.0476137508
0.7584183207, -0.0599334724
0.9114275916, -0.1494930269
0.8252563431, -0.0484568532
0.0344585374, -0.0312239892
0.0942881043, -0.0026261504
0.0268861884, 0.0283973570
0.1707457619, 0.0621150911
-0.1867597151, 0.0315033535
0.0858225444, -0.1828397873
-0.0262436362, -0.1182316001
-0.0111555181, -0.0677299492
-0.1680834539, -0.0467389975
0.0335747674, -0.0632056646
0.0715076492, 0.0501253026
0.0000129104, -0.0363870226
0.0911552390, 0.0682190049
-0.0033397693, -0.0520806115
0.0568233038, -0.0048007678
-0.0316611138, -0.0082262337
-0.2101107705, -0.0761957690
-0.0430046333, 0.1304575374
-0.0180544441, -0.1253286645
-0.0037968910, -0.0161512260
0.1814958110, -0.1595604980
0.2241331550, 0.0086845882
-0.1347089396, -0.1003652480
-0.1049807891, -0.1006836661
-0.0186334501, -0.0626318812
-0.0072266572, -0.1015854474
0.0995440075, -0.0967706996
0.0636402548, -0.0915848577
0.0153561371, -0.0617916259
-0.1072783224, -0.0376240301
-0.1281450326, 0.0588204897
0.0332237826, -0.0384092511
0.0278583801, -0.1110200976
0.0267670249, -0.0230160169
0.0283852009, 0.0841656065
-0.0590408778, 0.0210955822
-0.0772415171, 0.0270383069
-0.0951151139, -0.0385042678
0.0880758516, -0.0741399801
0.0337965161, -0.0706596093
-0.0195787510, -0.0152601579
0.0007918863, -0.0758378683
0.0745616768, -0.1738546636
-0.0914651335, -0.0649043557
-0.0685080019, 0.1083858392
-0.1234171555, 0.0179554841
0.1275652467, -0.0541760302
-0.1178877780, 0.0739597006
-0.0220530901, 0.0335652523
-0.0590884388, -0.1210332282
-0.0586319986, -0.0580686834
-0.0257816143, -0.0714146296
0.1110542861, 0.1602817807
0.0136514566, 0.0164354246
0.0230936337, 0.0445326540
0.0070937635, -0.1100945319
-0.1553690161, -0.1778670411
0.0211607340, 0.0136394581
0.0691611378, 0.0323124008
-0.0583831369, -0.0525182062
-0.0936086265, -0.0805409221
-0.1419704159, -0.0810152891
-0.0882607562, -0.0372954586
0.0266260987, -0.0386734003
-0.0378176775, 0.0489389191
0.0760128889, 0.0318650688
0.0507410196, -0.2322806869
-0.0708196515, -0.1784193096
0.0027770549, 0.0130419002
0.0589681795, 0.1080681196
-0.1251562393, 0.0146910656
0.0487345319, 0.0967549833
0.0370015253, -0.0033443004
-0.1383726007, 0.0278985175
0.1157748397, -0.0111671073
-0.1112916674, -0.0584833607
0.0726651160, -0.0065800292
0.0580158790, 0.1704850111
0.1095995241, -0.1143819968
-0.0991130214, -0.0504940652
-0.0498608238, -0.0023989813
0.0440168774, -0.0610940014
0.1266858043, 0.0643803930
-0.0784026680, -0.0741833294
0.1048554905, -0.0616896010
0.1748879185, 0.1691978548
-0.0160908698, 0.0220879546
0.0131648684, -0.0876583098
0.0216657429, 0.0024755871
0.0033643797, -0.0074808615
0.0347420849, -0.0631270707
-0.0033484256, -0.1713907444
0.0009625080, 0.0300667747
-0.0284270081, 0.0930360995
-0.0304641922, 0.0058388338
0.0243239274, 0.0311679576
0.0341725808, 0.0460556612
0.0552878825, 0.0457653299
0.0984451786, -0.0394323739
0.0271613791, -0.0516241142
0.0515952680, 0.1122789690
-0.0458630025, 0.0650004404
0.0104006132, 0.0343846208
-0.0937238556, -0.0703439109
0.0712892175, 0.0455808396
0.0748508834, 0.0414411951
0.1164135043, -0.0266960093
-0.1179075171, -0.1254352422
-0.0954294654, -0.0256032993
0.0048783382, 0.0205487983
0.0851970508, 0.1183510383
0.1103700943, -0.1002106594
0.1401876952, 0.0712672666
0.1057090445, 0.0813167083
-0.0076474901, -0.0611164284
-0.0828925580, -0.1105393312
0.1130775496, 0.0522408890
