0.7353616577, -0.0253807347
0.7508596668, -0.0415679877
0.6685423072, -0.0578714427
0.7188516877, -0.0298435128
0.7193594429, -0.0317664970
0.6811764767, 0.0218140191
0.6640460246, 0.0134717214
0.6869133942, 0.0506663616
0.8730377512, -0.0045000336
0.7608644052, 0.0042844313
0.7710849330, -0.0207605540
0.7681393930, -0.0082986043
0.6994011437, -0.0905029615
0.6681907153, 0.1292979576
0.8019862408, -0.0330966601
0.7699345161, 0.0928511360
0.8410596930, -0.0084574492
0.7855355512, 0.2059445406
0.7777653517, 0.0303035927
0.7081225809, 0.0511122288
0.7530660124, -0.0088286920
0.6567066314, 0.1846575209
0.7616269142, -0.0130190886
0.7392636793, -0.1147252680
0.7063256329, 0.0664001726
0.7757002708, -0.0074338284
0.8350840675, -0.0735910395
0.7787525711, -0.1619979838
0.7415576966, -0.0187182532
0.7739656330, 0.0287819862
0.5651894637, -0.0328200612
0.7135332878, 0.0146192069
0.6590856515, 0.0160934978
0.7641608324, 0.0179328763
0.7551409255, -0.0747459526
0.6591671325, -0.0086428628
0.9008008991, 0.1280375964
0.8560154516, 0.1326014339
0.8467473278, -0.1079188970
0.7323345753, -0.0358345337
0.6554039144, -0.0087018121
0.6824270465, 0.0192862900
0.7547479048, 0.0143585621
0.7750095628, 0.0044858545
0.7933766343, 0.0499296801
0.7182113616, -0.0240522760
0.7647274127, 0.0065568782
0.7135230748, 0.0955556941
0.7814257480, 0.0854347886
0.8474656205, -0.1915483238
0.8060119249, 0.0041918411
0.7293385827, 0.0833713511
0.6183616126, -0.0254676157
0.7315789241, -0.0092849693
0.7851038730, -0.0560549064
0.8523432621, 0.1707855379
0.7252065554, -0.2134193871
0.6263935914, -0.0464758801
0.7181380482, -0.0563571515
0.5396667087, -0.0874552493
0.7342566894, -0.0461694565
0.7342628724, -0.0177353051
0.7837238582, -0.0823168512
0.7772024731, -0.0230957663
0.8709441933, 0.0402585044
0.7644147216, -0.0428551067
0.7923221906, -0.2312157504
0.8306335052, 0.2266724984
0.6544489253, 0.0005849397
0.7603826010, -0.1351018729
0.7167755273, 0.1023733128
0.7653205361, 0.0774944299
0.7732174145, -0.0737579555
0.7037372947, -0.0498177645
0.6297391668, 0.0144547740
0.6951003492, 0.0894864782
0.7521518052, 0.1013454032
0.7284028067, -0.1059211409
0.6537602825, -0.0407715483
0.7721677827, -0.0568869626
0.6279966675, -0.0103141088
0.6247755781, 0.0669530135
0.6731235185, -0.0786084512
0.6666124938, 0.0810172279
0.7700632076, -0.0576325107
0.7187768501, 0.1196546673
0.8642267604, -0.1572405460
0.6137644336, 0.0131990689
0.6720739117, -0.0166477653
0.9261196326, 0.1325002295
0.6733389784, -0.0889823195
0.7180453855, 0.0113352210
0.5925752360, -0.0267565864
0.6506954200, 0.0318548140
0.8125876059, 0.0643119973
0.6833973601, 0.0181757869
0.6941104656, 0.0406321873
0.7281010841, -0.0856049487
0.6598525685, -0.0495218887
0.7223134264, -0.0342899116
0.6649960924, 0.1310781224
0.7302497991, 0.1210609065
0.8176879527, 0.0459232886
0.9078589356, 0.0190246840
0.7591999089, -0.1197649777
0.7045634881, 0.0458411314
0.7647031040, 0.0162042293
0.7735611075, 0.0717164503
0.7205595928, -0.0828070527
0.7186534270, 0.1038170453
0.8508008100, -0.0636368567
0.6679215811, -0.1162615870
0.7136650043, -0.1908692736
0.6964751461, -0.0686080004
0.7838771812, 0.0242065710
0.6508632116, 0.0335650466
0.5489467287, -0.0325608685
0.7079349913, -0.0806263492
0.7317956000, 0.0094363777
0.6783467117, 0.0691703323
0.7482571512, 0.0719980261
0.4702276925, 0.0161875290
0.7039946651, -0.0485765561
0.7682218177, -0.0162304914
0.8194341426, 0.0136564584
0.8209527863, -0.0280050133
-0.7396515665, 0.0967469891
-0.7096440691, -0.0395073491
-0.6858981607, -0.0808938663
-0.7411329904, -0.0114811610
-0.7826885530, -0.2014434156
-0.8022803729, 0.0296766659
-0.8535364181, 0.0061524557
-0.6585504386, -0.0019776584
-0.6548227427, -0.0246104976
-0.5063858307, 0.1736642131
-0.7317040947, 0.0216478557
-0.6574017994, -0.0171984554
-0.7205597339, 0.0108054749
-0.7772439804, -0.1658841603
-0.7967300521, 0.0934052063
-0.7966227062, -0.0690928626
-0.7678578013, -0.0757861073
-0.6323788270, 0.0762380374
-0.7836156666, -0.0545429160
-0.7071400250, -0.1826655957
-0.7666825855, 0.0113909046
-0.7554054119, 0.0178804423
-0.7144974778, -0.0257898298
-0.6264694102, 0.0412100489
-0.7673452715, -0.0743748335
-0.8981066270, 0.0165467004
-0.7142232090, -0.0511233769
-0.8120116120, 0.0555085877
-0.6184037898, 0.0805474446
-0.7606949537, -0.0542152617
-0.6927860509, -0.0035276380
-0.6533667860, 0.0275604372
-0.6543128236, 0.0347156492
-0.6618720796, -0.0480334035
-0.7491940214, 0.0997705043
-0.7655798037, -0.1195263390
-0.7700305349, 0.0121287626
-0.7025255900, 0.2293498463
-0.7173902520, -0.0221362779
-0.7900034223, -0.1210895765
-0.8048201425, 0.0738633990
-0.8048216568, -0.0453297318
-0.7105370188, -0.0145051515
-0.7361059276, -0.0423275737
-0.7900052237, -0.1350574952
-0.8053271451, 0.0575498784
-0.6969524942, 0.1000928838
-0.6523308817, 0.0061710091
-0.8177891490, -0.0135089202
-0.7268973028, -0.1286692336
-0.8010467545, -0.0016215635
-0.8058885700, -0.0069133350
-0.7605337309, 0.1221791855
-0.6290349155, 0.0145802848
