0.7430130204, 0.1116083649
0.5990541329, -0.1793709085
0.7825442342, -0.0106399369
0.7542743014, -0.0856347382
0.6215547948, 0.0486543331
0.6978331518, -0.0992926293
0.8187363327, 0.0540651263
0.8396627007, 0.0113572538
0.6768349353, 0.0501372984
0.8127824189, 0.1007720316
0.8712272333, 0.0091090126
0.7236115331, -0.1636854388
0.7930671565, 0.1325597966
0.7709474970, 0.0405429954
0.9210144353, -0.0834895249
0.9340262532, -0.1021080551
0.8434965708, 0.0770643672
0.7881432965, 0.0703005550
0.8152666698, 0.0688115336
0.7692133600, -0.0155961955
-0.0627025491, 0.1157351027
-0.0089406478, -0.0038944691
-0.0724545508, 0.0536628235
-0.0104950496, -0.0183472749
0.0988738772, 0.0020510387
-0.0186296970, -0.1944010325
-0.0546078654, -0.0621048331
-0.0161737874, 0.0521358493
-0.0681767476, 0.0041746118
-0.0124121530, 0.1211990597
0.0838027400, -0.0232272804
0.1400213005, 0.0476620893
0.0893242480, -0.0602906742
-0.0219408001, 0.0322922655
0.0134404490, 0.2201757194
-0.0476423449, -0.0210629813
0.0268399194, 0.0335987906
0.0258033229, 0.1040207199
0.0949562019, 0.0064461758
-0.0352198103, -0.0050464008
-0.0434902199, 0.0870252255
0.1398029183, 0.0497928035
0.0211788197, 0.1314278715
0.0301706970, 0.0239296349
-0.0740972384, 0.0928598899
0.1384744810, -0.0833353331
-0.0139215073, -0.1211446982
-0.0032413772, 0.0662685398
-0.1099899736, -0.0327253984
-0.0722611211, -0.0008068373
-0.0993458640, -0.0209341016
0.0183128669, 0.2194361061
-0.0334919062, -0.0414052882
-0.0733618959, 0.0869965866
-0.0092679009, -0.1954536367
-0.0592235788, 0.0711384278
0.0081357587, -0.0696502201
0.0384032469, -0.0704296651
-0.0884655789, -0.0858732001
-0.0580062326, 0.0954227231
-0.0655986681, -0.1423254072
0.0209441774, 0.0482401139
-0.0381197745, 0.0198730135
0.0774915697, 0.1156275780
0.0720815259, -0.1113103396
-0.0180902983, 0.0786942629
-0.0200033090, -0.1235519528
-0.0753757256, -0.0228461434
-0.1503828186, -0.0961531962
0.0784575526, -0.1552548333
-0.0230177080, -0.0320104958
-0.1733934232, 0.0830866362
0.1807911340, -0.0156017730
0.0554567921, -0.0940003369
-0.0750761831, 0.1041331182
-0.0425680656, -0.1079699212
-0.0922213969, 0.0204452016
0.0017407308, -0.0451422623
0.0160625527, -0.0770914202
-0.1641244293, 0.0252938229
-0.0713413226, -0.0611454606
-0.0062833758, -0.0497645947
-0.1155674012, -0.0805038979
-0.1309497422, 0.0663376005
0.0179223211, -0.0003155394
0.0312110179, 0.0311859272
0.1525186806, 0.0325463067
-0.1236716424, -0.0788862347
-0.1727745874, 0.1061641673
0.0693435654, -0.1354040234
0.1553186501, 0.1125893778
