0.8824126079, -0.0497777630
0.9296250578, 0.1068136424
0.9248334256, 0.1745796486
0.9999616050, 0.0087629007
0.7915558915, -0.0147189359
0.7382084475, 0.1044750786
0.7535610225, 0.0030974307
0.6895652641, -0.0529641695
0.7537126406, 0.0825700586
0.9143661201, -0.1031863216
0.6337751773, 0.0209591363
0.8430193212, -0.1508544234
0.7245562288, -0.0651598629
0.9043986346, -0.0136486631
0.7227562732, 0.1185370941
0.8642137348, -0.0560107325
0.9870818346, 0.0604668390
0.9762599869, -0.0261590089
0.9728118377, 0.0231683891
0.8326496650, -0.0626079604
-0.0047612144, 0.1565633654
-0.0072339662, 0.0538356914
0.0796622716, 0.0960792858
0.0092491192, -0.0668488205
0.0508643692, 0.1138377770
-0.0426998274, -0.0080895498
-0.0792449744, -0.0004322933
-0.0328598088, -0.0435058448
0.0320113939, -0.1221929916
0.0121658371, 0.0795821176
-0.1419882924, -0.1760299808
-0.1076919729, 0.0791897964
0.1090127076, -0.0101802002
-0.1539097669, -0.0268950234
-0.0612931533, 0.0293539488
0.1546280577, -0.0817951829
-0.1072375500, -0.0781922525
0.0646206620, -0.0760679576
-0.1346999073, -0.0621079379
0.0962326651, -0.0050249957
-0.0742401043, 0.0477157581
0.1153164169, 0.0019252536
-0.0569214952, -0.1448688267
-0.2194827808, -0.0073458267
0.0672284867, 0.0373564132
-0.1187046266, 0.0691753715
0.1254711762, -0.0324940603
0.0005824687, -0.0392601924
0.1308684467, -0.0948667046
-0.0221137370, 0.1869918141
-0.1392447271, -0.0837539701
0.0574274791, -0.0601801787
-0.0688403049, 0.0087379208
0.0082634099, 0.0429663965
-0.0527859331, 0.0452244263
-0.1363479236, -0.1391340285
-0.0523605087, -0.1733262713
-0.0469307221, 0.0804117107
-0.0910810207, 0.0877031209
-0.0078527850, 0.0776747484
-0.0208261110, -0.0217225831
0.0813935820, 0.0130930494
-0.0856780037, 0.1269526703
0.0095149743, -0.0309572654
-0.0464028711, 0.0187343969
-0.0295779853, 0.0598013723
-0.0023673338, -0.0744524939
0.1294285397, -0.0642309473
-0.0132774842, -0.1666353681
0.0934289890, 0.0299397537
0.0240865688, 0.0359543230
0.0308915690, -0.0413063243
-0.0702254768, -0.0883238925
0.2433718341, -0.0289755685
-0.0120230838, -0.0291067513
0.0568602340, -0.0388181736
0.0483648040, 0.0937369495
0.0044973783, 0.0391844677
0.0498299812, 0.0146480914
0.0104641318, 0.1270441133
0.0439369260, 0.0012584338
0.0454438295, -0.1692737726
0.0862521022, 0.0834322772
-0.0289707853, 0.0022955132
-0.2226557681, 0.0228166534
0.0772743851, -0.0480153241
-0.0216400164, -0.1171404376
-0.1169674675, -0.0260280319
0.0227324425, -0.0252872261
0.0961736171, 0.0416229925
-0.0202326743, 0.0582182207
-0.0321536591, -0.0007058546
-0.0581263879, 0.0581870690
0.0869773480, 0.1566571749
0.0358238192, -0.0892113568
0.1238715980, -0.1458382416
0.2779761394, 0.0686263286
-0.0402934921, -0.0502923263
-0.0776476612, 0.0932910561
-0.0893539309, -0.0033798234
-0.1197868202, 0.0079171642
-0.0986351439, 0.0102270282
-0.0002365084, 0.0866186740
0.0450183090, 0.1623795340
-0.0267428181, -0.0246865975
-0.1316533371, 0.0051455555
-0.0156651403, -0.0860008495
-0.0197365959, -0.0662506006
0.1723609829, -0.0658604731
0.0224944451, -0.0809630154
0.0239570540, -0.1119715476
0.0906327765, 0.0621495449
0.0337312282, 0.0499494116
0.1611265921, 0.0252936376
0.0703397683, 0.0732698444
-0.0373255485, 0.0406020582
-0.0945193911, -0.0243983411
0.0575446220, 0.0209233565
-0.0603922717, 0.1101024895
0.0718647085, -0.0199718953
-0.0354961023, 0.1598655229
-0.0106518846, -0.0712157692
0.1352352916, -0.0528546229
0.0129692175, 0.2101884359
-0.0386837943, -0.0152056651
0.1051385782, -0.0779329273
-0.0235108741, 0.0432801113
-0.0529208001, -0.1114424178
0.0046524588, -0.0278217081
0.0879743239, 0.0815505035
0.0747678430, -0.2544620360
0.1204790139, 0.0616425160
0.1218221405, -0.0953687621
0.1056770980, 0.1913373185
0.0523144815, -0.0122762840
0.0664720475, -0.1293922515
-0.0644618362, -0.1834040513
-0.1144168621, 0.0039014261
-0.3187812490, -0.0392754110
-0.0612160173, 0.0614029091
-0.2237068128, 0.1282231254
0.0351264657, 0.0774456351
0.0281657156, 0.0346426141
0.0001429427, 0.0833945480
-0.0312244787, -0.0781648543
-0.0213664906, 0.0173779982
0.1119844646, 0.0013326702
0.1261366784, 0.1191714846
-0.0587894458, 0.0928878841
-0.1648934249, -0.0586840886
0.1021321543, -0.0722785338
0.0112597263, -0.1782747037
0.1097639603, -0.1344679990
-0.0663853695, 0.0656797147
-0.0483465796, 0.0038433108
0.0990257700, -0.0518270282
-0.0821282324, -0.1001139504
0.0021422011, -0.2017858724
-0.0409331304, 0.0465671016
0.0169075088, -0.0844471664
-0.1569687336, 0.0553810580
-0.1589701421, -0.0478992438
0.0998619898, -0.0667142792
0.0156142118, -0.0144040034
0.0140645303, -0.0793624277
0.0164070537, 0.0805815661
-0.1106596276, -0.0220150476
-0.0397012298, 0.0794981422
-0.0945732735, 0.0014066264
0.0237356410, -0.1153528869
0.0292743102, 0.0255118787
-0.0350926578, -0.0441895982
-0.0601975273, 0.0299598790
-0.0384046318, -0.0306702603
0.0031808705, 0.0399055023
0.0316389036, -0.0791902557
-0.0122915482, 0.0132315909
0.0913496650, -0.1165373227
-0.0592705273, 0.0795555027
0.0301875341, -0.0363567258
0.0792652672, -0.0684232816
0.0366258939, -0.0012281482
0.1111604014, -0.0996411817
-0.0882045200, 0.0547111736
0.1419059561, -0.0356871458
0.0265251583, 0.0221806887
-0.0949637001, 0.0534190438
0.1390883113, 0.0221615491
-0.0551538526, -0.1878527436
0.0407427419, 0.0740523185
0.0377574014, -0.0020870551
-0.0382899890, -0.1434869475
-0.0833071439, 0.0104991703
-0.0204948154, -0.1716905417
-0.2257952087, -0.0078010104
-0.0827634060, 0.0951703475
-0.1232198030, -0.0076503382
-0.0266567909, -0.0273409991
-0.0085251457, -0.0148482039
0.0075236157, -0.0805596642
-0.1326968571, 0.0057697672
-0.0211960109, 0.1435893300
-0.0317182193, 0.1150116472
0.0759978580, -0.0053270363
0.0745889339, 0.0433733542
0.0482128912, -0.0244368935
0.0895962005, -0.1209403270
-0.1695913974, -0.0684140166
0.0405358910, 0.1071635328
0.0081346148, 0.0731704998
-0.1298385614, -0.0113520914
-0.0572714964, 0.0510311684
-0.0007824098, 0.0645381716
-0.0039636297, 0.0173773812
0.1289459527, 0.1236304396
0.1303623094, 0.1491330904
-0.0978019036, -0.0395218816
0.0423085977, 0.0308763564
0.0011882752, -0.0281657738
-0.0464667773, -0.1222254701
0.0281301752, -0.0125399157
0.0988226407, -0.0387984867
-0.0366373170, -0.0653571624
-0.0264384971, 0.0446179853
-0.1461736717, -0.0502589216
0.1802838921, -0.1497881856
0.0844952503, -0.0638984457
-0.1499122993, -0.0390531221
-0.0117651344, -0.1104591854
0.0408328908, 0.1467212374
-0.1149285758, -0.1573413749
-0.0957752054, -0.2221843477
0.0805311101, -0.1736550338
0.0373733141, 0.1805394518
-0.0790952391, -0.0809988974
0.0351792088, 0.0324198769
-0.0152612610, -0.0012903530
-0.0141318929, -0.0859554523
0.0350310989, 0.0530244316
0.0661110320, 0.0554920375
0.0005822051, 0.0983400319
0.0131484870, 0.1545047032
0.0290980742, -0.0737774092
