0.6110354047, 0.0721236401
0.7959357260, -0.1028249928
0.7457481853, 0.0286496599
0.7598028643, -0.0634516764
0.6595013127, 0.1291044796
0.7572838839, 0.0174176833
0.8240479527, 0.0266006341
0.7526612132, 0.0454231414
0.6436509804, -0.0255636655
0.8136859346, 0.0472526477
0.6018416588, 0.0688467788
0.8169932390, -0.0592788817
0.6854276362, 0.1087050441
0.7701650656, -0.0582870982
0.7854269135, -0.0448058516
0.7591360279, -0.0084245053
0.6672407974, 0.0291579952
0.8281355066, -0.0762381570
0.7427383521, 0.1075376158
0.7370513273, 0.0563767199
0.7935021270, -0.3557679633
0.6766744435, -0.0885849905
0.6499684031, 0.0946296765
0.7337128835, 0.0570132365
0.6247900012, -0.0660662934
0.7044797169, -0.0063156745
0.7037157224, -0.0185504963
0.6728756896, 0.0352429669
0.8213007193, -0.0856468908
0.6329616009, 0.0611969731
0.6033166170, -0.1045680706
0.7014730422, 0.0744015223
0.6558829725, 0.0189193556
0.6551182719, -0.0421475900
0.7688654832, 0.1249553011
0.5584908709, -0.0388592466
0.7728353696, -0.0590090142
0.6234466197, -0.0573934026
0.7412853861, -0.0561551749
0.7478218978, 0.0108407544
0.7758048419, 0.0767949113
0.6943991947, 0.0427837424
0.5548223202, -0.1133574174
0.4905359464, -0.0786122641
0.7393991055, 0.0690132394
0.7507741703, -0.0553940723
0.7020027081, 0.0660845408
0.7382336688, -0.0309352296
0.7906515407, 0.0664600553
0.6080776958, 0.0164354591
0.7622549827, -0.0688264311
0.7395087160, 0.0173681129
0.6749879993, -0.0369435370
0.6500099198, -0.0481095765
0.6977935980, -0.0085472324
0.8806007775, 0.0007295381
0.7191784994, 0.0455838953
0.7375032147, 0.0157974569
0.6774349012, 0.0645570447
0.6752645803, 0.0387697723
0.8257090595, 0.0266185998
0.6171706241, 0.0590108710
0.8179624422, 0.1900975404
0.7887165141, 0.1161750464
0.6263055554, 0.0449919942
0.7218917842, -0.1280036018
0.7496347667, -0.0061076851
0.7451719173, -0.0972349957
0.8114341727, -0.0960689287
0.7075809001, 0.0550711113
0.6968196165, -0.0266924079
0.7341607194, 0.0409927264
0.7844101017, -0.1478271077
0.5409601226, -0.0400090224
0.8240806536, 0.0396461405
0.8695827831, -0.0232740765
0.6468795810, 0.0508271093
0.6412997552, 0.0760986150
0.6915955499, 0.0970103147
0.6509543241, 0.0657056252
0.6487565616, 0.0443233408
0.7900384958, 0.0360250951
0.8028962173, 0.0108285504
0.7624787843, 0.1486140393
0.6051251482, 0.0499938220
0.6638389964, 0.0376599690
0.7440771752, 0.0551413618
0.7627874154, 0.1172812612
0.5514582621, -0.0137170386
0.8269133755, -0.0360560734
0.6425838311, 0.0457917154
0.7196307978, 0.0111984782
0.9999928578, -0.0037794752
0.8601173534, 0.0206014592
0.7468350140, 0.0365277441
0.6410088266, 0.0855996246
0.7051060127, 0.0439489608
0.8178999550, -0.0390849430
0.8085666174, 0.0736210767
0.7134816035, 0.1507257353
0.7803516056, -0.0497013306
0.6533765865, 0.1269866387
0.7432289920, -0.0233053308
0.7118914009, 0.0268057646
0.7763814934, 0.0494679024
0.7784533464, -0.0367149532
0.7024577309, -0.1213403086
0.7275515098, 0.0792490505
0.7473631788, 0.0231482243
0.7924703037, -0.0478381270
0.7717411051, 0.0548649132
0.7284917496, -0.0347262631
0.7241390447, 0.0214131338
0.7537318029, -0.0647263755
0.7787522464, -0.0345155119
0.8152657073, 0.0235643539
0.8801052376, 0.0164400499
0.6841379995, 0.1075076794
0.6687925573, 0.0344842775
0.7145741522, 0.0418727828
0.6927969949, -0.0975843629
0.8042279107, 0.0927269167
0.7012988082, 0.0042749752
0.8202549160, 0.1573609696
0.7318554080, 0.0893530635
0.8591122417, 0.0095186953
-0.6141569932, 0.0670774979
-0.6635861213, 0.1286503215
-0.6346793464, -0.0271965826
-0.7078088818, 0.0086140866
-0.7795968046, -0.0047492807
-0.8007731706, 0.0879323134
-0.7458134635, -0.0052651586
-0.7100415634, -0.0094538456
-0.7929703671, 0.0187657281
-0.6112645662, 0.0071609363
-0.7142620713, -0.0390540468
-0.6257964510, -0.0329071435
-0.7340249892, -0.0661362959
-0.7322961081, -0.0728273635
-0.7041376407, -0.0417715618
-0.8890412829, 0.0051454738
-0.7636334690, -0.0095426798
-0.7802845837, -0.0186979182
-0.7180496744, -0.0311526858
-0.7520236358, -0.0997613346
-0.6495867466, -0.0343973720
-0.8148866440, -0.0645440355
-0.6179625100, 0.0669049352
-0.8698030420, 0.1394706861
-0.6785891555, -0.0944614907
-0.8080571485, -0.0196293869
-0.6565668045, -0.0275580157
-0.6655605025, -0.0171977196
-0.6882104870, -0.0427710141
-0.8588949612, 0.0461487386
-0.6353718541, -0.0494009983
-0.6796645175, -0.0327186840
-0.6151273225, 0.0000202776
-0.6318078725, 0.0928502973
-0.6400085770, 0.0765645949
-0.7148569675, -0.0543205964
-0.7373540402, -0.0992581464
-0.6522306331, 0.0197431501
-0.7005007175, 0.0075878870
-0.7419537383, 0.0959290487
-0.6520635207, -0.0083948189
-0.7413464739, 0.0278965713
-0.7534565964, 0.0935865857
-0.6718408653, -0.0750579212
-0.7706845505, -0.0683711908
-0.7782004106, -0.0104396546
-0.7457821759, -0.0875847096
-0.8166128136, 0.0259141084
-0.7293095313, -0.0135513445
-0.7123742751, -0.0233833568
-0.6599103696, 0.1129849143
-0.7286800725, -0.0165451280
-0.6866352430, -0.0038409020
-0.9189377886, -0.0763114504
-0.7461568052, 0.0509052070
-0.7384945912, 0.0178160799
-0.6224106462, -0.0201372358
-0.6437869273, -0.0549920498
-0.6197934692, -0.0670219673
-0.7718263332, 0.0215345372
-0.6316636854, -0.0592954382
-0.7499212407, -0.0363504306
0.6963589039, 0.0447133671
0.8122211313, -0.0536278907
0.6680439058, 0.0661487418
0.8512888458, 0.0045226287
0.7494299625, -0.0369771010
0.8354640991, 0.0602142460
0.7224595441, -0.1104930124
0.6030146882, 0.0191212054
0.7635984706, 0.0069572334
0.7201406991, -0.1461110554
0.6882603846, 0.0485689706
0.7904654192, 0.0729309690
0.5852220766, -0.0361505669
0.6966353227, 0.0328169155
0.6569005540, 0.0695935753
0.7098179417, 0.0445532755
0.7494622074, 0.1656289422
0.6193537296, -0.0414044660
0.6219069172, 0.0796180519
0.8017217521, -0.0184421145
0.7163619228, -0.0541937569
0.7908756532, -0.0659902428
0.8298557218, -0.0313380714
0.6538969395, -0.0058276700
0.6342528608, -0.0001930417
0.7467075567, 0.0132202556
0.7336599826, -0.0202152551
0.8444834164, 0.0869184829
0.7273361398, 0.0086864074
0.6720203367, 0.0489782557
0.7370406985, -0.0483351267
0.7875147730, -0.0153688412
0.6624141171, 0.1657275775
0.7602962644, -0.0038663193
0.7267987145, 0.1844027762
0.7285836486, -0.0693430756
0.7255703655, -0.0855711194
0.6528828469, -0.0098070921
0.7011679629, 0.0215602139
0.7256125253, -0.0700715956
0.7814310942, 0.0311234616
0.6509238000, -0.0848302031
0.8081815310, 0.0094753126
0.7699147341, -0.1195186239
0.8365012079, -0.0400858043
0.7863254986, 0.0296341291
0.6647744272, 0.0256598900
0.6743293798, 0.1146723930
0.7836200068, 0.0169317897
0.5863633911, -0.2404513215
0.6692249828, 0.1085189477
0.6926295583, 0.1011974267
0.7250487434, -0.0028472255
0.7988333708, -0.1034696154
0.7290464282, 0.0042998888
0.7665315659, 0.0014095588
0.7780546317, 0.0884080284
0.8350103391, 0.0340863660
0.7921330472, -0.0555331337
0.7683021137, 0.0434167243
0.7235533530, -0.0653642355
0.7175397117, 0.0174535301
0.6589323381, -0.0616951356
-0.0847428921, -0.1214189673
-0.0381771400, -0.0347576356
0.0101884715, 0.1185194744
-0.1439403670, 0.0557698373
-0.0049222153, -0.0430586156
0.0397940304, -0.0262371487
0.0572617615, -0.0204431731
-0.1041640954, -0.0011956089
0.0582850328, 0.0381292291
-0.1009901931, -0.0155422752
-0.0052303066, -0.0143274174
0.0237353427, 0.1123760584
0.1871692614, 0.0467483607
-0.0188055446, 0.0393629692
0.0034168086, -0.0054309649
0.0264483546, -0.0446634517
-0.0654296560, -0.0214388134
-0.1092824940, 0.0189657714
0.0384530142, 0.0401018089
0.0413975176, -0.0368575188
0.0481139802, -0.1240691296
0.0648737880, 0.0593022088
0.0816819036, -0.0041114657
0.0314707187, -0.0313986691
0.0730532051, 0.0305922940
-0.0110357299, 0.0696053761
0.0347345683, -0.0397599347
0.0518721356, -0.0788194171
-0.1029001375, 0.0015159068
-0.0250375122, 0.1422212285
0.1437969373, -0.0384726950
0.0365414953, 0.0229893069
-0.0358260039, 0.1881689095
-0.0032162829, 0.0387145940
-0.0771677062, 0.0215384911
0.0790872520, -0.0426299132
-0.0607051265, -0.0167659157
