0.8310492837, -0.0550339709
0.8059170052, -0.0423543900
0.7798238127, -0.1023278204
0.7725379120, 0.0035062646
0.6416208075, -0.0041513343
0.9013162264, 0.1071682649
0.8554986121, -0.0264761824
0.9557020384, -0.0611253236
0.7912135023, 0.0864964686
0.9933334690, -0.1152762745
0.8863008102, 0.0328801745
0.8896786369, 0.1409718217
0.9626800189, 0.0706746557
0.7353838743, -0.0426144384
0.7146791742, 0.0512723986
0.8359632719, -0.0114767016
0.8639677084, 0.1667983880
0.7405079759, 0.0885068386
0.6837157822, -0.1355821454
0.8841551910, 0.0598173386
-0.1559571810, 0.0845987178
-0.0458821332, -0.0238264067
0.0097639998, -0.0145235050
0.0289834210, 0.1646569126
-0.0383028259, 0.1011581762
-0.0132195033, 0.0032319484
-0.0619608429, -0.0344690032
0.2444931839, 0.0695604237
-0.0622489549, -0.0158871979
0.0669380939, 0.0449926859
0.1128371504, -0.0939859805
-0.0815197131, -0.0355584183
0.0071734879, 0.0126930616
-0.0423444667, 0.0246421525
0.0771891374, -0.1038755671
-0.0394175761, 0.0872725582
0.1482537777, -0.0205662808
0.1294286277, -0.0064285926
0.0361916844, 0.1126930172
0.0154327295, -0.0128374853
-0.0633187236, 0.0160811426
0.1586281193, 0.0367311133
-0.1124072124, -0.0160796935
0.1886656572, -0.0052077435
-0.1562843365, 0.0954514359
-0.1480993200, 0.0066444372
-0.0231435553, -0.0998172989
-0.0085765036, -0.1268317451
0.1168235089, 0.0938088690
0.1818833430, -0.0618207291
0.0426007795, 0.0637404590
0.0435472827, -0.0463189110
-0.0294119044, -0.0104874820
0.0616142491, 0.0663145878
0.0592312182, -0.0533846180
-0.0465320489, -0.0196752356
0.1355169562, 0.0773307549
-0.1757064427, 0.1440663344
0.0183192426, 0.0182945263
0.0614137375, -0.0656904904
0.2420547454, 0.0931154421
0.1137046182, 0.0095493640
0.1054164282, -0.0150389708
-0.0290081905, 0.0959744467
0.1576560029, -0.0084061302
-0.0174510946, -0.1561813021
0.0182628476, -0.0017148546
-0.0394498406, 0.0579885084
-0.0177508018, 0.0301157917
0.0403078001, 0.1574764695
0.0965069146, 0.1646385102
0.1341344629, -0.1362051624
-0.0494194321, 0.0626018785
-0.0181831132, -0.1375166764
-0.0184382086, 0.0600502967
-0.0495856054, -0.1345067860
-0.0037626241, 0.0369352113
0.1201798227, 0.0423753664
0.0430206064, 0.0293914446
0.0173516880, 0.0229541832
-0.0317033517, -0.1021837676
-0.0429648568, 0.0450518374
0.0962338425, -0.0213304202
0.1575862169, 0.0093281632
-0.0188838789, 0.0674409737
0.0387301634, 0.1308117016
-0.1808829972, 0.0921592358
0.0176683730, 0.1248458076
0.0653136387, -0.0199603640
-0.0640209627, -0.1008406248
-0.0689911432, 0.0355980777
-0.0322541370, 0.0475838422
0.0399791681, 0.1431249099
