0.7910346951, 0.0074632672
0.8362016042, 0.0391389231
0.7604307429, 0.0737571975
0.8024769206, 0.1686014895
0.5523766368, -0.0192243600
0.8357647578, 0.0733362599
0.9695029181, 0.0331202838
0.7620434514, 0.0185483189
0.8072800300, -0.1021749714
0.8202753917, 0.0434681282
0.7540436059, -0.0734174549
0.7774863679, -0.0412278965
0.7120903272, -0.0076123272
0.7683663645, 0.0497638055
0.8181070813, 0.1579153315
0.7550598820, 0.1337055688
0.7540914484, 0.0939701003
0.7072651305, 0.0640903436
0.7337416881, -0.0400061167
0.7492461591, -0.0266649018
0.7364576801, -0.0646679650
0.7727853580, -0.0536984765
0.7184246640, 0.0772347328
0.9941458607, 0.1080463218
0.6881168448, -0.0723734980
0.7974580457, 0.0605171396
0.6723265977, -0.0284334390
0.6593478002, 0.0806719945
0.7250242409, 0.0404650670
0.7831552173, -0.0795018215
0.7905251379, 0.0351106214
0.7354388331, 0.0821163052
0.6106103142, -0.0207135568
0.8230176933, 0.0588660699
0.7157550933, -0.1341026657
0.8013565657, 0.0124488944
0.7952991304, -0.0721350369
0.7286958264, 0.0125619650
0.7768502811, -0.0564731942
0.7640966556, -0.1241782619
0.8265484910, 0.0212362961
0.7372564494, 0.0237081199
0.6926540502, 0.0483432179
0.6674353760, 0.0213366653
0.7460337081, 0.0562965933
0.8259314490, 0.0745130306
0.6898308930, 0.1282314621
0.7201286886, -0.0072374776
0.6588958691, -0.0200639620
0.6838212294, -0.1538215119
0.8324227134, -0.2452697893
0.8525341112, 0.0599299575
0.8496132338, -0.0150474445
0.7202467615, -0.0722137227
0.7746601896, -0.0517980456
0.6250585530, 0.0227498987
0.7324222489, -0.0013618723
0.8066116471, 0.0873637618
0.7240992128, -0.0515616190
0.6825026001, 0.0546634658
0.7706273471, -0.1185903563
0.7749042466, -0.0424944722
0.8303900898, 0.0262439679
0.6621070615, 0.0460278176
0.7369277487, -0.0816758811
0.7298080389, -0.1174074044
0.6197108876, -0.0963471252
0.7364194692, -0.0689953246
0.5784694328, -0.0021366896
0.5825916374, -0.0682900408
0.8456902081, 0.0787229121
0.7621814448, 0.0830828596
0.7263343615, 0.0654468871
0.8357211794, 0.0639375311
0.7167544296, -0.0337594090
0.6860535645, 0.0171586100
0.7216814072, -0.0086405215
0.7381918314, 0.0736827025
0.7416170812, -0.0113187385
0.6968662503, -0.1751003679
0.6547564592, 0.0012973532
0.6962877084, -0.0031932098
0.7259741200, 0.0783420129
0.7787068596, -0.1280695696
0.6987159328, -0.0720192484
0.7652357554, -0.0160488019
0.5942035275, -0.0470736405
0.8842206200, 0.0569113589
0.7082180771, -0.0666809780
0.8120484869, 0.0508218735
0.7692219312, -0.0312768786
0.7757971879, 0.0055409906
0.7263621945, -0.0975506569
0.7680560743, -0.0119556402
0.7656302780, 0.0514866317
0.7757164432, -0.1180163016
0.6749663352, -0.0836515163
0.7276203946, 0.1014260580
0.7532812516, -0.1014451791
0.7323995072, -0.0691391227
0.5720959172, 0.0055833514
0.7316596446, 0.1035616932
0.8606929412, 0.0776633019
0.7430726266, -0.0672085052
0.7717421316, 0.0634996480
0.7567642071, 0.0966820927
0.8322767333, 0.0085784890
0.8478920798, 0.1121109349
0.6495625981, -0.0468528058
0.7735508576, -0.0502070443
0.8469332933, -0.0147317225
0.8249325176, -0.0111266330
0.7880540401, -0.0749180796
0.7684274666, 0.1362560831
0.7004992023, 0.0111009992
0.7283187310, 0.1938762456
0.8064166285, -0.1719843648
0.7334084669, 0.0997335330
0.7679810448, -0.1082850905
0.7849336481, 0.1374920555
0.7884891245, -0.0613840850
0.7812642348, -0.0786655262
0.6947486872, 0.0934019353
0.7952020697, -0.0666765521
0.8201702248, -0.0510253422
0.7405096235, -0.0067548628
-0.7761889275, 0.0291386526
-0.5709960566, -0.0001840558
-0.7858352450, -0.0085775090
-0.6870298748, -0.0158252196
-0.8572458049, 0.0343665604
-0.6998064785, -0.0602978502
-0.5619331707, -0.0621772200
-0.7703219962, 0.0362976748
-0.7173501856, 0.1053747741
-0.7896142244, -0.1512108825
-0.8235499699, 0.0775735612
-0.8424966854, -0.0411274643
-0.7218934562, -0.1295854762
-0.7743653714, 0.2319391623
-0.6813791348, -0.1174830035
-0.6333077171, -0.1087044046
-0.6847564177, 0.0091566368
-0.8551271180, 0.0235272503
-0.7741941120, -0.0496006931
-0.6704946131, -0.0329534742
-0.4889512975, -0.1161490837
-0.8033826566, -0.0851323379
-0.7626334051, -0.0383146464
-0.7502258452, -0.0163701621
-0.8124564521, -0.0052964755
-0.7169618845, -0.1009989041
-0.7642946409, 0.1137109208
-0.7718451268, 0.1913284357
-0.7412210694, 0.0022180745
-0.7197071274, 0.0624844543
-0.7377898929, -0.0396840064
-0.5212462832, 0.0567983142
-0.7546094699, -0.1060966907
-0.7916246225, 0.0500837458
-0.5947680263, 0.0127079045
-0.8650873269, -0.0242300389
-0.6152652036, 0.0394584701
-0.7730408653, -0.1053289956
-0.8413825970, -0.0743605952
-0.6851792775, -0.0631211612
-0.6463738862, -0.0213071549
-0.7994695444, -0.0628045704
-0.5923921391, 0.0806195165
-0.7651247079, -0.0195710199
-0.6992162122, 0.1434874287
-0.6452506286, -0.0158271112
-0.6726405832, 0.1166541232
-0.7677783896, 0.0293697892
-0.6167384146, -0.1207568739
-0.7989972215, -0.1146562171
-0.7102463796, 0.1132453559
-0.6501195743, 0.0262012592
-0.6778693621, -0.1182421170
-0.6860520670, -0.0070395460
-0.6768663378, -0.0585149057
-0.7672484075, 0.1374617817
-0.7620331648, 0.1003471101
-0.7567140929, 0.0360187743
-0.7858450132, -0.1992444000
-0.8396041057, -0.0525415842
-0.7046801980, 0.0231087028
-0.6390273856, 0.0490907514
0.7277099159, 0.0189871874
0.9117670778, -0.0690960006
0.6624693121, -0.0188571920
0.7935757025, 0.0877534118
0.7657527882, -0.0323298841
0.9154792161, 0.1007660739
0.7633731303, -0.0521482396
0.7363494818, -0.0166549215
0.8751739424, -0.0440943465
0.6778450133, 0.0727675023
0.8213967414, -0.0687246228
0.8194132110, 0.0311001908
0.7731103143, -0.0349193404
0.7743346221, -0.0971456382
0.6151725085, -0.1006900523
0.8448125180, -0.1395484553
0.7207457314, 0.0819147745
0.7604564714, -0.0191387436
0.7138684702, -0.0211163110
0.7188083169, 0.0014021657
0.8513539562, -0.1443333255
0.6954904941, -0.1795477399
0.6524235453, -0.0368550842
0.7858563391, -0.0152261680
0.6509573606, 0.1170716713
0.7378227806, -0.0738255381
0.6518833067, 0.0090429231
0.8864848553, -0.0120820982
0.7349181592, -0.0374727143
0.7211971031, 0.0617645692
0.8074689176, -0.1235882897
0.8030616701, -0.0920559036
0.6831298630, -0.0390676413
0.6517833475, -0.0316569054
0.8088883862, -0.1082506051
0.7283767114, -0.0437435683
0.7461286423, 0.0318879652
0.6887611315, 0.1418161416
0.6463970449, -0.1081180009
0.8199914536, 0.1062961702
0.6522244937, 0.0194967516
0.7918215548, -0.1384765906
0.6945225875, 0.0462533082
0.7283772182, 0.0681950669
0.6887036868, 0.0681586923
0.6438899423, -0.1415132286
0.7171447430, -0.0580315485
0.7962751812, -0.1882423644
0.7617103017, -0.0710876911
0.7851354116, 0.0023372944
0.6633026372, 0.0129985922
0.6792824060, -0.1675210715
0.7726125220, 0.1520878445
0.7861479738, -0.0255143487
0.7980126581, -0.0338714898
0.8315532554, -0.0255098245
0.7994076996, 0.0035318088
0.8321044083, -0.0400899942
0.7419036061, -0.0592474629
0.7919793719, -0.0114783327
0.7319904956, -0.0499560621
0.7753998392, -0.1186159912
0.6592398663, 0.0102855408
-0.0064009889, 0.1288664463
0.0353558917, -0.0921355479
-0.0411360507, -0.0097916337
0.0445790951, 0.0651830855
0.1018413217, -0.0055013720
0.0039419194, -0.0139958772
-0.0086574705, 0.0677161039
0.0300122102, -0.0400333111
-0.0349997545, 0.0975228817
-0.0153106322, 0.0279835943
0.1029065104, -0.0724183430
0.0239711588, -0.0271844393
0.0613168408, -0.1315348340
-0.0278673757, 0.0701477818
0.0954496745, 0.0459252423
0.1402270352, -0.0064362288
0.1317287617, -0.0628444735
-0.0124839441, -0.0047470831
