0.7183225436, 0.0380464639
0.7485832373, -0.1125407507
0.8955672384, -0.1131289509
0.7516498572, 0.1105238906
0.7286744223, -0.0250447033
0.7876825783, 0.0259551995
0.7614916707, -0.0143852898
0.8250526113, 0.0457567262
0.7784222325, 0.1254774535
0.8094443743, 0.0532498215
0.6649743823, 0.0472417389
0.7945533714, -0.0285358784
0.8011278612, 0.0174222104
0.8920365879, -0.0254492492
0.7333042609, -0.0169122678
0.8176901819, -0.1140435783
0.7708904639, 0.0341362724
0.6987457856, -0.0203930098
0.7853031729, -0.0426952472
0.8082045180, -0.0093530870
0.7549168584, 0.0420715612
0.7616926823, 0.0099415946
0.7197308856, -0.0469287810
0.8637044585, 0.0015247842
0.8558319612, -0.0428495350
0.7157308448, -0.0098760770
0.7506020612, 0.0278626183
0.7105908987, 0.1245462416
0.7111254072, 0.0674117717
0.7925716589, 0.0115255360
0.7975355074, -0.0807263176
0.7291307764, -0.1543150307
0.7316294497, -0.1347499551
0.6498300848, 0.0177317678
0.9473354782, -0.1132060400
0.5219429902, -0.0728496287
0.7041737977, -0.0829354535
0.7214696672, -0.0798250763
0.7871581374, 0.1254930404
0.8759650893, -0.0584081499
0.7806420750, 0.0214796853
0.7849581668, -0.1159751449
0.7991410367, -0.0453125460
0.7956703978, -0.0388549995
0.7202739031, -0.0245334826
0.7886739599, 0.0080341273
0.8352339807, 0.0759901659
0.8353930277, -0.0819068398
0.7831882040, 0.0498791528
0.6574861317, -0.1141042257
0.8798152250, -0.0163595385
0.6800165024, 0.0122840691
0.7185782982, -0.1377376848
0.8494371068, -0.0322975697
0.7915151220, -0.0569944631
0.7378557963, -0.0427324730
0.7779945187, 0.0669979942
0.7145498381, -0.1076907045
0.8726561150, -0.1389666243
0.7882318963, -0.0646593374
0.7782745689, 0.1193957657
0.8824398864, 0.0372437494
0.7193087870, 0.1131757765
0.7712551707, 0.0238662400
0.8987021437, -0.0957594440
0.7131990425, -0.0715779953
0.6878343204, -0.0005253675
0.9268927193, 0.0214427247
0.7279489701, -0.0017722596
0.8750182731, 0.0304949934
0.7502032193, 0.0300487649
0.8751256660, 0.0257221398
0.8379439500, -0.0382143854
0.6757061132, 0.0019415581
0.8046924409, 0.0017301223
0.7685206640, 0.0391005458
0.7871453133, -0.0606532285
0.8706541052, -0.0288921890
0.8311010214, 0.0214949974
0.6626247624, 0.0687186544
0.7556834250, -0.1474365711
0.6920649479, -0.0549489639
0.8766910504, 0.2215094263
0.7598081778, -0.0244729670
0.7017231161, -0.0019559395
0.8486161694, 0.1346326910
0.7372029981, 0.0452466469
0.6859421099, 0.0285402019
0.7841168039, 0.0253204736
0.7219795304, -0.0389478940
0.8513772520, 0.0388186624
0.7922602719, 0.0738775068
0.7785133776, -0.0202373892
0.7297319872, 0.0068719292
0.7400398814, -0.0456518487
0.5856753885, 0.0056820337
0.6224615743, 0.0288847208
0.7282207483, -0.0990923577
0.7269830183, -0.0919526270
0.8292797307, 0.0269979733
0.7624904710, 0.0326879825
0.7468138312, 0.1022053440
0.7944185100, 0.0062634068
0.6493083167, 0.0481423683
0.7963869603, -0.0882816038
0.6779853901, -0.1428296658
0.8404372052, -0.0486114985
0.7195123891, 0.1255512294
0.7666732735, -0.0315869414
0.7502855524, -0.1413396010
0.6706927071, 0.1346646569
0.7578865876, 0.0947330357
0.7015612145, -0.0544090873
0.7592253845, 0.0552015283
0.7400623583, -0.0855078569
0.7025916177, -0.0180989299
0.7568694795, -0.1404555026
0.9042414755, -0.0639823717
0.7952373508, 0.1440861579
0.8603071493, 0.0393109327
0.7361280215, -0.0206558953
0.7375030593, 0.0487312578
0.7424475096, -0.0445575497
0.8000446175, -0.0026859074
0.7813185363, -0.0571664488
0.8109888061, -0.0104148906
-0.7868900790, 0.0020832472
-0.7502133974, 0.1190687637
-0.6791794223, 0.0652374282
-0.6882033081, 0.0444551528
-0.9161918933, -0.0147333767
-0.6831384732, 0.1126592090
-0.8313010597, 0.1175303986
-0.7144176474, -0.1437597949
-0.7341579429, 0.0198002201
-0.6694924562, 0.0025225620
-0.8203761917, -0.1135501473
-0.7312984251, -0.0216255475
-0.6953961924, 0.0136675641
-0.7218434827, -0.1250673369
-0.7020512763, -0.0261797959
-0.8536570769, 0.0106342356
-0.8789062533, -0.1060319136
-0.7859838957, 0.0380943940
-0.7132870090, 0.1442420072
-0.7289595727, -0.0317814453
-0.6879804503, -0.1141411653
-0.8538898550, -0.0034716972
-0.8745587675, -0.0202314973
-0.7098702058, 0.1420053310
-0.7270318370, 0.0420570962
-0.6823960322, -0.1013988201
-0.8370443043, 0.0249090209
-0.6474685499, -0.0369178401
-0.7844247538, 0.0069457845
-0.6456764932, 0.1244709475
-0.7031558739, -0.0755424150
-0.8226061930, -0.0511008778
-0.8321109270, -0.0400276638
-0.8136724897, 0.0431518758
-0.8562404619, -0.0387790241
-0.8946525722, -0.0911527663
