0.6882026832, -0.1647010982
0.8184648265, -0.1326653589
0.6952496861, 0.0245767391
0.8302336405, 0.0158715563
0.8519746970, -0.0463587672
0.6859764420, -0.0840997306
0.7248867381, 0.0121782130
0.9168847880, 0.0417543923
0.7382095011, 0.0214939475
0.8310193119, -0.0165656663
0.6528179139, 0.0359639059
0.6949312583, 0.0748903064
0.7573775220, 0.0491867910
0.8529878692, 0.0303930243
0.7617132366, -0.0550181926
0.7910961832, 0.1252546724
0.8622463273, -0.0015205456
0.8830858266, -0.0245225002
0.6869373571, -0.1017155530
0.6802830061, 0.1741688662
0.7339185513, 0.0428117216
0.7080681310, -0.0606738073
0.7150814252, -0.0675612247
0.8019385215, 0.0441579506
0.6801165390, 0.0997479614
0.8561007910, -0.0890188578
0.8173790909, 0.1488453838
0.7938118818, 0.0098200318
0.7500754203, 0.0837653071
0.7152385884, -0.0084420411
0.7760164628, -0.0476425480
0.8957566195, -0.0215942862
0.9452837834, 0.1582153123
0.7105836937, 0.1073808910
0.6666295429, 0.1430172443
0.7595688612, -0.1311117191
0.6323625250, -0.1662888087
0.7487444583, -0.0023153694
0.6845472078, 0.0900477822
0.7451384832, -0.0737802307
0.8281264761, -0.0503236380
0.8305043607, 0.1127918113
0.8652270953, -0.0658197093
0.9458048746, 0.0354818631
0.8900832073, -0.0040197213
0.6256562736, 0.0793507891
0.7916104729, 0.1310837546
0.7220121324, 0.0083800199
0.7548608444, 0.0811799827
0.6494649169, 0.0946078376
0.7510592912, -0.0741613856
0.8532170146, -0.0878847939
0.7456403600, 0.0792113088
0.8239925413, -0.0118703639
0.7030532302, 0.0494264666
0.8030791155, -0.1423374129
0.8858103486, 0.0336007375
0.8733970567, -0.0244137546
0.8501437627, -0.0470147518
0.7039570117, -0.1238860817
0.8018281681, 0.0857881179
0.6927830091, -0.0035334267
0.9334588719, 0.1027883253
0.9151337240, 0.0362313118
0.7418113411, -0.0349967303
0.5955820640, 0.0687065241
0.7852947257, -0.0921987949
0.7507791681, 0.0880673545
0.7725729330, 0.0292547831
0.6801023921, -0.0255383565
0.8920003699, -0.0667281925
0.8063900087, -0.0663293302
0.6910587432, -0.0015249210
0.8360662085, -0.0395139794
0.7415261474, 0.0335235854
0.9327327063, 0.0948898297
0.9737789119, -0.0606495280
0.7940500686, 0.0541138174
0.8108296328, 0.0884288319
0.8327607223, -0.0276870074
0.6829638657, -0.1476256294
0.7868666079, -0.0090179341
0.7965978105, 0.0122097967
0.7883920778, -0.0318374652
0.8940465146, 0.0264418584
0.6687213977, 0.0802651816
0.6483707685, 0.1419489221
0.7715155933, -0.0858570768
0.8241706996, -0.0106759146
0.7012166171, 0.0160332943
0.8229484364, -0.0631728003
0.8393779179, 0.0034836308
0.8787835730, 0.1399658556
0.9506242530, 0.0577994925
0.8374853481, 0.0671392613
0.8165091093, -0.0361212105
0.7230371358, 0.0249729185
0.7421860161, 0.0440567014
0.7293946234, -0.0292924604
