0.8706605174, 0.1280696183
0.6498524157, -0.0323366642
0.8110639270, -0.0362235662
0.6600902699, 0.0447675909
0.8138136436, -0.0365100875
0.8404861219, 0.0036673911
0.7196193401, 0.0332037911
0.6912300300, -0.2130952553
0.8069861012, -0.0150903074
0.8161075914, -0.0037466190
0.8416758577, -0.0017088649
0.8714766507, -0.0038542165
0.8516728403, -0.1308106320
0.7469796580, 0.0297365724
0.7214142386, 0.0558367883
0.7394497162, 0.0056592151
0.8289141022, -0.0722364867
0.7474074172, -0.0731023684
0.6961766387, -0.1057297287
0.7431510545, -0.1481360197
0.0334590627, 0.1054369037
0.0320228130, 0.1025315339
-0.0490597269, -0.0370003163
-0.0244673144, -0.0785322704
-0.0038999508, -0.0856319560
-0.0512686175, 0.1647789928
0.0162982167, 0.0400576263
0.0156826479, -0.0049295267
-0.0552806877, -0.0184452353
-0.0385101253, 0.1261861965
-0.0014502173, -0.0059207263
0.0308186663, 0.0102102737
0.0981661289, -0.2809412369
0.0096034835, 0.0489632068
0.0337775514, 0.0645305188
0.1152046615, 0.0324538046
-0.1302793973, 0.0953565333
-0.1110501922, 0.0171828643
0.0864489859, 0.0133058953
0.1219295487, 0.0027877592
0.1263949600, -0.0991629267
0.0528240901, -0.0435526622
-0.1197194405, 0.0113052036
0.0431337096, -0.0397314192
-0.0408376918, -0.0397485873
0.0495313462, -0.0025700527
-0.0029162638, 0.1445365808
-0.0459162206, 0.0764847118
0.1152619959, -0.0108440436
-0.1254722593, -0.0659484744
0.0222677750, 0.0156983831
0.0047984917, -0.0893514546
0.1092862369, -0.0428261824
-0.0567307626, 0.0105586765
0.0393704422, -0.0186243765
0.0690300597, -0.0366450464
0.0045099328, 0.1955231725
0.0862654212, -0.0254459513
0.0350461281, -0.1332815109
-0.0452497496, -0.0443322473
0.0304684007, 0.0251086150
0.0925255088, 0.1873153512
0.0126343347, 0.1479947920
0.1400242535, 0.1007213331
0.0407727587, -0.0685962510
0.0985843816, 0.0423668565
0.0685236518, -0.0622726791
-0.0375039903, -0.0395437616
0.0657030800, -0.0628673274
0.0160504017, 0.0522950598
0.1109343334, -0.0867239888
0.1089676123, -0.1181637420
