0.7041421389, -0.0450637739
0.9089789186, -0.0452063261
0.8012173870, -0.0730087182
0.7705565510, -0.0500139892
0.7157705451, -0.0053178334
0.8018692470, -0.0726103705
0.8058739130, -0.0795957014
0.6541399819, 0.1101528393
0.6401769334, 0.0604017470
0.7721807502, 0.0455655185
0.8317357753, -0.0802109292
0.8304736486, -0.0694776455
0.7508172912, 0.0580732181
0.6802614335, 0.0914234462
0.6910859421, 0.0478838379
0.7473395985, -0.0658275246
0.9213810701, -0.0054072873
0.8968716236, 0.0461309638
0.7456281047, 0.0088693209
0.7235153469, 0.0285806066
0.7346687624, -0.0443598462
0.8208572421, -0.0588205028
0.7855622553, -0.1085973487
0.6953716467, -0.1104222236
0.8594893020, 0.1105500932
0.8655658129, -0.0942189159
0.7156884224, 0.0599220198
0.7273079215, -0.0112141961
0.7164536841, 0.0444938281
0.8539611370, 0.1516014682
0.8156206211, -0.0330794203
0.8283251657, -0.0883250484
0.6740769611, 0.0351249197
0.5791225632, 0.0986260091
0.6423426954, 0.1187405636
0.7055819989, 0.0108271824
0.9145812920, 0.0054136205
0.7911615093, -0.0801917005
0.9152973784, -0.0441729362
0.6701554820, 0.0037564235
0.8027317718, -0.1268088689
0.7270863137, 0.0488823455
0.6947849042, -0.0086285929
0.8050542533, 0.0969801607
0.7484559749, 0.0959306642
0.6790903577, -0.0669190237
0.7881334578, 0.1100166274
0.7358631505, 0.0939174541
0.6673510479, -0.1259786336
0.8543676908, -0.0117021084
0.7603633081, 0.0017703046
0.8069989613, 0.0106800341
0.7325282102, 0.0747871968
0.7243723403, -0.0180871166
0.7362201211, -0.0345019379
0.7586977830, 0.0107146209
0.7825773863, -0.0514564697
0.6760239245, -0.0112069910
0.6768857452, 0.0408645337
0.6497894947, 0.0014094156
0.7788773211, 0.0058786652
0.8130791033, 0.0924865046
0.7119556711, 0.1210043464
0.7829787267, -0.0507459310
0.7996636258, 0.0476008301
0.6252362446, -0.0862343134
0.8064613267, 0.0875239161
0.6802314470, 0.0205887816
0.7693130048, 0.0664664740
0.7031060489, 0.0348240509
0.9257401433, -0.0513523006
0.7120516065, 0.0424651730
0.7048113369, 0.1348200344
0.7520606518, 0.0507403543
0.7385786915, -0.1047860578
0.7714283321, 0.1163855331
0.8100532355, -0.0732973647
0.8698781159, 0.0134896550
0.6857117585, 0.1114551257
0.5771264433, -0.0396925068
0.7034844442, -0.1276360863
0.8656867549, -0.0408217495
0.9603122329, 0.0495232271
0.6792945591, 0.0478905465
0.6782196736, -0.0239617867
0.7575932296, -0.1337380423
0.7398171918, 0.0885308890
0.7214639354, 0.0778888030
0.7698260786, -0.1045706969
0.9519724338, 0.0091026003
0.7374761201, 0.0086724435
0.7763507618, -0.0810266095
0.7657719313, 0.0433421411
0.8553644660, 0.0350701253
0.7051967437, 0.0051415586
0.6433946452, 0.0795102611
0.7570407543, 0.0411972946
0.7728312725, -0.0896074997
0.6990347930, -0.0817154842
0.7850925645, -0.0555421259
0.7860587306, 0.0107282616
0.6306445761, 0.0297544409
0.6981308798, 0.0377780593
0.8034946658, 0.0578848382
0.8416508062, -0.0037372846
0.6497119120, 0.0119154147
0.7163449250, 0.0009860013
0.7542793301, -0.0720591604
0.7191116594, -0.0550447146
0.6999105228, 0.0637155079
0.7303180381, 0.1358535895
0.7315453949, -0.0299036823
0.7929241363, -0.0347816403
0.7822816011, -0.0624648214
0.7983916946, 0.0347259391
0.7486526248, 0.0212476905
0.7608314498, -0.0728488532
0.7145791556, -0.1852338375
0.7798157739, -0.0480634667
0.6749086662, -0.0319903779
0.7556969119, 0.1163371532
0.6972810600, -0.0492910462
0.6878500522, -0.1305530700
0.7512508634, -0.0307986982
0.6232941268, 0.0694789089
0.7370645758, -0.0626706244
-0.7162447868, 0.0746477252
-0.7477334753, -0.0416423896
-0.6682417173, 0.0312578879
-0.7877694341, 0.0373426572
-0.8818056009, 0.1180604014
-0.7530322760, 0.0808542054
-0.7863427672, 0.0691287536
-0.7059400140, 0.0487982069
-0.8810488741, 0.0255660529
-0.7465409650, 0.0898780133
-0.5936447744, 0.0346279231
-0.8234418789, 0.0506345668
-0.6578462179, -0.0629872130
-0.7284739837, -0.1391402394
-0.7426498819, 0.0009000408
-0.9372241690, 0.0426281563
-0.8501808309, -0.0080586715
