0.7489684426, -0.0587778519
0.7661788540, -0.0199577374
0.9260955695, -0.0875955700
0.6630395023, -0.0118721605
0.9205496453, -0.1220775906
0.8060148283, 0.0903368836
0.7031704437, 0.0766517397
0.7010208965, 0.1041463408
0.8201262411, 0.0886806190
0.7204353818, -0.0463366069
0.7582007205, 0.0188697886
0.7557215143, 0.0910961513
0.7696945141, -0.0066565614
0.7099166249, 0.0391067834
0.7684131136, 0.1288284401
0.8194994043, 0.0010202094
0.7168868776, 0.0472176827
0.8254103117, -0.1153285065
0.7117396470, -0.1284676722
0.6897933214, -0.0511862242
0.6406332196, 0.0441163763
0.7520533268, 0.0019418432
0.8233885237, -0.1722174895
0.7922463307, -0.0121346966
0.7592435915, -0.0054328734
0.8155837431, -0.0877292561
0.7998819654, -0.0636885711
0.7915553436, 0.0616519932
0.7676204048, -0.0647026712
0.8107794028, 0.0662178348
0.7635283526, -0.1187600649
0.7471431090, -0.0006865782
0.7498211889, 0.0438897127
0.7038401085, -0.0664260997
0.8039435349, 0.0346608167
0.6584010288, 0.0721277800
0.7388335325, 0.0655774212
0.8377982456, 0.1859001163
0.7176815180, -0.0696744890
0.8468256376, 0.0933306841
0.8363239595, -0.0405782590
0.7237394297, -0.1600000646
0.7658016653, 0.0553019394
0.7274931637, 0.0833578740
0.7198897480, -0.1479145314
0.7954084098, -0.1217992832
0.8413058153, 0.1105656052
0.7376384819, -0.0240556817
0.7546727638, -0.0049128077
0.7429464863, 0.0904600427
0.7999059739, 0.1505059338
0.6276747548, -0.0092294336
0.7509119843, -0.0530274347
0.8345819129, 0.0941424589
0.7402924761, -0.0858256137
0.6844186771, 0.0214483005
0.8011012557, 0.0945059368
0.6509248347, 0.2345953182
0.8135719840, 0.0160684848
0.7535798151, 0.0241801357
0.7683064707, -0.1457643566
0.7849704535, 0.1324210677
0.8054838944, -0.0304670169
0.7669364138, 0.1008924267
0.7821729680, 0.1126566934
0.7157422748, -0.0186799304
0.7408497301, -0.1009997386
0.6415719829, 0.0420898070
0.6683200690, -0.1040643906
0.7510190799, 0.0476936499
0.7660828267, -0.1792875343
0.7702897706, -0.0246487756
0.8490594042, 0.0373285984
0.7615128524, 0.1256294814
0.6858643285, 0.1480554543
0.7931505612, 0.1018129963
0.7052054683, 0.0318416259
0.7024263290, -0.0688545236
0.6954987099, -0.1883159902
0.9088801642, 0.0847069794
0.7499499487, -0.0531024572
0.7077630902, -0.0106298836
0.8517509210, 0.1122268757
0.6465564183, -0.1195181524
0.6855482260, -0.0404705846
0.6911508037, -0.0704877424
0.9017258083, -0.0563969513
0.7805092747, -0.1434273570
0.7967629688, -0.1334330710
0.8308569504, 0.1845249908
0.8110843492, -0.0601452802
0.4910651893, -0.0931710352
0.6195331885, 0.0154257703
0.6131024707, 0.1878802218
0.6054823451, 0.0417899102
0.8091431698, 0.0459066002
0.9309231256, -0.0161728853
0.8829274277, -0.0124656463
0.6945562335, 0.0140939351
0.7976874038, -0.1128135875
0.6509202011, 0.0174834017
0.6665668133, 0.0706051131
0.7441699147, -0.1367686604
0.8514577808, 0.0319765398
0.9347445654, -0.0142235831
0.8229211624, -0.0545451633
0.5941460864, 0.0416421076
0.7337552279, -0.1403620897
0.7138016139, 0.0851096174
0.6367907710, 0.0016034617
0.7955462883, 0.1078967550
0.7034209582, 0.0341221761
0.7228413493, 0.0937396901
0.7033563140, 0.1856155989
0.8084466534, -0.0321060557
0.8034820206, -0.0040298410
0.7823766476, -0.0101414625
0.7791558015, -0.1484780324
0.8666077604, 0.0652320874
0.7496053697, -0.0010144975
0.7082210231, -0.0240823032
0.7531363509, 0.0982595930
0.7225555626, -0.0437724579
0.7631361751, 0.0187098538
0.6275910236, -0.0946940310
0.6838536410, 0.0791219218
-0.7263787971, -0.0140672343
-0.6216739128, 0.1444835993
-0.7799045466, 0.0484360853
-0.9238187038, -0.0356303842
-0.7738293495, -0.0374586013
-0.7379498286, -0.1897020524
-0.7805693338, 0.0601071783
-0.9992874727, 0.0377431704
-0.7320846420, 0.0329271439
-0.7763000468, -0.0551949640
-0.6995901687, -0.0934345597
-0.8076917540, 0.0120145787
-0.6426547454, 0.0193707668
-0.8744573390, -0.0074252088
-0.7264150884, 0.1015398111
-0.7170853638, -0.0433925925
-0.7555177563, -0.0612208215
-0.7629079684, 0.0061573301
-0.7359253912, -0.0601929273
-0.5676339947, 0.1322333493
-0.5931211237, -0.0145922360
-0.8623133280, -0.0103958508
-0.7567773240, 0.0879061123
-0.7421368467, -0.1113520364
-0.7020312804, -0.0231977862
-0.5459488462, -0.0376764617
-0.6782750019, -0.0005549163
-0.7657128356, -0.1304479580
-0.7481387871, 0.0627854843
-0.6470334927, 0.1139371550
-0.7282048115, -0.2235642686
-0.7276056943, 0.0553992923
-0.8387045784, 0.1326713584
-0.8323755551, -0.0500445994
-0.7525906301, -0.0643151434
-0.8369007624, 0.1356630618
-0.9099826476, -0.0069312101
-0.8514796457, -0.0362293205
-0.6927217000, 0.0059616551
-0.8802121963, 0.0091566236
-0.6812879683, 0.0686068288
-0.7619278501, 0.0167583729
-0.7076749250, -0.0874484803
-0.8433870251, -0.1404548663
-0.7010882548, 0.0041115357
-0.7267747219, 0.0512639555
-0.6233017772, 0.1701248412
-0.6921908010, 0.0647354320
-0.7255077187, 0.0144188806
-0.8198093448, -0.0236178934
-0.6064652018, 0.1039077409
-0.8386092708, 0.0406466690
-0.7244746167, -0.0267205518
-0.7957666547, -0.0018767561
-0.7281375920, 0.0579968494
-0.7029962114, 0.0824299344
-0.7144139042, -0.0921017509
-0.8568205004, -0.0943298954
-0.6349867072, 0.1182538410
-0.7277784550, -0.0102660126
-0.6423684158, 0.0066752197
-0.7840282050, 0.0355956877
0.8447051209, 0.0399396016
0.7338400122, -0.0728242352
0.7966310183, 0.0495556975
0.8562853361, -0.0288022629
0.7788868982, 0.1895630395
0.7101531937, -0.0971565527
0.6919568105, 0.0165950012
0.6735027027, 0.0214055219
0.7714327994, -0.0478509401
0.9288412986, -0.0174691821
0.8616397100, 0.0598971305
0.7607932358, -0.0286582895
0.6568963474, 0.0424218140
