0.9210471754, -0.1397720928
0.6599634722, -0.0010864042
0.9274400675, 0.0377060528
0.8942857798, 0.0657910684
0.8508639622, -0.0705078984
0.9071104210, -0.1077197938
0.8774254132, -0.1368108714
0.8256349969, 0.0018166052
0.8745196697, 0.1098988808
0.8194731911, -0.0755608336
0.8935445513, -0.0339712245
0.8423584082, 0.0985736744
0.7400342001, -0.0599295228
0.7765436637, 0.0026435460
0.9821206564, -0.0531633908
0.7709066924, 0.0971974675
0.6846901593, 0.0519255375
0.7598280060, 0.0872196421
0.9384450676, -0.0932982217
0.8762746568, 0.1502951186
-0.1351074234, -0.0180329719
0.0797173222, 0.0678964669
0.0038725477, 0.0108821996
-0.0562953282, 0.0443888126
0.0677936268, 0.0675806533
-0.0934193699, 0.0155000255
-0.0747908395, -0.0022307849
0.0272693803, -0.0496840733
-0.0136507986, 0.0494496049
-0.0024436790, 0.1418286936
0.0176471300, -0.1744693483
-0.1285623561, 0.0528878708
-0.1007766277, -0.1004032167
0.0657002120, -0.0822128747
0.0170554571, 0.0437766426
-0.1391218014, 0.0651643373
-0.0043572143, 0.1689586089
-0.0490608485, -0.0303317848
0.0504584815, 0.1066732501
0.1400127345, -0.0613785375
0.0393386265, -0.0052053174
0.0244317593, 0.0903849756
0.0218725883, 0.0610194218
0.1085126439, 0.0310916064
0.0603678864, -0.1543314175
-0.0580944476, 0.0304626660
0.0402568536, -0.0491048141
0.0970511263, -0.0029357328
-0.0400556368, 0.1124407543
-0.1414490338, 0.1512865450
-0.0015280113, -0.0542752907
-0.1345909789, 0.1264070118
0.0248904793, 0.0637253436
0.0524809834, -0.1097403580
-0.1318058238, 0.0676242376
-0.1337118265, -0.0133649559
0.0064768288, -0.0003194107
0.0291095919, 0.0709253629
0.0429461149, 0.0012023102
0.0895009039, 0.0583698834
-0.0305861983, -0.0230337846
-0.0115598642, -0.0375213877
0.0230109009, -0.0244130373
0.1307288317, -0.0332028186
-0.0611587163, 0.0007463749
-0.0791061394, 0.1008379679
0.0356789388, -0.0302759401
-0.0780967422, -0.0215313009
-0.0128045162, 0.0018636878
-0.0924591420, 0.0352922895
0.0024654259, -0.0953612319
0.0437550617, -0.0226120933
-0.0723067252, -0.0783140400
-0.2026821195, -0.0450155842
-0.0688269437, -0.1339404072
-0.1062260080, 0.0634705471
0.0866878691, -0.0947083883
0.0191016605, -0.0226865134
-0.0777630908, -0.0869792160
-0.0276232510, 0.1475431239
-0.0505027946, 0.0065031033
-0.0818538076, -0.0408578942
0.1077615118, -0.0589080256
-0.0864156757, -0.0961439904
0.1221690415, -0.0273626245
0.0896412717, -0.1033229730
-0.1247807019, -0.1000663044
-0.0137027852, -0.0760050141
-0.0247567466, -0.0763421685
0.0829986687, 0.0542767723
0.0261922569, -0.0265766937
-0.0139848710, -0.0569114352
-0.1181466069, -0.0283160870
0.1390689969, -0.0469341985
0.1638283633, 0.0102496271
0.0768277758, -0.0191340177
0.1085803663, 0.0433525971
-0.0896572074, -0.0530539122
0.1315035210, -0.0278237790
-0.0795674168, -0.0895561100
0.0388242538, 0.0426703402
0.0590176324, -0.1916528670
-0.0635885412, -0.1359465940
-0.1696713453, -0.0711931743
-0.0070191187, 0.0888368906
0.0394964410, 0.0103855744
-0.0158447674, -0.0827586390
0.0876029510, -0.0250642862
0.0171201751, -0.0281363020
-0.0300814640, 0.1047243896
0.0548368559, 0.0226798769
0.0662468161, 0.0925538495
0.0113816377, -0.0132672068
0.1887708185, -0.2518552258
-0.0667411887, -0.0772716234
-0.0639606600, -0.0550759997
-0.0629803570, -0.1096416169
-0.1338471062, 0.0203067766
-0.0573359187, 0.0375474999
-0.1236049550, -0.0650598539
-0.0470240378, -0.0391907920
0.0181453084, 0.0440021222
-0.0049805986, -0.0409574174
-0.1087410131, 0.0925208576
0.0210534697, -0.1054043215
-0.0325517273, -0.0658121688
-0.0910892529, 0.1736804184
0.1771606091, 0.0493325068
-0.0639171220, 0.1321652646
-0.0640916034, -0.0050889213
-0.1791085765, 0.1140307241
0.0347460833, 0.0101142494
0.2587633471, -0.0488718413
-0.0339365388, -0.0431288735
0.1029587465, -0.0224755799
0.0099061858, 0.0272644898
0.1467839747, 0.0883975483
0.0801559245, 0.0674168938
-0.0434730904, 0.0596691044
-0.0914591624, -0.0095485700
-0.0327634786, -0.0274598198
-0.0384335164, -0.1501277033
-0.0087251795, -0.0779461003
0.1305990065, 0.1285106366
0.0124030527, 0.1421395508
-0.0406940289, 0.1210814772
-0.0848034748, 0.0283678619
0.1026175516, -0.0026512364
0.1016892376, 0.0130454870
-0.0279218134, 0.1780790183
0.1259880006, -0.1090959395
0.0650918320, -0.1106578717
0.0198566045, 0.1136188714
0.0291588145, -0.0653112960
0.1021200077, 0.0057597069
-0.0089247377, 0.0101194894
0.0764048955, 0.0590637677
-0.0792518690, -0.0719326324
0.1777230160, 0.0919135801
-0.0246419699, -0.1383735066
-0.1183264154, 0.0736659856
-0.1633362994, 0.0921663234
0.0716414954, 0.0493364316
0.0301833812, 0.0243537251
-0.1314150583, -0.0426025362
-0.0060256770, -0.1461239479
-0.0631808857, -0.0970455448
0.0921641903, 0.0861600422
0.0442854385, -0.0010340263
0.0151538027, -0.0069806277
-0.0164400675, 0.0707717679
-0.0473508003, -0.0120969849
0.1795965827, -0.1173989078
-0.0033591978, -0.0565826277
-0.0863439965, 0.2182166655
-0.0303569076, -0.0799444071
-0.1121357744, -0.0375832448
0.0552651318, -0.0054014683
-0.0502583028, -0.0396651784
-0.0708242922, -0.0286749802
0.0608762313, -0.0906186135
0.0425621219, 0.1635632009
-0.0110766934, 0.1151682965
-0.1665490332, 0.0529728371
0.0527444948, -0.0179070394
-0.0702167719, -0.0500786966
-0.0127637661, 0.0192266303
