0.8035592824, -0.1089197043
0.8266601809, -0.0194015571
0.8592629720, 0.2701464234
0.8480895211, -0.0448944968
0.9234729021, -0.0179065140
0.8035946889, -0.0517593896
0.7896269031, 0.1078921618
0.8397129385, -0.0167762473
0.9167614407, -0.0953370063
0.7591017279, -0.0832441400
0.8384315421, 0.0118114032
0.7213801398, 0.0245189346
0.6279851419, -0.0297541292
0.9038589860, 0.0904300353
0.7815927974, -0.1132901824
0.8727325529, 0.0183371073
0.8090082734, -0.0794652564
0.8303123943, -0.0534953455
0.8446356287, -0.0062061101
0.6987352408, -0.0166841190
-0.0091969995, -0.0067783324
-0.0046995382, -0.0858390896
-0.1335391831, 0.1168252448
0.1541477040, 0.1304336204
0.0327280930, 0.1333203829
-0.0433712217, -0.0307330921
0.1170532452, 0.0431060780
-0.1618257626, 0.1577929848
0.0571950758, 0.0737700251
-0.0188310915, -0.1161837294
-0.0675088586, -0.1634999519
0.0528228495, 0.0338489183
-0.0901716560, 0.0683429039
0.0160168884, 0.0561982170
-0.0529869122, 0.1487441773
0.0649793245, -0.0600666170
-0.0016213852, 0.0123847954
-0.0044135236, -0.0891797095
-0.0449613237, 0.0067676294
0.0255672110, 0.0007220346
-0.0316387170, -0.0604482177
-0.0744277366, 0.2157856464
-0.0532617137, 0.0459658757
0.0139799335, 0.0286429742
-0.1003474546, -0.0817833711
-0.0654381329, -0.0895869069
0.0811567658, -0.0139924308
0.1072813417, 0.0019575930
0.1037016590, -0.0592792172
0.0361893825, 0.0452938399
0.0318793725, 0.0520677497
-0.0413850436, 0.0271176335
0.0620429915, 0.0498777586
-0.0949510582, -0.0203362709
0.1395523746, -0.1846775613
-0.0616749935, -0.0405240830
0.0252390597, -0.0098680793
0.0031278519, 0.0090381658
-0.0130107436, 0.0905438127
-0.0261835702, -0.0526123928
0.1302383585, 0.0528781305
-0.0166612348, 0.0972162208
0.0688682915, -0.0845667136
0.0242820598, 0.0156989816
-0.1674166241, -0.0065847970
-0.0351638428, -0.0334468592
-0.0713974004, -0.0176422433
-0.1398999270, -0.0689123578
-0.0178918622, -0.0722326207
-0.0925970784, 0.0501251645
0.0722404100, -0.0138595925
0.2156773747, -0.0785920602
-0.0041017998, 0.0567456502
-0.1267845480, 0.0371518327
0.1079051420, 0.0699376213
0.0218112637, -0.2483576154
0.0152850444, 0.0600939522
0.1579879798, 0.0503029921
0.0214960753, -0.0790649805
0.0648428070, 0.0854866254
0.1078247350, -0.0461165539
-0.1488527232, -0.0520405874
0.0665964937, -0.0883876528
-0.1140004803, 0.1101733507
-0.0752539925, -0.0886694888
0.0213703055, -0.0428328290
-0.0096520492, 0.0157810042
-0.0092838855, 0.1630542971
-0.0542791675, 0.1147670157
-0.1442947754, -0.1211029703
-0.0097134304, -0.0520771761
-0.1880742303, 0.0506512068
0.0355912090, -0.0895426558
0.0529214499, 0.0267118568
-0.0469256106, -0.0338876704
