0.8343066829, 0.0164948370
0.8391844188, 0.1404733172
0.7741951174, -0.0486560167
0.8895649231, 0.0437438398
0.7333604808, 0.1009371768
0.8632037547, 0.0483657002
0.8491416864, -0.0688612429
0.8570617665, -0.0031690506
0.7735944255, -0.1038031957
0.8022201427, 0.0476328543
0.7982503164, -0.0898978566
0.7965824679, -0.0542257654
0.7351984443, -0.1216532826
0.8033624111, 0.0263434073
0.8266041420, 0.0388858043
0.7533464615, -0.1219431660
0.7084798317, -0.0353184479
0.8559490397, 0.0010872583
0.9494774769, -0.0479605861
0.6975636326, 0.0068399321
0.0609907244, 0.0419635149
-0.0001794125, -0.0991537197
-0.0470780638, 0.0367623260
0.0468985087, 0.0192696787
-0.0979726219, -0.1935833020
0.0153001969, 0.1049639225
-0.0218021914, -0.0596017786
0.2303953687, -0.0234025901
0.0106721956, 0.0631116034
-0.0544757570, -0.0738093804
-0.0657091933, -0.0864122482
-0.0135554283, 0.0077692552
0.0137137621, 0.0864110065
-0.2516585895, 0.0402541181
-0.1782874979, -0.1646697984
-0.0385673644, 0.0258058579
0.0343033303, -0.0165867678
-0.0178214428, -0.0432180963
0.0501682020, -0.1177867399
-0.1320613312, 0.0827393576
-0.0126997282, -0.0005444879
-0.0761457236, -0.0279658120
0.0384702945, 0.0057688420
-0.0412513143, 0.0055377570
-0.0869778461, -0.0223773526
0.0973428279, -0.0480818990
0.1607700205, -0.0522663572
-0.0994566827, 0.0231077920
-0.0474863108, -0.0587586179
-0.0479408641, -0.0317430376
-0.0289843310, -0.0586206673
-0.1177983451, -0.1821813475
0.0306758290, 0.0387177987
-0.1171938660, 0.0637748963
-0.1137639515, -0.1049397877
-0.0160425360, -0.0771584357
0.0100246792, 0.0562132691
0.1435629148, 0.1056285580
0.0360549491, -0.0038573303
0.1311069902, 0.1066270679
0.1651501991, -0.0654982085
0.0534580550, 0.1745294938
0.0142790774, 0.0635013402
0.0145599215, -0.0033609266
-0.0102612051, -0.0641814524
-0.0820224035, -0.0187337165
-0.0476420031, 0.0848788770
0.1077330048, 0.0578841667
0.0289852237, -0.0968995670
0.0657176798, 0.0863623685
0.0311299194, 0.1542677250
0.0823683367, -0.0276755926
-0.2443899691, 0.0766024909
-0.1607640051, 0.0213499296
-0.0346273005, 0.0264764363
-0.0811141435, -0.1646176933
0.0142162970, -0.1965533653
0.0524428413, -0.0652585720
0.0373695869, -0.0272952672
-0.1302465635, 0.1229346245
0.1497930815, -0.1701052925
-0.0127458169, 0.0088828492
0.0573593458, -0.1295445473
0.0158354145, -0.1387315186
-0.0045662296, -0.0343358982
-0.1371128184, 0.0041624970
-0.0242560998, 0.0088263259
0.1030787075, 0.0761293452
0.0255707336, -0.1124745758
-0.0929868578, 0.0381917602
0.0434567475, -0.0303238075
0.1497804804, -0.1587635564
