0.7549292310, -0.0419909721
0.7363823201, -0.1530159997
0.7836871487, -0.0744086833
0.7536760175, 0.0589595649
0.7889061194, -0.0580551784
0.7230693413, 0.1085945491
0.5640386991, -0.0315299770
0.8111436203, 0.0447895944
0.7610420755, -0.0889917246
0.6681575603, -0.0311836659
0.8590800749, 0.0362385795
0.7562714853, -0.0621153826
0.8054053629, -0.0623813247
0.8039089212, -0.1154450629
0.6373764908, -0.0209212875
0.6552039523, 0.0097706257
0.8479406977, -0.0088324415
0.9223927877, -0.0476709727
0.6563240016, -0.0393942569
0.7860409198, -0.0313771520
-0.0312130794, -0.0773892148
0.1073059997, 0.1063259512
-0.2070390101, -0.0786585976
-0.0381213511, -0.1046051992
0.0994717384, -0.0603509511
0.0230065497, 0.0936696225
0.1123843764, 0.0057702478
0.0413855672, 0.0689365804
-0.0652671513, 0.0841893516
0.0353163557, -0.0864212765
-0.0305085535, -0.0946179252
-0.1432229257, 0.0407282855
-0.0067393312, 0.1628176826
-0.0362431104, -0.0373332371
0.0340627450, 0.0091030272
-0.0468110198, -0.0208138193
0.1131058232, -0.0713174832
-0.0651396227, 0.1807643725
0.1326509487, 0.1369619679
-0.0471068594, 0.0315869445
0.0095901953, -0.0144373610
0.0140331927, -0.0158766245
-0.1303678296, 0.0403897918
-0.0174960412, -0.0104606832
-0.0428979070, 0.1292082002
-0.1454054234, 0.0282565012
-0.1079746654, 0.0523515359
-0.0796606925, 0.2303855890
-0.0393427950, 0.1844229169
0.0532387648, 0.0390586725
-0.0282721364, 0.0010882248
0.0719805799, 0.0285842736
-0.0146078616, -0.0059334750
0.0280095237, -0.0283804145
0.1546650163, 0.0233759914
0.1292593543, -0.0876404010
-0.0081335110, 0.0259609594
0.1186816216, -0.0316345580
0.0231982613, 0.0139236782
0.0800442506, 0.0627169022
-0.0614379802, -0.1181643969
0.0393746647, 0.0385535669
-0.0166732987, -0.0356799368
-0.0994669556, -0.0673466968
-0.0175939753, 0.0982864819
-0.0006342751, -0.1262454713
0.0099737340, 0.0860828530
0.0607164314, 0.0363284799
-0.0748243800, -0.0705869742
0.1277341462, -0.0949561837
-0.0721040148, -0.0399642001
0.1945692284, -0.0461033428
-0.0752789606, -0.0938892501
-0.0804877080, -0.0335299848
-0.1160830536, 0.0309469462
-0.0540422647, -0.0671067522
0.0015159286, 0.1083847556
-0.0949987181, -0.0373120546
0.1134928610, 0.0308916024
0.0855761140, -0.0093524337
0.0149579479, 0.1287190380
0.0780502771, 0.0288989551
-0.0230321101, 0.1390766997
-0.0073213519, 0.0898139991
0.1399899287, -0.2397080570
-0.0245281896, -0.0904113408
-0.0074662651, 0.0941256647
0.0607885790, 0.0251259577
-0.0749588429, 0.1649512070
