0.7956129114, 0.0246195118
0.8830466166, -0.0862395525
0.6835475869, -0.0443946082
0.6580820441, 0.0057531732
0.8074294721, 0.0892179256
0.7926616448, -0.0418388300
0.6921169775, -0.0684811512
0.8113602092, 0.0276732574
0.7354126775, 0.0092482517
0.7802977973, -0.1033226270
0.6725131780, -0.1554255987
0.7402351968, 0.0432387056
0.7453791035, 0.0630642009
0.7750553165, -0.0332253896
0.6856436779, -0.0259304150
0.8076008865, 0.1111669090
0.5552283886, 0.0182879045
0.8244165891, 0.1432261205
0.7735147354, 0.0617080863
0.6929315370, -0.0919334265
0.8119438756, -0.1224608852
0.6957851567, 0.0110608621
0.7324287685, 0.1199189975
0.7383653814, -0.0299383455
0.6730397747, -0.0077755541
0.7916522028, 0.0573181579
0.7423324669, -0.0281511340
0.7757395647, 0.0695465109
0.8500162859, -0.0105960941
0.8217137410, -0.0349918535
0.9697469551, -0.0802976624
0.5884499089, 0.0032189567
0.7340435894, -0.0755186219
0.7207416701, 0.0061610267
0.7056107364, -0.0555468839
0.7337861183, -0.1042141503
0.8486952927, 0.0609021678
0.8261324124, -0.0376149440
0.7120206285, 0.0725164392
0.6688680399, 0.1518918559
0.6842112015, -0.0199548470
0.8994924845, -0.0291086601
0.7540596496, 0.0440882360
0.8384196017, 0.0235117743
0.8453588938, -0.0806223509
0.7964833996, -0.0015733072
0.6906421544, 0.0108947310
0.6891252169, 0.0428467941
0.6949728847, -0.1169702559
0.7560140166, -0.0365447173
0.7357974132, -0.0894302019
0.7097193604, 0.1137981660
0.7976930233, 0.1117312518
0.6248847722, 0.0239048003
0.8324723488, -0.0025720466
0.7045903473, 0.0024288008
0.6749367564, -0.0823077632
0.6502935128, -0.0950329919
0.7572328758, -0.1269338779
0.7517565837, 0.0594705282
0.7377124271, -0.0083593310
0.7290625260, -0.0215381499
0.8609280236, -0.0196973821
0.7996479487, -0.0839711751
0.6959797275, -0.0434445962
0.6771743293, 0.0127223875
0.7500128708, 0.0753146606
0.7118949552, 0.1444417657
0.6624775420, -0.0559783824
0.7402912214, 0.0899977017
0.6555609300, -0.0345680004
0.6411130655, -0.0248689935
0.8198843668, 0.0657060153
0.8513672256, -0.0454231237
0.8249523082, -0.0788311168
0.8406961239, 0.1253532822
0.6484419316, 0.0308208234
0.8052304770, 0.0120313551
0.8830546136, -0.0735658291
0.7679700640, -0.2384651257
0.7513083642, -0.0099716173
0.8340008737, 0.0005032706
0.7342314309, -0.0446791064
0.6981484528, -0.0187363239
0.6699232668, -0.0119493595
0.8895456381, -0.0400094788
0.6273654484, -0.0012562266
0.7209177197, -0.0370271348
0.7501539850, -0.1674348421
0.6821294151, -0.0419651530
0.7899879403, 0.1491532115
0.7580025073, -0.0256652219
0.7808802365, 0.0393111774
0.7965643654, -0.1124330416
0.7728398044, -0.0040486035
0.7848520873, -0.0034918271
0.7535404846, -0.1865439305
0.7491202091, 0.0343545919
0.8341682809, 0.0251633059
0.8218767503, 0.1635946426
0.6468629544, -0.0891592518
0.7058451320, 0.0131938224
0.8485597996, -0.1084077856
0.7853870781, -0.0216322503
0.8000293120, -0.0233813957
0.6946916032, 0.1046533774
0.7748238404, 0.0196376313
0.6627793447, 0.1536141237
0.6540073163, 0.1294516764
0.8332424287, -0.0697084914
0.7170597164, 0.0563441502
0.6744574976, 0.0240708650
0.7836195283, 0.0375244535
0.8044742267, -0.0681372034
0.8521135107, 0.0011266021
0.6428245249, -0.0077547281
0.7458264743, -0.0309016253
0.7408371795, -0.0577776907
0.7309215464, 0.0048114050
0.7896856365, 0.0012405639
0.7426465467, -0.0852039367
0.7711568978, -0.0439773910
0.7621094100, -0.0485138190
0.8724798433, -0.0267698215
0.7890174127, -0.1332759317
0.7772846696, -0.0666737894
-0.7727320411, 0.0344448120
-0.6311647100, 0.0714404265
-0.8867563634, -0.0786152997
-0.8528077390, -0.0040353081
-0.6440124871, -0.1097747658
-0.6759397821, -0.0436892473
-0.6313169277, 0.0980975385
-0.6984164253, 0.0553463428
-0.6596002809, 0.0527494093
-0.8246990068, 0.0832594922
-0.8076331572, 0.0112026418
-0.6601078457, -0.1010141645
-0.7945402591, -0.0434276790
-0.6884162798, 0.2015153895
-0.7461535453, -0.1356663020
-0.6517020621, 0.0969875532
-0.8040192353, -0.0507251298
-0.6763710752, 0.0628827535
-0.8463003898, 0.0137176648
-0.8232990476, 0.0282498019
-0.7280170679, 0.0144789499
-0.6485427480, -0.0070164635
-0.8145162423, -0.0233486523
-0.7557535948, 0.0924358564
-0.6273704153, -0.0790133616
-0.7520746212, 0.0930296499
-0.8859013398, 0.0300927365
-0.7875643929, 0.0572506336
-0.8007767373, -0.0221345410
-0.7862752796, -0.0328858116
-0.7586326154, 0.0422074191
-0.6541998455, 0.0169268440
-0.7740348137, -0.1525143833
-0.7260078715, 0.0428841437
-0.7772819739, 0.0050467554
-0.7542535785, 0.0307585429
-0.8402863169, 0.0195040616
-0.7008639978, 0.0823614869
-0.6128469354, 0.0340947630
-0.7041272986, 0.0239085469
-0.8284904631, -0.0687502788
-0.7876399695, 0.0222743306
-0.9026886945, -0.1227462076
-0.6699750003, 0.0525286375
-0.7142385004, 0.0428422335
-0.6810751097, -0.1093443720
-0.7469181172, -0.1059406086
-0.7441004599, -0.0905289226
-0.8036035019, 0.0926130728
-0.8075773214, 0.0277752425
-0.6338054236, 0.0402482132
-0.8892843765, -0.0800321622
-0.7313243397, -0.0791494864
-0.6303216950, -0.1335821316
-0.6931075300, -0.0251343053
-0.6954349890, 0.0575017554
-0.8199736590, -0.0333345190
-0.8292861435, 0.1100330213
-0.8520030517, -0.0119977790
-0.6909960350, -0.1255429528
-0.6621924010, 0.0264729401
-0.8579883530, 0.0015651691
0.7111790821, 0.0685174761
0.7084097512, 0.0237647766
0.7366105493, -0.0446586180
0.8209774763, 0.1803263607
0.8233021320, -0.0012696224
0.8195700201, -0.0932690094
0.7761410068, 0.0426513662
0.8072448706, -0.0743402414
0.5986650127, -0.0322710933
0.6337490431, -0.0684263687
0.7969805739, 0.0522439902
0.7981383023, 0.1771615829
0.6869805352, 0.0794302412
0.7894093714, 0.0406918686
0.8332268689, -0.0486976697
0.6813140017, 0.0911420039
0.7635804296, -0.0761246157
0.8829440635, 0.0338613164
0.7189714248, 0.1331872217
0.7517425697, -0.1049047456
0.6918885062, -0.1039758053
0.7874401941, -0.0687323693
0.6408977575, -0.0542649087
0.7019558638, -0.0377418562
0.6527353588, -0.0377474460
0.8415088399, -0.0776945198
0.6683818199, -0.0047455058
0.7629380292, -0.0455838044
0.7259511441, -0.0441196606
0.8624688711, 0.0164140702
0.8601824588, -0.0371817392
0.8423818206, -0.0313215372
0.7649113121, -0.1713165485
0.7415358080, 0.0271094179
0.6403379187, 0.0169484031
0.7761488666, 0.0619082993
0.7828239893, 0.0778545714
0.7784491341, -0.0649480345
0.8601749293, 0.0918192293
0.8109173769, -0.0758373646
0.8767610695, -0.1776596710
0.7467609060, -0.0010194923
0.6921976245, -0.0443508887
0.7641974672, 0.0789380770
0.7256777013, -0.0267608900
0.7068979148, 0.0406067410
0.7137558133, 0.0593064680
0.8487179272, -0.0013001742
0.7495149536, 0.0028192711
0.8200933622, 0.0033538036
0.7929990345, 0.0984373962
0.6980861247, 0.0088921248
0.7799750563, 0.0174253876
0.8130826826, 0.0237382886
0.8133522535, -0.0650597684
0.8071137756, 0.0935588805
0.8167950248, 0.0584664336
0.6395022046, -0.1052627990
0.7662291212, -0.0500986049
0.7041712627, -0.0829876750
0.7355660307, 0.0166277526
0.7430086080, 0.0186426087
0.6935050546, -0.0188719590
-0.0332927774, -0.0601589862
0.1006035255, -0.0105930740
-0.0477365996, -0.0353311401
0.0142942110, -0.0199373357
0.1073663754, 0.1136620825
-0.0010861814, 0.1179460959
0.0458321855, 0.0223002231
0.0194960045, 0.0453037751
0.0343361040, -0.0405894983
0.1091743057, -0.0390539851
0.0346903925, 0.1480381469
0.0464047598, 0.0010398369
0.0284291778, -0.0573597028
-0.0059913263, 0.0094988062
-0.1425552147, 0.0143381220
0.0207752666, 0.0168065049
-0.1080610483, 0.0051717361
-0.0765230866, -0.0781678161
0.1348175066, 0.0475589409
0.0491563170, -0.0649267948
-0.0589114072, 0.0096005041
-0.1246340717, 0.0547128655
-0.0383400766, 0.0800260980
0.0454540358, 0.0022218366
0.0388228528, 0.0566781861
-0.0603616142, 0.1167033853
0.1081462754, -0.0926144719
-0.0824467865, 0.0779726171
0.0210469376, -0.1419384694
0.0942553975, 0.0276983742
-0.2221688965, 0.0690317481
0.0975956052, 0.0984029922
-0.0217018517, 0.0423797931
0.1105718522, 0.0169031279
-0.0406042182, -0.0678473505
0.0602051190, -0.0244553194
0.0190804438, -0.0727399995
-0.0343215472, 0.0063213511
-0.0253891266, -0.0195544187
-0.0086043964, -0.0031281828
-0.0929917057, -0.1086188397
0.0579480340, 0.0043161917
-0.0093353216, -0.0252735154
0.1308924247, 0.0068174756
-0.0568709222, 0.0086090124
-0.0149698883, 0.0142353980
-0.1010331529, -0.0900329715
0.1016980899, 0.0183957885
-0.0501354980, -0.0501710264
-0.0018877831, 0.0666621023
0.0954134714, 0.1939612304
-0.0465247753, -0.0038658413
-0.0635006659, 0.1539613551
-0.0681355949, -0.0933724941
-0.0022834834, -0.0850734874
0.0298477704, -0.0885080748
-0.0575419170, -0.1039558280
0.0999010209, 0.0722104160
-0.0093520911, 0.0381964701
-0.0460680780, 0.0192048921
-0.0990356443, -0.0306353019
0.0583361697, 0.0373873275
-0.0153147311, -0.1450277627
0.0546612172, 0.0001376965
-0.0333111042, 0.0586284174
-0.1031229770, 0.0318090557
0.1736847415, 0.0899383991
-0.1210657845, -0.0062061339
0.1017433267, -0.0551159417
0.0194387858, 0.0424780989
0.0015898838, -0.0976377671
-0.0587625724, -0.0316960130
-0.0364624332, -0.1142916462
-0.1049556773, -0.0459602556
0.0984709571, 0.0881442693
