0.7815675426, -0.0597796194
0.9319142712, -0.0362750337
0.8354245151, -0.1405231092
0.7105791460, -0.0399450966
0.9202319004, 0.2146202636
0.7909343809, -0.0554706013
0.7215765067, 0.0436134004
0.7445643651, -0.1254346935
0.7086431078, -0.1215046402
0.6823877115, 0.0214453617
0.6864302550, -0.0198168369
0.9104514677, -0.0226778518
0.7743639389, -0.0212986616
0.8126639031, 0.0024964593
0.6277966812, -0.1157957013
0.8379248469, 0.0783832163
0.8144443718, -0.0077411052
0.9078796415, -0.0450908391
0.7950978733, 0.0476413177
0.7497094694, 0.0559659879
0.0392861014, 0.1071993152
0.0042109438, 0.0956612893
0.0105677668, -0.0154448314
-0.0131959147, -0.1919883932
0.0793623088, -0.0004817178
0.0083785890, -0.0954011135
0.0220142457, -0.0340232637
-0.0180426317, 0.0670683375
0.0346432158, 0.0155686996
-0.1407418459, -0.1479326231
0.0365765320, -0.0274337917
0.0138743899, 0.0063169341
0.0181650445, 0.1136370898
-0.0217211067, 0.1000280648
-0.1435110965, 0.0065065209
0.0854843225, -0.0334022011
0.0394946509, -0.0919661142
-0.0832170293, -0.0188835452
0.0362249930, 0.0548066455
-0.0953631432, -0.1083821184
0.0033192493, 0.0340327678
-0.0501171695, -0.0037041489
0.0704237786, -0.0004560650
0.0049409966, -0.0917706265
-0.0567257992, 0.0174574983
0.0982240972, -0.0225647323
0.1240090932, -0.0276871423
0.0068758883, -0.0398124145
-0.0762085934, -0.1382349709
0.0690042840, 0.0181175548
-0.0154105032, 0.1739588338
-0.0321103577, -0.0521193927
-0.1649334740, 0.0869668046
0.0829845262, 0.0250463063
0.1035696580, -0.1470195390
0.0647570294, 0.0607125902
-0.1056654328, -0.0398215850
-0.0200993864, 0.0835955488
0.0397947197, 0.0179909497
0.1362102188, 0.0115975480
0.1211513013, 0.0367859454
0.2068854628, 0.0573840262
0.0432263431, 0.1058910197
0.0080145324, 0.0565261533
-0.0435070322, -0.1217466784
0.0110905177, 0.0907359851
-0.0543834480, -0.0553846884
0.1129737184, 0.0826460350
-0.0860034749, 0.0331288203
-0.0584665363, -0.0935286025
-0.0876329970, -0.1064504367
-0.0215867180, 0.0215428732
0.0030779099, -0.0169971588
0.0107420742, 0.0590349558
0.0559562324, 0.0651836380
-0.1965297469, -0.0253012522
0.0040660287, 0.0569133437
-0.0967718579, 0.0473016542
-0.0619127422, -0.0725961480
0.0269360325, 0.1317819271
-0.1905253234, 0.0684321566
0.0790403977, -0.0489073761
0.0364927630, -0.0737485724
0.0000690335, -0.0925913514
0.0702522945, 0.0737586766
0.0402272678, -0.0282042580
-0.0303545218, 0.0680043007
0.0492143599, -0.0985128359
-0.2564785769, -0.1022544205
0.0447192856, -0.0813439782
0.0761979776, -0.1094197836
-0.0070175485, -0.0589125374
0.1069262582, -0.0072917317
-0.0194191284, 0.1100823601
-0.0222995968, -0.0319261212
0.0847455092, -0.1459592754
-0.0788287215, 0.0507887684
-0.0226982186, -0.0674588871
-0.0626625575, -0.0190541214
-0.0149822091, -0.0024139413
-0.0484805681, 0.0180817925
-0.0874636492, 0.0525632204
-0.0785326907, -0.0949390283
0.1014297976, -0.0300333628
0.1128560200, -0.1049775278
0.1316423325, 0.0051215397
0.2452236900, -0.0811086248
0.0261898776, -0.0275594889
-0.0347710390, -0.0250818093
0.0625359775, 0.1109807905
-0.1118295727, -0.0564696335
-0.0578090960, -0.0088988484
0.0968965765, -0.1206184361
0.0967656101, -0.0621344786
0.0167654308, -0.0370297487
0.0709332111, -0.0250871520
0.0805333206, -0.1028753213
-0.1116594139, 0.0508283517
-0.0912450338, 0.0351182781
0.0042283021, 0.1044947893
-0.1610736920, 0.0218634072
-0.0520202478, -0.1587261373
-0.0531888033, -0.0785607812
0.1426649243, -0.0096428385
0.1993026049, -0.0398823625
0.0052207016, -0.1495446970
0.0301249437, 0.0708066612
-0.1349646867, 0.0563986425
-0.0864327857, -0.0642765245
-0.1190030436, 0.1317319613
0.0524694039, 0.0656245754
0.0677430286, -0.0036175297
0.0162980271, -0.0918858342
0.0528169276, -0.0246168215
0.0131925496, 0.2021865004
-0.0414643586, 0.2063201261
-0.1609493748, -0.0489713067
0.1163963563, -0.0869246480
0.0361063623, 0.0810352691
-0.0105767261, 0.2338222304
-0.0107972285, -0.0005280179
-0.0932924976, 0.0088032051
0.1070562794, -0.1286248966
-0.0579740643, 0.1410914096
0.0354557270, 0.1040079285
-0.0067643881, 0.0077161853
-0.0309835799, 0.0538001610
-0.1256937400, 0.0470509676
0.1007626974, -0.1848954439
0.0260214781, -0.0510173335
-0.0347917021, -0.0749629251
-0.1200870316, -0.0677944004
-0.0275871972, 0.0147870298
0.1005494153, -0.0736453067
0.0587079489, 0.0385268808
0.0346875122, -0.1186171883
0.0460492631, -0.1201860904
0.0224722997, -0.0091653443
-0.0348416962, 0.0552956318
0.0967182379, 0.0739041378
0.0641696205, 0.0238066013
-0.0620007613, 0.0762383875
0.0055567744, 0.0307389771
-0.1487152652, 0.0684274012
0.0925867986, 0.0127165954
-0.0657294477, -0.0150036322
0.0319403651, -0.1712513740
-0.0610015279, 0.0640806656
-0.0537796442, 0.0637523873
-0.0988831297, 0.0090841119
-0.0000337329, -0.0002169036
0.1272495796, -0.0600481240
0.0569518611, 0.1714302171
-0.0739529939, -0.0167074070
-0.0074362236, -0.1674921416
0.0177665494, -0.0950024777
-0.0442932892, -0.0576069483
0.0914945728, 0.0307175837
0.0045117211, -0.0521921236
-0.0960468031, -0.1147262509
-0.0243118493, -0.1925432007
0.0588879366, 0.1168073276
-0.0215160365, -0.0514824300
-0.0024688240, 0.0874826440
-0.0332581244, 0.0056645604
-0.0065435176, -0.1624478362
0.0083971202, 0.1456362999
0.1060236249, 0.0264094565
0.1335265585, -0.1099843756
0.0916787516, -0.1609467785
-0.1282435374, 0.0613262195
-0.0846173889, -0.0064695010
-0.0243448137, -0.0735680171
0.0301299396, 0.1058773579
0.0573338237, -0.0042870730
-0.0841085000, -0.0128946466
0.0685684193, -0.0663667374
0.1021515535, 0.0024394917
0.0387216854, -0.0702556785
0.0520434051, -0.1101248589
-0.0190463301, -0.0876494584
0.1386023221, -0.0331636281
-0.0498028782, -0.1095067644
0.0481862046, -0.0512310209
0.0692203275, 0.1687692837
0.0782539643, 0.0285894910
0.0464141007, 0.0458113792
0.1018063766, 0.0410814032
0.0184669011, 0.0030979288
-0.1152650350, -0.1498038439
0.0670450699, 0.0385898589
-0.0143265245, 0.0696451243
0.0076270581, -0.0407496778
0.0476109904, 0.0049545256
0.1208391547, -0.1021671771
0.1132811396, 0.1779037907
-0.1547248065, 0.0343153352
-0.0223446536, -0.0213419228
-0.0998957310, 0.1251057596
-0.0619048647, -0.0727893014
-0.1035381426, -0.1642386172
-0.0502419434, -0.0232915332
0.0014169345, 0.1372954223
-0.0182971643, -0.0322677662
-0.1646305914, -0.0278524491
-0.0104500356, 0.1456611379
-0.0181177257, 0.0167249918
-0.0064776231, -0.0389950168
-0.1733298033, -0.0413784916
0.0375009881, -0.0160042968
0.0921256682, 0.0180046639
-0.0196075780, 0.0240128458
-0.0285409556, 0.0401667088
0.0379193100, 0.0367158732
0.0589986750, 0.0577964215
0.0439323171, 0.0025682532
0.0872612756, -0.0416983041
-0.0949036944, -0.1171838619
0.0245731053, 0.0293260009
0.0543912978, -0.0722998086
-0.0630640651, 0.0139572003
0.1268321992, 0.0676701311
0.0148687762, 0.1302107991
-0.1206176234, -0.0329169165
-0.0007809508, 0.0384577232
-0.0750643510, -0.0467228270
-0.1224704391, 0.0442430093
-0.0828717044, 0.0956486023
-0.0158437927, -0.0332719515
-0.0922471704, 0.0039721434
-0.0265021003, 0.0895960535
0.1034739175, -0.1156602994
-0.0045905354, 0.0462733576
0.1260885554, 0.0631128027
0.0854696739, -0.0652932792
0.0044691046, 0.1338618791
-0.0849713096, -0.1051423073
-0.1418141950, -0.0398234590
0.0438875845, -0.0842486731
0.0136093382, 0.1217983342
-0.0152688945, -0.0545026958
-0.0505401397, 0.0013193762
-0.1321652759, -0.1261008098
-0.0654929836, 0.0330698298
-0.0126673807, 0.0283086933
-0.0306959604, -0.1515921667
0.0993204305, 0.0364568288
-0.0307503795, 0.0825268361
0.0915841852, -0.0267138397
-0.0114657917, 0.0319773759
0.0406619253, 0.0542489149
0.1038918907, -0.1073710298
-0.1179810753, 0.0032121397
0.0333130137, 0.0910562507
-0.0166012458, -0.0405114771
-0.0021543412, -0.0568326610
0.0750820173, 0.0152233081
0.0280196581, 0.0849917586
-0.0109818210, -0.0172084041
-0.0190071529, 0.0513432122
-0.1006938661, 0.0475199123
0.0160296782, 0.0497899549
-0.1183950952, -0.1669605498
0.1762394519, -0.0327675948
0.1122239820, 0.0323640220
-0.1198019086, -0.0156450368
0.0115399322, 0.1009900867
0.0341679524, 0.0018793703
0.1163154091, -0.0842633463
0.0577507525, -0.1347602272
0.1685992442, -0.0055238373
-0.0526930796, -0.1031569280
-0.0396699784, 0.0932343595
-0.0851319666, -0.1128025657
0.1029500369, 0.1618492502
-0.1146820307, -0.0464094684
-0.0422197008, 0.0650918245
-0.0483131638, 0.0473403703
-0.0313497170, -0.1242729019
-0.0000196804, -0.0599890394
-0.0910490007, -0.0268360635
0.0833257056, -0.0573237448
0.1728032014, -0.2925197192
-0.1241489201, 0.0051919902
0.0022618583, -0.0443412791
0.0401579787, -0.0565493713
0.0505898537, -0.0038446666
-0.0188148821, -0.1153835107
-0.0533911789, 0.0256321002
-0.0605024694, 0.0755847673
0.0283628345, 0.0886664090
0.0439374200, 0.0449240856
0.0139706539, -0.0053563393
-0.0522890665, 0.0474742542
-0.1331011001, -0.0660502915
-0.0390701135, -0.0893837536
0.0531562960, 0.0208965499
0.0849720114, 0.0152746057
-0.0886306097, 0.0651637652
0.0170818555, -0.0387804289
0.0823793263, -0.0289440314
-0.2774812580, -0.0601188337
0.0911695659, -0.0468731250
-0.1072465005, 0.0422448021
-0.0001229603, -0.0044130348
0.1095273508, -0.0843690966
-0.0686880554, -0.1593568709
-0.0723507295, 0.0064148050
-0.0382049665, -0.1068728681
0.0600835408, 0.0003250140
-0.0714064965, -0.0402062129
-0.0444217241, 0.1541186831
0.0256084113, -0.0663631011
-0.1307135507, 0.1486017359
0.0448679443, -0.1068360905
0.1095791197, -0.0760097687
-0.0486541047, 0.0136251881
0.0944884452, 0.0708733870
-0.0274067095, -0.1016223742
0.0295635779, -0.0089388895
-0.1346462095, 0.0105717024
-0.0776137929, -0.0759985618
-0.0188331316, 0.0123419221
0.0172041601, -0.0890334081
0.0946077562, 0.0717660376
-0.0097446973, -0.0361086864
0.1332484991, 0.1216308511
-0.0473920745, 0.0101784500
-0.1149567560, 0.0035021541
0.0417730110, 0.0137317120
-0.0493564736, 0.0523841235
-0.1428220623, -0.0817007399
-0.0293743279, -0.0401430312
0.0931305682, 0.1838642911
0.0119714893, 0.0906973273
0.0054451533, -0.0542102442
0.0099774401, 0.0607878819
0.0217030867, 0.0096885158
0.0392829062, -0.0142316873
-0.0851756191, 0.0225380569
-0.0163969820, -0.0778008181
-0.0982565756, -0.0268622923
0.1323064201, -0.0612984052
0.0348809748, -0.0114060394
0.0267492966, 0.1038846671
0.0824512400, 0.0714925666
0.1804597686, 0.1245502136
-0.0004012505, -0.0238181690
0.0173742949, -0.1640324667
0.0031452568, 0.0465140942
0.0085441100, 0.0179540670
0.0899319084, 0.0885928093
0.1168321262, -0.0796352326
-0.1774907131, 0.0774702065
0.1572813501, 0.0300834916
-0.0499733515, 0.0797031923
0.1187091809, -0.0444785972
