0.6083912487, -0.0787807780
0.8380960749, 0.0917031975
0.9425581154, 0.0950642601
0.7419348813, 0.0056889833
0.7431295978, 0.0673553460
0.7399236933, 0.0269404290
0.8268400279, -0.1104403002
0.9235562711, 0.0516867983
0.7707363299, 0.2196720291
0.7984803476, -0.0627602881
0.8856456297, 0.0086048563
0.7791580992, -0.0871814343
0.8553932691, -0.0891024457
0.8037434282, -0.0647066810
0.8256533620, -0.0482687313
0.9371926424, 0.0217539150
0.8400061455, -0.0060289478
0.8893192200, 0.1735497777
0.8677949476, -0.1984970371
0.7751260187, 0.0945332969
0.0867688637, -0.1156416731
-0.0387147794, 0.1350923515
0.0418517856, 0.0004273489
-0.0235123705, 0.1384093234
0.1738871824, 0.0168797767
0.0681306878, -0.0911839378
0.0226389122, 0.0569639752
-0.0236042160, -0.0257364472
-0.0384760023, 0.0754026678
0.2002467501, -0.0756104711
0.0791820510, -0.1222250017
0.1477017929, 0.1429892952
0.1855481296, -0.0300003237
-0.0438967064, -0.0604985899
-0.0942900527, 0.0456725304
0.0741441031, 0.1058720497
0.0484686200, 0.0442347421
0.0555250820, 0.0668146192
0.1239357170, 0.1029729878
-0.0757402379, -0.1904751044
0.0346239049, -0.0337323147
0.0875169411, -0.0214323827
0.1145346416, -0.1649262104
-0.0047369375, 0.0097534210
-0.0321979131, -0.0746397280
0.0845197300, -0.0250568154
0.0152275261, -0.1209364908
-0.1276210762, 0.0519301438
-0.0825601288, -0.0651270692
0.0959162137, -0.0375147327
0.1015821106, 0.0869244560
0.0618431962, -0.0393103018
0.0793291573, 0.0965302580
0.0275836397, -0.0716309963
-0.1130492387, -0.0106128240
-0.1257133452, -0.1009354351
-0.0222927213, -0.0792147828
0.0242381244, -0.0173822175
-0.0969384783, 0.0490678683
0.1247725106, 0.0763400243
-0.1005601749, 0.0672012574
0.1288707615, 0.0267479754
0.0094103256, 0.0122225750
0.2058035592, -0.0470775029
0.1143328630, -0.0480344571
-0.0693126888, -0.1104269529
0.0543087974, 0.1107572315
-0.0043293404, -0.0461870532
-0.0267948431, -0.0069500756
-0.0812012331, 0.0773617057
-0.0651395088, 0.0953923799
0.0324221695, -0.0701185589
-0.0373564142, -0.0546775897
0.1257439966, 0.0010716488
-0.1370897128, 0.0731050235
0.0103982272, 0.0159849042
-0.0461289121, 0.1041508457
0.0964709386, 0.0120470725
-0.0483134824, -0.1125653393
0.1379441870, 0.1044624863
-0.0735898462, -0.0167544056
0.0718047007, 0.1065954647
0.0601394249, -0.0872355450
0.0803448924, -0.0017706934
-0.1024877234, -0.0884561577
0.1574355873, 0.0038118548
0.1450924314, 0.0294327538
0.1972473532, -0.0259490979
0.0070849291, -0.0384375981
-0.0546542237, -0.0889925413
-0.2066300046, -0.0146903842
0.0577042396, 0.0155757370
-0.0696274337, -0.0304078519
-0.0404401312, 0.0740019349
0.1254793490, 0.1347837989
-0.0329128282, -0.0594794353
-0.0873820161, -0.0191463854
-0.0020617107, -0.0370854290
0.0020784504, 0.1704167130
-0.0048296469, 0.0530880305
-0.0447792026, 0.2323373347
0.1424938029, 0.0380209176
0.1097132551, -0.1161423602
-0.0966404940, -0.1595102065
-0.1289443639, -0.0648412569
-0.2473568075, 0.0144261484
-0.0424092525, -0.0020118800
0.1561069423, 0.2050413846
-0.0252632107, 0.1141455772
0.0828243039, -0.0877847269
0.0504111655, 0.2138473688
-0.0269967903, 0.0572085913
-0.0792072001, -0.1183465178
-0.0083301052, 0.0247976103
-0.2139829491, -0.0676279607
0.0927709092, -0.0556747663
-0.0187341138, -0.0213313510
-0.0086287796, -0.0259085374
-0.1369478292, 0.0353264785
0.0069628548, 0.0563079248
0.0527314803, 0.0530538238
0.0086128938, 0.0038195222
-0.0868947463, 0.0547268698
-0.1925389762, 0.0608730485
0.0545663613, -0.0107453168
0.1749033472, 0.0104798530
0.1099787800, 0.1016920100
-0.0266612462, 0.0021086418
-0.0151393767, 0.0964671356
0.0144077632, 0.0664836777
0.0770487545, -0.0493910434
-0.0331114591, 0.1380983257
-0.0191098140, -0.0372500210
-0.1369594023, -0.0738438223
-0.0215187654, 0.0966738496
-0.2338202437, -0.0030233930
0.0275315726, 0.0677739490
0.0221291758, 0.0213092262
-0.0345008209, -0.0939174031
0.0000537184, 0.0225487203
-0.0713144294, 0.0452653274
-0.0326768293, -0.0966614341
-0.0145235015, -0.0912260701
0.0799154889, 0.2241948832
-0.1310596665, -0.2284349077
0.1178888706, 0.0181166933
-0.0192466440, 0.0243332968
0.0197282074, -0.1330040760
-0.0676404134, 0.0686940568
0.0875282484, -0.0084678025
0.0544687853, -0.0884394746
0.0710055801, -0.0458282797
0.0536837951, -0.1081339392
0.0519978705, -0.1101479500
-0.0566399880, 0.0414125249
-0.0764130722, 0.0968120762
-0.0415527385, 0.0930994106
0.0430498958, 0.1176060010
0.0509587405, 0.0689068588
0.0308534751, -0.0723221463
0.1817591003, 0.0027330664
-0.0295878126, 0.0190603983
-0.0345344159, -0.0151012560
0.1304802817, -0.0381590207
-0.1361141540, -0.1801679231
0.1222242331, 0.0855580383
-0.0183125307, -0.0291289260
-0.0506242012, -0.0066427183
-0.0752784670, 0.0405416874
0.0759130513, 0.1614973394
-0.0066846606, 0.1570502846
0.0413494347, -0.0395634869
-0.0593403166, 0.0210718964
0.0554411206, -0.1670185784
-0.0041227495, -0.2336722570
0.0169263312, -0.1368580194
-0.0442274335, 0.0234536985
-0.0488369882, -0.0142521872
-0.1573608147, -0.0389456179
0.0402956471, -0.1041469321
0.0313134890, 0.1306464837
0.0247193718, -0.1450773818
-0.0955712002, -0.0688491796
-0.0375885326, -0.0523390326
0.0119499070, 0.0559321879
-0.0223656622, -0.0342094932
-0.0017936656, -0.0861421719
-0.0631372330, -0.0557347200
-0.2183238222, -0.1629123770
-0.0869958476, 0.0154002610
0.0420905892, 0.0800575261
0.0078398859, -0.0436917380
0.1087602184, -0.0708164482
0.0855103506, 0.0233899717
0.0783625524, -0.0682246301
0.1386382244, -0.0827449487
-0.1644771003, 0.0141970235
0.0079064697, -0.0085171794
0.1347930323, -0.0234188753
-0.0088837910, -0.0721372042
-0.0322632891, -0.0649320676
0.0129125491, 0.0302079673
0.0798641392, -0.0140743030
0.0078437609, 0.1248591225
-0.0572041457, -0.0476515513
-0.1187416438, 0.0180213509
-0.0376000025, 0.0427889638
-0.1277080593, -0.0764371193
-0.1063563513, 0.0430527156
-0.0745337661, -0.1495551900
-0.0640036192, -0.1177308498
0.1638865424, 0.1510195516
-0.0039833670, -0.1235172390
-0.1712010634, 0.0184570261
-0.0229902203, -0.2341933130
0.0334063444, 0.1223383471
0.1133688800, 0.0036614574
0.0385010519, 0.1291596175
-0.3050080661, 0.0725531369
0.1458036956, 0.0434890734
-0.0854162213, -0.0246756969
0.0399311313, 0.0560076746
-0.0898702523, 0.0877180024
-0.1078593979, 0.0230931408
-0.1376925864, -0.0613419328
-0.0260485696, -0.0137803377
-0.0695597684, 0.1469261196
0.0554939597, 0.0962822495
-0.0497502140, 0.0924801333
0.0386487554, 0.0763336201
0.0573588882, -0.0260583346
0.0855870239, 0.0699503185
0.0717853960, 0.0177323490
0.1067730456, -0.0867776646
0.0542459305, 0.0914819063
0.0151019124, -0.0126138827
-0.0834939468, 0.1771874192
0.0746947020, -0.1586940057
-0.0424889016, 0.0985949514
0.0167394957, 0.0692147940
0.2089634260, -0.0205562440
0.0103746266, -0.2169004071
0.0146500748, -0.0646035585
0.1623425773, -0.0797522334
-0.1622615606, 0.1283141839
-0.0856503426, 0.1304398778
-0.2246171836, 0.1082320357
-0.0555986588, 0.1159603406
0.0353218927, -0.1026178026
0.1318588985, 0.1922447837
0.0782933225, 0.0145801819
0.0809194344, 0.0606008171
-0.0253376733, 0.0592444374
0.0462333145, -0.0254239914
-0.0219514144, 0.0375345368
-0.0575445444, -0.1108121523
0.1681824297, 0.0610256790
-0.0198077036, 0.1135046769
0.0288940964, -0.0116303440
0.0746096543, -0.0718223427
0.1622293869, 0.1119349356
-0.0296900726, 0.0379033840
-0.0890510559, -0.0170736321
-0.0198434546, -0.0420786193
0.0352755382, -0.0816083569
-0.1626516851, -0.0099657044
-0.0093307715, -0.1399150941
0.0305627382, -0.1096539523
0.0051485745, 0.0160865111
-0.0952051351, 0.2574982238
-0.0847416326, 0.0311129573
0.0513841383, -0.0493605557
0.0015203409, 0.1546100829
0.0144897594, 0.0110121113
0.0285902243, -0.0399687988
0.0823836181, 0.0609561076
-0.0630584482, -0.1728349326
0.0234713736, 0.0941474102
-0.0157003440, 0.0109266004
-0.1202125325, -0.0266451712
0.0535541169, -0.0324736410
-0.0415970433, -0.0702842685
0.0128863742, 0.0305465718
-0.0353674137, -0.2426636557
-0.0278372234, 0.1207771405
-0.0284825124, 0.0206641535
0.1042985201, -0.0293502469
-0.1398903679, 0.0195220800
-0.0721928580, 0.1243053663
-0.0467595495, 0.0247184092
0.0055819022, -0.1744070597
0.0335454586, 0.1233316313
0.2420624874, -0.0769153447
-0.1589041922, 0.0250867442
0.0593231149, -0.1801956674
-0.1814161445, 0.1483637041
-0.1341610501, -0.1499658246
0.0528701137, -0.0602767640
0.0100341053, -0.0862053511
-0.1715951832, 0.1176459115
-0.0382994946, 0.0933602509
0.0135549378, 0.0180064701
0.0142070695, 0.1043729404
-0.0617576006, -0.0530346865
0.0923399311, 0.0396213518
-0.0278185648, -0.0227274869
-0.0313979167, 0.0713312330
-0.0510916262, 0.1457588486
-0.1554313696, 0.0297481877
0.0328092423, 0.0122336668
0.0702248046, -0.0782806288
0.0839261298, 0.1648690984
0.0027805076, 0.0570596920
-0.0540750624, -0.0126777965
0.0622469007, 0.0181878395
0.0110508685, -0.0184704311
0.0972318805, 0.0229947833
-0.0330692006, -0.0956034700
0.0442312054, -0.0190803244
0.1248671838, -0.1259833000
-0.0504709088, -0.0285067077
0.0037131783, -0.0537130486
-0.1069427538, 0.0659911092
-0.2150238448, 0.0077485728
0.0672493451, 0.1010390602
-0.0353682075, 0.0995402341
-0.1100607810, 0.0240982179
0.1407117030, 0.0264874718
-0.0050487877, 0.0402497279
-0.0830334673, 0.0572239610
-0.0073905901, -0.0412799557
-0.0581366154, 0.1144443369
-0.0616508337, -0.0307865672
-0.0117524713, -0.1922934009
0.0637284657, 0.0970449376
0.0398874489, -0.0547933110
0.1444963140, 0.0784034462
0.1939614813, -0.0851045533
-0.0256555721, -0.0100868524
-0.1482048116, -0.0791361106
-0.1023875215, -0.0843162534
-0.0266075327, -0.0107437324
-0.1853749524, 0.0609511927
0.1044966171, 0.1425149478
-0.0996237956, 0.0427284911
0.0300049602, -0.1272306082
-0.0478146649, 0.0753900241
-0.0350854923, 0.1408691662
0.0301837351, -0.0538497766
-0.0092836747, -0.1959486563
-0.0834964429, -0.1407847825
-0.0510591895, -0.1000313672
-0.0174932937, 0.0105645886
0.0748987962, -0.1212178779
0.0389683314, -0.0015058015
0.0344330317, 0.0102525775
0.1711246624, -0.0713621049
-0.0168688766, 0.0487176876
0.0001283982, 0.1641869709
-0.0831719340, 0.0438845472
-0.1783051124, 0.0478451638
-0.0692284014, 0.0708419805
-0.0492749940, -0.0948786131
-0.1496457829, -0.0589671245
-0.0323749922, -0.0220791088
