0.8919836160, 0.1220973722
0.7493732988, -0.0373077048
0.7619726961, -0.1676099614
0.7817415133, 0.0787979295
0.8577485553, -0.0682362684
0.8659472398, 0.0155780122
0.8927544449, -0.0182644243
0.9156663391, 0.0048568844
0.7379502184, -0.0833193439
0.7459293333, 0.1092487969
0.8476457370, 0.0642507428
0.8132992036, -0.0189415076
0.7613218702, -0.1157230708
0.8567289242, -0.0051369167
0.8533429139, 0.0132418948
0.7399993116, -0.1010716625
0.8006717530, -0.0399975044
0.7800608215, 0.0613300663
0.7924287495, 0.0067528769
0.8281133566, 0.0143413486
-0.0668812638, -0.0492412736
-0.0196081142, 0.0034807561
-0.0098866787, 0.0633795885
-0.0263352383, -0.1560294730
-0.0757151605, 0.0084242044
0.0449039463, 0.1213266235
0.0134363301, -0.0310118951
-0.1348353006, 0.0213693746
0.1121705483, -0.0667684424
-0.0764971203, 0.1175956960
-0.0798820295, 0.0421628207
-0.0156679153, 0.0126629624
-0.0263135625, 0.0533249342
-0.0060882031, 0.0456494496
-0.0276542217, -0.0221805262
-0.0367826886, 0.0100268057
0.0241193725, -0.0177931176
-0.1863716746, -0.0418467934
-0.0054719408, -0.0460771144
0.0108161269, 0.1782727194
0.1647512280, -0.1272248966
0.0073886105, 0.0720788233
0.0383306761, 0.0194456614
-0.1577309930, 0.0587729627
0.0637852761, -0.0675547243
-0.1229586120, 0.1606586825
-0.0380714660, 0.2298807320
-0.0985873225, -0.1069993315
-0.1332511899, -0.0667486838
-0.0922007213, -0.1009601945
0.0640462177, -0.1028500577
0.0318800541, 0.0053772365
-0.0959621406, 0.0659702708
-0.0361086682, -0.0298919658
0.0310278671, 0.1161742221
-0.0014388459, 0.0957792511
0.0444234967, 0.1065990960
-0.1523961929, -0.0887701946
0.0092238492, 0.0352618902
-0.1599920149, -0.0729031227
-0.1120401397, -0.0481567276
-0.0369050039, -0.0475465523
0.0809505124, -0.0587256209
0.0443467521, 0.0558568273
-0.0497119006, 0.0648815973
-0.0568537542, -0.1002846012
-0.1087870635, 0.0893233822
0.1170935557, 0.0771620596
0.0431417988, -0.0259149381
-0.0773276565, 0.0606840265
0.1495033655, 0.0547178321
0.0249360967, -0.0335176100
-0.1138175649, 0.0201357726
-0.0027563217, -0.0498461308
0.0999041648, 0.0206142541
0.0947128410, 0.0299006232
-0.0627457224, -0.0506263411
0.0059840601, 0.1690384363
-0.0606572409, 0.1607979927
0.0593966638, -0.1171830302
0.2245641554, 0.1772917292
-0.0524995612, -0.0257251796
0.1140683767, -0.1728150387
0.0354352454, -0.0422392607
0.0853871102, 0.0835278858
0.0999667474, -0.1294219727
0.0921010428, 0.0813636412
0.1788778328, 0.1148291991
0.0314497053, 0.1013264589
0.0813778279, -0.0910897554
0.0194308240, 0.1601226079
-0.0542075775, -0.0098930398
-0.0513307727, 0.0004391514
-0.1210501735, -0.0709394801
-0.0430773113, 0.0774836069
0.0203076573, -0.0304118725
-0.1125486621, -0.1776796635
0.0609355373, -0.0565361065
-0.0537173404, 0.0388569965
-0.0888672477, -0.1389073158
-0.0839861679, -0.1313442884
-0.0817043382, -0.1160517632
0.0815263794, 0.1044415482
-0.0942246446, 0.0678300748
0.1307745808, -0.0128425307
0.0103804420, -0.0768089540
0.0509223014, 0.0285411201
-0.0528810709, 0.0315134835
0.0273862025, -0.1399508817
-0.0748811057, -0.1803581209
-0.0106256198, -0.1930842953
0.0777554447, -0.0329694914
0.1331455150, 0.0378235651
0.1140549766, -0.0061637227
0.0739325867, -0.1202131333
-0.0405349954, 0.1002839034
-0.0362743852, 0.0222458964
0.0996080422, -0.0957548506
-0.0859678127, 0.0150014645
-0.0185214946, -0.0467050119
0.0275589138, 0.0608413635
-0.0756005291, 0.0228862708
0.0394392959, -0.0120238774
-0.0638741424, 0.0277327606
-0.0626443047, 0.0908168497
-0.0939884649, -0.0090154720
-0.1460345076, 0.0354584705
-0.0153987426, 0.0786866758
0.0606272917, 0.0959970463
-0.0706715234, -0.1511884706
-0.0440799893, 0.0540235002
-0.0198788205, 0.0033821798
0.0721359416, -0.1924141756
-0.0968920394, -0.1440570798
-0.0593063461, 0.0348716687
-0.0416992337, -0.1106124572
0.1808032851, 0.0978639427
0.0646622683, 0.2710609524
-0.0714584501, -0.0192591402
-0.0656520911, 0.1179834754
0.0347609947, 0.0900996906
0.0469755890, -0.0826119039
-0.0981603539, 0.0691308695
-0.0370814755, -0.0365929218
0.0522574117, 0.0383496143
0.1034550080, 0.1315002238
0.0431218696, 0.1126062060
0.1142128604, -0.0464327749
0.1190153458, -0.0135006359
0.0921751894, 0.0752524348
0.0459343217, -0.0016827629
0.0329388960, 0.2046088788
-0.1155715861, -0.0282134136
-0.0140061025, -0.1881680407
0.0029230326, 0.0002838491
-0.0916021493, -0.1848387544
-0.0557837065, -0.0215658871
-0.1094042858, 0.0867264455
-0.0174445788, 0.0353352862
-0.0583494693, 0.0682990921
-0.0348998655, 0.1355835389
-0.0652823327, 0.0370096700
0.0422094241, 0.1244362607
0.0025698081, -0.0541184936
0.0992452105, 0.0058505369
-0.1279962561, 0.0075757913
-0.0304939148, -0.1630655523
0.1073011310, -0.0424198356
-0.0509098557, -0.1045113014
0.0043197348, -0.0048056907
0.0415945836, 0.0078598475
-0.0472408619, -0.0216671933
0.0563163446, 0.1000243419
0.0372713765, 0.0673843491
-0.1444475508, 0.0044743775
0.0927743564, -0.0974182997
-0.1172355168, -0.1156501310
0.0565335697, -0.1268299016
-0.0914272384, 0.0233681231
-0.0903849113, -0.0808562503
0.1946599364, 0.1243169451
-0.0082523522, -0.1243948036
0.0769794590, -0.0347743595
0.0175840574, 0.0410951690
-0.0401032797, 0.0276588742
-0.0010865167, 0.0768850701
0.1035196285, -0.1079051354
0.0060560054, -0.0054691922
0.0210637334, -0.0305405175
0.0079875671, 0.0036783321
-0.1654608870, 0.0791814994
-0.0271722159, -0.0201119775
0.0186270813, -0.2425163130
-0.0319386383, 0.0432721322
0.0385790962, 0.0141739070
-0.0518220423, 0.0367270409
0.0594865769, 0.1280054423
0.1133974239, -0.0903956826
-0.0369182758, 0.0863361013
-0.0359413845, -0.0173730866
0.0757015817, 0.1101964392
0.1323164229, 0.0128127580
0.0441306455, -0.0944444871
0.1274478222, 0.1103679164
-0.1283869377, 0.0444465639
0.0157831200, -0.0719170671
0.0450330430, 0.0345364630
-0.0202788692, 0.0572676889
-0.0062928067, -0.0194843876
0.0685027179, 0.1139207675
0.0275295307, 0.0609181216
-0.0067196182, -0.0767933535
0.0418937517, -0.1289016037
0.0071294047, -0.0517352584
0.0802991803, -0.1315445860
-0.0128712813, -0.0717502349
0.2230779983, 0.1028514129
-0.0205847198, -0.0585573112
-0.1005521407, 0.1220474721
0.1047411767, 0.0219449424
-0.0507699989, 0.1296656905
-0.0525813783, -0.1754356685
-0.0552810421, -0.0067381094
-0.0587265899, 0.0152296562
0.0113757092, -0.0435198204
0.1300004805, -0.0750039313
-0.1867439898, 0.0975533715
-0.1833623256, 0.0515219413
0.0272878578, -0.0412051953
0.1052532176, 0.0113813275
0.0790995926, 0.1174783801
0.0206461692, -0.1068111089
0.0465314031, -0.0619080966
0.0182392031, -0.0841024953
-0.0922230952, 0.0684306000
-0.1195829897, -0.0169733690
-0.0615033291, 0.0089042186
-0.1201909773, 0.1180967157
-0.0281163639, 0.0973029398
0.1408998782, 0.0693595449
-0.0988130847, -0.0511277841
0.1387715070, 0.0081460142
0.0081580014, 0.0124945349
-0.1754577986, 0.0991666389
0.0198418880, -0.0046662672
0.1239781913, 0.0470433547
0.1176784289, -0.0073805796
0.0632743580, 0.0326476474
0.0319296496, 0.0134522066
-0.0755125735, -0.1186350847
-0.2054287834, 0.0610019613
0.0907338470, 0.0029206337
-0.1532800064, 0.0818149353
-0.0751099776, -0.0623546648
0.0777070291, 0.1624429604
-0.1657220191, -0.0520862927
0.1423622043, 0.0045396622
-0.0065296491, 0.0331469885
-0.0235687804, -0.0059000161
-0.0586782182, -0.0522859642
-0.0082448340, -0.0500075654
-0.0555442967, -0.0606227773
0.2182578726, 0.0978386359
0.0546631439, -0.0833997823
