0.7558312710, 0.1149100380
0.6328609259, 0.0347318089
0.6950144266, 0.1038143812
0.7279369755, 0.0079730206
0.5872712136, 0.0799074641
0.8043438234, 0.0625172466
0.8010978135, 0.0570229335
0.8083825350, -0.0191818017
0.7063739643, -0.0041778971
0.7383664328, 0.1629504773
0.8447763273, 0.0986622563
0.8086729142, -0.1081666957
0.7263708640, 0.0374297807
0.8832732467, 0.0357903673
0.8954822553, 0.0312036020
0.7225407404, -0.0650698604
0.5729277022, -0.0560509180
0.6762247972, -0.0877335658
0.7774600553, -0.1024035144
0.8423144238, -0.0850765144
0.6541265645, -0.0123777601
0.6192667626, 0.0378124162
0.9186649595, 0.0045937826
0.7762613312, 0.0722971308
0.7778164637, -0.0567473500
0.6519979909, 0.0074564248
0.7731565142, 0.0540106608
0.6849530159, -0.0496308368
0.8970127295, 0.0641578778
0.6935072517, -0.0692922384
0.7810212532, 0.0524219233
0.7321753351, -0.1592055949
0.6847857290, 0.0230317012
0.7309118932, 0.1860593903
0.6670104588, -0.0379608720
0.6976155161, 0.0094017010
0.7305734392, -0.0498882790
0.6427305433, 0.0257814424
0.7152162279, -0.0055614271
0.6785062194, -0.0907367421
0.5690429738, -0.0343447343
0.9001575665, -0.1748869595
0.6481859788, 0.0722400243
0.7642406201, 0.0204006605
0.7675474336, 0.0967270587
0.8724945571, -0.0861707808
0.6752140865, -0.1062729178
0.7817070680, -0.0546591144
0.8072697583, 0.0731952752
0.6271614356, -0.0589170474
0.7025404099, 0.0551201258
0.7727031979, -0.0011430705
0.7912149144, 0.1451960062
0.7370289013, 0.0164675560
0.7130178320, -0.1126226324
0.6050604163, 0.0455282433
0.7587555986, -0.0917497313
0.5665766445, -0.0638629360
0.8132650504, 0.0043268318
0.7762171175, -0.1082488142
0.6530143369, 0.0984280577
0.8378136973, 0.2144885672
0.7544791683, 0.0783610869
0.7313965512, -0.0639820969
0.7696291457, -0.0235984367
0.7941479199, -0.0302499864
0.9086643605, -0.0742676588
0.7577123220, -0.0037136005
0.8988819625, 0.0245113552
0.6049148979, 0.0591432064
0.8729256796, 0.0148115038
0.7704428143, 0.1132602507
0.6866754001, 0.0445502502
0.8123978245, 0.0148652838
0.7994643091, 0.0468843942
0.7150688775, 0.0940914283
0.7085508339, -0.0695369093
0.7608387906, -0.0474619848
0.7925353814, -0.0122799743
0.7034190877, 0.0160900807
0.6739044321, -0.0841691190
0.8110111157, -0.0599253964
0.7416888134, 0.1149614340
0.8088822335, 0.0399331700
0.8334441309, -0.0416379655
0.8016230852, 0.0045729431
0.7254110048, -0.0988831525
0.8576922989, -0.0259686686
0.7393504745, 0.0061298197
0.8925487130, 0.2084736965
0.7229620297, -0.0774063000
0.7532303166, 0.0421329574
0.7154994085, -0.0355759020
0.7881450954, -0.0292130641
0.8886523851, -0.0224599670
0.8361951479, -0.0104000956
0.6936991155, 0.0471658628
0.7387222506, -0.1008630230
0.7230849178, 0.0043087046
0.6534265343, -0.0000657767
0.7485882038, 0.1132977865
0.7806081782, -0.1431233421
0.7488327765, -0.0727539150
0.7717250139, -0.0235435464
0.9300091279, -0.0906231896
0.6093084388, 0.1316874280
0.6616210207, -0.0255195387
0.7388408755, 0.0212246585
0.7432406955, -0.0073928876
0.7902939677, -0.1554735390
0.8026376269, 0.0081174441
0.5833117453, 0.0356924624
0.7230152282, 0.0342803168
0.6633942244, -0.0159732280
0.7145211925, 0.0404428669
0.7289358346, 0.1110640945
0.8364176206, -0.0785370505
0.8522714475, -0.0215500585
0.7236638734, 0.1296683682
0.7369944980, 0.0532519423
0.7379441649, 0.0511667280
0.7922203652, 0.1630450607
0.7201575590, -0.0381278587
0.8912014235, -0.0006105092
0.7586354463, -0.0535942388
0.8708246173, 0.1691503726
-0.7894449516, -0.0557232438
-0.7036760184, -0.1272288438
-0.7865858127, 0.0331174204
-0.6617425218, -0.0122535142
-0.5269273368, 0.0854715858
-0.8912176630, 0.1117764935
-0.7884748552, 0.0983784548
-0.9567086481, -0.0294386792
-0.7304875747, 0.0726979755
-0.6420850562, -0.0213576644
-0.8361440495, -0.0512315823
-0.8483785245, -0.0303660929
-0.5879706845, 0.0715597434
-0.7482091478, 0.1065205199
-0.7785626320, -0.0697356585
-0.7518548118, -0.1943678986
-0.8460024595, 0.0794640860
-0.8067308101, 0.0488605234
-0.6734518797, 0.0611296517
-0.7621682610, -0.0540228561
-0.8598774407, 0.0074151768
-0.7698738488, -0.0065261979
-0.7593608849, -0.0192022528
-0.8515285072, 0.0737018343
-0.7000485496, -0.0633282085
-0.7278919325, -0.0175232528
-0.7444093447, -0.0066370266
-0.6866007236, 0.0407013544
-0.8450076479, 0.0148152074
-0.8307592353, 0.0336941299
-0.7453959925, 0.0592418656
-0.8669540753, 0.0112547812
-0.7171057212, 0.0046655396
-0.7230965035, 0.0404142517
-0.7150784721, -0.0238907588
-0.7487076290, 0.0706071604
-0.9348821662, 0.0328904063
-0.6525854033, -0.0956099523
-0.7655292787, -0.0532644021
-0.7936955964, -0.0399709184
-0.9217633723, 0.0088059542
-0.9169214558, 0.0145210763
-0.7874169224, 0.0026179889
-0.6807391867, 0.0508536783
-0.7344438377, -0.0503361850
-0.8196674881, 0.0484105513
-0.8107034734, -0.0567344098
-0.7649637153, -0.0477205257
-0.8723670888, -0.0220847324
-0.8705662575, 0.0629342677
-0.7427148321, -0.0284091642
-0.7002334996, 0.0867811781
-0.8152148526, -0.0594778889
-0.6069980679, 0.0441709632
-0.6844065007, -0.0206685396
-0.6160428281, 0.0235516916
-0.7346463609, -0.0871708465
-0.6991545905, -0.0230890337
-0.6929655079, -0.0433852961
-0.7070829405, 0.0294743506
-0.7101507645, 0.0573131199
-0.6956415636, 0.0068471391
0.6416466257, -0.1318544546
