0.7895538519, -0.0781761296
0.7420328752, 0.0385058415
0.8607336422, -0.0555052728
0.8199204466, -0.0212284159
0.7002464453, 0.0701070440
0.6490479395, -0.0073048804
0.6490146512, 0.0298391398
0.6798254336, -0.0768847791
0.6642129944, -0.1386307518
0.6537055508, 0.1118934525
0.6533031203, 0.0502969829
0.8391893640, -0.0055021250
0.7080937421, -0.0500270964
0.7401283598, 0.0785895594
0.6878187225, -0.0058389455
0.8073954167, 0.0507183848
0.7886184779, 0.0442174374
0.7566315641, 0.0854196919
0.6318948098, -0.0558394016
0.7615259888, -0.0486739023
0.7044029993, 0.0643194322
0.7231351792, -0.0884060158
0.7561853190, 0.0917020995
0.8541388592, -0.0747344289
0.7709604749, 0.0747176702
0.6923590369, -0.0137352227
0.5835025205, -0.0372201095
0.8003328744, -0.0534175550
0.9545536348, -0.0363527290
0.8847565774, 0.0096494257
0.9069630507, -0.0672073018
0.7821598533, -0.0063241953
0.8501530463, -0.1176850384
0.7863755367, -0.0949063852
0.7911782515, 0.0829804260
0.6453775849, 0.0035888102
0.8116266535, 0.0041518633
0.9277716377, 0.1077220863
0.6508413565, -0.1050093435
0.8675281814, -0.0708416752
0.6506632541, -0.0319722696
0.7450212800, 0.0631524075
0.6849240207, 0.0805655606
0.8137027166, 0.0075911846
0.6354649528, -0.0444264017
0.7312392035, -0.0040718597
0.7577450665, 0.1027623445
0.8370399295, 0.0447603973
0.6225611775, -0.0421954689
0.5662927639, -0.0784772394
0.9758190747, 0.0596295345
0.8901616339, 0.0103582449
0.8152976578, -0.0342093228
0.6165584480, 0.1224149321
0.6914664543, 0.0396886294
0.7147294404, -0.1680714991
0.9006449366, -0.0752999974
0.8049820594, 0.0586164411
0.7438988192, 0.0554208775
0.7806017178, 0.0329246145
0.5829433750, -0.0695178897
0.8723498947, -0.1553866361
0.7821924780, -0.0593977377
0.7963425925, -0.1012642924
0.7938883549, -0.0840380457
0.8233818503, 0.0475846340
0.7259530637, -0.0178160649
0.8925334737, -0.0082165899
0.7182214740, 0.0583531508
0.8808569852, -0.1024864067
0.7586835992, -0.0762696708
0.6325483997, -0.1019881391
0.8461279321, 0.1236109905
0.8551131752, -0.0315868744
0.7020156131, 0.0551934605
0.7969961211, -0.1308187880
0.9461073385, -0.0467164964
0.7315053654, -0.0523181127
0.7211761281, -0.0946164817
0.7725948063, 0.0527942942
0.6830545397, -0.0506917050
0.8119681640, 0.0737207674
0.6384496458, -0.0204715817
0.7772417878, 0.0892338024
0.8148013375, 0.0084071384
0.7865102284, 0.1197422173
0.7652802585, -0.0168518433
0.7975747725, 0.0088361932
0.8779557074, 0.0169691287
