0.8465236254, 0.0035158094
0.8619402129, 0.0090593933
0.7939628428, -0.1304057006
0.8003459609, 0.0371875558
0.6945122981, -0.0840629135
0.8578376154, 0.0099456131
0.9076866634, 0.0068864353
0.6928809792, 0.0109530744
0.8723831522, -0.0962395716
0.7776970718, -0.0634494628
0.7849570407, 0.0733476015
0.9363108008, 0.0246390701
0.8080916227, 0.0354361313
0.6670040356, 0.0468109002
0.8092196139, 0.0937332509
0.9506620960, 0.0409682688
0.6698680614, -0.0763892614
0.8541602943, -0.0152590043
0.9545914771, 0.0262778073
0.8397961629, 0.1792013205
-0.0555709676, -0.0510674514
-0.0514015684, 0.1710303115
0.0664099313, -0.1396801907
0.0233041679, 0.0506862309
-0.0744607832, 0.0183083755
-0.1181492544, 0.1022887837
-0.0055259295, 0.0545119563
0.2345236421, -0.1334316231
-0.0026017775, 0.1337491929
0.0221599795, 0.1365085249
0.1084971594, 0.0903167443
-0.0990339279, -0.0100756838
-0.1444567135, -0.0550866969
0.1372669372, 0.0081683140
-0.0818008152, -0.0257501647
0.0854575435, -0.0466212078
0.0142396023, -0.0275128281
-0.1127126619, 0.1232179928
-0.2012209941, -0.0272614319
-0.0668899718, 0.1037909731
0.0985528761, -0.0757540778
0.1054132115, 0.1088420464
-0.0012476676, -0.1354313559
-0.2148367797, 0.0124798837
-0.0622189905, -0.0474568855
0.0511592422, -0.0619141765
0.0424291468, 0.0591897133
0.1215755821, -0.1273614759
-0.0887325774, -0.2385491517
-0.1493600473, 0.1442552653
0.0044873258, 0.0209020302
-0.1320012741, 0.1097779990
-0.0898028898, -0.0929299618
-0.0150771389, -0.0755546768
-0.0010298065, -0.0660502321
-0.0077442150, -0.0818367414
0.1076911452, -0.0884095042
0.0751977241, -0.0125926773
-0.0511269647, -0.0576826756
-0.0110539584, 0.0932992026
-0.0657178031, -0.0778913420
-0.0507987650, -0.0356534839
0.0587640088, 0.0278179826
0.0449801202, 0.0802549202
0.0482160509, 0.0451817003
0.0576145845, 0.0392318958
0.0229984424, -0.0744183705
0.0510723472, -0.2031621275
0.1647789699, 0.0325073322
-0.0383605130, -0.0328350628
0.0427464582, -0.0573005097
-0.0053294027, 0.1895158873
-0.2170676847, 0.0548601713
-0.0597377175, -0.0418402913
-0.0946738954, -0.0395238993
-0.0509784776, -0.0318170257
0.1294612913, 0.0777339048
0.0199199193, -0.0426526467
0.0691041810, -0.0182675078
0.1088332446, -0.0324064821
-0.1180882459, -0.0310790034
-0.1304863598, -0.0489928347
0.1686573256, 0.1231222746
-0.0151057432, -0.0349384930
-0.0130510897, -0.0313519186
0.0939494232, 0.1491251664
0.0906680503, 0.0520611074
0.1355006634, -0.0274088827
-0.0665627616, -0.1344212118
-0.1048901950, -0.0444680356
-0.0423705108, 0.0287300038
0.1087461283, -0.1234007807
-0.1397240733, 0.0310410016
0.1019772648, -0.0053971049
-0.2036312575, -0.0167351983
-0.0548667964, 0.0469039210
-0.0246949747, 0.0085417984
-0.0943820031, 0.1732522352
0.0196039601, -0.0107613628
0.0374906009, -0.0719200333
0.1976261359, 0.0381408796
-0.0419734285, -0.0631601620
0.0296325361, -0.0453464844
-0.0218360237, -0.1641290251
0.0682165880, -0.0091821895
-0.0473495711, 0.0290767616
0.1401364278, -0.0192393114
-0.0098541444, -0.0709827886
0.1532562192, -0.1162578505
0.0112609466, -0.0056030866
0.0559622883, -0.0273835766
0.0278895348, -0.1261414257
0.1107531949, -0.0238585123
0.0221931912, -0.0476724823
-0.0423655028, -0.0979869050
0.0823234568, -0.1181229411
0.1826246527, 0.0288509079
0.0305853501, 0.1246343191
-0.1755581682, 0.0474327660
0.0042992576, 0.1168145146
0.0025823102, 0.1061096795
0.0163766253, -0.0105876434
0.0270453857, 0.0769993515
0.0464527013, -0.0127624905
0.0854226802, -0.0008570102
0.1365503154, -0.0537749728
-0.1057555614, -0.1254969407
-0.0474961804, -0.1092416891
0.0043838047, 0.0068888336
-0.0056317319, 0.2588531501
-0.0296173780, 0.0355723831
0.0793751839, -0.0647812690
-0.1573940307, 0.0469686843
-0.1564363883, 0.0185513413
0.0118659182, -0.0369751037
-0.0359410697, 0.1046378704
0.0118060516, 0.0761513710
-0.1226438780, -0.0205915864
-0.0251050558, 0.0531315274
-0.0137397158, -0.0399210155
-0.0666503182, -0.0068820640
0.0820288410, 0.0108678899
-0.0253887571, 0.0435458975
-0.1629460380, -0.0591008751
0.0429955818, -0.0077020737
0.0126365114, 0.0242404131
-0.0202407704, 0.1183112606
0.0610379371, -0.0589742402
-0.0549918853, -0.0785644371
-0.0386173302, 0.1504492643
0.0667937918, 0.0484956664
0.0006962408, 0.0767404949
0.1106170985, -0.0238586117
0.0562991455, 0.0205229575
0.0376717674, 0.0547004519
-0.1319625539, 0.0369045690
-0.0846471396, 0.1177874811
0.0790790464, -0.1068815339
0.1040109584, -0.0973420730
0.0141683294, -0.1392769371
-0.0196721708, -0.0757783775
-0.0608271027, 0.0658425622
0.0047840695, 0.0889972015
-0.0881318633, -0.0328686117
-0.1200296012, -0.1455979012
0.2363049423, -0.0680572760
-0.0610844025, 0.0643558979
-0.0217496995, 0.0081670688
0.0449724245, 0.0167412562
0.0942797291, -0.0345539736
0.0726997121, 0.0169263895
0.0744474408, 0.0882067125
-0.0232740693, -0.1092055282
-0.0016578292, 0.0205367674
-0.0880530141, 0.0500351199
-0.0410713004, 0.0278005967
0.0289692981, -0.1177309858
0.1499966926, -0.0188279508
0.0151739077, 0.1880434118
-0.0861208232, 0.0317547506
0.0173206346, 0.0186185655
0.0746947170, 0.0571435558
0.0304560411, 0.0070527307
0.0033486541, 0.0355260481
-0.0379374060, -0.0715862793
0.0523540069, -0.0989392092
0.0999902594, -0.0833885918
0.1124540000, -0.1151310583
0.0529767726, -0.1838542476
-0.0171216938, -0.0778320772
0.0237996255, -0.1142250339
-0.0243297905, 0.0396239923
-0.1260814645, 0.0660692252
-0.0414027085, -0.0129517405
-0.0739692390, 0.0107830504
-0.0063594019, 0.0682734443
-0.0706021982, 0.0297833609
-0.0324147809, -0.1109358034
-0.0462202778, 0.0656812425
-0.0159776135, 0.0798674351
0.0284913730, -0.0381329348
-0.1398634593, 0.0583013447
0.0105498117, 0.0021703623
-0.0735690126, -0.0628999722
0.0018262943, 0.0455729803
0.0521522515, -0.0447801456
0.0397695458, 0.0407773356
0.0135977226, -0.0510145936
-0.1349528811, 0.0253331545
0.0628248075, 0.0341660965
-0.0431827131, 0.0852304215
0.1687511324, -0.1167347815
0.0932948891, 0.0808048013
0.0142740884, 0.0683044068
-0.0321908251, -0.0151019505
-0.0223943494, -0.1137966536
-0.0092018336, -0.0765256965
-0.0188065695, -0.0907740991
-0.0644641635, 0.0118986050
-0.0736318577, -0.0009632892
-0.0723716341, 0.1171868833
-0.0693863565, -0.2028994706
-0.1043383288, 0.0075550955
-0.1499169512, 0.0222959314
-0.0179908003, 0.0396758346
0.0755565851, -0.1748381110
-0.0649199578, -0.0563596066
-0.0554796548, 0.0103387615
-0.0784166767, -0.0699189211
0.1957113228, 0.0496783159
-0.0269427915, 0.0491960294
-0.1450220332, -0.0324345496
0.1154364864, 0.0541551088
0.0749056215, -0.0908009379
-0.0021041005, -0.0952518787
-0.0186815783, -0.0242045124
-0.0119452377, -0.0261012702
0.0762236887, 0.0536562930
0.0153270166, 0.1186741761
0.0150600495, 0.1165429088
-0.0363938491, 0.0760091664
0.0946515504, -0.0884248906
-0.0593299061, -0.1341828791
-0.0289055498, -0.0559772844
0.1342872335, 0.0472379867
-0.1101492057, 0.0917437467
-0.0194462031, -0.0798707274
-0.1104485563, -0.0959012773
-0.2197389740, 0.1315155624
0.0071741481, -0.1269125721
-0.0161876286, 0.1912601214
0.0052624580, -0.0640251585
-0.0658340590, 0.0488455311
-0.0522656317, -0.0082462927
0.0143009612, -0.0830792912
-0.0079075980, 0.0385983219
0.0800381960, 0.0488713701
0.0700005541, -0.0369858119
0.0994206105, 0.0825510954
0.0212880673, 0.0289020164
0.1663910058, 0.0557952039
0.1521764763, -0.0654311680
0.1033268198, -0.0448373563
-0.0971868676, -0.0952465504
0.0337667538, -0.0187801738
0.0670529885, -0.0256818742
-0.0249904190, -0.1290690443
0.0268860436, -0.0407545133
-0.0195324144, -0.0070670913
0.0976393086, -0.0910851162
0.0228444939, 0.0763253209
0.0328123814, 0.0773532018
-0.0103766227, 0.0686541972
0.0771765065, 0.1298009230
0.1118501952, -0.0249518688
-0.0506998228, -0.0821100294
-0.0293711500, -0.0373885502
-0.1051037107, 0.0163921227
0.0789191652, -0.0726973819
0.0521408446, -0.0224407046
0.1770112888, -0.1003572044
-0.1257084885, 0.0783162037
-0.1470169149, 0.1049848189
0.0457346643, 0.0335928695
0.0218604660, 0.0569702546
0.1265103768, -0.0222705174
0.0205944544, 0.0063825947
-0.1298630195, 0.1078252100
-0.0649408895, 0.1840900923
-0.0886802212, 0.0679703149
0.1553302655, -0.1001470361
0.0405220762, 0.0464785314
-0.0513772828, 0.0815584376
0.0336920074, -0.0079022423
-0.0731636635, -0.1120825141
-0.0563517398, 0.0921291634
-0.1242297765, 0.0665989636
-0.1954082549, -0.0321492441
0.0718018782, 0.0439169533
-0.0499318916, -0.0493913599
-0.1378728853, -0.0774742898
-0.0575061780, 0.0459788526
0.0488466355, -0.0018919007
-0.1115085171, 0.1016009273
0.0321696558, 0.0163711263
-0.0032029005, -0.0025234621
-0.0810511114, 0.1625381995
0.0503980539, 0.0629954237
