0.7899952593, 0.0411674263
0.7568959722, -0.0279678500
0.7740493687, -0.1240798794
0.7854592672, 0.0929434184
0.8356716944, 0.0335525983
0.6997087759, -0.0602068616
0.8046277235, 0.0634798080
0.8707220260, -0.0781621619
0.7707958103, -0.0664309918
0.7669224601, 0.0689948209
0.8387421119, 0.0737043649
0.6911093993, 0.0689913339
0.7315128875, 0.0265170226
0.7616426820, -0.0650519952
0.6796489039, 0.1072436458
0.8514090148, -0.0105206197
0.8204741337, 0.0469376665
0.7574243956, -0.0598781235
0.7139097175, 0.0214393317
0.7171704887, 0.1260920102
-0.0422324933, -0.0013103411
0.1405483892, -0.0071198676
0.1247891070, 0.1490022070
-0.0042025334, 0.0430375151
0.0453213647, 0.0739623788
0.0553754328, 0.0175496996
0.0864229168, -0.1260339422
0.0272200644, 0.0100774845
0.0640269560, -0.0670046428
-0.0163830584, -0.2190895329
0.0434370285, 0.1654045335
-0.0128310946, -0.1057824192
0.0452179744, 0.0246965970
0.0501355832, 0.0782412153
-0.0265005504, 0.0919544731
0.0845156837, 0.1123952308
-0.0345422285, -0.0764961328
-0.0223114241, 0.0384987899
0.0746953469, -0.0775197378
0.0347899651, 0.0449948236
-0.0285428742, -0.0268699648
-0.0978230467, 0.0117977228
-0.1166106305, -0.1035903894
0.0309745768, 0.0531993576
-0.0175104507, -0.0186351774
-0.2540438928, -0.1127045672
0.0098069764, 0.1525682500
0.0186954310, 0.0546948133
-0.0071396101, 0.0274407330
-0.1003688755, 0.0894093974
0.1326399763, -0.0192135984
-0.0235059859, -0.2850031343
0.1119090422, -0.0577234291
0.0637223339, -0.1033130395
-0.0852891821, -0.2147986613
0.0939428668, 0.0532030751
-0.0883127572, -0.0780267094
0.0284967224, -0.0020235094
-0.0534142057, -0.0031078525
-0.0671734184, 0.0757895831
0.0636827805, 0.1355916144
0.1041950160, 0.1498080857
-0.0412446301, 0.1038304221
-0.1424883929, -0.0174765885
-0.0266246538, -0.0408552083
0.0283708577, 0.0833961333
0.0030790700, -0.0066488684
-0.1096774533, 0.1151181257
0.0128829743, 0.0965108407
0.1570203495, 0.0347780351
0.0825011636, 0.0277808389
-0.0297756654, -0.0116258842
-0.0802706224, 0.1716769368
0.0532487342, 0.0324892374
0.0137124842, 0.0008627395
0.0039240163, 0.0323591215
0.0219031254, -0.0366840358
0.2399207172, -0.0175005848
0.0718678699, -0.0941747993
0.0040635393, 0.1595775715
0.0117521579, -0.0031182107
0.1719494778, -0.0781735141
-0.0073844714, 0.1306510661
-0.0346801740, -0.0349416866
0.0071532516, 0.0820118129
-0.0075514412, 0.1152907866
0.0469757739, -0.0072846780
-0.0584857190, 0.1129218068
0.1893253496, 0.0133198290
0.1698707248, -0.1223364096
0.0867255014, 0.0536695122
0.1810963363, 0.0824298520
0.0030992559, 0.0275537610
-0.0250625417, 0.0594512911
0.1061352543, -0.0598320967
-0.0133726312, 0.0379679683
-0.0178392649, 0.1550732585
0.0321458463, -0.0096140553
-0.0024431483, 0.0299467811
0.0256212087, -0.1788044259
-0.0842935463, 0.0241808538
